frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
16,731.4333333333334,1299.5,15.0,0.185482680883159,906.67236328125,40,"(np.int64(1291), np.int64(731), np.int64(1307), np.int64(733))"
16,707.2666666666668,1326.5666666666666,18.0,0.2225792170597908,802.111083984375,40,"(np.int64(1324), np.int64(705), np.int64(1333), np.int64(710))"
17,731.391304347826,1302.967391304348,25.0,0.3091395763774253,1175.533935546875,40,"(np.int64(1291), np.int64(731), np.int64(1311), np.int64(734))"
17,708.1315789473684,1327.6052631578946,20.0,0.24731166110194025,802.10595703125,40,"(np.int64(1324), np.int64(705), np.int64(1332), np.int64(711))"
18,732.4705882352941,1293.4117647058824,17.0,0.21021611887598113,1525.369873046875,40,"(np.int64(1290), np.int64(731), np.int64(1298), np.int64(735))"
18,707.2237762237762,1326.0104895104896,24.0,0.2967756972366792,802.174072265625,40,"(np.int64(1322), np.int64(706), np.int64(1332), np.int64(711))"
19,732.5333333333333,1294.3333333333333,15.0,0.18548587567218938,1258.669677734375,40,"(np.int64(1291), np.int64(732), np.int64(1299), np.int64(735))"
19,706.4313725490197,1329.4313725490197,20.0,0.2473145008962525,802.1884765625,40,"(np.int64(1324), np.int64(705), np.int64(1333), np.int64(710))"
20,708.7058823529412,1328.5882352941176,17.0,0.21021853275806116,802.10205078125,40,"(1326, 707, 1333, 711)"
21,734.0,1290.5,2.0,0.024731734097615515,836.29296875,40,"(np.int64(1290), np.int64(734), np.int64(1292), np.int64(735))"
21,708.2142857142857,1331.2857142857142,14.0,0.1731221386833086,802.10205078125,40,"(np.int64(1328), np.int64(707), np.int64(1337), np.int64(711))"
22,733.7,1291.9,10.0,0.12365938053886075,1095.08349609375,40,"(np.int64(1289), np.int64(732), np.int64(1296), np.int64(736))"
22,706.7857142857142,1331.142857142857,15.0,0.18548907080829113,802.0986328125,40,"(np.int64(1327), np.int64(706), np.int64(1334), np.int64(710))"
23,731.6666666666666,1304.148148148148,31.0,0.383346280941903,1134.91845703125,40,"(np.int64(1290), np.int64(730), np.int64(1313), np.int64(735))"
23,705.909090909091,1331.3333333333333,13.0,0.16075811781434646,802.12158203125,40,"(np.int64(1328), np.int64(703), np.int64(1336), np.int64(710))"
24,731.9302325581396,1299.8837209302326,43.0,0.5317414430512518,1175.4306640625,40,"(np.int64(1290), np.int64(729), np.int64(1314), np.int64(735))"
24,707.0416666666667,1329.375,15.0,0.18549120106439015,768.7255859375,40,"(np.int64(1327), np.int64(706), np.int64(1336), np.int64(709))"
25,730.491847826087,1306.0625,31.0,0.38335068343725537,1134.89892578125,40,"(np.int64(1290), np.int64(728), np.int64(1315), np.int64(734))"
25,707.6266666666667,1333.4266666666665,27.0,0.33388607912277085,802.092529296875,40,"(np.int64(1325), np.int64(705), np.int64(1339), np.int64(711))"
26,719.9722222222223,1315.2722222222221,35.0,0.43281777316382064,1216.6630859375,40,"(np.int64(1289), np.int64(706), np.int64(1331), np.int64(735))"
27,718.7870370370371,1317.111111111111,15.0,0.18549439654219915,1017.566162109375,40,"(np.int64(1291), np.int64(707), np.int64(1331), np.int64(735))"
28,732.6666666666666,1294.5,6.0,0.07419818469656286,942.886474609375,40,"(1292, 732, 1298, 734)"
29,709.0,1323.0,3.0,0.037099305391679535,768.739990234375,40,"(np.int64(1318), np.int64(708), np.int64(1329), np.int64(711))"
30,708.0833333333334,1327.5833333333333,7.0,0.08656554302955363,802.130859375,40,"(np.int64(1321), np.int64(707), np.int64(1334), np.int64(710))"
31,709.0,1327.5,2.0,0.024733154331736583,802.135498046875,40,"(np.int64(1321), np.int64(709), np.int64(1335), np.int64(710))"
32,707.0,1324.0,1.0,0.012366648185193577,768.65380859375,40,"(1324, 707, 1325, 708)"
33,707.0,1325.0,1.0,0.012366719206572924,768.81689453125,40,"(1325, 707, 1326, 708)"
34,709.0,1322.0,1.0,0.012366790242792781,768.76611328125,40,"(1322, 709, 1323, 710)"
36,709.0,1322.0,1.0,0.012366932282269212,768.692626953125,40,"(1322, 709, 1323, 710)"
37,709.5,1323.5,2.0,0.024734006620903554,768.699462890625,40,"(1323, 709, 1325, 711)"
38,708.0,1322.0,1.0,0.012367074343180413,802.115966796875,40,"(1322, 708, 1323, 709)"
0,561.2,1309.3,10.0,0.1236437634931291,1258.626953125,41,"(1308, 560, 1312, 563)"
1,560.7857142857143,1308.0,14.0,0.1731022624381949,1258.6533203125,41,"(1305, 560, 1311, 563)"
2,560.0625,1307.375,16.0,0.1978322926212109,1388.73828125,41,"(1304, 559, 1312, 562)"
3,561.5714285714286,1309.2857142857142,7.0,0.08655212483201193,979.892333984375,41,"(1307, 561, 1313, 563)"
0,687.2975649350649,1410.0181006493508,46.0,0.5687613120683939,802.12890625,43,"(np.int64(1394), np.int64(673), np.int64(1421), np.int64(700))"
1,688.0451923076923,1411.275,25.0,0.309111182925348,802.1162109375,43,"(np.int64(1392), np.int64(675), np.int64(1424), np.int64(701))"
2,689.0068027210884,1405.1981292517007,50.0,0.618225914441284,942.97412109375,43,"(np.int64(1388), np.int64(675), np.int64(1420), np.int64(699))"
3,691.2094387755102,1411.0033163265305,44.0,0.5440419275155036,1134.977783203125,43,"(np.int64(1388), np.int64(679), np.int64(1421), np.int64(700))"
4,693.3846153846154,1407.8846153846152,24.0,0.29675184566163393,836.271240234375,43,"(np.int64(1391), np.int64(682), np.int64(1421), np.int64(702))"
5,696.0555555555555,1406.388888888889,14.0,0.17310623698210237,768.6640625,43,"(np.int64(1395), np.int64(681), np.int64(1418), np.int64(703))"
6,687.8714285714286,1409.3940476190476,32.0,0.3956736701250399,942.94482421875,43,"(np.int64(1387), np.int64(672), np.int64(1419), np.int64(701))"
7,688.7333333333332,1411.7,19.0,0.2349325902447788,802.20166015625,43,"(np.int64(1398), np.int64(678), np.int64(1418), np.int64(701))"
8,688.6875,1412.484375,20.0,0.24729888302236616,802.133544921875,43,"(np.int64(1408), np.int64(675), np.int64(1421), np.int64(702))"
9,679.75,1415.0,6.0,0.07419009076857815,802.109619140625,43,"(np.int64(1413), np.int64(678), np.int64(1418), np.int64(683))"
10,697.0,1405.0,1.0,0.01236508611795883,768.6805419921875,43,"(np.int64(1405), np.int64(697), np.int64(1406), np.int64(698))"
10,669.078947368421,1415.3157894736842,20.0,0.24730172235917658,836.267578125,43,"(np.int64(1412), np.int64(664), np.int64(1421), np.int64(679))"
11,670.4166666666666,1414.6666666666667,7.0,0.08655609970695548,802.156494140625,43,"(np.int64(1412), np.int64(668), np.int64(1418), np.int64(673))"
12,674.6,1414.425,14.0,0.17311319329915087,836.2864990234375,43,"(np.int64(1409), np.int64(669), np.int64(1420), np.int64(680))"
13,677.5,1418.5,12.0,0.14838358897354012,768.691162109375,43,"(np.int64(1413), np.int64(672), np.int64(1429), np.int64(683))"
14,678.3866666666667,1419.5666666666666,28.0,0.3462303620842683,768.70849609375,43,"(np.int64(1413), np.int64(671), np.int64(1425), np.int64(683))"
15,674.25,1414.0126050420167,26.0,0.32150146769935684,802.0994873046875,43,"(np.int64(1409), np.int64(668), np.int64(1420), np.int64(679))"
16,673.5159420289855,1413.1550724637682,30.0,0.370965361766318,768.7255859375,43,"(np.int64(1410), np.int64(669), np.int64(1421), np.int64(682))"
17,675.4479166666666,1416.265625,25.0,0.30913957637742534,802.10595703125,43,"(np.int64(1409), np.int64(672), np.int64(1428), np.int64(681))"
18,680.4583333333334,1413.9666666666667,19.0,0.23494742697903773,802.174072265625,43,"(np.int64(1411), np.int64(674), np.int64(1419), np.int64(690))"
19,680.75,1421.3,11.0,0.13602297549293887,802.1884765625,43,"(np.int64(1415), np.int64(679), np.int64(1427), np.int64(685))"
20,683.1666666666666,1416.1666666666667,6.0,0.074194776267551,768.707275390625,43,"(1415, 682, 1418, 685)"
22,681.0,1427.0,1.0,0.012365938053886074,768.73583984375,43,"(1427, 681, 1428, 682)"
0,892.0,1415.5,2.0,0.02472875269862582,768.7412109375,46,"(np.int64(1414), np.int64(890), np.int64(1418), np.int64(895))"
1,896.0,1417.0,1.0,0.012364447317013921,768.6630859375,46,"(1417, 896, 1418, 897)"
0,943.5,1454.0,2.0,0.02472875269862582,768.7412109375,47,"(1454, 943, 1455, 945)"
4,949.0,1456.0,1.0,0.012364660235901416,768.75341796875,47,"(1456, 949, 1457, 950)"
0,1027.0,1646.0,1.0,0.01236437634931291,768.7412109375,50,"(1646, 1027, 1647, 1028)"
3,1028.0,1646.0,1.0,0.01236458926171599,768.67333984375,50,"(1646, 1028, 1647, 1029)"
0,1536.0,1716.0,1.0,0.01236437634931291,768.7412109375,53,"(1716, 1536, 1717, 1537)"
1,1535.0666666666666,1711.7333333333333,9.0,0.1112800258531253,802.1162109375,53,"(np.int64(1708), np.int64(1532), np.int64(1717), np.int64(1539))"
2,1534.3333333333333,1709.3333333333333,3.0,0.037093554866477044,768.806640625,53,"(1709, 1534, 1711, 1536)"
3,1534.3333333333333,1710.5,4.0,0.04945835704686396,802.078125,53,"(np.int64(1708), np.int64(1532), np.int64(1714), np.int64(1537))"
4,1535.8333333333333,1710.1666666666667,6.0,0.0741879614154085,1095.0888671875,53,"(1709, 1534, 1713, 1538)"
5,1536.3,1708.8,10.0,0.12364731213007313,1301.290771484375,53,"(1708, 1534, 1711, 1539)"
6,1535.5333333333333,1707.4,15.0,0.18547203287111244,1135.0029296875,53,"(1705, 1533, 1711, 1540)"
7,1533.857142857143,1707.0714285714287,14.0,0.17310822439088963,1175.496826171875,53,"(1705, 1532, 1710, 1537)"
8,1535.047619047619,1706.952380952381,21.0,0.25966382717348446,1525.312255859375,53,"(1705, 1530, 1711, 1540)"
9,1532.0238095238094,1705.7857142857144,16.0,0.19784024204954173,979.952392578125,53,"(np.int64(1705), np.int64(1529), np.int64(1710), np.int64(1540))"
10,1529.0,1705.3333333333335,4.0,0.04946034447183532,768.6805419921875,53,"(np.int64(1705), np.int64(1527), np.int64(1707), np.int64(1533))"
11,1531.5,1705.0,2.0,0.02473031420198728,802.156494140625,53,"(1705, 1531, 1706, 1533)"
14,1533.0,1706.0,1.0,0.01236537007443815,768.70849609375,53,"(1706, 1533, 1707, 1534)"
15,1533.5,1706.0,2.0,0.024730882130719757,802.0994873046875,53,"(1706, 1533, 1707, 1535)"
16,1533.0,1706.0,1.0,0.012365512058877266,768.7255859375,53,"(1706, 1533, 1707, 1534)"
0,376.7307692307692,1741.923076923077,14.0,0.17310126889038074,836.3115234375,54,"(np.int64(1733), np.int64(371), np.int64(1751), np.int64(380))"
1,376.0,1741.125,12.0,0.14837336780416704,871.18701171875,54,"(np.int64(1732), np.int64(373), np.int64(1750), np.int64(380))"
0,68.0,1924.0,4.0,0.04945750539725164,768.7412109375,58,"(np.int64(1908), np.int64(61), np.int64(1934), np.int64(80))"
1,67.0,1924.625,5.0,0.061822236585069607,768.6630859375,58,"(np.int64(1923), np.int64(61), np.int64(1928), np.int64(72))"
2,63.5,1929.5,2.0,0.024729036577651364,768.806640625,58,"(1929, 63, 1931, 65)"
4,67.25,1930.5,3.0,0.03709398070770425,768.75341796875,58,"(np.int64(1929), np.int64(66), np.int64(1933), np.int64(70))"
5,68.5,1927.5,2.0,0.024729462426014627,768.6640625,58,"(1927, 68, 1929, 70)"
6,70.5,1925.0,2.0,0.024729604382814994,768.6923828125,58,"(1925, 70, 1926, 72)"
7,75.0,1907.0,1.0,0.012364873170777831,768.68994140625,58,"(np.int64(1907), np.int64(75), np.int64(1908), np.int64(76))"
7,62.0,1936.0,2.0,0.024729746341555663,768.68994140625,58,"(np.int64(1930), np.int64(60), np.int64(1943), np.int64(65))"
8,67.66666666666667,1932.3333333333333,3.0,0.037094832453354924,768.70556640625,58,"(np.int64(1926), np.int64(66), np.int64(1941), np.int64(72))"
10,65.0,1931.0,1.0,0.01236508611795883,768.6805419921875,58,"(1931, 65, 1932, 66)"
11,61.0,1930.0,1.0,0.01236515710099364,768.718017578125,58,"(1930, 61, 1931, 62)"
12,74.0,1926.9583333333333,7.0,0.08655659664957543,802.113037109375,58,"(np.int64(1923), np.int64(65), np.int64(1931), np.int64(86))"
13,71.0,1928.0,8.0,0.09892239264902675,802.1077880859375,58,"(np.int64(1924), np.int64(63), np.int64(1934), np.int64(86))"
14,73.375,1925.6875,12.0,0.1483844408932578,802.141357421875,58,"(np.int64(1923), np.int64(66), np.int64(1930), np.int64(85))"
15,64.69736842105263,1926.4868421052631,40.0,0.49461764261439517,802.0994873046875,58,"(np.int64(1924), np.int64(61), np.int64(1929), np.int64(76))"
16,64.95833333333333,1930.5208333333333,17.0,0.21021370500091352,768.7255859375,58,"(np.int64(1924), np.int64(58), np.int64(1943), np.int64(76))"
17,68.34013605442176,1933.3231292517007,35.0,0.4327954069283954,802.10595703125,58,"(np.int64(1924), np.int64(59), np.int64(1945), np.int64(77))"
18,64.75,1931.0625,8.0,0.09892523241222641,768.673828125,58,"(np.int64(1925), np.int64(55), np.int64(1942), np.int64(76))"
19,62.5,1940.0,2.0,0.02473145008962525,768.72412109375,58,"(1940, 62, 1941, 64)"
20,61.16666666666667,1941.1666666666665,4.0,0.04946318417836733,768.707275390625,58,"(np.int64(1941), np.int64(59), np.int64(1943), np.int64(64))"
21,62.0,1935.0,2.0,0.024731734097615515,768.68359375,58,"(np.int64(1928), np.int64(59), np.int64(1943), np.int64(66))"
22,49.0,1940.0,1.0,0.012365938053886074,768.73583984375,58,"(1940, 49, 1941, 50)"
0,1165.25,1928.25,32.0,0.3956600431780131,1973.283203125,60,"(1926, 1162, 1932, 1171)"
1,1163.65,1927.7,20.0,0.24728894634027843,2026.69873046875,60,"(1926, 1161, 1931, 1167)"
2,1162.8181818181818,1927.8636363636363,22.0,0.272019402354165,2912.04931640625,60,"(1925, 1161, 1931, 1166)"
3,1164.15,1929.6,20.0,0.2472917852343198,2538.66650390625,60,"(1927, 1162, 1932, 1168)"
4,1165.3076923076924,1930.0,13.0,0.1607405830667184,1619.9677734375,60,"(1929, 1163, 1932, 1168)"
5,1165.0,1929.3157894736842,19.0,0.23492989304713896,1767.09228515625,60,"(1928, 1163, 1932, 1169)"
6,1165.157894736842,1928.7368421052631,19.0,0.23493124163674245,2080.6845703125,60,"(1927, 1162, 1931, 1169)"
7,1164.2857142857142,1929.5714285714287,21.0,0.2596623365863345,1619.916259765625,60,"(1928, 1161, 1932, 1169)"
8,1164.8461538461538,1929.5384615384614,13.0,0.160744273964538,1095.1640625,60,"(1928, 1162, 1932, 1169)"
9,1164.4444444444443,1930.2222222222222,9.0,0.11128513615286723,979.952392578125,60,"(1929, 1162, 1932, 1167)"
10,1162.3,1931.4,6.0,0.07419051670775298,1095.0928955078125,60,"(np.int64(1930), np.int64(1161), np.int64(1933), np.int64(1165))"
11,1160.7222222222224,1932.611111111111,8.0,0.09892125680794914,1134.925537109375,60,"(np.int64(1929), np.int64(1159), np.int64(1937), np.int64(1165))"
12,1160.1666666666667,1937.3333333333333,6.0,0.07419136855677894,906.63623046875,60,"(np.int64(1930), np.int64(1158), np.int64(1944), np.int64(1165))"
13,1163.5,1936.75,3.0,0.03709589724338503,768.691162109375,60,"(np.int64(1930), np.int64(1161), np.int64(1945), np.int64(1167))"
14,1160.0,1942.0,1.0,0.01236537007443815,768.70849609375,60,"(1942, 1160, 1943, 1161)"
0,867.3333333333334,1944.6666666666667,5.0,0.06182188174656455,802.12890625,61,"(np.int64(1943), np.int64(864), np.int64(1947), np.int64(873))"
0,838.0,1954.0,1.0,0.01236437634931291,768.7412109375,61,"(np.int64(1954), np.int64(838), np.int64(1955), np.int64(839))"
1,863.1666666666667,1943.8333333333335,4.0,0.049457789268055684,802.1162109375,61,"(np.int64(1943), np.int64(860), np.int64(1946), np.int64(867))"
2,857.3979591836734,1951.9591836734694,19.0,0.2349258474876879,802.15380859375,61,"(np.int64(1941), np.int64(852), np.int64(1965), np.int64(872))"
3,861.7857142857143,1947.5714285714287,12.0,0.14837507114059187,802.078125,61,"(np.int64(1942), np.int64(853), np.int64(1957), np.int64(873))"
4,862.6666666666667,1951.2222222222222,19.0,0.23492854448212688,906.63427734375,61,"(np.int64(1944), np.int64(857), np.int64(1958), np.int64(871))"
5,861.625,1946.6666666666667,9.0,0.11128258091706583,802.1474609375,61,"(np.int64(1942), np.int64(854), np.int64(1955), np.int64(870))"
6,867.8472222222222,1950.0555555555557,16.0,0.19783683506251995,802.1728515625,61,"(np.int64(1941), np.int64(838), np.int64(1959), np.int64(894))"
7,867.5,1947.2857142857142,12.0,0.148378478049334,802.20166015625,61,"(np.int64(1942), np.int64(856), np.int64(1968), np.int64(893))"
8,859.5714285714286,1952.0619047619045,15.0,0.18547416226677463,802.133544921875,61,"(np.int64(1942), np.int64(848), np.int64(1965), np.int64(869))"
8,892.75,1955.875,5.0,0.06182472075559154,768.70556640625,61,"(np.int64(1946), np.int64(891), np.int64(1966), np.int64(895))"
9,877.8730158730159,1951.5555555555554,20.0,0.24730030256192714,836.227294921875,61,"(np.int64(1946), np.int64(857), np.int64(1963), np.int64(898))"
10,876.3076923076923,1949.7948717948716,19.0,0.2349366362412178,802.1033935546875,61,"(np.int64(1940), np.int64(840), np.int64(1964), np.int64(898))"
11,876.7222222222222,1950.4444444444443,12.0,0.1483818852119237,802.156494140625,61,"(np.int64(1940), np.int64(847), np.int64(1958), np.int64(899))"
12,889.6,1950.5,10.0,0.1236522809279649,768.690673828125,61,"(np.int64(1947), np.int64(878), np.int64(1954), np.int64(898))"
12,846.0,1960.0,1.0,0.01236522809279649,768.690673828125,61,"(np.int64(1960), np.int64(846), np.int64(1961), np.int64(847))"
13,872.9375,1950.7265625,25.0,0.30913247702820856,836.2615966796875,61,"(np.int64(1938), np.int64(853), np.int64(1957), np.int64(896))"
14,881.6416666666668,1953.3166666666664,32.0,0.3956918423820209,1017.615234375,61,"(np.int64(1948), np.int64(861), np.int64(1960), np.int64(899))"
15,877.3533333333332,1955.0666666666664,22.0,0.2720397034379173,802.0994873046875,61,"(np.int64(1948), np.int64(858), np.int64(1968), np.int64(897))"
16,874.8333333333334,1954.111111111111,18.0,0.22257921705979078,768.7255859375,61,"(np.int64(1949), np.int64(853), np.int64(1966), np.int64(892))"
17,882.8333333333334,1951.7083333333333,10.0,0.12365583055097011,802.10595703125,61,"(np.int64(1949), np.int64(876), np.int64(1956), np.int64(890))"
18,890.4,1950.2166666666665,11.0,0.1360221945668113,802.174072265625,61,"(np.int64(1948), np.int64(884), np.int64(1954), np.int64(899))"
19,887.8333333333334,1951.6666666666667,4.0,0.0494629001792505,768.72412109375,61,"(np.int64(1950), np.int64(883), np.int64(1954), np.int64(894))"
20,887.8333333333334,1951.6666666666667,4.0,0.04946318417836733,802.10205078125,61,"(np.int64(1950), np.int64(885), np.int64(1954), np.int64(891))"
0,136.0,1967.0,1.0,0.01236437634931291,768.7412109375,63,"(1967, 136, 1968, 137)"
3,135.0,1955.0,1.0,0.01236458926171599,768.67333984375,63,"(1955, 135, 1956, 136)"
5,135.5,1955.0,2.0,0.024729462426014627,768.6640625,63,"(1955, 135, 1956, 137)"
6,130.0,1958.5,2.0,0.024729604382814994,802.1728515625,63,"(np.int64(1955), np.int64(128), np.int64(1963), np.int64(133))"
7,125.0,1967.0,1.0,0.012364873170777831,768.68994140625,63,"(1967, 125, 1968, 126)"
9,130.0,1958.0,1.0,0.012365015128096358,768.67822265625,63,"(1958, 130, 1959, 131)"
10,132.0,1954.0,2.0,0.02473017223591766,768.6805419921875,63,"(np.int64(1952), np.int64(132), np.int64(1957), np.int64(133))"
11,128.6,1951.8,5.0,0.0618257855049682,768.718017578125,63,"(1951, 127, 1954, 131)"
12,130.5,1952.5,2.0,0.02473045618559298,768.690673828125,63,"(1952, 130, 1954, 132)"
14,131.0,1955.0,1.0,0.01236537007443815,768.70849609375,63,"(1955, 131, 1956, 132)"
15,133.0,1956.0,1.0,0.012365441065359879,768.7342529296875,63,"(1956, 133, 1957, 134)"
16,133.0,1954.0,1.0,0.012365512058877266,768.7255859375,63,"(1954, 133, 1955, 134)"
18,132.0,1954.0,1.0,0.012365654051528301,768.673828125,63,"(1954, 132, 1955, 133)"
1,464.0,114.0,1.0,0.012364447317013921,768.6630859375,68,"(114, 464, 115, 465)"
