frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
7,1051.3333333333333,1044.904761904762,21.0,259651.90333557114,642.13720703125,"(np.int64(1044), np.int64(1043), np.int64(1047), np.int64(1058))",80,14
7,143.63636363636363,1069.409090909091,22.0,272016.27968488407,836.279052734375,"(np.int64(1068), np.int64(140), np.int64(1072), np.int64(149))",84,49
7,916.2727272727273,1118.909090909091,11.0,136008.13984244203,1479.08203125,"(np.int64(1117), np.int64(915), np.int64(1122), np.int64(919))",23,50
7,975.2222222222222,1147.5555555555557,9.0,111279.3871438162,768.68994140625,"(np.int64(1146), np.int64(974), np.int64(1151), np.int64(977))",26,8
7,1486.5,1352.5,2.0,24728.752698625824,583.173583984375,"(np.int64(1351), np.int64(1486), np.int64(1355), np.int64(1488))",34,17
7,1487.6015625,1363.0703125,66.0,816048.8390546523,768.68994140625,"(np.int64(1358), np.int64(1485), np.int64(1372), np.int64(1494))",34,17
7,830.0,1365.0,1.0,12364.376349312912,583.173583984375,"(np.int64(1365), np.int64(830), np.int64(1366), np.int64(831))",69,4
7,1509.3333333333333,1507.9166666666667,6.0,74186.25809587746,612.302001953125,"(np.int64(1503), np.int64(1506), np.int64(1513), np.int64(1514))",41,168
7,1464.375,1511.53125,32.0,395660.0431780132,979.941162109375,"(np.int64(1509), np.int64(1458), np.int64(1514), np.int64(1472))",41,168
7,1492.3709677419356,1511.467741935484,32.0,395660.0431780132,736.026611328125,"(np.int64(1509), np.int64(1489), np.int64(1514), np.int64(1501))",41,168
7,133.0,1545.25,4.0,49457.50539725165,642.13720703125,"(np.int64(1545), np.int64(132), np.int64(1547), np.int64(135))",61,99
7,174.33333333333334,1576.0,3.0,37093.12904793874,672.6796875,"(np.int64(1575), np.int64(174), np.int64(1578), np.int64(176))",87,9
7,1046.0,1729.0,1.0,12364.376349312912,612.302001953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",99,64
7,1505.7,1792.6,7.0,86550.63444519037,583.173583984375,"(np.int64(1789), np.int64(1499), np.int64(1797), np.int64(1512))",62,101
7,1495.0,1802.0,1.0,12364.376349312912,583.173583984375,"(np.int64(1802), np.int64(1495), np.int64(1803), np.int64(1496))",62,101
7,1716.5846153846155,1870.2769230769231,18.0,222558.7742876324,768.68994140625,"(np.int64(1868), np.int64(1712), np.int64(1873), np.int64(1724))",95,18
7,1334.0,1934.0,1.0,12364.376349312912,583.173583984375,"(np.int64(1934), np.int64(1334), np.int64(1935), np.int64(1335))",65,7
8,738.0,529.0,3.0,37093.12904793874,802.133544921875,"(np.int64(529), np.int64(737), np.int64(530), np.int64(740))",103,3
8,763.0144927536232,539.6811594202899,69.0,853141.9681025909,5599.9892578125,"(np.int64(531), np.int64(752), np.int64(546), np.int64(773))",9,21
8,68.5,748.5,8.0,98915.0107945033,612.2880859375,"(np.int64(747), np.int64(66), np.int64(751), np.int64(72))",97,42
8,1311.2711864406779,759.9491525423729,59.0,729498.2046094618,1017.5859375,"(np.int64(758), np.int64(1302), np.int64(763), np.int64(1322))",15,147
8,1291.96875,768.53125,32.0,395660.0431780132,736.034423828125,"(np.int64(764), np.int64(1287), np.int64(774), np.int64(1299))",15,147
8,1303.0,765.0,1.0,12364.376349312912,583.14892578125,"(np.int64(765), np.int64(1303), np.int64(766), np.int64(1304))",15,147
8,1288.1358974358975,787.9384615384615,38.0,469846.3012738906,1433.606201171875,"(np.int64(781), np.int64(1280), np.int64(793), np.int64(1294))",15,147
8,1305.9193548387098,789.1532258064516,124.0,1533182.6673148011,1258.6455078125,"(np.int64(782), np.int64(1292), np.int64(799), np.int64(1318))",15,147
8,443.9375,826.3854166666667,56.0,692405.0755615231,612.2880859375,"(np.int64(820), np.int64(438), np.int64(831), np.int64(449))",18,86
8,974.0,868.0,3.0,37093.12904793874,642.183837890625,"(np.int64(867), np.int64(974), np.int64(870), np.int64(975))",58,23
8,1043.1818181818182,1045.090909090909,11.0,136008.13984244203,736.034423828125,"(np.int64(1044), np.int64(1040), np.int64(1047), np.int64(1047))",80,14
8,1054.0526315789473,1044.3684210526317,19.0,234923.15063694533,768.70556640625,"(np.int64(1044), np.int64(1048), np.int64(1046), np.int64(1060))",80,14
8,145.0,1069.5,10.0,123643.76349312911,703.994140625,"(np.int64(1069), np.int64(143), np.int64(1071), np.int64(148))",84,49
8,1724.0,1113.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1113), np.int64(1724), np.int64(1114), np.int64(1725))",68,43
8,916.25,1118.25,4.0,49457.50539725165,836.318359375,"(np.int64(1117), np.int64(916), np.int64(1120), np.int64(918))",23,50
8,977.3333333333334,1149.8333333333333,6.0,74186.25809587748,768.70556640625,"(np.int64(1148), np.int64(977), np.int64(1152), np.int64(979))",26,8
8,1653.3125,1189.3125,9.0,111279.3871438162,802.133544921875,"(np.int64(1186), np.int64(1650), np.int64(1192), np.int64(1656))",27,26
8,1656.3333333333333,1204.8333333333333,6.0,74186.25809587748,612.2880859375,"(np.int64(1204), np.int64(1655), np.int64(1207), np.int64(1658))",27,26
8,1489.0,1349.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1349), np.int64(1489), np.int64(1350), np.int64(1490))",34,17
8,1490.128205128205,1361.6923076923076,78.0,964421.3552464071,802.133544921875,"(np.int64(1352), np.int64(1482), np.int64(1371), np.int64(1495))",34,17
8,1518.5,1503.0,2.0,24728.752698625824,583.14892578125,"(np.int64(1503), np.int64(1518), np.int64(1504), np.int64(1520))",41,168
8,1495.2702702702702,1511.081081081081,37.0,457481.92492457776,768.70556640625,"(np.int64(1508), np.int64(1486), np.int64(1514), np.int64(1501))",41,168
8,1463.03125,1510.84375,32.0,395660.0431780132,1056.0595703125,"(np.int64(1509), np.int64(1457), np.int64(1514), np.int64(1470))",41,168
8,1991.0,1533.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1533), np.int64(1991), np.int64(1534), np.int64(1992))",105,6
8,147.0,1539.0,1.0,12364.376349312912,612.2880859375,"(np.int64(1539), np.int64(147), np.int64(1540), np.int64(148))",61,99
8,133.0,1546.0,1.0,12364.376349312912,612.2880859375,"(np.int64(1546), np.int64(133), np.int64(1547), np.int64(134))",61,99
8,174.0,1574.0,3.0,37093.12904793874,583.14892578125,"(np.int64(1573), np.int64(174), np.int64(1576), np.int64(175))",87,9
8,859.0,1708.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1708), np.int64(859), np.int64(1709), np.int64(860))",107,123
8,1507.0,1769.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1769), np.int64(1507), np.int64(1770), np.int64(1508))",62,101
8,1485.0,1789.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1789), np.int64(1485), np.int64(1790), np.int64(1486))",62,101
8,1503.25,1799.5,4.0,49457.50539725165,583.14892578125,"(np.int64(1795), np.int64(1499), np.int64(1807), np.int64(1506))",62,101
8,1533.0,1798.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1798), np.int64(1533), np.int64(1799), np.int64(1534))",49,9
8,1717.5625,1870.5,16.0,197830.0215890066,736.034423828125,"(np.int64(1869), np.int64(1715), np.int64(1873), np.int64(1722))",95,18
8,1145.0,1886.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1886), np.int64(1145), np.int64(1887), np.int64(1146))",52,6
9,738.5,529.0,2.0,24728.752698625824,583.09033203125,"(np.int64(529), np.int64(738), np.int64(530), np.int64(740))",103,3
9,753.75,532.0,8.0,98915.0107945033,736.03125,"(np.int64(530), np.int64(751), np.int64(535), np.int64(757))",9,21
9,764.6511627906976,541.4883720930233,43.0,531668.1830204552,3662.88818359375,"(np.int64(536), np.int64(758), np.int64(546), np.int64(772))",9,21
9,72.0,747.0,4.0,49457.50539725165,583.09033203125,"(np.int64(746), np.int64(70), np.int64(749), np.int64(74))",97,42
9,1306.9605263157894,762.8238304093567,66.0,816048.8390546521,1817.5977783203125,"(np.int64(757), np.int64(1301), np.int64(767), np.int64(1318))",15,147
9,1321.0,759.0,5.0,61821.881746564555,672.697998046875,"(np.int64(759), np.int64(1319), np.int64(760), np.int64(1324))",15,147
9,1291.1454545454546,770.0909090909091,55.0,680040.6992122101,703.97265625,"(np.int64(763), np.int64(1284), np.int64(777), np.int64(1300))",15,147
9,1298.0,788.066225165563,151.0,1867020.8287462497,1258.67724609375,"(np.int64(782), np.int64(1280), np.int64(800), np.int64(1318))",15,147
9,1287.0,795.5,8.0,98915.0107945033,871.129150390625,"(np.int64(795), np.int64(1285), np.int64(797), np.int64(1290))",15,147
9,443.089552238806,824.3731343283582,67.0,828413.2154039651,703.97265625,"(np.int64(820), np.int64(436), np.int64(831), np.int64(451))",18,86
9,1050.7619047619048,1044.4761904761906,9.0,111279.3871438162,703.97265625,"(np.int64(1044), np.int64(1045), np.int64(1046), np.int64(1058))",80,14
9,916.0,1118.0,1.0,12364.376349312912,703.97265625,"(np.int64(1118), np.int64(916), np.int64(1119), np.int64(917))",23,50
9,978.0,1151.5,6.0,74186.25809587748,642.10986328125,"(np.int64(1149), np.int64(978), np.int64(1155), np.int64(979))",26,8
9,1654.75,1192.5,3.0,37093.12904793874,612.30615234375,"(np.int64(1189), np.int64(1653), np.int64(1197), np.int64(1658))",27,26
9,684.0,1207.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1207), np.int64(684), np.int64(1208), np.int64(685))",73,4
9,1488.0,1351.0,3.0,37093.12904793874,583.09033203125,"(np.int64(1351), np.int64(1487), np.int64(1352), np.int64(1490))",34,17
9,1487.1666666666667,1360.0866666666668,55.0,680040.6992122101,672.697998046875,"(np.int64(1354), np.int64(1483), np.int64(1369), np.int64(1494))",34,17
9,1515.375,1503.25,9.0,111279.3871438162,612.30615234375,"(np.int64(1503), np.int64(1513), np.int64(1505), np.int64(1521))",41,168
9,1464.546875,1511.140625,33.0,408024.41952732607,1175.442138671875,"(np.int64(1508), np.int64(1456), np.int64(1513), np.int64(1469))",41,168
9,1494.1555555555556,1511.111111111111,45.0,556396.9357190811,768.67822265625,"(np.int64(1508), np.int64(1485), np.int64(1515), np.int64(1501))",41,168
9,106.5,1544.0,2.0,24728.752698625824,612.30615234375,"(np.int64(1544), np.int64(106), np.int64(1545), np.int64(108))",111,21
9,173.0,1577.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1577), np.int64(173), np.int64(1578), np.int64(174))",87,9
9,858.0,1707.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1707), np.int64(858), np.int64(1708), np.int64(859))",107,123
9,872.1666666666667,1737.0,4.0,49457.50539725165,642.10986328125,"(np.int64(1735), np.int64(871), np.int64(1741), np.int64(874))",107,123
9,1525.25,1796.0,3.0,37093.12904793874,583.09033203125,"(np.int64(1794), np.int64(1523), np.int64(1799), np.int64(1528))",49,9
9,1508.25,1802.25,3.0,37093.12904793874,583.09033203125,"(np.int64(1801), np.int64(1507), np.int64(1805), np.int64(1510))",62,101
9,1719.25,1870.25,3.0,37093.12904793874,642.10986328125,"(np.int64(1870), np.int64(1718), np.int64(1872), np.int64(1722))",95,18
9,1141.0,1886.0,1.0,12364.376349312912,583.09033203125,"(np.int64(1886), np.int64(1141), np.int64(1887), np.int64(1142))",52,6
10,1011.0,206.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(206), np.int64(1011), np.int64(207), np.int64(1012))",5,3
10,737.0,529.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(529), np.int64(737), np.int64(530), np.int64(738))",103,3
10,750.4,530.8,5.0,61821.881746564555,612.2802734375,"(np.int64(530), np.int64(749), np.int64(533), np.int64(753))",9,21
10,764.4782608695652,543.6521739130435,23.0,284380.65603419696,1344.6864013671875,"(np.int64(541), np.int64(761), np.int64(547), np.int64(769))",9,21
10,68.97619047619048,747.3333333333333,10.0,123643.76349312912,612.2802734375,"(np.int64(745), np.int64(66), np.int64(751), np.int64(72))",97,42
10,1303.7243589743591,761.1961538461538,70.0,865506.344451904,1973.31982421875,"(np.int64(758), np.int64(1299), np.int64(767), np.int64(1320))",15,147
10,1289.858695652174,770.1304347826087,93.0,1149887.0004861008,1175.4830322265625,"(np.int64(762), np.int64(1282), np.int64(778), np.int64(1298))",15,147
10,1288.8199152542372,786.9152542372881,121.0,1496089.5382668625,1258.635986328125,"(np.int64(780), np.int64(1282), np.int64(796), np.int64(1299))",15,147
10,1312.2666666666667,793.8,13.0,160736.89254106785,672.7244873046875,"(np.int64(789), np.int64(1309), np.int64(799), np.int64(1317))",15,147
10,1281.8,794.9,6.0,74186.25809587746,906.684814453125,"(np.int64(794), np.int64(1280), np.int64(796), np.int64(1286))",15,147
10,441.1095890410959,824.6438356164383,73.0,902599.4734998426,672.7244873046875,"(np.int64(819), np.int64(435), np.int64(833), np.int64(449))",18,86
10,954.0,1018.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1018), np.int64(954), np.int64(1019), np.int64(955))",115,4
10,1720.0,1108.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1108), np.int64(1720), np.int64(1109), np.int64(1721))",68,43
10,915.3333333333334,1119.3333333333333,6.0,74186.25809587748,979.93212890625,"(np.int64(1117), np.int64(914), np.int64(1122), np.int64(918))",23,50
10,1718.0,1145.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1145), np.int64(1718), np.int64(1146), np.int64(1719))",68,43
10,1653.909090909091,1193.318181818182,12.0,148372.51619175496,802.1033935546875,"(np.int64(1189), np.int64(1650), np.int64(1197), np.int64(1656))",27,26
10,1395.888888888889,1299.888888888889,9.0,111279.3871438162,703.9910888671875,"(np.int64(1298), np.int64(1393), np.int64(1303), np.int64(1399))",116,30
10,1489.2142857142858,1355.8333333333333,24.0,296745.0323835099,642.1317138671875,"(np.int64(1350), np.int64(1488), np.int64(1367), np.int64(1492))",34,17
10,1515.1,1503.4,10.0,123643.76349312911,672.7244873046875,"(np.int64(1503), np.int64(1513), np.int64(1505), np.int64(1519))",41,168
10,1459.4722222222222,1510.5277777777778,36.0,445117.5485752648,871.1055908203125,"(np.int64(1508), np.int64(1453), np.int64(1514), np.int64(1468))",41,168
10,1492.8536585365853,1511.439024390244,41.0,506939.4303218294,735.9989013671875,"(np.int64(1509), np.int64(1487), np.int64(1515), np.int64(1499))",41,168
10,1483.0,1515.0,3.0,37093.12904793874,672.7244873046875,"(np.int64(1515), np.int64(1482), np.int64(1516), np.int64(1485))",41,168
10,172.66666666666666,1576.0,3.0,37093.12904793874,583.1026611328125,"(np.int64(1575), np.int64(172), np.int64(1578), np.int64(174))",87,9
10,743.0,1603.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1603), np.int64(743), np.int64(1604), np.int64(744))",117,2
10,1655.25,1619.75,3.0,37093.12904793874,583.1026611328125,"(np.int64(1618), np.int64(1654), np.int64(1622), np.int64(1657))",118,3
10,867.5,1737.5,4.0,49457.50539725165,612.2802734375,"(np.int64(1734), np.int64(866), np.int64(1742), np.int64(870))",107,123
10,1488.0,1784.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1784), np.int64(1488), np.int64(1785), np.int64(1489))",62,101
10,1522.0,1794.25,3.0,37093.12904793874,583.1026611328125,"(np.int64(1792), np.int64(1521), np.int64(1797), np.int64(1524))",49,9
10,1718.3333333333333,1871.3333333333333,3.0,37093.12904793874,642.1317138671875,"(np.int64(1871), np.int64(1718), np.int64(1873), np.int64(1720))",95,18
10,1336.0,1934.0,1.0,12364.376349312912,583.1026611328125,"(np.int64(1934), np.int64(1336), np.int64(1935), np.int64(1337))",65,7
11,1037.0,201.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(201), np.int64(1037), np.int64(202), np.int64(1038))",88,8
11,960.0,216.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(216), np.int64(960), np.int64(217), np.int64(961))",76,2
11,1824.0,278.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(278), np.int64(1824), np.int64(279), np.int64(1825))",121,7
11,750.8333333333334,530.3333333333334,6.0,74186.25809587748,836.2637939453125,"(np.int64(530), np.int64(749), np.int64(532), np.int64(753))",9,21
11,763.3333333333334,541.6666666666666,3.0,37093.12904793874,642.1531982421875,"(np.int64(541), np.int64(763), np.int64(543), np.int64(765))",9,21
11,67.33333333333333,747.3333333333334,3.0,37093.12904793874,583.1341552734375,"(np.int64(747), np.int64(67), np.int64(749), np.int64(69))",97,42
11,1289.4736842105262,779.9473684210526,19.0,234923.15063694533,836.2637939453125,"(np.int64(778), np.int64(1287), np.int64(783), np.int64(1293))",15,147
11,1312.2307692307693,793.6923076923077,13.0,160736.89254106785,906.65185546875,"(np.int64(792), np.int64(1309), np.int64(797), np.int64(1316))",15,147
11,1311.0,802.0,3.0,37093.12904793874,802.156494140625,"(np.int64(802), np.int64(1310), np.int64(803), np.int64(1313))",15,147
11,1319.0,805.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(805), np.int64(1319), np.int64(806), np.int64(1320))",15,147
11,1166.0,808.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",57,11
11,441.29333333333335,822.9866666666667,76.0,939692.6025477813,672.6937255859375,"(np.int64(818), np.int64(435), np.int64(830), np.int64(449))",18,86
11,2013.6,923.4,10.0,123643.76349312911,704.014404296875,"(np.int64(922), np.int64(2012), np.int64(926), np.int64(2017))",124,5
11,953.0,1017.0,1.0,12364.376349312912,583.1341552734375,"(np.int64(1017), np.int64(953), np.int64(1018), np.int64(954))",115,4
11,1049.0,1044.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1044), np.int64(1049), np.int64(1045), np.int64(1050))",80,14
11,914.6842105263158,1117.578947368421,19.0,234923.15063694533,1668.2698974609375,"(np.int64(1113), np.int64(913), np.int64(1122), np.int64(918))",23,50
11,1654.25,1190.25,8.0,98915.0107945033,802.156494140625,"(np.int64(1189), np.int64(1653), np.int64(1193), np.int64(1657))",27,26
11,1658.0,1198.0,1.0,12364.376349312912,642.1531982421875,"(np.int64(1198), np.int64(1658), np.int64(1199), np.int64(1659))",27,26
11,1440.0,1293.6666666666667,3.0,37093.12904793874,583.1341552734375,"(np.int64(1293), np.int64(1439), np.int64(1295), np.int64(1442))",125,31
11,1394.8,1298.8,5.0,61821.881746564555,704.014404296875,"(np.int64(1298), np.int64(1394), np.int64(1301), np.int64(1397))",116,30
11,1490.318181818182,1358.9545454545455,12.0,148372.51619175496,612.2813720703125,"(np.int64(1355), np.int64(1490), np.int64(1367), np.int64(1492))",34,17
11,1515.5,1502.4,10.0,123643.76349312911,768.718017578125,"(np.int64(1502), np.int64(1513), np.int64(1504), np.int64(1519))",41,168
11,1490.8524590163934,1509.2295081967213,62.0,766591.3336574006,768.718017578125,"(np.int64(1506), np.int64(1482), np.int64(1515), np.int64(1499))",41,168
11,1459.6078431372548,1509.4313725490197,51.0,630583.1938149584,979.9379272460938,"(np.int64(1507), np.int64(1453), np.int64(1514), np.int64(1468))",41,168
11,1653.5,1620.25,3.0,37093.12904793874,583.1341552734375,"(np.int64(1617), np.int64(1652), np.int64(1624), np.int64(1656))",118,3
11,869.4347826086956,1739.0,23.0,284380.65603419696,736.00390625,"(np.int64(1733), np.int64(867), np.int64(1746), np.int64(872))",107,123
11,1500.0,1780.5,2.0,24728.752698625824,583.1341552734375,"(np.int64(1780), np.int64(1500), np.int64(1782), np.int64(1501))",62,101
