frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
158,1277.6666666666667,738.3333333333334,3.0,4013.08447265625,103954.8717643702,"(738, 1277, 740, 1279)",179,7
158,1422.4,855.8,10.0,6399.9287109375,346516.23921456735,"(855, 1420, 858, 1425)",185,23
158,1426.0,856.0,1.0,4013.08447265625,34651.62392145673,"(856, 1426, 857, 1427)",185,23
158,938.0,871.0,1.0,3567.69970703125,34651.62392145673,"(871, 938, 872, 939)",50,45
158,1153.0,929.6666666666666,3.0,4105.77734375,103954.8717643702,"(929, 1152, 931, 1155)",187,12
158,624.5,1065.0,2.0,3567.69970703125,69303.24784291346,"(1065, 624, 1066, 626)",195,29
159,314.4,22.6,5.0,6284.75390625,173258.11960728368,"(21, 314, 25, 316)",215,27
159,1557.0,234.0,1.0,3654.8671875,34651.62392145673,"(234, 1557, 235, 1558)",53,13
159,1591.0,261.0,1.0,3654.8671875,34651.62392145673,"(261, 1591, 262, 1592)",135,6
159,1878.0,497.0,1.0,3921.96728515625,34651.62392145673,"(497, 1878, 498, 1879)",85,47
159,605.0,610.0,1.0,3654.8671875,34651.62392145673,"(610, 605, 611, 606)",208,7
159,606.0,612.0,1.0,3742.11767578125,34651.62392145673,"(612, 606, 613, 607)",208,7
159,1276.5,738.0,2.0,3832.04248046875,69303.24784291346,"(738, 1276, 739, 1278)",179,7
159,588.0,753.0,1.0,3567.6162109375,34651.62392145673,"(753, 588, 754, 589)",212,15
159,1421.5,856.5,4.0,4981.677734375,138606.49568582693,"(856, 1421, 858, 1423)",185,23
159,1153.5,930.0,2.0,3742.11767578125,69303.24784291346,"(930, 1153, 931, 1155)",187,12
159,1112.0,977.0,1.0,3567.6162109375,34651.62392145673,"(977, 1112, 978, 1113)",198,42
159,623.0,1066.0,1.0,3654.8671875,34651.62392145673,"(1066, 623, 1067, 624)",195,29
160,314.3333333333333,22.666666666666668,3.0,5293.1865234375,103954.8717643702,"(22, 314, 24, 316)",215,27
160,1525.0,236.0,1.0,3567.6279296875,34651.62392145673,"(236, 1525, 237, 1526)",104,22
160,1877.5,495.5,4.0,4780.52587890625,138606.49568582693,"(495, 1877, 497, 1879)",85,47
160,1250.0,681.0,1.0,3654.834228515625,34651.62392145673,"(681, 1250, 682, 1251)",35,35
160,985.5,742.5,2.0,3654.834228515625,69303.24784291346,"(742, 985, 744, 987)",69,33
160,587.0,752.0,1.0,3567.6279296875,34651.62392145673,"(752, 587, 753, 588)",212,15
160,1421.5,855.5,8.0,8124.22265625,277212.99137165386,"(855, 1420, 857, 1424)",185,23
160,1112.0,974.0,1.0,3567.6279296875,34651.62392145673,"(974, 1112, 975, 1113)",198,42
161,686.6666666666666,48.333333333333336,3.0,4780.603515625,103954.8717643702,"(48, 686, 50, 688)",60,22
161,1876.6666666666667,495.3333333333333,3.0,4387.3828125,103954.8717643702,"(495, 1876, 497, 1878)",85,47
161,605.5,610.0,2.0,3567.53662109375,69303.24784291346,"(610, 605, 611, 607)",208,7
161,608.0,612.5,2.0,3567.53662109375,69303.24784291346,"(612, 608, 614, 609)",208,7
161,1250.0,681.0,1.0,3654.70703125,34651.62392145673,"(681, 1250, 682, 1251)",35,35
161,985.25,742.5,4.0,3831.91064453125,138606.49568582693,"(741, 985, 745, 987)",69,33
161,1116.0,977.0,1.0,3654.70703125,34651.62392145673,"(977, 1116, 978, 1117)",198,42
161,624.0,1064.0,1.0,3742.1953125,34651.62392145673,"(1064, 624, 1065, 625)",195,29
162,313.8333333333333,22.0,6.0,7359.3447265625,207909.7435287404,"(21, 313, 24, 316)",215,27
162,312.0,25.0,1.0,3921.85986328125,34651.62392145673,"(25, 312, 26, 313)",215,27
162,686.6,47.8,5.0,6400.07421875,173258.11960728368,"(47, 686, 50, 688)",60,22
162,1877.1666666666667,495.8333333333333,6.0,5506.38427734375,207909.7435287404,"(495, 1876, 498, 1880)",85,47
162,606.0,610.0,1.0,3567.6279296875,34651.62392145673,"(610, 606, 611, 607)",208,7
162,1250.5,680.5,2.0,3567.6279296875,69303.24784291346,"(680, 1250, 682, 1252)",35,35
162,985.5,741.8333333333334,6.0,3831.832763671875,207909.7435287404,"(740, 985, 745, 987)",69,33
162,988.0,740.5,2.0,3567.6279296875,69303.24784291346,"(740, 988, 742, 989)",69,33
162,587.0,751.0,1.0,3567.6279296875,34651.62392145673,"(751, 587, 752, 588)",212,15
162,1421.0,855.0,1.0,3921.85986328125,34651.62392145673,"(855, 1421, 856, 1422)",185,23
162,1425.5,855.5,2.0,3654.834228515625,69303.24784291346,"(855, 1425, 857, 1427)",185,23
162,1114.0,975.0,1.0,3567.6279296875,34651.62392145673,"(975, 1114, 976, 1115)",198,42
162,624.0,1063.0,1.0,3567.6279296875,34651.62392145673,"(1063, 624, 1064, 625)",195,29
163,314.53846153846155,25.53846153846154,13.0,7737.78759765625,450471.11097893753,"(23, 313, 29, 317)",215,27
163,687.0,49.5,2.0,4105.6748046875,69303.24784291346,"(49, 687, 51, 688)",60,22
163,1877.8333333333333,498.0,6.0,6400.07421875,207909.7435287404,"(497, 1877, 500, 1880)",85,47
163,986.5,743.0,2.0,3742.040771484375,69303.24784291346,"(743, 986, 744, 988)",69,33
163,1421.8333333333333,857.6666666666666,6.0,4484.1181640625,207909.7435287404,"(857, 1420, 859, 1425)",185,23
163,963.0,891.5,2.0,3567.6279296875,69303.24784291346,"(891, 963, 893, 964)",38,10
164,316.1666666666667,25.5,6.0,4484.1220703125,207909.7435287404,"(24, 315, 28, 318)",215,27
164,600.0,390.0,1.0,3567.7041015625,34651.62392145673,"(390, 600, 391, 601)",218,5
164,1878.2,497.6,5.0,5945.2373046875,173258.11960728368,"(497, 1877, 499, 1880)",85,47
164,118.0,739.0,1.0,3831.9072265625,34651.62392145673,"(739, 118, 740, 119)",160,10
164,117.0,741.5,2.0,3567.7041015625,69303.24784291346,"(741, 117, 743, 118)",160,10
164,588.0,756.0,1.0,3567.7041015625,34651.62392145673,"(756, 588, 757, 589)",212,15
164,1423.4444444444443,857.3333333333334,9.0,5614.9833984375,311864.6152931106,"(856, 1422, 859, 1426)",185,23
164,944.5,869.0,2.0,3921.94970703125,69303.24784291346,"(869, 944, 870, 946)",50,45
164,964.0,892.0,1.0,3654.78466796875,34651.62392145673,"(892, 964, 893, 965)",38,10
164,1115.0,979.0,1.0,3567.7041015625,34651.62392145673,"(979, 1115, 980, 1116)",198,42
164,627.0,1066.0,1.0,3567.7041015625,34651.62392145673,"(1066, 627, 1067, 628)",195,29
165,313.0,23.5,2.0,5506.4599609375,69303.24784291346,"(23, 313, 25, 314)",215,27
165,315.5,23.5,2.0,4292.24609375,69303.24784291346,"(23, 315, 25, 317)",215,27
165,1878.0,496.75,4.0,6056.63916015625,138606.49568582693,"(496, 1877, 498, 1880)",85,47
165,1558.0,531.0,1.0,3567.5888671875,34651.62392145673,"(531, 1558, 532, 1559)",219,14
165,117.6,740.2,5.0,4198.25732421875,173258.11960728368,"(739, 117, 742, 119)",160,10
165,588.5,754.5,2.0,3742.06689453125,69303.24784291346,"(754, 588, 756, 590)",212,15
165,152.8,817.4,5.0,4292.24609375,173258.11960728368,"(817, 152, 819, 155)",196,5
165,1422.75,856.75,4.0,3921.89404296875,138606.49568582693,"(856, 1422, 858, 1425)",185,23
165,1426.0,857.0,1.0,4105.5419921875,34651.62392145673,"(857, 1426, 858, 1427)",185,23
165,1116.0,977.0,1.0,3654.95556640625,34651.62392145673,"(977, 1116, 978, 1117)",198,42
165,628.0,1064.0,1.0,3567.5888671875,34651.62392145673,"(1064, 628, 1065, 629)",195,29
166,316.1666666666667,23.333333333333332,6.0,5615.0068359375,207909.7435287404,"(22, 315, 26, 318)",215,27
166,316.0,27.0,1.0,3831.863037109375,34651.62392145673,"(27, 316, 28, 317)",215,27
166,1877.6666666666667,497.3333333333333,3.0,4484.08349609375,103954.8717643702,"(497, 1877, 499, 1879)",85,47
166,1558.0,531.0,1.0,3567.5888671875,34651.62392145673,"(531, 1558, 532, 1559)",219,14
166,117.42857142857143,740.7142857142857,7.0,5723.8671875,242561.3674501971,"(739, 117, 743, 119)",160,10
166,1301.0,787.0,1.0,3567.5888671875,34651.62392145673,"(787, 1301, 788, 1302)",113,7
166,152.5,818.0,4.0,4780.56884765625,138606.49568582693,"(817, 152, 820, 154)",196,5
166,1424.5,857.25,4.0,4679.9375,138606.49568582693,"(857, 1423, 859, 1427)",185,23
166,944.6666666666666,868.6666666666666,3.0,4013.139892578125,103954.8717643702,"(868, 944, 870, 946)",50,45
166,1114.0,977.0,1.0,3654.818115234375,34651.62392145673,"(977, 1114, 978, 1115)",198,42
167,315.8076923076923,26.846153846153847,26.0,8654.009765625,900942.2219578751,"(23, 313, 31, 319)",215,27
167,19.0,81.0,1.0,4292.0751953125,34651.62392145673,"(81, 19, 82, 20)",101,50
167,1877.0,497.0,3.0,4387.36376953125,103954.8717643702,"(496, 1877, 499, 1878)",85,47
167,608.0,612.0,1.0,3567.649658203125,34651.62392145673,"(612, 608, 613, 609)",208,7
167,117.33333333333333,740.6666666666666,3.0,3742.154541015625,103954.8717643702,"(740, 117, 742, 119)",160,10
167,588.0,753.0,1.0,3567.649658203125,34651.62392145673,"(753, 588, 754, 589)",212,15
167,587.0,756.0,1.0,3567.649658203125,34651.62392145673,"(756, 587, 757, 588)",212,15
167,151.0,818.0,1.0,3742.154541015625,34651.62392145673,"(818, 151, 819, 152)",196,5
167,1426.2857142857142,856.5714285714286,7.0,5615.09765625,242561.3674501971,"(856, 1425, 858, 1429)",185,23
167,944.0,868.5,2.0,4105.6298828125,69303.24784291346,"(868, 944, 870, 945)",50,45
167,931.0,873.0,1.0,3742.154541015625,34651.62392145673,"(873, 931, 874, 932)",50,45
167,1113.0,975.0,1.0,3567.649658203125,34651.62392145673,"(975, 1113, 976, 1114)",198,42
167,627.0,1064.0,1.0,3742.154541015625,34651.62392145673,"(1064, 627, 1065, 628)",195,29
168,314.29411764705884,26.529411764705884,17.0,7484.2412109375,589077.6066647645,"(24, 313, 30, 318)",215,27
168,18.0,81.0,1.0,3654.9833984375,34651.62392145673,"(81, 18, 82, 19)",101,50
168,1876.25,497.0,4.0,5188.37890625,138606.49568582693,"(496, 1876, 499, 1878)",85,47
168,630.0,606.0,1.0,3654.9833984375,34651.62392145673,"(606, 630, 607, 631)",168,10
168,586.0,755.5,2.0,3654.9833984375,69303.24784291346,"(755, 586, 757, 587)",212,15
168,148.0,822.0,1.0,3567.8134765625,34651.62392145673,"(822, 148, 823, 149)",196,5
168,1423.1666666666667,855.5,18.0,7994.0244140625,623729.2305862212,"(854, 1420, 858, 1428)",185,23
168,943.0,869.0,1.0,3922.01318359375,34651.62392145673,"(869, 943, 870, 944)",50,45
168,1116.0,977.0,1.0,3567.8134765625,34651.62392145673,"(977, 1116, 978, 1117)",198,42
168,1113.5,979.0,4.0,3742.154296875,138606.49568582693,"(978, 1113, 981, 1115)",198,42
168,1115.0,982.0,1.0,3567.8134765625,34651.62392145673,"(982, 1115, 983, 1116)",198,42
168,627.0,1064.0,1.0,3567.8134765625,34651.62392145673,"(1064, 627, 1065, 628)",195,29
168,977.0,1099.0,1.0,3567.8134765625,34651.62392145673,"(1099, 977, 1100, 978)",129,12
169,312.7857142857143,24.928571428571427,14.0,7113.7978515625,485122.7349003942,"(20, 312, 30, 315)",215,27
169,317.0,25.0,1.0,5188.41552734375,34651.62392145673,"(25, 317, 26, 318)",215,27
169,1875.5,496.0,2.0,4881.14599609375,69303.24784291346,"(496, 1875, 497, 1877)",85,47
169,585.3333333333334,755.3333333333334,3.0,3741.9453125,103954.8717643702,"(755, 585, 757, 587)",212,15
169,1422.5882352941176,854.7647058823529,17.0,9340.93359375,589077.6066647645,"(854, 1419, 857, 1427)",185,23
169,963.0,891.0,1.0,3567.70703125,34651.62392145673,"(891, 963, 892, 964)",38,10
169,1112.25,974.25,4.0,3741.9453125,138606.49568582693,"(974, 1111, 976, 1114)",198,42
169,1113.0,980.0,1.0,3567.70703125,34651.62392145673,"(980, 1113, 981, 1114)",198,42
169,626.5,1062.5,2.0,3921.69970703125,69303.24784291346,"(1062, 626, 1064, 628)",195,29
169,978.5,1097.5,6.0,3741.9453125,207909.7435287404,"(1096, 978, 1100, 980)",129,12
170,315.7391304347826,26.08695652173913,23.0,8789.580078125,796987.3501935048,"(23, 313, 30, 320)",215,27
170,1426.5,178.5,2.0,3654.82666015625,69303.24784291346,"(178, 1426, 180, 1428)",61,22
170,1528.0,233.0,1.0,3567.4970703125,34651.62392145673,"(233, 1528, 234, 1529)",104,22
170,1423.0,387.0,1.0,3831.80712890625,34651.62392145673,"(387, 1423, 388, 1424)",111,9
170,604.0,389.3333333333333,3.0,3742.15625,103954.8717643702,"(389, 603, 391, 606)",218,5
170,1876.0,496.5,2.0,4387.40966796875,69303.24784291346,"(496, 1876, 498, 1877)",85,47
170,1148.0,827.0,1.0,3742.15625,34651.62392145673,"(827, 1148, 828, 1149)",49,11
170,1423.909090909091,855.7727272727273,22.0,9341.12109375,762335.7262720481,"(854, 1420, 858, 1430)",185,23
170,944.0,868.5,2.0,3831.80712890625,69303.24784291346,"(868, 944, 870, 945)",50,45
170,1183.5,949.8571428571429,14.0,5399.099609375,485122.7349003942,"(949, 1177, 951, 1191)",57,23
170,627.5,1064.5,2.0,3654.82666015625,69303.24784291346,"(1064, 627, 1066, 629)",195,29
170,232.0,1887.0,1.0,3567.4970703125,34651.62392145673,"(1887, 232, 1888, 233)",227,5
170,233.0,1889.0,1.0,4582.08837890625,34651.62392145673,"(1889, 233, 1890, 234)",227,5
171,315.6666666666667,28.333333333333332,6.0,5723.73291015625,207909.7435287404,"(27, 315, 30, 318)",215,27
171,24.0,76.0,1.0,3654.73095703125,34651.62392145673,"(76, 24, 77, 25)",101,50
171,619.2857142857143,383.42857142857144,7.0,9481.7587890625,242561.3674501971,"(383, 618, 385, 622)",175,10
171,602.5,390.0,4.0,4780.6298828125,138606.49568582693,"(390, 601, 391, 605)",218,5
171,1876.3333333333333,497.3333333333333,3.0,4679.93408203125,103954.8717643702,"(497, 1876, 499, 1878)",85,47
171,1007.0,738.0,1.0,3654.73095703125,34651.62392145673,"(738, 1007, 739, 1008)",114,20
171,1148.0,827.0,1.0,3921.73291015625,34651.62392145673,"(827, 1148, 828, 1149)",49,11
171,1424.2666666666667,856.0666666666667,15.0,6170.72412109375,519774.35882185097,"(855, 1421, 858, 1429)",185,23
171,944.5,869.0,2.0,3831.91357421875,69303.24784291346,"(869, 944, 870, 946)",50,45
171,1178.0,950.304347826087,23.0,4582.044921875,796987.3501935048,"(950, 1170, 952, 1186)",57,23
171,1189.0,950.0,3.0,3921.73291015625,103954.8717643702,"(950, 1188, 951, 1191)",57,23
171,1113.0,977.0,1.0,3567.71875,34651.62392145673,"(977, 1113, 978, 1114)",198,42
171,1115.0,981.0,3.0,3567.71875,103954.8717643702,"(980, 1115, 983, 1116)",198,42
171,1120.0,980.0,1.0,3567.71875,34651.62392145673,"(980, 1120, 981, 1121)",198,42
171,1118.0,982.0,1.0,3567.71875,34651.62392145673,"(982, 1118, 983, 1119)",198,42
171,1111.0,984.0,1.0,3654.73095703125,34651.62392145673,"(984, 1111, 985, 1112)",198,42
171,1127.0,985.0,1.0,3567.71875,34651.62392145673,"(985, 1127, 986, 1128)",198,42
171,627.5,1064.5,2.0,3654.73095703125,69303.24784291346,"(1064, 627, 1066, 629)",195,29
171,233.0,1887.0,3.0,4679.93408203125,103954.8717643702,"(1886, 233, 1889, 234)",227,5
172,316.5,24.5,6.0,7993.87744140625,207909.7435287404,"(23, 316, 27, 318)",215,27
172,314.1,26.7,10.0,7113.744140625,346516.23921456735,"(25, 313, 29, 317)",215,27
172,617.9230769230769,382.2307692307692,13.0,9063.4072265625,450471.11097893753,"(381, 616, 385, 621)",175,10
172,1874.5,496.0,2.0,4198.337890625,69303.24784291346,"(496, 1874, 497, 1876)",85,47
172,1564.0,512.3333333333334,3.0,3654.77783203125,103954.8717643702,"(512, 1563, 514, 1566)",219,14
172,987.0,739.0,1.0,3567.70263671875,34651.62392145673,"(739, 987, 740, 988)",69,33
172,1146.0,825.5,2.0,3831.85986328125,69303.24784291346,"(825, 1146, 827, 1147)",49,11
172,1422.5,854.6875,16.0,7737.6357421875,554425.9827433077,"(854, 1419, 857, 1427)",185,23
172,1167.0,948.0,3.0,3742.14599609375,103954.8717643702,"(948, 1166, 949, 1169)",57,23
172,1178.9375,948.8125,16.0,4582.11376953125,554425.9827433077,"(948, 1172, 950, 1185)",57,23
172,1018.0,962.5,2.0,3654.77783203125,69303.24784291346,"(962, 1018, 964, 1019)",109,42
172,1112.0,974.0,1.0,3567.70263671875,34651.62392145673,"(974, 1112, 975, 1113)",198,42
172,1118.5,978.0,2.0,3831.85986328125,69303.24784291346,"(978, 1118, 979, 1120)",198,42
172,1113.0,979.0,1.0,3567.70263671875,34651.62392145673,"(979, 1113, 980, 1114)",198,42
172,1115.0,979.0,1.0,3567.70263671875,34651.62392145673,"(979, 1115, 980, 1116)",198,42
172,624.8,1063.0,5.0,3831.85986328125,173258.11960728368,"(1062, 623, 1065, 627)",195,29
172,978.0,1096.0,1.0,3742.14599609375,34651.62392145673,"(1096, 978, 1097, 979)",129,12
173,313.0,27.0,1.0,3832.052734375,34651.62392145673,"(27, 313, 28, 314)",215,27
173,21.5,75.0,2.0,3654.87548828125,69303.24784291346,"(75, 21, 76, 23)",101,50
173,25.0,94.0,1.0,3742.156005859375,34651.62392145673,"(94, 25, 95, 26)",101,50
173,618.4545454545455,382.54545454545456,11.0,7737.798828125,381167.86313602404,"(381, 616, 385, 622)",175,10
173,1564.5,513.5,2.0,3567.5947265625,69303.24784291346,"(513, 1564, 515, 1566)",219,14
173,631.0,606.0,1.0,3742.156005859375,34651.62392145673,"(606, 631, 607, 632)",168,10
173,120.0,754.0,1.0,3567.5947265625,34651.62392145673,"(754, 120, 755, 121)",160,10
173,1145.5,825.5,2.0,3742.156005859375,69303.24784291346,"(825, 1145, 827, 1147)",49,11
173,1420.3333333333333,854.6666666666666,3.0,4105.5478515625,103954.8717643702,"(854, 1420, 856, 1422)",185,23
173,1171.0,949.0,1.0,3567.5947265625,34651.62392145673,"(949, 1171, 950, 1172)",57,23
173,1181.5,949.0,12.0,4780.4853515625,415819.4870574808,"(949, 1176, 950, 1188)",57,23
173,1017.5,962.5,2.0,3654.87548828125,69303.24784291346,"(962, 1017, 964, 1019)",109,42
173,1116.0,977.0,1.0,3567.5947265625,34651.62392145673,"(977, 1116, 978, 1117)",198,42
173,623.5,1063.0,2.0,3921.94921875,69303.24784291346,"(1063, 623, 1064, 625)",195,29
174,21.0,75.0,1.0,3654.9140625,34651.62392145673,"(75, 21, 76, 22)",101,50
174,1542.0,242.0,1.0,3567.51171875,34651.62392145673,"(242, 1542, 243, 1543)",53,13
174,617.8,383.4,5.0,5506.392578125,173258.11960728368,"(383, 617, 385, 620)",175,10
174,1873.0,497.0,1.0,3654.9140625,34651.62392145673,"(497, 1873, 498, 1874)",85,47
174,1564.5,514.0,2.0,3567.51171875,69303.24784291346,"(514, 1564, 515, 1566)",219,14
174,1257.25,707.0,4.0,3921.701171875,138606.49568582693,"(706, 1257, 709, 1259)",35,35
174,986.0,739.0,1.0,3567.51171875,34651.62392145673,"(739, 986, 740, 987)",69,33
174,585.0,755.0,1.0,3741.9345703125,34651.62392145673,"(755, 585, 756, 586)",212,15
174,121.66666666666667,812.6666666666666,3.0,5615.16796875,103954.8717643702,"(812, 121, 814, 123)",42,15
174,1145.0,826.0,1.0,3741.9345703125,34651.62392145673,"(826, 1145, 827, 1146)",49,11
174,1421.3333333333333,855.6666666666666,3.0,4483.89990234375,103954.8717643702,"(855, 1421, 857, 1423)",185,23
174,929.0,873.0,1.0,3567.51171875,34651.62392145673,"(873, 929, 874, 930)",50,45
174,1184.5,949.0,4.0,3832.0087890625,138606.49568582693,"(949, 1183, 950, 1187)",57,23
174,1112.0,977.0,1.0,3567.51171875,34651.62392145673,"(977, 1112, 978, 1113)",198,42
174,1118.5,979.5,4.0,3654.9140625,138606.49568582693,"(979, 1117, 981, 1121)",198,42
174,1117.0,982.0,1.0,3654.9140625,34651.62392145673,"(982, 1117, 983, 1118)",198,42
174,79.0,1162.0,1.0,4680.078125,34651.62392145673,"(1162, 79, 1163, 80)",228,6
175,314.5,27.5,4.0,4881.2060546875,138606.49568582693,"(27, 314, 29, 316)",215,27
175,1543.0,243.0,1.0,3567.70751953125,34651.62392145673,"(243, 1543, 244, 1544)",53,13
175,618.5,384.5,4.0,6056.51220703125,138606.49568582693,"(384, 618, 386, 620)",175,10
175,1875.0,497.0,1.0,3567.70751953125,34651.62392145673,"(497, 1875, 498, 1876)",85,47
175,1564.0,516.0,1.0,3567.70751953125,34651.62392145673,"(516, 1564, 517, 1565)",219,14
175,1258.0,708.0,1.0,3567.70751953125,34651.62392145673,"(708, 1258, 709, 1259)",35,35
175,1259.0,710.0,1.0,3654.742431640625,34651.62392145673,"(710, 1259, 711, 1260)",35,35
175,987.0,739.0,1.0,3654.742431640625,34651.62392145673,"(739, 987, 740, 988)",69,33
175,1422.5,856.0,2.0,5188.3759765625,69303.24784291346,"(856, 1422, 857, 1424)",185,23
175,1184.0,950.0,1.0,3654.742431640625,34651.62392145673,"(950, 1184, 951, 1185)",57,23
175,1112.75,974.75,4.0,3741.9990234375,138606.49568582693,"(974, 1112, 976, 1115)",198,42
175,1112.0,977.0,1.0,3567.70751953125,34651.62392145673,"(977, 1112, 978, 1113)",198,42
175,1114.0,977.0,1.0,3567.70751953125,34651.62392145673,"(977, 1114, 978, 1115)",198,42
175,1120.0,979.5,2.0,3654.742431640625,69303.24784291346,"(979, 1120, 981, 1121)",198,42
175,1115.0,980.0,1.0,3567.70751953125,34651.62392145673,"(980, 1115, 981, 1116)",198,42
175,1115.0,982.0,1.0,3567.70751953125,34651.62392145673,"(982, 1115, 983, 1116)",198,42
175,1114.0,984.0,1.0,3654.742431640625,34651.62392145673,"(984, 1114, 985, 1115)",198,42
175,1021.0,986.0,1.0,3567.70751953125,34651.62392145673,"(986, 1021, 987, 1022)",109,42
176,319.0,27.0,1.0,3742.0751953125,34651.62392145673,"(27, 319, 28, 320)",215,27
176,315.8333333333333,29.333333333333332,6.0,4780.5078125,207909.7435287404,"(28, 315, 32, 318)",215,27
176,1427.5,180.0,2.0,4013.17041015625,69303.24784291346,"(180, 1427, 181, 1429)",61,22
176,619.5,385.0,2.0,5399.060546875,69303.24784291346,"(385, 619, 386, 621)",175,10
176,1244.0,748.0,1.0,3654.773193359375,34651.62392145673,"(748, 1244, 749, 1245)",188,8
176,1423.75,857.0,8.0,8926.36328125,277212.99137165386,"(856, 1422, 859, 1426)",185,23
176,274.0,882.0,1.0,4198.27685546875,34651.62392145673,"(882, 274, 883, 275)",137,12
176,1140.0,942.0,1.0,3654.773193359375,34651.62392145673,"(942, 1140, 943, 1141)",150,34
176,1189.0,950.0,1.0,3832.002685546875,34651.62392145673,"(950, 1189, 951, 1190)",57,23
176,1122.0,980.6666666666666,3.0,3654.773193359375,103954.8717643702,"(980, 1121, 982, 1124)",198,42
176,1113.0,982.0,1.0,3567.690185546875,34651.62392145673,"(982, 1113, 983, 1114)",198,42
176,1114.25,983.5,4.0,3654.773193359375,138606.49568582693,"(982, 1113, 986, 1116)",198,42
176,1116.0,985.5,2.0,3742.0751953125,69303.24784291346,"(985, 1116, 987, 1117)",198,42
176,1126.0,985.0,1.0,3567.690185546875,34651.62392145673,"(985, 1126, 986, 1127)",198,42
176,1023.0,987.0,1.0,3654.773193359375,34651.62392145673,"(987, 1023, 988, 1024)",109,42
177,316.6666666666667,28.333333333333332,9.0,6515.4189453125,311864.6152931106,"(27, 315, 31, 319)",215,27
177,617.0,383.5,2.0,4387.3828125,69303.24784291346,"(383, 617, 385, 618)",175,10
177,604.1428571428571,387.57142857142856,7.0,5188.478515625,242561.3674501971,"(387, 602, 389, 607)",218,5
177,1260.8125,713.6875,16.0,4292.12109375,554425.9827433077,"(709, 1260, 720, 1263)",35,35
177,1262.0,723.0,5.0,4292.12109375,173258.11960728368,"(721, 1262, 726, 1263)",35,35
177,1006.0,737.5,2.0,3742.068603515625,69303.24784291346,"(737, 1006, 739, 1007)",114,20
177,91.0,855.0,1.0,3567.68359375,34651.62392145673,"(855, 91, 856, 92)",89,12
177,1423.0,857.0,3.0,4981.81640625,103954.8717643702,"(857, 1422, 858, 1425)",185,23
177,274.0,882.0,1.0,4387.3828125,34651.62392145673,"(882, 274, 883, 275)",137,12
177,1122.0,981.0,1.0,3654.8759765625,34651.62392145673,"(981, 1122, 982, 1123)",198,42
177,1112.0,985.0,1.0,3567.68359375,34651.62392145673,"(985, 1112, 986, 1113)",198,42
177,1024.0,988.0,3.0,3742.068603515625,103954.8717643702,"(988, 1023, 989, 1026)",109,42
177,624.0,1065.0,1.0,3654.8759765625,34651.62392145673,"(1065, 624, 1066, 625)",195,29
178,1427.0,180.0,1.0,3921.85986328125,34651.62392145673,"(180, 1427, 181, 1428)",61,22
178,616.0,382.0,1.0,3654.9658203125,34651.62392145673,"(382, 616, 383, 617)",175,10
178,604.5,387.0,2.0,3921.85986328125,69303.24784291346,"(387, 604, 388, 606)",218,5
178,1563.0,517.0,1.0,3567.58056640625,34651.62392145673,"(517, 1563, 518, 1564)",219,14
178,1259.0,705.0,1.0,3567.58056640625,34651.62392145673,"(705, 1259, 706, 1260)",35,35
178,1260.75,709.5,4.0,3742.087890625,138606.49568582693,"(708, 1260, 712, 1262)",35,35
178,988.0,740.0,1.0,4198.22900390625,34651.62392145673,"(740, 988, 741, 989)",69,33
178,91.0,855.0,1.0,3567.58056640625,34651.62392145673,"(855, 91, 856, 92)",89,12
178,896.0,872.0,1.0,3654.9658203125,34651.62392145673,"(872, 896, 873, 897)",22,6
178,938.0,872.0,1.0,3654.9658203125,34651.62392145673,"(872, 938, 873, 939)",50,45
178,1138.5,942.0,2.0,4013.193359375,69303.24784291346,"(942, 1138, 943, 1140)",150,34
178,1115.3333333333333,976.6666666666666,3.0,3654.9658203125,103954.8717643702,"(976, 1115, 978, 1117)",198,42
178,1118.0,978.0,1.0,3654.9658203125,34651.62392145673,"(978, 1118, 979, 1119)",198,42
178,1113.0,980.0,1.0,3567.58056640625,34651.62392145673,"(980, 1113, 981, 1114)",198,42
178,1120.6666666666667,980.3333333333334,3.0,3567.58056640625,103954.8717643702,"(980, 1120, 982, 1122)",198,42
178,1123.0,981.0,1.0,3567.58056640625,34651.62392145673,"(981, 1123, 982, 1124)",198,42
178,1115.0,982.0,1.0,3742.087890625,34651.62392145673,"(982, 1115, 983, 1116)",198,42
178,1113.3333333333333,984.0,3.0,3654.9658203125,103954.8717643702,"(983, 1113, 986, 1115)",198,42
178,1116.0,984.0,1.0,3654.9658203125,34651.62392145673,"(984, 1116, 985, 1117)",198,42
178,1118.0,986.0,1.0,3654.9658203125,34651.62392145673,"(986, 1118, 987, 1119)",198,42
179,24.0,80.5,2.0,3831.8974609375,69303.24784291346,"(80, 24, 82, 25)",101,50
179,1260.6666666666667,708.3333333333334,3.0,3921.884033203125,103954.8717643702,"(708, 1260, 710, 1262)",35,35
179,1260.0,715.0,1.0,3567.630859375,34651.62392145673,"(715, 1260, 716, 1261)",35,35
179,988.0,739.0,3.0,3831.8974609375,103954.8717643702,"(738, 988, 741, 989)",69,33
179,959.0,748.0,1.0,3567.630859375,34651.62392145673,"(748, 959, 749, 960)",148,7
179,1138.6666666666667,940.6666666666666,3.0,4013.18408203125,103954.8717643702,"(940, 1138, 942, 1140)",150,34
179,1113.3333333333333,974.3333333333334,3.0,3831.8974609375,103954.8717643702,"(974, 1113, 976, 1115)",198,42
