frame,x,y,area_px,intensity,area_km2
0,1501.0,344.0,3.0,2908.7763671875,103954.8717643702
0,1765.0,345.0,4.0,2988.02734375,138606.49568582693
0,1652.0,345.0,1.0,2908.7763671875,34651.62392145673
0,1767.0,347.0,1.0,2830.923828125,34651.62392145673
0,1771.0,348.0,1.0,2908.7763671875,34651.62392145673
0,1773.0,348.0,1.0,2830.923828125,34651.62392145673
0,1776.0,348.5,2.0,2908.7763671875,69303.24784291346
0,1849.0,349.6666666666667,6.0,2908.7763671875,207909.7435287404
0,1770.0,350.0,1.0,2908.7763671875,34651.62392145673
0,1828.0,350.0,1.0,2830.923828125,34651.62392145673
0,1772.6,352.2,5.0,2908.7763671875,173258.11960728368
0,1770.0,352.0,1.0,2908.7763671875,34651.62392145673
0,1831.0,352.0,1.0,2830.923828125,34651.62392145673
0,1852.0,352.0,1.0,2830.923828125,34651.62392145673
0,1656.0,353.5,2.0,2988.02734375,69303.24784291346
0,1832.6,354.8,5.0,2908.7763671875,173258.11960728368
0,1836.0,355.0,3.0,2908.7763671875,103954.8717643702
0,1578.7368421052631,359.57894736842104,19.0,3067.279296875,658380.854507678
0,1668.0,357.0,1.0,2830.923828125,34651.62392145673
0,1677.3846153846155,361.0,13.0,3147.462890625,450471.11097893753
0,1886.0,360.4,5.0,2988.02734375,173258.11960728368
0,1672.0,360.5,6.0,3147.462890625,207909.7435287404
0,1845.0,360.5,2.0,2908.7763671875,69303.24784291346
0,1822.25,364.0,8.0,3067.279296875,277212.99137165386
0,1883.0,363.0,1.0,3147.462890625,34651.62392145673
0,1575.0,364.0,1.0,2908.7763671875,34651.62392145673
0,1577.0,364.0,1.0,2830.923828125,34651.62392145673
0,1677.0,365.5,2.0,2830.923828125,69303.24784291346
0,1680.0,365.0,1.0,2908.7763671875,34651.62392145673
0,1729.2222222222222,366.44444444444446,9.0,3654.671875,311864.6152931106
0,1826.6666666666667,367.3333333333333,3.0,2988.02734375,103954.8717643702
0,1864.0,367.0,1.0,2830.923828125,34651.62392145673
0,1672.0,368.0,1.0,2988.02734375,34651.62392145673
0,1686.0,368.0,1.0,2830.923828125,34651.62392145673
0,1581.25,370.5,4.0,2908.7763671875,138606.49568582693
0,1585.0,369.0,1.0,2830.923828125,34651.62392145673
0,1650.5,369.0,2.0,3147.462890625,69303.24784291346
0,1662.25,371.5,4.0,2988.02734375,138606.49568582693
0,1669.5,370.5,2.0,2830.923828125,69303.24784291346
0,1673.0,370.0,1.0,2830.923828125,34651.62392145673
0,1675.0,370.0,1.0,2830.923828125,34651.62392145673
0,1579.0,371.0,1.0,2908.7763671875,34651.62392145673
0,1590.0,371.0,1.0,2830.923828125,34651.62392145673
0,1682.0,371.0,1.0,2908.7763671875,34651.62392145673
0,1688.0,371.0,1.0,2908.7763671875,34651.62392145673
0,1822.0,371.0,1.0,2830.923828125,34651.62392145673
0,1873.3333333333333,372.0,6.0,2988.02734375,207909.7435287404
0,1657.0,372.0,1.0,2830.923828125,34651.62392145673
0,1691.0,372.0,1.0,2908.7763671875,34651.62392145673
0,1877.0,373.0,1.0,2830.923828125,34651.62392145673
0,1584.0,374.0,1.0,2988.02734375,34651.62392145673
0,1581.5,375.0,2.0,2830.923828125,69303.24784291346
0,1570.0,377.0,1.0,2830.923828125,34651.62392145673
0,1582.25,377.5,4.0,2908.7763671875,138606.49568582693
0,1774.0,377.0,1.0,2830.923828125,34651.62392145673
0,1837.0,377.0,1.0,2988.02734375,34651.62392145673
0,77.0,378.5,2.0,2988.02734375,69303.24784291346
0,1651.0,379.0,4.0,2988.02734375,138606.49568582693
0,1568.0,379.3333333333333,3.0,2830.923828125,103954.8717643702
0,1654.0,379.0,1.0,2830.923828125,34651.62392145673
0,68.5,380.5,2.0,2830.923828125,69303.24784291346
0,1573.0,380.0,1.0,2830.923828125,34651.62392145673
0,1579.0,380.0,1.0,2830.923828125,34651.62392145673
0,1776.25,380.75,8.0,3147.462890625,277212.99137165386
0,1837.0,380.0,1.0,2830.923828125,34651.62392145673
0,72.5,381.5,2.0,2908.7763671875,69303.24784291346
0,1580.3333333333333,382.1666666666667,6.0,2988.02734375,207909.7435287404
0,1648.0,381.0,1.0,2908.7763671875,34651.62392145673
0,69.5,383.5,2.0,2908.7763671875,69303.24784291346
0,88.0,383.0,1.0,2830.923828125,34651.62392145673
0,1868.0,383.0,1.0,2908.7763671875,34651.62392145673
0,72.5,384.5,2.0,2830.923828125,69303.24784291346
0,75.5,384.5,2.0,2830.923828125,69303.24784291346
0,1653.0,385.0,3.0,3067.279296875,103954.8717643702
0,1775.0,384.0,1.0,2830.923828125,34651.62392145673
0,1651.0,385.0,1.0,2830.923828125,34651.62392145673
0,1769.0,385.0,1.0,2830.923828125,34651.62392145673
0,1777.0,385.0,1.0,2908.7763671875,34651.62392145673
0,81.0,386.0,1.0,3067.279296875,34651.62392145673
0,1868.0,386.0,1.0,2908.7763671875,34651.62392145673
0,71.0,387.0,1.0,2830.923828125,34651.62392145673
0,79.0,387.0,1.0,2830.923828125,34651.62392145673
0,1777.0,387.0,1.0,2830.923828125,34651.62392145673
0,81.0,388.0,1.0,2830.923828125,34651.62392145673
0,69.0,389.0,1.0,2830.923828125,34651.62392145673
0,71.0,389.0,1.0,2908.7763671875,34651.62392145673
0,74.0,389.0,1.0,2908.7763671875,34651.62392145673
0,77.0,390.25,4.0,2988.02734375,138606.49568582693
0,62.722679030680624,683.5159198753939,55214.0,13167.634765625,1913254763.199312
0,1559.0,389.0,1.0,2830.923828125,34651.62392145673
0,60.0,390.0,1.0,2830.923828125,34651.62392145673
0,1550.8,391.5,10.0,2988.02734375,346516.23921456735
0,1768.0,390.0,1.0,2830.923828125,34651.62392145673
0,74.0,392.5,4.0,3067.279296875,138606.49568582693
0,1569.0,391.0,1.0,2988.02734375,34651.62392145673
0,90.5,393.0,4.0,3067.279296875,138606.49568582693
0,1770.642857142857,394.2142857142857,14.0,3654.671875,485122.7349003942
0,67.0,393.0,1.0,2908.7763671875,34651.62392145673
0,1725.5333333333333,394.46666666666664,15.0,5084.92578125,519774.35882185097
0,1561.0,395.0,1.0,2830.923828125,34651.62392145673
0,65.0,397.5,2.0,2908.7763671875,69303.24784291346
0,1562.0,397.0,1.0,2830.923828125,34651.62392145673
0,1791.0,397.0,1.0,2988.02734375,34651.62392145673
0,67.0,398.0,1.0,2908.7763671875,34651.62392145673
0,1560.0,398.0,1.0,2830.923828125,34651.62392145673
0,1612.0,398.0,1.0,2830.923828125,34651.62392145673
0,69.0,400.5,2.0,2908.7763671875,69303.24784291346
0,1559.2413793103449,406.55172413793105,29.0,3147.462890625,1004897.0937222452
0,97.0,402.3333333333333,3.0,2908.7763671875,103954.8717643702
0,102.0,405.0,1.0,2830.923828125,34651.62392145673
0,100.0,406.0,1.0,2908.7763671875,34651.62392145673
0,1728.0,406.0,1.0,2830.923828125,34651.62392145673
0,102.0,407.0,1.0,2830.923828125,34651.62392145673
0,62.0,410.0,1.0,2830.923828125,34651.62392145673
0,68.0,410.0,1.0,2830.923828125,34651.62392145673
0,1564.0,410.0,1.0,2830.923828125,34651.62392145673
0,1566.0,410.0,1.0,2830.923828125,34651.62392145673
0,105.0,412.0,1.0,2830.923828125,34651.62392145673
0,1793.0,412.0,1.0,2830.923828125,34651.62392145673
0,68.0,413.0,1.0,2908.7763671875,34651.62392145673
0,1555.0,413.0,1.0,2908.7763671875,34651.62392145673
0,1565.0,413.0,1.0,2908.7763671875,34651.62392145673
0,1568.0,413.0,1.0,2908.7763671875,34651.62392145673
0,1729.5,413.0,2.0,2988.02734375,69303.24784291346
0,113.0,414.0,1.0,2830.923828125,34651.62392145673
0,1752.5,417.5,4.0,3481.716796875,138606.49568582693
0,1802.0,417.0,1.0,2830.923828125,34651.62392145673
0,108.0,418.0,1.0,2908.7763671875,34651.62392145673
0,110.5,418.5,4.0,3067.279296875,138606.49568582693
0,114.0,419.5,2.0,2830.923828125,69303.24784291346
0,1800.0,420.0,1.0,2830.923828125,34651.62392145673
0,1797.0,422.0,1.0,2908.7763671875,34651.62392145673
0,1553.0,423.0,1.0,2830.923828125,34651.62392145673
0,1592.0,423.0,1.0,2908.7763671875,34651.62392145673
0,67.0,425.0,1.0,2908.7763671875,34651.62392145673
0,69.0,426.0,1.0,2830.923828125,34651.62392145673
0,112.5,426.5,2.0,2908.7763671875,69303.24784291346
0,68.0,428.5,2.0,2908.7763671875,69303.24784291346
0,70.0,428.0,1.0,2908.7763671875,34651.62392145673
0,1583.0,428.5,2.0,2830.923828125,69303.24784291346
0,121.0,431.0,1.0,2908.7763671875,34651.62392145673
0,1796.6,432.0,5.0,3067.279296875,173258.11960728368
0,70.0,432.5,2.0,2830.923828125,69303.24784291346
0,122.0,433.0,1.0,2830.923828125,34651.62392145673
0,130.0,435.25,4.0,2908.7763671875,138606.49568582693
0,126.0,439.0,1.0,2830.923828125,34651.62392145673
0,1579.0,439.0,1.0,2908.7763671875,34651.62392145673
0,1800.0,439.0,1.0,2908.7763671875,34651.62392145673
0,1592.6666666666667,440.8333333333333,6.0,2908.7763671875,207909.7435287404
0,1802.0,440.0,1.0,2908.7763671875,34651.62392145673
0,1559.1176470588234,444.88235294117646,17.0,3067.279296875,589077.6066647645
0,125.0,443.0,1.0,2908.7763671875,34651.62392145673
0,71.0,445.0,3.0,2908.7763671875,103954.8717643702
0,1593.0,444.0,3.0,2908.7763671875,103954.8717643702
0,1589.6666666666667,446.0,3.0,2830.923828125,103954.8717643702
0,1591.6315789473683,451.0,19.0,3067.279296875,658380.854507678
0,70.0,447.0,1.0,2830.923828125,34651.62392145673
0,1557.0,450.0,1.0,2830.923828125,34651.62392145673
0,1555.0,452.3333333333333,3.0,2830.923828125,103954.8717643702
0,1560.0,453.0,1.0,2830.923828125,34651.62392145673
0,1553.0,454.0,1.0,2830.923828125,34651.62392145673
0,1695.2857142857142,455.0,7.0,3229.51171875,242561.3674501971
0,1355.0,455.0,1.0,2830.923828125,34651.62392145673
0,1555.0,455.0,1.0,2830.923828125,34651.62392145673
0,1559.0,455.0,1.0,2830.923828125,34651.62392145673
0,1569.5,455.0,2.0,2908.7763671875,69303.24784291346
0,125.0,456.0,1.0,2830.923828125,34651.62392145673
0,1561.0,457.0,1.0,2830.923828125,34651.62392145673
0,1565.2,458.4,5.0,2988.02734375,173258.11960728368
0,1568.5,457.0,2.0,2988.02734375,69303.24784291346
0,1353.0,458.0,1.0,2830.923828125,34651.62392145673
0,1557.0,458.0,1.0,2830.923828125,34651.62392145673
0,1590.6,460.1,10.0,3067.279296875,346516.23921456735
0,124.5,459.0,2.0,2908.7763671875,69303.24784291346
0,1562.0,459.0,1.0,2988.02734375,34651.62392145673
0,1569.0,460.0,3.0,3067.279296875,103954.8717643702
0,1817.0,459.6666666666667,3.0,2988.02734375,103954.8717643702
0,1561.0,461.0,1.0,2908.7763671875,34651.62392145673
0,1563.0,461.0,1.0,2830.923828125,34651.62392145673
0,1567.0,461.5,2.0,2988.02734375,69303.24784291346
0,1827.0,461.0,1.0,2908.7763671875,34651.62392145673
0,1325.0,462.5,4.0,2908.7763671875,138606.49568582693
0,73.0,463.0,1.0,2830.923828125,34651.62392145673
0,77.0,465.0,5.0,2830.923828125,173258.11960728368
0,1315.0,464.0,1.0,2908.7763671875,34651.62392145673
0,1566.25,464.5,4.0,2988.02734375,138606.49568582693
0,1830.0,464.0,1.0,2908.7763671875,34651.62392145673
0,1355.0,465.0,1.0,2830.923828125,34651.62392145673
0,1590.5,465.0,2.0,2908.7763671875,69303.24784291346
0,81.0,467.0,1.0,2830.923828125,34651.62392145673
0,1338.0,580.5164374590701,7635.0,5945.0361328125,264565148.64032215
0,1565.75,468.5,4.0,2908.7763671875,138606.49568582693
0,1568.0,467.0,1.0,2830.923828125,34651.62392145673
0,1852.0,467.0,1.0,2830.923828125,34651.62392145673
0,1329.0,468.0,1.0,2830.923828125,34651.62392145673
0,81.0,469.0,1.0,2830.923828125,34651.62392145673
0,128.0,469.0,1.0,2908.7763671875,34651.62392145673
0,1344.0,470.5,2.0,2830.923828125,69303.24784291346
0,1311.0,471.0,1.0,2830.923828125,34651.62392145673
0,1334.5,471.0,2.0,2988.02734375,69303.24784291346
0,71.5,472.75,4.0,2908.7763671875,138606.49568582693
0,1314.96,475.6,25.0,2988.02734375,866290.5980364183
0,19.0,473.0,1.0,2830.923828125,34651.62392145673
0,58.27777777777778,478.80555555555554,36.0,3229.51171875,1247458.4611724424
0,1564.0,474.0,1.0,2908.7763671875,34651.62392145673
0,12.0,475.0,1.0,2830.923828125,34651.62392145673
0,68.0,475.5,2.0,2908.7763671875,69303.24784291346
0,77.0,476.0,6.0,2908.7763671875,207909.7435287404
0,1309.0,475.0,1.0,2908.7763671875,34651.62392145673
0,7.0,476.0,1.0,2988.02734375,34651.62392145673
0,1326.5,476.5,2.0,2830.923828125,69303.24784291346
0,12.0,477.0,1.0,2830.923828125,34651.62392145673
0,64.0,477.5,2.0,2830.923828125,69303.24784291346
0,70.0,477.5,2.0,2908.7763671875,69303.24784291346
0,1321.0,477.0,1.0,2908.7763671875,34651.62392145673
0,1323.0,477.0,1.0,2830.923828125,34651.62392145673
0,0.0,478.0,1.0,2830.923828125,34651.62392145673
0,14.5,478.0,2.0,2830.923828125,69303.24784291346
0,1590.5,478.5,2.0,2908.7763671875,69303.24784291346
0,5.5,479.0,2.0,2830.923828125,69303.24784291346
0,73.0,479.0,1.0,2908.7763671875,34651.62392145673
0,1311.0,479.0,1.0,2830.923828125,34651.62392145673
0,17.0,480.0,1.0,2988.02734375,34651.62392145673
0,48.0,480.0,1.0,2830.923828125,34651.62392145673
0,71.0,480.5,2.0,2830.923828125,69303.24784291346
0,0.0,481.5,2.0,2908.7763671875,69303.24784291346
0,73.0,481.0,1.0,2830.923828125,34651.62392145673
0,1351.0,481.0,1.0,2830.923828125,34651.62392145673
0,24.0,482.0,1.0,2830.923828125,34651.62392145673
0,1286.0,482.0,1.0,2830.923828125,34651.62392145673
0,1300.5,482.0,2.0,2830.923828125,69303.24784291346
0,123.0,483.0,1.0,2830.923828125,34651.62392145673
0,26.0,484.0,1.0,2830.923828125,34651.62392145673
0,35.0,484.0,1.0,2830.923828125,34651.62392145673
0,40.0,484.0,1.0,2830.923828125,34651.62392145673
0,120.66666666666667,485.0,3.0,2830.923828125,103954.8717643702
0,1291.0,485.0,1.0,2830.923828125,34651.62392145673
0,1293.0,485.0,1.0,2830.923828125,34651.62392145673
0,46.0,486.0,1.0,2830.923828125,34651.62392145673
0,53.666666666666664,488.5,6.0,2908.7763671875,207909.7435287404
0,1303.5,486.0,2.0,2830.923828125,69303.24784291346
0,1307.0,486.0,1.0,2908.7763671875,34651.62392145673
0,40.0,487.0,1.0,2908.7763671875,34651.62392145673
0,60.0,487.0,1.0,2830.923828125,34651.62392145673
0,1296.0,487.0,1.0,2908.7763671875,34651.62392145673
0,1355.0,487.0,1.0,2830.923828125,34651.62392145673
0,35.0,488.0,1.0,2830.923828125,34651.62392145673
0,46.0,488.0,1.0,2830.923828125,34651.62392145673
0,658.7235772357724,509.2439024390244,123.0,3921.7958984375,4262149.742339178
0,1353.0,488.0,1.0,2830.923828125,34651.62392145673
0,38.25,490.5,8.0,2988.02734375,277212.99137165386
0,49.5,490.0,6.0,2830.923828125,207909.7435287404
0,56.5,489.0,2.0,2908.7763671875,69303.24784291346
0,1284.0,489.0,1.0,2908.7763671875,34651.62392145673
0,1286.0,489.0,1.0,2830.923828125,34651.62392145673
0,1300.0,489.0,1.0,2908.7763671875,34651.62392145673
0,1346.0,490.0,1.0,2830.923828125,34651.62392145673
0,34.0,491.0,1.0,2830.923828125,34651.62392145673
0,116.0,492.0,1.0,2830.923828125,34651.62392145673
0,1300.0,492.0,1.0,2908.7763671875,34651.62392145673
0,40.0,493.0,1.0,2830.923828125,34651.62392145673
0,1286.5,493.5,2.0,2908.7763671875,69303.24784291346
0,120.0,494.0,1.0,2830.923828125,34651.62392145673
0,1839.0,498.8181818181818,11.0,3147.462890625,381167.86313602404
0,1357.0,498.0,4.0,2908.7763671875,138606.49568582693
0,1374.0,500.0,1.0,2830.923828125,34651.62392145673
0,109.9,503.1,10.0,2988.02734375,346516.23921456735
0,1283.0,501.0,1.0,2830.923828125,34651.62392145673
0,1355.0,501.75,8.0,2988.02734375,277212.99137165386
0,1290.0,502.0,1.0,2830.923828125,34651.62392145673
0,1364.3333333333333,503.0,3.0,2908.7763671875,103954.8717643702
0,761.0,503.0,1.0,2830.923828125,34651.62392145673
0,1285.0,503.0,1.0,2908.7763671875,34651.62392145673
0,1288.0,503.5,2.0,2908.7763671875,69303.24784291346
0,1360.0,503.0,1.0,2830.923828125,34651.62392145673
0,1844.5739130434783,510.62608695652176,115.0,3741.8486328125,3984936.750967524
0,1289.735294117647,509.1764705882353,34.0,3067.279296875,1178155.213329529
0,1355.0,504.0,1.0,2830.923828125,34651.62392145673
0,1284.0,505.0,1.0,2830.923828125,34651.62392145673
0,1357.0,505.0,1.0,2988.02734375,34651.62392145673
0,114.0,506.0,1.0,2830.923828125,34651.62392145673
0,1296.0,506.0,1.0,2830.923828125,34651.62392145673
0,1285.5,507.0,2.0,2908.7763671875,69303.24784291346
0,1360.5625,508.5,16.0,3147.462890625,554425.9827433077
0,108.0,509.0,1.0,2830.923828125,34651.62392145673
0,1284.0,509.5,2.0,2830.923828125,69303.24784291346
0,742.0,510.0,1.0,2908.7763671875,34651.62392145673
0,750.2295081967213,517.9672131147541,122.0,4291.9462890625,4227498.118417721
0,1352.0,510.0,1.0,2830.923828125,34651.62392145673
0,1355.0,510.5,2.0,2908.7763671875,69303.24784291346
0,1348.0,512.0,5.0,2988.02734375,173258.11960728368
0,1352.0,512.0,1.0,2830.923828125,34651.62392145673
0,1286.0,514.5,2.0,2830.923828125,69303.24784291346
0,114.0,517.0,1.0,2830.923828125,34651.62392145673
0,116.25,518.75,4.0,2988.02734375,138606.49568582693
0,1286.0,518.0,1.0,2908.7763671875,34651.62392145673
0,113.2,519.6,5.0,2908.7763671875,173258.11960728368
0,1290.0,519.0,1.0,2830.923828125,34651.62392145673
0,1845.0,520.0,1.0,2830.923828125,34651.62392145673
0,665.0,523.0,1.0,3067.279296875,34651.62392145673
0,738.4,524.0,5.0,3067.279296875,173258.11960728368
0,673.0,524.0,1.0,2830.923828125,34651.62392145673
0,732.75,525.75,4.0,2988.02734375,138606.49568582693
0,1346.0,525.0,1.0,2830.923828125,34651.62392145673
0,726.25,531.1428571428571,28.0,3741.8486328125,970245.4698007884
0,1367.0,527.0,1.0,2830.923828125,34651.62392145673
0,707.2,530.2,5.0,2988.02734375,173258.11960728368
0,1812.0,530.6666666666666,3.0,2908.7763671875,103954.8717643702
0,650.0,531.0,1.0,2988.02734375,34651.62392145673
0,665.5,532.5,6.0,3067.279296875,207909.7435287404
0,1843.0,531.5,2.0,2908.7763671875,69303.24784291346
0,652.75,533.0,4.0,3067.279296875,138606.49568582693
0,685.0,534.5,2.0,2830.923828125,69303.24784291346
0,1364.0,534.0,1.0,2830.923828125,34651.62392145673
0,1806.0,534.0,1.0,2908.7763671875,34651.62392145673
0,1815.5,534.5,2.0,2830.923828125,69303.24784291346
0,668.0,535.0,1.0,2830.923828125,34651.62392145673
0,659.6363636363636,538.1818181818181,11.0,3312.4921875,381167.86313602404
0,665.8,538.45,20.0,3067.279296875,693032.4784291347
0,1363.5,536.5,2.0,2988.02734375,69303.24784291346
0,1808.0,536.0,1.0,2908.7763671875,34651.62392145673
0,680.8,538.2,5.0,2908.7763671875,173258.11960728368
0,684.0,537.5,2.0,2830.923828125,69303.24784291346
0,695.1428571428571,537.8571428571429,7.0,3147.462890625,242561.3674501971
0,720.2307692307693,541.025641025641,39.0,3395.939453125,1351413.3329368127
0,1367.0,537.0,1.0,2830.923828125,34651.62392145673
0,1816.4,538.0,5.0,2988.02734375,173258.11960728368
0,685.1310344827587,548.5172413793103,145.0,3741.8486328125,5024485.468611226
0,117.0,540.0,1.0,2830.923828125,34651.62392145673
0,1820.6666666666667,540.3333333333334,3.0,2830.923828125,103954.8717643702
0,1826.0,541.8,10.0,2988.02734375,346516.23921456735
0,1829.0,540.0,1.0,2908.7763671875,34651.62392145673
0,1364.5,541.5,2.0,2830.923828125,69303.24784291346
0,1833.0,541.0,1.0,2908.7763671875,34651.62392145673
0,121.0,542.0,1.0,2830.923828125,34651.62392145673
0,118.4,543.8,5.0,2908.7763671875,173258.11960728368
0,696.0,545.0,1.0,2830.923828125,34651.62392145673
0,1365.0,545.0,1.0,2830.923828125,34651.62392145673
0,1368.0,545.0,1.0,2830.923828125,34651.62392145673
0,1833.4,545.6,5.0,3067.279296875,173258.11960728368
0,120.0,547.0,1.0,2908.7763671875,34651.62392145673
0,724.5833333333334,550.4166666666666,12.0,3312.4921875,415819.4870574808
0,125.0,549.0,1.0,2830.923828125,34651.62392145673
0,1306.0,549.0,1.0,2830.923828125,34651.62392145673
0,1368.0,549.0,1.0,2830.923828125,34651.62392145673
0,1364.0,550.0,1.0,2830.923828125,34651.62392145673
0,127.0,553.0,1.0,2830.923828125,34651.62392145673
0,691.0,553.0,1.0,2830.923828125,34651.62392145673
0,127.0,555.0,1.0,2908.7763671875,34651.62392145673
0,1356.0,555.0,1.0,2830.923828125,34651.62392145673
0,722.5,556.5,2.0,2988.02734375,69303.24784291346
0,130.0,558.0,1.0,2830.923828125,34651.62392145673
0,663.7692307692307,562.0384615384615,26.0,3312.4921875,900942.2219578751
0,1358.6666666666667,559.6666666666666,3.0,2908.7763671875,103954.8717643702
0,1365.5,561.0,2.0,2988.02734375,69303.24784291346
0,1352.0,563.0,1.0,2908.7763671875,34651.62392145673
0,1356.0,563.0,1.0,2830.923828125,34651.62392145673
0,1366.0,563.0,1.0,2830.923828125,34651.62392145673
0,1365.0,565.0,1.0,2830.923828125,34651.62392145673
0,702.8888888888889,568.1111111111111,9.0,3229.51171875,311864.6152931106
0,1358.0,566.0,1.0,2830.923828125,34651.62392145673
0,649.9629629629629,574.7407407407408,54.0,3147.462890625,1871187.6917586636
0,660.6666666666666,567.3333333333334,3.0,2830.923828125,103954.8717643702
0,133.0,568.0,1.0,2830.923828125,34651.62392145673
0,653.0,568.0,1.0,2830.923828125,34651.62392145673
0,657.0,568.0,1.0,2830.923828125,34651.62392145673
0,1358.0,568.0,1.0,2908.7763671875,34651.62392145673
0,1366.0,569.0,1.0,2908.7763671875,34651.62392145673
0,661.0,570.0,1.0,2830.923828125,34651.62392145673
0,1359.0,570.0,1.0,2830.923828125,34651.62392145673
0,1365.0,571.0,1.0,2908.7763671875,34651.62392145673
0,658.0,573.0,1.0,2830.923828125,34651.62392145673
0,1359.0,573.0,1.0,2830.923828125,34651.62392145673
0,1460.0,573.0,1.0,2830.923828125,34651.62392145673
