frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
0,181.5,767.0,2.0,0.02472875269862582,768.7412109375,"(767, 181, 768, 183)",15
0,1951.0,768.0,1.0,0.01236437634931291,768.7412109375,"(768, 1951, 769, 1952)",14
0,185.0,769.0,1.0,0.01236437634931291,768.7412109375,"(769, 185, 770, 186)",15
0,1955.695652173913,773.695652173913,23.0,0.28438065603419693,906.66455078125,"(770, 1952, 778, 1960)",14
0,242.0,773.5,2.0,0.02472875269862582,768.7412109375,"(773, 242, 775, 243)",15
0,1951.0,773.0,1.0,0.01236437634931291,768.7412109375,"(773, 1951, 774, 1952)",14
0,192.83333333333334,774.8333333333334,6.0,0.07418625809587746,802.12890625,"(774, 192, 777, 195)",15
0,206.5,776.2272727272727,22.0,0.272016279684884,942.83447265625,"(774, 203, 779, 211)",15
0,237.0,774.0,1.0,0.01236437634931291,768.7412109375,"(774, 237, 775, 238)",15
0,269.0,774.0,1.0,0.01236437634931291,768.7412109375,"(774, 269, 775, 270)",15
0,1952.0,775.0,1.0,0.01236437634931291,768.7412109375,"(775, 1952, 776, 1953)",14
0,190.0,776.0,1.0,0.01236437634931291,768.7412109375,"(776, 190, 777, 191)",15
0,239.0,776.0,1.0,0.01236437634931291,768.7412109375,"(776, 239, 777, 240)",15
0,1955.0,778.5,2.0,0.02472875269862582,768.7412109375,"(778, 1955, 780, 1956)",14
0,1281.1538461538462,787.6153846153846,52.0,0.6429475701642713,7735.4501953125,"(782, 1276, 792, 1285)",16
0,280.0,793.0,1.0,0.01236437634931291,768.7412109375,"(793, 280, 794, 281)",15
0,240.7051282051282,818.6666666666666,78.0,0.9644213552464069,1055.91552734375,"(810, 237, 826, 247)",15
0,2008.3636363636363,836.8181818181819,434.0,5.366139335601803,979.998046875,"(816, 1985, 858, 2029)",17
0,261.5,828.0,2.0,0.02472875269862582,768.7412109375,"(828, 261, 829, 263)",15
0,300.0,829.0,1.0,0.01236437634931291,768.7412109375,"(829, 300, 830, 301)",15
0,291.17391304347825,838.5652173913044,24.0,0.29674503238350985,906.66455078125,"(835, 290, 843, 294)",15
0,350.7837837837838,842.1081081081081,111.0,1.372445774773733,2026.74365234375,"(836, 343, 849, 361)",18
0,267.0,837.0,1.0,0.01236437634931291,836.3115234375,"(837, 267, 838, 268)",15
0,269.2888888888889,843.5111111111111,45.0,0.556396935719081,1095.06689453125,"(838, 266, 849, 273)",15
0,285.4423076923077,843.6730769230769,53.0,0.6553119465135843,1055.91552734375,"(838, 281, 849, 290)",15
0,1997.3333333333333,840.3333333333334,3.0,0.03709312904793873,768.7412109375,"(840, 1997, 842, 1999)",17
0,258.3333333333333,841.6666666666666,3.0,0.03709312904793873,802.12890625,"(841, 258, 843, 260)",15
0,256.0,847.0,1.0,0.01236437634931291,768.7412109375,"(847, 256, 848, 257)",15
0,294.5,847.5,4.0,0.04945750539725164,836.3115234375,"(847, 294, 849, 296)",15
0,257.42857142857144,851.2857142857143,7.0,0.08655063444519037,836.3115234375,"(849, 257, 854, 259)",15
0,261.0,850.0,3.0,0.03709312904793873,802.12890625,"(849, 261, 852, 262)",15
0,291.0,850.5,2.0,0.02472875269862582,802.12890625,"(850, 291, 852, 292)",15
0,2019.0,854.0,1.0,0.01236437634931291,768.7412109375,"(854, 2019, 855, 2020)",17
0,2019.0,856.5,2.0,0.02472875269862582,768.7412109375,"(856, 2019, 858, 2020)",17
0,221.25,863.9166666666666,12.0,0.14837251619175493,1216.693359375,"(860, 220, 868, 223)",19
0,2026.077738515901,875.5053003533569,296.0,3.6598553993966214,979.998046875,"(860, 2018, 895, 2033)",17
0,197.0,866.0,3.0,0.03709312904793873,836.3115234375,"(865, 197, 868, 198)",20
0,374.0,865.5,2.0,0.02472875269862582,768.7412109375,"(865, 374, 867, 375)",21
0,318.0,868.0,1.0,0.01236437634931291,768.7412109375,"(868, 318, 869, 319)",22
0,373.0,869.5,2.0,0.02472875269862582,768.7412109375,"(869, 373, 871, 374)",21
0,2038.0,874.0,3.0,0.03709312904793873,802.12890625,"(873, 2038, 876, 2039)",17
0,305.0,876.5,2.0,0.02472875269862582,768.7412109375,"(876, 305, 878, 306)",22
0,2034.9,879.2,10.0,0.1236437634931291,836.3115234375,"(877, 2034, 882, 2037)",17
0,2022.0,881.3333333333334,3.0,0.03709312904793873,836.3115234375,"(881, 2021, 883, 2024)",17
0,335.0,900.5,2.0,0.02472875269862582,768.7412109375,"(900, 335, 902, 336)",22
0,310.2142857142857,923.6428571428571,56.0,0.692405075561523,1216.693359375,"(920, 302, 931, 317)",23
0,558.125,943.25,8.0,0.09891501079450328,768.7412109375,"(942, 557, 946, 560)",24
0,557.0,948.5,2.0,0.02472875269862582,802.12890625,"(948, 557, 950, 558)",24
0,560.0,948.0,1.0,0.01236437634931291,768.7412109375,"(948, 560, 949, 561)",24
0,555.4444444444445,954.6666666666666,18.0,0.22255877428763238,1017.5595703125,"(951, 554, 960, 558)",24
0,545.2073732718894,980.4669738863287,666.0,8.234674648642399,1216.693359375,"(954, 530, 1004, 565)",24
0,567.0,954.5,2.0,0.02472875269862582,768.7412109375,"(954, 567, 956, 568)",24
0,572.6666666666666,958.8245614035088,57.0,0.7047694519108358,871.0908203125,"(954, 568, 965, 578)",24
0,548.3333333333334,956.3333333333334,6.0,0.07418625809587746,906.66455078125,"(955, 547, 958, 551)",24
0,325.6842105263158,959.8947368421053,19.0,0.2349231506369453,979.998046875,"(957, 323, 964, 328)",25
0,528.0,958.0,1.0,0.01236437634931291,768.7412109375,"(958, 528, 959, 529)",24
0,523.0806451612904,966.516129032258,62.0,0.7665913336574004,942.83447265625,"(960, 515, 973, 529)",24
0,503.0,963.0,11.0,0.136008139842442,871.0908203125,"(961, 502, 966, 505)",24
0,542.0,966.0,3.0,0.03709312904793873,802.12890625,"(965, 542, 968, 543)",24
0,500.32,969.76,25.0,0.3091094087328228,871.0908203125,"(967, 497, 973, 505)",24
0,574.4117647058823,969.1764705882352,17.0,0.21019439793831948,906.66455078125,"(967, 572, 972, 578)",24
0,560.6,968.2,5.0,0.06182188174656455,802.12890625,"(968, 559, 970, 563)",24
0,564.0,969.0,1.0,0.01236437634931291,768.7412109375,"(969, 564, 970, 565)",24
0,514.6666666666666,970.3333333333334,3.0,0.03709312904793873,768.7412109375,"(970, 514, 972, 516)",24
0,327.0,974.0,1.0,0.01236437634931291,802.12890625,"(974, 327, 975, 328)",25
0,571.5,977.0,2.0,0.02472875269862582,802.12890625,"(977, 571, 978, 573)",24
0,570.0,980.0,3.0,0.03709312904793873,836.3115234375,"(979, 570, 982, 571)",24
0,1041.2307692307693,981.6153846153846,13.0,0.16073689254106782,1388.79931640625,"(979, 1040, 985, 1043)",26
0,574.8636363636364,984.1363636363636,23.0,0.28438065603419693,871.0908203125,"(981, 572, 988, 579)",24
0,498.9797752808989,999.2898876404495,451.0,5.576333733540123,1135.0126953125,"(983, 484, 1016, 514)",24
0,479.0,987.75,4.0,0.04945750539725164,802.12890625,"(987, 478, 989, 481)",24
0,483.57142857142856,989.9285714285714,14.0,0.17310126889038074,836.3115234375,"(987, 482, 993, 486)",24
0,515.0,987.0,1.0,0.01236437634931291,768.7412109375,"(987, 515, 988, 516)",24
0,534.2307692307693,995.1153846153846,26.0,0.32147378508213564,871.0908203125,"(992, 531, 999, 538)",24
0,479.1333333333333,996.2666666666667,30.0,0.3709312904793873,836.3115234375,"(993, 476, 1001, 483)",24
0,571.0,1000.25,4.0,0.04945750539725164,802.12890625,"(1000, 570, 1002, 573)",24
0,531.0,1001.0,1.0,0.01236437634931291,768.7412109375,"(1001, 531, 1002, 532)",24
0,553.0,1001.5,2.0,0.02472875269862582,768.7412109375,"(1001, 553, 1003, 554)",24
0,537.0,1002.0,1.0,0.01236437634931291,768.7412109375,"(1002, 537, 1003, 538)",24
0,519.1875,1010.5625,16.0,0.19783002158900656,871.0908203125,"(1008, 517, 1014, 523)",24
0,491.0,1015.0,1.0,0.01236437634931291,768.7412109375,"(1015, 491, 1016, 492)",24
0,560.0,1018.1666666666666,6.0,0.07418625809587746,802.12890625,"(1017, 559, 1020, 562)",24
0,499.25,1020.75,4.0,0.04945750539725164,768.7412109375,"(1020, 498, 1023, 501)",24
0,562.5,1020.5,2.0,0.02472875269862582,836.3115234375,"(1020, 562, 1022, 564)",24
0,584.2723880597015,1049.2201492537313,270.0,3.3383816143144855,942.83447265625,"(1022, 564, 1072, 597)",24
0,545.8,1026.68,25.0,0.3091094087328228,1095.06689453125,"(1025, 543, 1030, 550)",24
0,598.5,1052.0,2.0,0.02472875269862582,768.7412109375,"(1052, 598, 1053, 600)",24
0,533.2166246851385,1079.5239294710327,411.0,5.081758679567606,1344.6796875,"(1069, 514, 1096, 547)",24
0,583.5,1070.0,2.0,0.02472875269862582,768.7412109375,"(1070, 583, 1071, 585)",24
0,574.0,1075.0,1.0,0.01236437634931291,768.7412109375,"(1075, 574, 1076, 575)",24
0,512.0,1076.0,1.0,0.01236437634931291,768.7412109375,"(1076, 512, 1077, 513)",24
0,2012.0,1076.0,3.0,0.03709312904793873,768.7412109375,"(1076, 2011, 1077, 2014)",27
0,580.6333333333333,1084.9333333333334,30.0,0.3709312904793873,802.12890625,"(1080, 576, 1090, 586)",24
0,562.0,1081.0,1.0,0.01236437634931291,768.7412109375,"(1081, 562, 1082, 563)",24
0,564.3846153846154,1085.2564102564102,39.0,0.48221067762320347,871.0908203125,"(1081, 560, 1091, 571)",24
0,529.25,1083.25,4.0,0.04945750539725164,768.7412109375,"(1082, 529, 1085, 531)",24
0,559.75,1093.75,4.0,0.04945750539725164,871.0908203125,"(1093, 559, 1096, 561)",24
0,546.5,1094.5,4.0,0.04945750539725164,768.7412109375,"(1094, 546, 1096, 548)",24
0,545.5,1097.5,4.0,0.04945750539725164,768.7412109375,"(1097, 545, 1099, 547)",24
0,557.0,1110.0,1.0,0.01236437634931291,768.7412109375,"(1110, 557, 1111, 558)",24
0,575.0,1132.0,1.0,0.01236437634931291,768.7412109375,"(1132, 575, 1133, 576)",24
0,575.0,1134.0,1.0,0.01236437634931291,768.7412109375,"(1134, 575, 1135, 576)",24
0,1852.5,1150.5,4.0,0.04945750539725164,768.7412109375,"(1150, 1851, 1152, 1855)",28
0,1848.0,1156.5,2.0,0.02472875269862582,802.12890625,"(1156, 1848, 1158, 1849)",28
0,1811.0,1157.0,1.0,0.01236437634931291,768.7412109375,"(1157, 1811, 1158, 1812)",28
0,1845.0,1158.0,1.0,0.01236437634931291,768.7412109375,"(1158, 1845, 1159, 1846)",28
0,1817.0,1162.0,1.0,0.01236437634931291,768.7412109375,"(1162, 1817, 1163, 1818)",28
0,1935.0,1163.0,1.0,0.01236437634931291,768.7412109375,"(1163, 1935, 1164, 1936)",29
0,1948.0,1178.0,1.0,0.01236437634931291,768.7412109375,"(1178, 1948, 1179, 1949)",29
0,1656.0,1205.0,3.0,0.03709312904793873,1095.06689453125,"(1205, 1655, 1206, 1658)",30
0,1965.0,1215.0,1.0,0.01236437634931291,768.7412109375,"(1215, 1965, 1216, 1966)",31
0,364.0,1239.0,1.0,0.01236437634931291,768.7412109375,"(1239, 364, 1240, 365)",32
0,362.0,1240.0,1.0,0.01236437634931291,768.7412109375,"(1240, 362, 1241, 363)",32
0,350.0,1249.0666666666666,15.0,0.18546564523969364,979.998046875,"(1247, 348, 1253, 354)",32
0,1729.0,1247.6666666666667,3.0,0.03709312904793873,906.66455078125,"(1247, 1728, 1249, 1731)",33
0,511.5866141732283,1274.5,254.0,3.1405515927254792,13038.93359375,"(1261, 506, 1288, 519)",34
0,1932.8387096774193,1269.3548387096773,31.0,0.3832956668287002,802.12890625,"(1267, 1928, 1274, 1940)",35
0,1939.0,1274.0,1.0,0.01236437634931291,768.7412109375,"(1274, 1939, 1275, 1940)",35
0,1943.3333333333333,1274.3333333333333,3.0,0.03709312904793873,802.12890625,"(1274, 1943, 1276, 1945)",35
0,1929.0,1278.0,1.0,0.01236437634931291,768.7412109375,"(1278, 1929, 1279, 1930)",35
0,1934.6666666666667,1280.3333333333333,3.0,0.03709312904793873,768.7412109375,"(1280, 1934, 1282, 1936)",35
0,1956.0,1280.0,1.0,0.01236437634931291,768.7412109375,"(1280, 1956, 1281, 1957)",35
0,1906.0,1282.0,1.0,0.01236437634931291,768.7412109375,"(1282, 1906, 1283, 1907)",35
0,1929.3636363636363,1283.3636363636363,11.0,0.136008139842442,802.12890625,"(1282, 1928, 1286, 1932)",35
0,1924.0,1286.0,1.0,0.01236437634931291,768.7412109375,"(1286, 1924, 1287, 1925)",35
0,1929.0,1289.0,5.0,0.06182188174656455,768.7412109375,"(1287, 1929, 1292, 1930)",35
0,732.2957746478874,1305.7887323943662,71.0,0.8778707208012166,1095.06689453125,"(1296, 729, 1314, 736)",36
0,1905.0,1305.0,1.0,0.01236437634931291,768.7412109375,"(1305, 1905, 1306, 1906)",35
0,561.2,1309.3,10.0,0.1236437634931291,1258.626953125,"(1308, 560, 1312, 563)",37
0,1915.0,1309.25,4.0,0.04945750539725164,836.3115234375,"(1309, 1914, 1311, 1917)",35
0,1754.8035087719297,1324.8631578947368,293.0,3.622762270348683,979.998046875,"(1310, 1745, 1339, 1767)",38
0,746.5,1316.5,6.0,0.07418625809587746,802.12890625,"(1314, 746, 1320, 748)",36
0,751.0,1316.1666666666667,6.0,0.07418625809587746,802.12890625,"(1314, 750, 1319, 753)",36
0,704.0,1319.0,1.0,0.01236437634931291,768.7412109375,"(1319, 704, 1320, 705)",36
0,726.5,1319.0,2.0,0.02472875269862582,836.3115234375,"(1319, 726, 1320, 728)",36
0,1741.0,1319.0,1.0,0.01236437634931291,768.7412109375,"(1319, 1741, 1320, 1742)",38
0,1905.210338680927,1345.536541889483,565.0,6.985872637361794,1216.693359375,"(1320, 1890, 1371, 1923)",35
0,720.0,1324.0,3.0,0.03709312904793873,942.83447265625,"(1324, 719, 1325, 722)",36
0,1897.0,1337.5,2.0,0.02472875269862582,802.12890625,"(1337, 1897, 1339, 1898)",35
0,1892.0,1342.7777777777778,27.0,0.33383816143144857,871.0908203125,"(1340, 1888, 1348, 1898)",35
0,1762.0,1342.0,1.0,0.01236437634931291,768.7412109375,"(1342, 1762, 1343, 1763)",38
0,1881.076923076923,1360.2087912087911,91.0,1.1251582477874749,2190.89990234375,"(1352, 1878, 1372, 1889)",35
0,1891.0,1355.0,1.0,0.01236437634931291,768.7412109375,"(1355, 1891, 1356, 1892)",35
0,1887.0,1360.0,1.0,0.01236437634931291,768.7412109375,"(1360, 1887, 1361, 1888)",35
0,1885.0,1364.8333333333333,6.0,0.07418625809587746,802.12890625,"(1364, 1884, 1367, 1887)",35
0,1886.125,1369.25,8.0,0.09891501079450328,802.12890625,"(1368, 1885, 1372, 1888)",35
0,1907.0,1377.0,1.0,0.01236437634931291,768.7412109375,"(1377, 1907, 1378, 1908)",35
0,1877.0,1379.0,1.0,0.01236437634931291,768.7412109375,"(1379, 1877, 1380, 1878)",35
0,1874.8583690987125,1396.79113018598,711.0,8.791071584361479,1344.6796875,"(1379, 1841, 1424, 1915)",35
0,1870.0,1380.0,1.0,0.01236437634931291,768.7412109375,"(1380, 1870, 1381, 1871)",35
0,1896.0,1380.0,1.0,0.01236437634931291,768.7412109375,"(1380, 1896, 1381, 1897)",35
0,1898.0,1381.0,1.0,0.01236437634931291,768.7412109375,"(1381, 1898, 1382, 1899)",35
0,1889.0,1382.5,2.0,0.02472875269862582,802.12890625,"(1382, 1889, 1384, 1890)",35
0,685.4,1395.2,5.0,0.06182188174656455,768.7412109375,"(1394, 684, 1398, 688)",39
0,1859.5,1400.0,2.0,0.02472875269862582,768.7412109375,"(1400, 1859, 1401, 1861)",35
0,697.0,1402.0,1.0,0.01236437634931291,768.7412109375,"(1402, 697, 1403, 698)",39
0,698.5714285714286,1407.2857142857142,7.0,0.08655063444519037,768.7412109375,"(1406, 698, 1410, 700)",39
0,971.0,1406.0,1.0,0.01236437634931291,768.7412109375,"(1406, 971, 1407, 972)",40
0,1872.0,1407.0,1.0,0.01236437634931291,768.7412109375,"(1407, 1872, 1408, 1873)",35
0,976.4023425134536,1467.7022792022792,6760.0,83.58318412135527,4341.427734375,"(1409, 926, 1557, 1020)",41
0,980.0,1409.0,1.0,0.01236437634931291,768.7412109375,"(1409, 980, 1410, 981)",40
0,976.4117647058823,1411.1764705882354,17.0,0.21019439793831948,802.12890625,"(1410, 970, 1414, 982)",40
0,673.0,1412.0,1.0,0.01236437634931291,768.7412109375,"(1412, 673, 1413, 674)",39
0,690.5,1413.5,2.0,0.02472875269862582,768.7412109375,"(1413, 690, 1415, 692)",39
0,964.0,1413.0,1.0,0.01236437634931291,768.7412109375,"(1413, 964, 1414, 965)",40
0,682.4090909090909,1416.909090909091,22.0,0.272016279684884,768.7412109375,"(1414, 680, 1421, 687)",39
0,890.0,1414.0,1.0,0.01236437634931291,768.7412109375,"(1414, 890, 1415, 891)",40
0,991.0,1414.0,1.0,0.01236437634931291,768.7412109375,"(1414, 991, 1415, 992)",40
0,696.5,1415.5,4.0,0.04945750539725164,802.12890625,"(1415, 696, 1417, 698)",39
0,987.1666666666666,1416.0833333333333,12.0,0.14837251619175493,802.12890625,"(1415, 985, 1418, 990)",40
0,675.0,1417.75,4.0,0.04945750539725164,802.12890625,"(1417, 674, 1419, 677)",39
0,894.0,1417.0,1.0,0.01236437634931291,768.7412109375,"(1417, 894, 1418, 895)",40
0,1009.0,1417.0,1.0,0.01236437634931291,768.7412109375,"(1417, 1009, 1418, 1010)",40
0,989.5,1418.75,4.0,0.04945750539725164,802.12890625,"(1418, 988, 1420, 992)",40
0,996.0,1420.0,1.0,0.01236437634931291,768.7412109375,"(1420, 996, 1421, 997)",40
0,1871.0,1420.0,1.0,0.01236437634931291,768.7412109375,"(1420, 1871, 1421, 1872)",35
0,1877.0,1421.0,1.0,0.01236437634931291,768.7412109375,"(1421, 1877, 1422, 1878)",35
0,922.0,1422.6666666666667,3.0,0.03709312904793873,768.7412109375,"(1422, 921, 1424, 924)",40
0,1875.0,1422.0,1.0,0.01236437634931291,768.7412109375,"(1422, 1875, 1423, 1876)",35
0,1018.3333333333334,1424.9166666666667,12.0,0.14837251619175493,906.66455078125,"(1423, 1017, 1428, 1021)",40
0,1850.0,1424.0,1.0,0.01236437634931291,768.7412109375,"(1424, 1850, 1425, 1851)",35
0,1875.0,1424.5,2.0,0.02472875269862582,802.12890625,"(1424, 1875, 1426, 1876)",35
0,1016.8192771084338,1435.0722891566265,83.0,1.0262432369929715,1055.91552734375,"(1425, 1012, 1448, 1022)",40
0,923.5,1426.5,2.0,0.02472875269862582,836.3115234375,"(1426, 923, 1428, 925)",40
0,1004.0,1428.0,1.0,0.01236437634931291,768.7412109375,"(1428, 1004, 1429, 1005)",40
0,1021.0,1430.5,2.0,0.02472875269862582,768.7412109375,"(1430, 1021, 1432, 1022)",40
0,1017.0,1449.5,2.0,0.02472875269862582,768.7412109375,"(1449, 1017, 1451, 1018)",40
0,943.5,1454.0,2.0,0.02472875269862582,768.7412109375,"(1454, 943, 1455, 945)",40
0,952.0,1485.5,2.0,0.02472875269862582,768.7412109375,"(1485, 952, 1487, 953)",40
0,979.0,1492.0,1.0,0.01236437634931291,768.7412109375,"(1492, 979, 1493, 980)",40
0,955.0,1502.0,1.0,0.01236437634931291,768.7412109375,"(1502, 955, 1503, 956)",40
0,1003.5,1509.0,2.0,0.02472875269862582,802.12890625,"(1509, 1003, 1510, 1005)",40
0,1497.0,1515.0,1.0,0.01236437634931291,802.12890625,"(1515, 1497, 1516, 1498)",42
0,948.6666666666666,1524.6666666666667,9.0,0.11127938714381619,802.12890625,"(1522, 948, 1528, 951)",40
0,956.0,1524.0,1.0,0.01236437634931291,768.7412109375,"(1524, 956, 1525, 957)",40
0,978.5,1526.0,2.0,0.02472875269862582,768.7412109375,"(1526, 978, 1527, 980)",40
0,954.0618556701031,1540.360824742268,99.0,1.224073258581978,906.66455078125,"(1529, 948, 1554, 962)",40
0,946.0,1543.0,1.0,0.01236437634931291,768.7412109375,"(1543, 946, 1544, 947)",40
0,980.0,1559.0,1.0,0.01236437634931291,768.7412109375,"(1559, 980, 1560, 981)",40
0,980.0,1562.0,1.0,0.01236437634931291,768.7412109375,"(1562, 980, 1563, 981)",40
0,989.0974212034384,1580.8796561604584,374.0,4.624276754643028,942.83447265625,"(1563, 977, 1595, 1001)",40
0,961.0,1564.0,1.0,0.01236437634931291,768.7412109375,"(1564, 961, 1565, 962)",40
0,983.0,1564.5,2.0,0.02472875269862582,768.7412109375,"(1564, 983, 1566, 984)",40
0,992.0,1569.0,1.0,0.01236437634931291,768.7412109375,"(1569, 992, 1570, 993)",40
0,994.0,1572.0,1.0,0.01236437634931291,768.7412109375,"(1572, 994, 1573, 995)",40
0,1007.0,1572.0,1.0,0.01236437634931291,768.7412109375,"(1572, 1007, 1573, 1008)",40
0,1002.5,1576.0,4.0,0.04945750539725164,768.7412109375,"(1575, 1002, 1578, 1004)",40
0,977.0,1576.5,2.0,0.02472875269862582,768.7412109375,"(1576, 977, 1578, 978)",40
0,1003.0,1593.0,1.0,0.01236437634931291,768.7412109375,"(1593, 1003, 1594, 1004)",40
0,983.0,1594.0,1.0,0.01236437634931291,768.7412109375,"(1594, 983, 1595, 984)",40
0,981.9166666666666,1605.219696969697,132.0,1.6320976781093042,871.0908203125,"(1597, 974, 1616, 994)",40
0,998.0,1600.0,1.0,0.01236437634931291,802.12890625,"(1600, 998, 1601, 999)",40
0,985.5,1612.0,2.0,0.02472875269862582,802.12890625,"(1612, 985, 1613, 987)",40
0,986.1034482758621,1620.0,29.0,0.3585669141300744,802.12890625,"(1614, 982, 1625, 990)",40
0,998.6,1614.6,5.0,0.06182188174656455,802.12890625,"(1614, 997, 1617, 1001)",40
0,972.0,1615.0,1.0,0.01236437634931291,768.7412109375,"(1615, 972, 1616, 973)",40
0,986.5,1615.0,2.0,0.02472875269862582,802.12890625,"(1615, 986, 1616, 988)",40
0,975.375,1620.125,40.0,0.4945750539725164,871.0908203125,"(1617, 971, 1625, 980)",40
0,996.0,1617.5,2.0,0.02472875269862582,802.12890625,"(1617, 996, 1619, 997)",40
0,986.0,1638.0,1.0,0.01236437634931291,768.7412109375,"(1638, 986, 1639, 987)",40
0,1027.0,1646.0,1.0,0.01236437634931291,768.7412109375,"(1646, 1027, 1647, 1028)",43
0,1.5,1666.5,2.0,0.02472875269862582,768.7412109375,"(1666, 1, 1668, 3)",44
0,1908.25,1677.75,4.0,0.04945750539725164,802.12890625,"(1677, 1908, 1680, 1910)",45
0,1910.5,1680.0,2.0,0.02472875269862582,768.7412109375,"(1680, 1910, 1681, 1912)",45
0,1911.0,1682.0,1.0,0.01236437634931291,768.7412109375,"(1682, 1911, 1683, 1912)",45
0,0.0,1684.0,1.0,0.01236437634931291,768.7412109375,"(1684, 0, 1685, 1)",44
0,10.87863070539419,1739.2292531120331,1990.0,24.60510893513269,1135.0126953125,"(1689, 0, 1792, 30)",44
0,41.375,1710.875,8.0,0.09891501079450328,768.7412109375,"(1710, 40, 1713, 44)",44
0,1536.0,1716.0,1.0,0.01236437634931291,768.7412109375,"(1716, 1536, 1717, 1537)",46
0,28.5,1719.0,2.0,0.02472875269862582,768.7412109375,"(1719, 28, 1720, 30)",44
0,30.25,1724.75,4.0,0.04945750539725164,768.7412109375,"(1724, 29, 1727, 32)",44
0,33.0,1725.0,1.0,0.01236437634931291,768.7412109375,"(1725, 33, 1726, 34)",44
0,29.0,1728.0,1.0,0.01236437634931291,768.7412109375,"(1728, 29, 1729, 30)",44
0,39.0,1731.0,1.0,0.01236437634931291,768.7412109375,"(1731, 39, 1732, 40)",44
0,30.0,1733.3333333333333,3.0,0.03709312904793873,768.7412109375,"(1733, 29, 1735, 32)",44
0,374.46153846153845,1733.8461538461538,13.0,0.16073689254106782,836.3115234375,"(1733, 371, 1736, 378)",47
0,38.5,1736.0,2.0,0.02472875269862582,768.7412109375,"(1736, 38, 1737, 40)",44
0,35.0,1740.0,1.0,0.01236437634931291,768.7412109375,"(1740, 35, 1741, 36)",44
0,27.0,1747.5,2.0,0.02472875269862582,768.7412109375,"(1747, 27, 1749, 28)",44
