frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
21,801.0,559.5,4.0,49457.50539725165,583.143798828125,"(np.int64(559), np.int64(799), np.int64(561), np.int64(804))",101,2
21,1457.0,1341.5,2.0,24728.752698625824,583.143798828125,"(np.int64(1330), np.int64(1455), np.int64(1354), np.int64(1460))",26,35
21,175.58823529411765,1502.6470588235295,17.0,210194.3979383195,736.037841796875,"(np.int64(1498), np.int64(173), np.int64(1508), np.int64(179))",47,125
21,1989.5,1689.5,4.0,49457.50539725165,703.9716796875,"(np.int64(1689), np.int64(1989), np.int64(1691), np.int64(1991))",87,29
21,1760.0,1772.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1772), np.int64(1760), np.int64(1773), np.int64(1761))",41,12
21,1725.4375,1869.15625,19.0,234923.15063694533,768.68359375,"(np.int64(1867), np.int64(1722), np.int64(1871), np.int64(1733))",62,19
22,1372.0,423.0,1.0,12364.376349312912,704.003662109375,"(np.int64(423), np.int64(1372), np.int64(424), np.int64(1373))",105,32
22,1873.0,513.0,1.0,12364.376349312912,583.1181640625,"(np.int64(513), np.int64(1873), np.int64(514), np.int64(1874))",85,132
22,763.0,541.0,1.0,12364.376349312912,583.1181640625,"(np.int64(541), np.int64(763), np.int64(542), np.int64(764))",8,27
22,1166.0,808.0,1.0,12364.376349312912,583.1181640625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
22,1455.125,1330.75,8.0,98915.0107945033,672.720703125,"(np.int64(1329), np.int64(1454), np.int64(1333), np.int64(1457))",26,35
22,1358.0,1450.0,1.0,12364.376349312912,1388.76171875,"(np.int64(1450), np.int64(1358), np.int64(1451), np.int64(1359))",106,2
22,176.625,1500.375,5.0,61821.881746564555,612.234619140625,"(np.int64(1498), np.int64(176), np.int64(1503), np.int64(179))",47,125
22,160.5,1534.0,4.0,49457.50539725165,735.97998046875,"(np.int64(1531), np.int64(160), np.int64(1538), np.int64(163))",47,125
22,1322.0,1684.0,2.0,24728.752698625824,583.1181640625,"(np.int64(1683), np.int64(1319), np.int64(1686), np.int64(1326))",107,2
22,1990.7142857142858,1689.0,7.0,86550.63444519039,704.003662109375,"(np.int64(1688), np.int64(1989), np.int64(1691), np.int64(1993))",87,29
22,1755.0,1774.0,1.0,12364.376349312912,583.1181640625,"(np.int64(1774), np.int64(1755), np.int64(1775), np.int64(1756))",41,12
22,1724.5,1868.5,2.0,24728.752698625824,612.234619140625,"(np.int64(1867), np.int64(1720), np.int64(1871), np.int64(1730))",62,19
22,814.0,1937.5,2.0,24728.752698625824,583.1181640625,"(np.int64(1931), np.int64(808), np.int64(1945), np.int64(821))",108,11
22,464.0,1978.0,1.0,12364.376349312912,836.2412109375,"(np.int64(1978), np.int64(464), np.int64(1979), np.int64(465))",109,2
23,1874.0,456.0,1.0,12364.376349312912,583.121826171875,"(np.int64(456), np.int64(1874), np.int64(457), np.int64(1875))",85,132
23,1145.7142857142858,510.92857142857144,8.0,98915.0107945033,704.0262451171875,"(np.int64(502), np.int64(1145), np.int64(519), np.int64(1148))",76,17
23,1569.0,1097.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1097), np.int64(1569), np.int64(1098), np.int64(1570))",80,107
23,1455.8,1329.4,5.0,61821.881746564555,612.294189453125,"(np.int64(1329), np.int64(1455), np.int64(1331), np.int64(1458))",26,35
23,1170.0,1342.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1342), np.int64(1170), np.int64(1343), np.int64(1171))",110,4
23,102.21052631578948,1412.8947368421054,20.0,247287.52698625825,704.0262451171875,"(np.int64(1411), np.int64(95), np.int64(1415), np.int64(106))",32,64
23,159.48333333333332,1524.1277777777777,26.0,321473.7850821357,768.734375,"(np.int64(1499), np.int64(145), np.int64(1538), np.int64(178))",47,125
23,1668.0,1681.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1681), np.int64(1668), np.int64(1682), np.int64(1669))",111,24
23,1990.6,1690.3333333333333,15.0,185465.64523969367,979.8831787109375,"(np.int64(1688), np.int64(1989), np.int64(1695), np.int64(1993))",87,29
23,1756.125,1773.75,5.0,61821.881746564555,583.121826171875,"(np.int64(1772), np.int64(1753), np.int64(1777), np.int64(1761))",41,12
24,1874.0,447.0,1.0,12364.376349312912,583.122802734375,"(np.int64(447), np.int64(1874), np.int64(448), np.int64(1875))",85,132
24,1146.1,503.9,10.0,123643.76349312911,672.708984375,"(np.int64(501), np.int64(1145), np.int64(508), np.int64(1148))",76,17
24,1166.0,808.0,1.0,12364.376349312912,583.122802734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
24,1455.5,1340.75,3.0,37093.12904793874,612.280029296875,"(np.int64(1329), np.int64(1455), np.int64(1353), np.int64(1457))",26,35
24,97.25,1412.35,20.0,247287.52698625822,735.95654296875,"(np.int64(1411), np.int64(92), np.int64(1414), np.int64(103))",32,64
24,71.0,1425.0,1.0,12364.376349312912,583.122802734375,"(np.int64(1425), np.int64(71), np.int64(1426), np.int64(72))",32,64
24,164.98043478260868,1524.9899758454108,43.0,531668.1830204552,802.111083984375,"(np.int64(1510), np.int64(154), np.int64(1539), np.int64(179))",47,125
24,742.0,1648.6,5.0,61821.881746564555,703.98046875,"(np.int64(1648), np.int64(741), np.int64(1651), np.int64(744))",112,5
24,1990.4666666666667,1690.2666666666667,15.0,185465.64523969367,1433.618408203125,"(np.int64(1688), np.int64(1989), np.int64(1694), np.int64(1993))",87,29
24,1750.0,1776.0,1.0,12364.376349312912,612.280029296875,"(np.int64(1776), np.int64(1750), np.int64(1777), np.int64(1751))",41,12
24,986.0,1798.0,1.0,12364.376349312912,612.280029296875,"(np.int64(1798), np.int64(986), np.int64(1799), np.int64(987))",102,2
25,1288.0,67.0,1.0,12364.376349312912,612.248291015625,"(np.int64(67), np.int64(1288), np.int64(68), np.int64(1289))",113,4
25,1872.0,445.0,1.0,12364.376349312912,583.14306640625,"(np.int64(445), np.int64(1872), np.int64(446), np.int64(1873))",85,132
25,1144.6,508.75,20.0,247287.52698625822,642.097412109375,"(np.int64(500), np.int64(1143), np.int64(519), np.int64(1148))",76,17
25,1874.0,500.0,1.0,12364.376349312912,612.248291015625,"(np.int64(500), np.int64(1874), np.int64(501), np.int64(1875))",85,132
25,1166.0,808.0,1.0,12364.376349312912,583.14306640625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
25,1827.0285714285715,1180.2,11.0,136008.13984244203,612.248291015625,"(np.int64(1177), np.int64(1822), np.int64(1187), np.int64(1833))",46,37
25,1455.525,1351.125,9.0,111279.3871438162,672.6907958984375,"(np.int64(1348), np.int64(1454), np.int64(1355), np.int64(1459))",26,35
25,102.68181818181819,1412.2272727272727,14.0,173101.26889038077,642.097412109375,"(np.int64(1411), np.int64(94), np.int64(1414), np.int64(110))",32,64
25,160.57023809523807,1524.728571428571,48.0,593490.0647670197,871.1343994140625,"(np.int64(1516), np.int64(153), np.int64(1538), np.int64(176))",47,125
25,741.6153846153846,1648.1538461538462,13.0,160736.89254106785,1095.1275634765625,"(np.int64(1646), np.int64(740), np.int64(1651), np.int64(744))",112,5
25,1989.9,1690.7,10.0,123643.76349312911,1175.4971923828125,"(np.int64(1689), np.int64(1988), np.int64(1694), np.int64(1993))",87,29
25,1721.0,1868.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1868), np.int64(1721), np.int64(1869), np.int64(1722))",62,19
26,1144.5555555555557,512.6666666666667,14.0,173101.26889038074,612.29296875,"(np.int64(507), np.int64(1144), np.int64(521), np.int64(1146))",76,17
26,1456.5333333333333,1350.8,8.0,98915.0107945033,672.74951171875,"(np.int64(1347), np.int64(1455), np.int64(1355), np.int64(1459))",26,35
26,1487.0,1369.0,1.0,12364.376349312912,583.093505859375,"(np.int64(1369), np.int64(1487), np.int64(1370), np.int64(1488))",26,35
26,96.4375,1411.4375,11.0,136008.13984244203,672.74951171875,"(np.int64(1410), np.int64(93), np.int64(1413), np.int64(102))",32,64
26,155.12337662337663,1523.3051948051948,29.0,358566.9141300744,802.089599609375,"(np.int64(1515), np.int64(141), np.int64(1536), np.int64(175))",47,125
26,761.0,1628.0,1.0,12364.376349312912,583.093505859375,"(np.int64(1628), np.int64(761), np.int64(1629), np.int64(762))",117,13
26,742.0,1647.5,10.0,123643.76349312911,906.63916015625,"(np.int64(1646), np.int64(741), np.int64(1650), np.int64(744))",112,5
26,1388.0,1665.0,1.0,12364.376349312912,612.29296875,"(np.int64(1665), np.int64(1388), np.int64(1666), np.int64(1389))",118,26
26,1991.2,1689.4,5.0,61821.881746564555,802.089599609375,"(np.int64(1688), np.int64(1990), np.int64(1692), np.int64(1993))",87,29
26,1719.0,1869.0,1.0,12364.376349312912,583.093505859375,"(np.int64(1869), np.int64(1719), np.int64(1870), np.int64(1720))",62,19
27,1362.0,236.0,1.0,12364.376349312912,583.090576171875,"(np.int64(236), np.int64(1362), np.int64(237), np.int64(1363))",119,14
27,1570.0,1101.5,2.0,24728.752698625824,672.71630859375,"(np.int64(1101), np.int64(1570), np.int64(1103), np.int64(1571))",80,107
27,868.0,1289.0,1.0,12364.376349312912,583.090576171875,"(np.int64(1289), np.int64(868), np.int64(1290), np.int64(869))",120,11
27,1168.0,1308.0,1.0,12364.376349312912,583.090576171875,"(np.int64(1308), np.int64(1168), np.int64(1309), np.int64(1169))",121,3
27,1457.0,1352.5,2.0,24728.752698625824,612.268310546875,"(np.int64(1352), np.int64(1457), np.int64(1354), np.int64(1458))",26,35
27,100.33333333333333,1411.3333333333333,3.0,37093.12904793874,612.268310546875,"(np.int64(1411), np.int64(100), np.int64(1413), np.int64(102))",32,64
27,161.23333333333332,1524.1166666666668,23.0,284380.65603419696,736.02685546875,"(np.int64(1515), np.int64(155), np.int64(1538), np.int64(176))",47,125
27,104.0,1541.0,1.0,12364.376349312912,612.268310546875,"(np.int64(1541), np.int64(104), np.int64(1542), np.int64(105))",72,24
27,761.0,1629.0,1.0,12364.376349312912,612.268310546875,"(np.int64(1629), np.int64(761), np.int64(1630), np.int64(762))",117,13
27,1386.75,1655.75,13.0,160736.89254106788,979.91015625,"(np.int64(1645), np.int64(1382), np.int64(1667), np.int64(1390))",118,26
27,742.1666666666666,1648.0,6.0,74186.25809587748,871.1259765625,"(np.int64(1647), np.int64(741), np.int64(1650), np.int64(744))",112,5
27,1990.6666666666667,1691.0,3.0,37093.12904793874,736.02685546875,"(np.int64(1690), np.int64(1990), np.int64(1693), np.int64(1992))",87,29
27,529.0,1807.0,1.0,12364.376349312912,612.268310546875,"(np.int64(1807), np.int64(529), np.int64(1808), np.int64(530))",122,2
28,1199.0,367.0,1.0,12364.376349312912,612.26513671875,"(np.int64(367), np.int64(1199), np.int64(368), np.int64(1200))",123,18
28,1903.0,1010.0,1.0,12364.376349312912,583.056640625,"(np.int64(1010), np.int64(1903), np.int64(1011), np.int64(1904))",63,6
28,1569.5,1101.0,6.0,74186.25809587748,703.940673828125,"(np.int64(1100), np.int64(1569), np.int64(1103), np.int64(1571))",80,107
28,97.5,1412.0,2.0,24728.752698625824,583.056640625,"(np.int64(1411), np.int64(94), np.int64(1414), np.int64(102))",32,64
28,160.3846153846154,1522.2820512820513,20.0,247287.52698625825,703.940673828125,"(np.int64(1515), np.int64(155), np.int64(1537), np.int64(176))",47,125
28,1387.125,1655.5,13.0,160736.89254106788,768.739501953125,"(np.int64(1644), np.int64(1381), np.int64(1667), np.int64(1391))",118,26
28,742.0,1648.0,1.0,12364.376349312912,612.26513671875,"(np.int64(1648), np.int64(742), np.int64(1649), np.int64(743))",112,5
28,1991.5,1690.0,4.0,49457.50539725165,802.120849609375,"(np.int64(1689), np.int64(1991), np.int64(1692), np.int64(1993))",87,29
28,1720.8333333333335,1870.5,4.0,49457.50539725165,583.056640625,"(np.int64(1870), np.int64(1719), np.int64(1873), np.int64(1723))",62,19
29,1198.6666666666667,366.0,3.0,37093.12904793874,583.0654296875,"(np.int64(365), np.int64(1198), np.int64(368), np.int64(1200))",123,18
29,1166.0,808.0,1.0,12364.376349312912,583.0654296875,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
29,1569.0,1100.5,2.0,24728.752698625824,672.765869140625,"(np.int64(1100), np.int64(1569), np.int64(1102), np.int64(1570))",80,107
29,98.75,1411.0,3.0,37093.12904793874,612.23193359375,"(np.int64(1411), np.int64(97), np.int64(1412), np.int64(102))",32,64
29,164.65833333333336,1520.1583333333333,25.0,309109.4087328228,768.739990234375,"(np.int64(1514), np.int64(155), np.int64(1537), np.int64(180))",47,125
29,1386.0,1654.5,2.0,24728.752698625824,612.23193359375,"(np.int64(1644), np.int64(1383), np.int64(1666), np.int64(1390))",118,26
29,1990.6666666666667,1689.3333333333333,3.0,37093.12904793874,768.739990234375,"(np.int64(1689), np.int64(1990), np.int64(1691), np.int64(1992))",87,29
29,958.0,1822.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1822), np.int64(958), np.int64(1823), np.int64(959))",89,21
29,1718.5,1870.0,4.0,49457.50539725165,612.23193359375,"(np.int64(1870), np.int64(1715), np.int64(1871), np.int64(1722))",62,19
29,886.1666666666666,2043.0,6.0,74186.25809587746,612.23193359375,"(np.int64(2036), np.int64(877), np.int64(2048), np.int64(892))",53,20
30,1363.0,230.5,2.0,24728.752698625824,672.6572265625,"(np.int64(230), np.int64(1363), np.int64(232), np.int64(1364))",119,14
30,1570.0,1101.5,2.0,24728.752698625824,583.146240234375,"(np.int64(1101), np.int64(1570), np.int64(1103), np.int64(1571))",80,107
30,1657.0,1190.0,1.0,12364.376349312912,583.146240234375,"(np.int64(1190), np.int64(1657), np.int64(1191), np.int64(1658))",22,27
30,163.68806306306305,1523.618918918919,55.0,680040.6992122101,906.70556640625,"(np.int64(1513), np.int64(157), np.int64(1538), np.int64(178))",47,125
30,1383.3333333333333,1645.3333333333333,3.0,37093.12904793874,642.15625,"(np.int64(1645), np.int64(1383), np.int64(1647), np.int64(1385))",118,26
30,1763.0,1769.0,1.0,12364.376349312912,583.146240234375,"(np.int64(1769), np.int64(1763), np.int64(1770), np.int64(1764))",41,12
31,1199.0,366.0,1.0,12364.376349312912,583.06396484375,"(np.int64(366), np.int64(1199), np.int64(367), np.int64(1200))",123,18
31,1569.0,1104.5,2.0,24728.752698625824,612.30810546875,"(np.int64(1104), np.int64(1569), np.int64(1106), np.int64(1570))",80,107
31,1662.25,1196.25,4.0,49457.50539725165,768.750732421875,"(np.int64(1195), np.int64(1662), np.int64(1198), np.int64(1664))",22,27
31,164.51279461279464,1524.5670033670033,66.0,816048.8390546521,1056.015380859375,"(np.int64(1510), np.int64(159), np.int64(1539), np.int64(179))",47,125
31,107.9,1539.9,10.0,123643.76349312911,672.737060546875,"(np.int64(1538), np.int64(106), np.int64(1542), np.int64(111))",72,24
31,1383.6,1646.2,5.0,61821.881746564555,736.012939453125,"(np.int64(1645), np.int64(1383), np.int64(1648), np.int64(1385))",118,26
32,1362.0,230.0,3.0,37093.12904793874,836.28955078125,"(np.int64(229), np.int64(1362), np.int64(232), np.int64(1363))",119,14
32,1199.0,364.0,3.0,37093.12904793874,704.0576171875,"(np.int64(363), np.int64(1199), np.int64(366), np.int64(1200))",123,18
32,1661.6666666666667,1193.8333333333333,6.0,74186.25809587748,802.09130859375,"(np.int64(1192), np.int64(1661), np.int64(1196), np.int64(1664))",22,27
32,94.0,1414.4285714285713,7.0,86550.63444519039,583.07373046875,"(np.int64(1414), np.int64(91), np.int64(1416), np.int64(98))",32,64
32,167.41964285714286,1514.375,64.0,791320.0863560264,1017.61376953125,"(np.int64(1499), np.int64(159), np.int64(1520), np.int64(178))",47,125
32,109.0,1538.0,1.0,12364.376349312912,583.07373046875,"(np.int64(1538), np.int64(109), np.int64(1539), np.int64(110))",72,24
32,1385.7619047619046,1659.1666666666667,17.0,210194.3979383195,768.65380859375,"(np.int64(1643), np.int64(1382), np.int64(1669), np.int64(1390))",118,26
32,1989.0,1683.1666666666667,6.0,74186.25809587748,768.65380859375,"(np.int64(1682), np.int64(1988), np.int64(1685), np.int64(1991))",87,29
32,1762.0,1768.0,1.0,12364.376349312912,583.07373046875,"(np.int64(1768), np.int64(1762), np.int64(1769), np.int64(1763))",41,12
32,857.0,2047.0,1.0,12364.376349312912,583.07373046875,"(np.int64(2047), np.int64(857), np.int64(2048), np.int64(858))",53,20
33,1362.0,231.0,5.0,61821.881746564555,1017.48828125,"(np.int64(230), np.int64(1361), np.int64(233), np.int64(1364))",119,14
33,1198.7142857142858,364.0,7.0,86550.63444519039,704.0908203125,"(np.int64(363), np.int64(1198), np.int64(366), np.int64(1201))",123,18
33,1166.0,808.0,1.0,12364.376349312912,583.20556640625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
33,1661.0,1192.9,10.0,123643.76349312911,836.16015625,"(np.int64(1190), np.int64(1660), np.int64(1196), np.int64(1663))",22,27
33,88.0,1415.0,1.0,12364.376349312912,583.20556640625,"(np.int64(1415), np.int64(88), np.int64(1416), np.int64(89))",32,64
33,172.02898550724638,1508.9855072463768,69.0,853141.9681025909,768.81689453125,"(np.int64(1495), np.int64(160), np.int64(1520), np.int64(180))",47,125
33,109.0,1535.5,4.0,49457.50539725165,612.2373046875,"(np.int64(1535), np.int64(108), np.int64(1537), np.int64(111))",72,24
33,1386.9503968253969,1656.2420634920636,19.0,234923.1506369453,768.81689453125,"(np.int64(1643), np.int64(1382), np.int64(1670), np.int64(1392))",118,26
33,1989.0,1683.5,2.0,24728.752698625824,642.22021484375,"(np.int64(1683), np.int64(1989), np.int64(1685), np.int64(1990))",87,29
34,1362.8333333333333,232.0,6.0,74186.25809587748,1258.60595703125,"(np.int64(231), np.int64(1362), np.int64(234), np.int64(1365))",119,14
34,1199.5714285714287,364.7142857142857,7.0,86550.63444519039,672.607421875,"(np.int64(363), np.int64(1199), np.int64(367), np.int64(1201))",123,18
34,1166.0,808.0,1.0,12364.376349312912,583.11279296875,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
34,268.0,952.0,1.0,12364.376349312912,704.025390625,"(np.int64(952), np.int64(268), np.int64(953), np.int64(269))",131,2
34,1661.3333333333333,1192.4666666666667,15.0,185465.64523969367,802.0888671875,"(np.int64(1189), np.int64(1660), np.int64(1197), np.int64(1664))",22,27
34,172.63253395585738,1509.9092211375212,60.0,741862.5809587748,871.11376953125,"(np.int64(1495), np.int64(160), np.int64(1521), np.int64(181))",47,125
34,107.33333333333333,1538.1666666666667,6.0,74186.25809587748,642.14111328125,"(np.int64(1536), np.int64(105), np.int64(1541), np.int64(110))",72,24
34,1384.8333333333335,1656.75,18.0,222558.77428763243,735.919921875,"(np.int64(1644), np.int64(1381), np.int64(1670), np.int64(1389))",118,26
35,1362.2857142857142,233.57142857142858,7.0,86550.63444519039,1479.06591796875,"(np.int64(232), np.int64(1361), np.int64(236), np.int64(1364))",119,14
35,47.0,273.5,2.0,24728.752698625824,672.79541015625,"(np.int64(273), np.int64(47), np.int64(275), np.int64(48))",132,42
35,1198.3333333333333,366.1666666666667,6.0,74186.25809587748,672.79541015625,"(np.int64(365), np.int64(1198), np.int64(369), np.int64(1200))",123,18
35,960.0,1013.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1013), np.int64(960), np.int64(1014), np.int64(961))",74,4
