frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
22,1157.0154320987656,2044.0462962962963,33.0,408024.41952732607,802.0986328125,"(np.int64(2040), np.int64(1150), np.int64(2048), np.int64(1165))",54,108
23,152.71428571428572,225.9047619047619,21.0,259651.90333557114,836.25244140625,"(np.int64(222), np.int64(150), np.int64(230), np.int64(155))",5,103
23,451.75,826.75,4.0,49457.50539725165,736.0084228515625,"(np.int64(825), np.int64(450), np.int64(830), np.int64(454))",80,46
23,662.0,1504.0,1.0,12364.376349312912,736.0084228515625,"(np.int64(1504), np.int64(662), np.int64(1505), np.int64(663))",87,27
23,164.0,1527.5,4.0,49457.50539725165,768.734375,"(np.int64(1518), np.int64(161), np.int64(1538), np.int64(169))",49,59
23,1991.25,1691.0,5.0,61821.881746564555,979.8831787109375,"(np.int64(1688), np.int64(1991), np.int64(1694), np.int64(1993))",82,20
23,1156.0833333333335,2041.9166666666665,7.0,86550.63444519039,836.25244140625,"(np.int64(2039), np.int64(1151), np.int64(2046), np.int64(1161))",54,108
23,1274.6666666666667,2041.6666666666667,3.0,37093.12904793874,736.0084228515625,"(np.int64(2041), np.int64(1274), np.int64(2043), np.int64(1276))",77,49
24,148.6,228.6833333333333,22.0,272016.27968488407,871.08447265625,"(np.int64(222), np.int64(146), np.int64(234), np.int64(155))",5,103
24,452.5,826.0952380952381,22.0,272016.27968488407,871.08447265625,"(np.int64(824), np.int64(447), np.int64(830), np.int64(456))",80,46
24,94.5,1412.5,4.0,49457.50539725165,735.95654296875,"(np.int64(1412), np.int64(93), np.int64(1414), np.int64(98))",88,16
24,661.6,1504.4,5.0,61821.881746564555,836.28955078125,"(np.int64(1503), np.int64(661), np.int64(1507), np.int64(663))",87,27
24,167.0,1518.0,5.0,61821.881746564555,802.111083984375,"(np.int64(1518), np.int64(165), np.int64(1519), np.int64(170))",49,59
24,1990.5555555555557,1690.4444444444443,9.0,111279.3871438162,1433.618408203125,"(np.int64(1689), np.int64(1990), np.int64(1694), np.int64(1993))",82,20
24,345.1666666666667,1718.1666666666667,6.0,74186.25809587748,1017.575927734375,"(np.int64(1717), np.int64(344), np.int64(1720), np.int64(347))",70,9
24,1326.0,2023.0,1.0,12364.376349312912,735.95654296875,"(np.int64(2023), np.int64(1326), np.int64(2024), np.int64(1327))",77,49
24,1153.6904761904761,2043.0952380952378,16.0,197830.02158900662,871.08447265625,"(np.int64(2036), np.int64(1149), np.int64(2048), np.int64(1160))",54,108
24,1273.0,2040.5,2.0,24728.752698625824,735.95654296875,"(np.int64(2040), np.int64(1273), np.int64(2042), np.int64(1274))",77,49
25,150.5,227.16666666666666,5.0,61821.881746564555,802.092529296875,"(np.int64(224), np.int64(150), np.int64(231), np.int64(152))",5,103
25,450.47058823529414,825.6176470588235,35.0,432753.1722259519,871.1343994140625,"(np.int64(823), np.int64(447), np.int64(830), np.int64(454))",80,46
25,1729.0,1244.0,1.0,12364.376349312912,736.02734375,"(np.int64(1244), np.int64(1729), np.int64(1245), np.int64(1730))",20,66
25,186.5,1383.0,2.0,24728.752698625824,768.6878662109375,"(np.int64(1383), np.int64(186), np.int64(1384), np.int64(188))",25,112
25,662.3333333333334,1506.2222222222222,9.0,111279.3871438162,836.2413330078125,"(np.int64(1504), np.int64(661), np.int64(1509), np.int64(665))",87,27
25,163.38333333333333,1527.2333333333333,13.0,160736.89254106785,871.1343994140625,"(np.int64(1517), np.int64(159), np.int64(1538), np.int64(171))",49,59
25,945.0,1535.0,1.0,12364.376349312912,736.02734375,"(np.int64(1535), np.int64(945), np.int64(1536), np.int64(946))",28,32
25,1273.5,1620.5,4.0,49457.50539725165,802.092529296875,"(np.int64(1620), np.int64(1273), np.int64(1622), np.int64(1275))",89,2
25,742.0,1648.5,8.0,98915.0107945033,1095.1275634765625,"(np.int64(1647), np.int64(741), np.int64(1651), np.int64(744))",90,3
25,1990.25,1690.5,4.0,49457.50539725165,1175.4971923828125,"(np.int64(1689), np.int64(1989), np.int64(1693), np.int64(1992))",82,20
25,345.0,1718.0,7.0,86550.63444519039,1056.017578125,"(np.int64(1717), np.int64(344), np.int64(1720), np.int64(347))",70,9
25,1176.0,2038.4285714285713,7.0,86550.63444519039,802.092529296875,"(np.int64(2037), np.int64(1174), np.int64(2040), np.int64(1178))",54,108
25,1274.5,2044.5,2.0,24728.752698625824,736.02734375,"(np.int64(2042), np.int64(1274), np.int64(2048), np.int64(1276))",77,49
26,450.0263157894737,824.9736842105264,38.0,469846.30127389065,979.931884765625,"(np.int64(822), np.int64(447), np.int64(829), np.int64(454))",80,46
26,2041.5,921.1666666666666,6.0,74186.25809587748,871.07080078125,"(np.int64(921), np.int64(2039), np.int64(923), np.int64(2045))",74,2
26,1729.0,1244.4444444444443,9.0,111279.3871438162,836.2861328125,"(np.int64(1244), np.int64(1727), np.int64(1246), np.int64(1732))",20,66
26,183.75,1380.75,4.0,49457.50539725165,768.6767578125,"(np.int64(1379), np.int64(182), np.int64(1383), np.int64(187))",25,112
26,169.5,1516.0,6.0,74186.25809587748,802.089599609375,"(np.int64(1516), np.int64(167), np.int64(1517), np.int64(173))",49,59
26,742.0,1647.5,6.0,74186.25809587748,906.63916015625,"(np.int64(1646), np.int64(741), np.int64(1650), np.int64(744))",90,3
26,1991.3333333333333,1689.0,3.0,37093.12904793874,802.089599609375,"(np.int64(1688), np.int64(1991), np.int64(1691), np.int64(1993))",82,20
26,348.83333333333337,1720.2333333333333,16.0,197830.0215890066,1258.698486328125,"(np.int64(1716), np.int64(343), np.int64(1724), np.int64(354))",70,9
26,1160.5,2039.0,6.0,74186.25809587748,802.089599609375,"(np.int64(2034), np.int64(1150), np.int64(2048), np.int64(1179))",54,108
26,1273.0,2046.5,2.0,24728.752698625824,768.6767578125,"(np.int64(2046), np.int64(1273), np.int64(2048), np.int64(1274))",77,49
27,371.0,12.0,1.0,12364.376349312912,736.02685546875,"(np.int64(12), np.int64(371), np.int64(13), np.int64(372))",83,26
27,148.0,225.0,1.0,12364.376349312912,736.02685546875,"(np.int64(225), np.int64(148), np.int64(226), np.int64(149))",5,103
27,1858.6666666666667,274.6666666666667,3.0,37093.12904793874,768.72802734375,"(np.int64(274), np.int64(1858), np.int64(276), np.int64(1860))",94,80
27,450.25,825.9,40.0,494575.05397251644,1017.566162109375,"(np.int64(823), np.int64(447), np.int64(831), np.int64(454))",80,46
27,1730.9583333333335,1244.1875,25.0,309109.4087328228,1095.080322265625,"(np.int64(1243), np.int64(1723), np.int64(1249), np.int64(1736))",20,66
27,183.0,1380.0,1.0,12364.376349312912,736.02685546875,"(np.int64(1380), np.int64(183), np.int64(1381), np.int64(184))",25,112
27,171.5,1516.0,2.0,24728.752698625824,736.02685546875,"(np.int64(1516), np.int64(171), np.int64(1517), np.int64(173))",49,59
27,1384.0,1645.0,3.0,37093.12904793874,979.91015625,"(np.int64(1645), np.int64(1383), np.int64(1646), np.int64(1386))",95,16
27,742.5,1648.5,2.0,24728.752698625824,871.1259765625,"(np.int64(1648), np.int64(742), np.int64(1650), np.int64(744))",90,3
27,1991.0,1691.0,1.0,12364.376349312912,736.02685546875,"(np.int64(1691), np.int64(1991), np.int64(1692), np.int64(1992))",82,20
27,344.6923076923077,1718.4615384615386,13.0,160736.89254106785,1258.697021484375,"(np.int64(1717), np.int64(343), np.int64(1721), np.int64(348))",70,9
27,1147.0,2038.0,1.0,12364.376349312912,736.02685546875,"(np.int64(2038), np.int64(1147), np.int64(2039), np.int64(1148))",54,108
27,1273.0,2043.0,1.0,12364.376349312912,736.02685546875,"(np.int64(2043), np.int64(1273), np.int64(2044), np.int64(1274))",77,49
28,444.9342105263158,823.8421052631579,39.0,482210.67762320355,1056.0390625,"(np.int64(822), np.int64(440), np.int64(830), np.int64(454))",80,46
28,675.0,1171.0,1.0,12364.376349312912,735.971923828125,"(np.int64(1171), np.int64(675), np.int64(1172), np.int64(676))",96,2
28,1726.7317073170732,1245.2682926829268,41.0,506939.4303218294,1920.760009765625,"(np.int64(1243), np.int64(1722), np.int64(1249), np.int64(1736))",20,66
28,1445.0,1296.0,1.0,12364.376349312912,735.971923828125,"(np.int64(1296), np.int64(1445), np.int64(1297), np.int64(1446))",97,32
28,196.0,1380.0,1.0,12364.376349312912,735.971923828125,"(np.int64(1380), np.int64(196), np.int64(1381), np.int64(197))",25,112
28,1383.5,1645.0,2.0,24728.752698625824,768.739501953125,"(np.int64(1645), np.int64(1383), np.int64(1646), np.int64(1385))",95,16
28,1991.3333333333333,1690.3333333333333,3.0,37093.12904793874,802.120849609375,"(np.int64(1690), np.int64(1991), np.int64(1692), np.int64(1993))",82,20
28,2045.0,1703.0,1.0,12364.376349312912,2247.086181640625,"(np.int64(1703), np.int64(2045), np.int64(1704), np.int64(2046))",98,2
28,344.5,1719.0,6.0,74186.25809587748,942.886474609375,"(np.int64(1718), np.int64(344), np.int64(1721), np.int64(346))",70,9
28,1149.125,2036.375,5.0,61821.881746564555,768.739501953125,"(np.int64(2033), np.int64(1146), np.int64(2041), np.int64(1152))",54,108
28,1179.5,2035.0,6.0,74186.25809587748,802.120849609375,"(np.int64(2034), np.int64(1178), np.int64(2037), np.int64(1182))",54,108
29,371.0,13.0,1.0,12364.376349312912,768.739990234375,"(np.int64(13), np.int64(371), np.int64(14), np.int64(372))",83,26
29,148.0,224.0,1.0,12364.376349312912,736.051513671875,"(np.int64(224), np.int64(148), np.int64(225), np.int64(149))",5,103
29,444.70833333333337,824.1388888888889,37.0,457481.9249245777,1056.001708984375,"(np.int64(822), np.int64(441), np.int64(829), np.int64(453))",80,46
29,668.0,1076.5,2.0,24728.752698625824,871.09765625,"(np.int64(1076), np.int64(668), np.int64(1078), np.int64(669))",99,11
29,1727.0377358490566,1244.3962264150944,53.0,655311.9465135843,1479.079833984375,"(np.int64(1242), np.int64(1720), np.int64(1249), np.int64(1737))",20,66
29,189.5,1378.8333333333333,6.0,74186.25809587748,768.739990234375,"(np.int64(1375), np.int64(184), np.int64(1383), np.int64(196))",25,112
29,170.0,1515.5,2.0,24728.752698625824,768.739990234375,"(np.int64(1514), np.int64(161), np.int64(1518), np.int64(180))",49,59
29,1990.0,1689.0,1.0,12364.376349312912,768.739990234375,"(np.int64(1689), np.int64(1990), np.int64(1690), np.int64(1991))",82,20
29,344.5,1718.0,2.0,24728.752698625824,802.0888671875,"(np.int64(1718), np.int64(344), np.int64(1719), np.int64(346))",70,9
29,1157.3857142857144,2038.3,12.0,148372.51619175493,836.318115234375,"(np.int64(2032), np.int64(1145), np.int64(2045), np.int64(1177))",54,108
29,1273.0,2040.0,1.0,12364.376349312912,736.051513671875,"(np.int64(2040), np.int64(1273), np.int64(2041), np.int64(1274))",77,49
30,152.0,228.0,1.0,12364.376349312912,736.024658203125,"(np.int64(228), np.int64(152), np.int64(229), np.int64(153))",5,103
30,444.3333333333333,824.75,45.0,556396.935719081,906.70556640625,"(np.int64(822), np.int64(440), np.int64(831), np.int64(453))",80,46
30,1728.2838827838827,1245.5750915750914,34.0,420388.79587663896,1055.9736328125,"(np.int64(1242), np.int64(1720), np.int64(1249), np.int64(1737))",20,66
30,196.6,1379.4,5.0,61821.881746564555,802.130859375,"(np.int64(1378), np.int64(196), np.int64(1382), np.int64(198))",25,112
30,167.28571428571428,1516.857142857143,8.0,98915.0107945033,906.70556640625,"(np.int64(1514), np.int64(161), np.int64(1520), np.int64(177))",49,59
30,770.0,2033.0,1.0,12364.376349312912,736.024658203125,"(np.int64(2033), np.int64(770), np.int64(2034), np.int64(771))",38,64
30,1149.1666666666667,2040.3333333333333,7.0,86550.63444519039,768.766357421875,"(np.int64(2033), np.int64(1147), np.int64(2048), np.int64(1152))",54,108
31,1540.0,58.0,1.0,12364.376349312912,736.012939453125,"(np.int64(58), np.int64(1540), np.int64(59), np.int64(1541))",51,83
31,444.9761904761905,828.5952380952381,43.0,531668.1830204552,979.92919921875,"(np.int64(825), np.int64(441), np.int64(831), np.int64(453))",80,46
31,1662.0,1196.0,1.0,12364.376349312912,768.750732421875,"(np.int64(1196), np.int64(1662), np.int64(1197), np.int64(1663))",18,18
31,1728.24,1246.96,30.0,370931.2904793874,979.92919921875,"(np.int64(1244), np.int64(1721), np.int64(1250), np.int64(1738))",20,66
31,193.33333333333334,1378.3333333333333,5.0,61821.88174656456,768.750732421875,"(np.int64(1376), np.int64(187), np.int64(1383), np.int64(198))",25,112
31,167.27777777777777,1517.611111111111,21.0,259651.90333557114,1056.015380859375,"(np.int64(1513), np.int64(160), np.int64(1521), np.int64(178))",49,59
31,1384.0,1646.5,2.0,24728.752698625824,736.012939453125,"(np.int64(1646), np.int64(1384), np.int64(1648), np.int64(1385))",95,16
31,1150.0,2047.0,1.0,12364.376349312912,736.012939453125,"(np.int64(2047), np.int64(1150), np.int64(2048), np.int64(1151))",54,108
32,1362.0,230.5,2.0,24728.752698625824,836.28955078125,"(np.int64(230), np.int64(1362), np.int64(232), np.int64(1363))",100,8
32,912.0,648.0,1.0,12364.376349312912,735.9755859375,"(np.int64(648), np.int64(912), np.int64(649), np.int64(913))",102,3
32,445.87179487179486,825.3589743589744,39.0,482210.67762320355,906.660888671875,"(np.int64(822), np.int64(441), np.int64(829), np.int64(451))",80,46
32,1662.0,1194.0,1.0,12364.376349312912,802.09130859375,"(np.int64(1194), np.int64(1662), np.int64(1195), np.int64(1663))",18,18
32,1727.6739130434783,1244.975543478261,31.0,383295.6668287002,1095.12890625,"(np.int64(1242), np.int64(1719), np.int64(1248), np.int64(1738))",20,66
32,1444.3333333333333,1293.0,3.0,37093.12904793874,768.65380859375,"(np.int64(1292), np.int64(1444), np.int64(1295), np.int64(1446))",97,32
32,184.0,1380.0,1.0,12364.376349312912,735.9755859375,"(np.int64(1380), np.int64(184), np.int64(1381), np.int64(185))",25,112
32,173.3846153846154,1513.3076923076924,13.0,160736.89254106785,1017.61376953125,"(np.int64(1511), np.int64(171), np.int64(1516), np.int64(177))",49,59
32,1383.5,1643.5,2.0,24728.752698625824,768.65380859375,"(np.int64(1643), np.int64(1383), np.int64(1645), np.int64(1385))",95,16
32,1989.0,1683.0,1.0,12364.376349312912,768.65380859375,"(np.int64(1683), np.int64(1989), np.int64(1684), np.int64(1990))",82,20
32,1180.6666666666667,2027.6666666666667,3.0,37093.12904793874,735.9755859375,"(np.int64(2027), np.int64(1180), np.int64(2029), np.int64(1182))",54,108
32,1150.0,2047.0,1.0,12364.376349312912,735.9755859375,"(np.int64(2047), np.int64(1150), np.int64(2048), np.int64(1151))",54,108
33,1362.0,230.5,2.0,24728.752698625824,1017.48828125,"(np.int64(230), np.int64(1362), np.int64(232), np.int64(1363))",100,8
33,913.0,647.5,2.0,24728.752698625824,735.97802734375,"(np.int64(647), np.int64(913), np.int64(649), np.int64(914))",102,3
33,444.625,827.328125,34.0,420388.795876639,836.16015625,"(np.int64(824), np.int64(442), np.int64(830), np.int64(450))",80,46
33,1662.0,1194.0,1.0,12364.376349312912,836.16015625,"(np.int64(1194), np.int64(1662), np.int64(1195), np.int64(1663))",18,18
33,1726.4333333333334,1245.4666666666667,14.0,173101.26889038074,943.005859375,"(np.int64(1242), np.int64(1718), np.int64(1249), np.int64(1737))",20,66
33,1446.2,1292.4,5.0,61821.881746564555,768.81689453125,"(np.int64(1292), np.int64(1445), np.int64(1294), np.int64(1448))",97,32
33,172.5,1505.6666666666667,7.0,86550.63444519039,768.81689453125,"(np.int64(1497), np.int64(163), np.int64(1519), np.int64(179))",49,59
33,959.0,1571.0,1.0,12364.376349312912,768.81689453125,"(np.int64(1571), np.int64(959), np.int64(1572), np.int64(960))",28,32
33,1384.6666666666667,1644.3333333333333,3.0,37093.12904793874,768.81689453125,"(np.int64(1644), np.int64(1384), np.int64(1646), np.int64(1386))",95,16
33,1172.3333333333333,2037.3333333333333,3.0,37093.12904793874,735.97802734375,"(np.int64(2037), np.int64(1172), np.int64(2039), np.int64(1174))",54,108
34,132.0,213.0,1.0,12364.376349312912,735.919921875,"(np.int64(213), np.int64(132), np.int64(214), np.int64(133))",5,103
34,1362.6666666666667,231.66666666666666,3.0,37093.12904793874,1258.60595703125,"(np.int64(231), np.int64(1362), np.int64(233), np.int64(1364))",100,8
34,446.59999999999997,826.0333333333333,13.0,160736.89254106785,768.76611328125,"(np.int64(824), np.int64(443), np.int64(829), np.int64(451))",80,46
34,1662.0,1193.0,5.0,61821.881746564555,802.0888671875,"(np.int64(1191), np.int64(1661), np.int64(1196), np.int64(1664))",18,18
34,1448.611111111111,1292.8333333333333,18.0,222558.7742876324,802.0888671875,"(np.int64(1290), np.int64(1446), np.int64(1295), np.int64(1453))",97,32
34,173.16666666666666,1506.111111111111,13.0,160736.89254106785,871.11376953125,"(np.int64(1496), np.int64(162), np.int64(1520), np.int64(180))",49,59
34,1385.0,1645.0,1.0,12364.376349312912,735.919921875,"(np.int64(1645), np.int64(1385), np.int64(1646), np.int64(1386))",95,16
34,1182.25,2026.75,4.0,49457.50539725165,768.76611328125,"(np.int64(2026), np.int64(1182), np.int64(2029), np.int64(1184))",54,108
34,1151.0,2041.5,2.0,24728.752698625824,735.919921875,"(np.int64(2040), np.int64(1150), np.int64(2044), np.int64(1153))",54,108
35,1362.6,233.2,5.0,61821.881746564555,1479.06591796875,"(np.int64(232), np.int64(1362), np.int64(235), np.int64(1364))",100,8
35,913.0,648.0,1.0,12364.376349312912,735.96826171875,"(np.int64(648), np.int64(913), np.int64(649), np.int64(914))",102,3
35,443.5,828.0,2.0,24728.752698625824,735.96826171875,"(np.int64(826), np.int64(443), np.int64(831), np.int64(445))",80,46
35,1661.5555555555557,1194.4444444444443,9.0,111279.3871438162,943.01318359375,"(np.int64(1192), np.int64(1660), np.int64(1198), np.int64(1664))",18,18
35,1734.6666666666667,1244.3333333333333,3.0,37093.12904793874,735.96826171875,"(np.int64(1244), np.int64(1734), np.int64(1246), np.int64(1736))",20,66
35,1450.5249999999999,1288.9499999999998,20.0,247287.52698625822,836.2041015625,"(np.int64(1278), np.int64(1445), np.int64(1296), np.int64(1458))",97,32
35,168.5,1512.6666666666667,4.0,49457.50539725165,735.96826171875,"(np.int64(1500), np.int64(161), np.int64(1521), np.int64(179))",49,59
35,1163.5,2039.5,6.0,74186.25809587746,768.64990234375,"(np.int64(2027), np.int64(1150), np.int64(2048), np.int64(1183))",54,108
36,168.0,174.0,1.0,12364.376349312912,736.006591796875,"(np.int64(174), np.int64(168), np.int64(175), np.int64(169))",5,103
36,131.6,219.0,5.0,61821.881746564555,768.692626953125,"(np.int64(217), np.int64(131), np.int64(222), np.int64(133))",5,103
36,1363.0,232.5,6.0,74186.25809587748,1433.578125,"(np.int64(231), np.int64(1362), np.int64(235), np.int64(1365))",100,8
36,1662.4444444444443,1194.3333333333333,9.0,111279.3871438162,906.654296875,"(np.int64(1191), np.int64(1661), np.int64(1198), np.int64(1665))",18,18
36,1730.0625,1243.125,11.0,136008.13984244203,836.243408203125,"(np.int64(1241), np.int64(1719), np.int64(1247), np.int64(1738))",20,66
36,1452.7041666666669,1283.6458333333333,29.0,358566.91413007444,768.692626953125,"(np.int64(1276), np.int64(1445), np.int64(1295), np.int64(1458))",97,32
36,166.3,1517.3,10.0,123643.76349312911,1017.650146484375,"(np.int64(1516), np.int64(163), np.int64(1519), np.int64(170))",49,59
36,2028.0,1717.0,1.0,12364.376349312912,942.881103515625,"(np.int64(1717), np.int64(2028), np.int64(1718), np.int64(2029))",98,2
