frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
65,792.7222222222222,510.27777777777777,10.0,0.12368992758220348,871.09765625,182,"(np.int64(507), np.int64(789), np.int64(513), np.int64(799))"
66,792.0,509.6666666666667,7.0,0.08658344682600347,802.1064453125,182,"(np.int64(507), np.int64(788), np.int64(513), np.int64(798))"
67,797.6666666666666,506.6666666666667,3.0,0.03710740473107499,836.24365234375,182,"(506, 797, 508, 799)"
68,789.0,509.5,2.0,0.02473841197879669,768.750732421875,182,"(509, 789, 511, 790)"
81,799.0,509.0,1.0,0.012370130154305794,768.6785888671875,182,"(509, 799, 510, 800)"
82,794.0,509.0,1.0,0.012370201248422561,768.71484375,182,"(509, 794, 510, 795)"
85,795.0,508.0,1.0,0.012370414568155047,768.689697265625,182,"(508, 795, 509, 796)"
87,797.0,502.0,1.0,0.012370556787236222,768.72412109375,182,"(502, 797, 503, 798)"
94,798.0,506.0,4.0,0.04948421837757363,768.7117309570312,182,"(np.int64(504), np.int64(797), np.int64(509), np.int64(800))"
96,797.0,505.0,1.0,0.012371196838606229,768.729248046875,182,"(505, 797, 506, 798)"
45,238.5,985.5,2.0,0.02473514317760527,802.156982421875,183,"(985, 238, 987, 240)"
46,240.0,986.0,1.0,0.012367642637849549,871.07080078125,183,"(986, 240, 987, 241)"
48,239.8,985.2,5.0,0.06183892363463384,1017.606689453125,183,"(984, 239, 987, 242)"
49,240.0,985.0,1.0,0.012367855775846162,768.715576171875,183,"(985, 240, 986, 241)"
46,1699.5,1250.5,2.0,0.024735285275699098,906.63916015625,185,"(1250, 1699, 1252, 1701)"
47,1697.6666666666667,1250.3333333333333,6.0,0.07420628208166498,1301.314697265625,185,"(1249, 1696, 1253, 1700)"
48,1697.2857142857142,1251.0,7.0,0.08657449308848739,1301.308349609375,185,"(1250, 1696, 1253, 1700)"
49,1697.1666666666667,1251.25,12.0,0.14841426931015395,2247.136962890625,185,"(1250, 1695, 1254, 1700)"
50,1696.8333333333333,1251.75,12.0,0.1484151218763028,2478.95166015625,185,"(1250, 1695, 1254, 1700)"
51,1697.4,1251.3,10.0,0.12367997869220959,1767.1397705078125,185,"(1250, 1696, 1254, 1700)"
52,1696.6,1251.7,10.0,0.12368068920830712,1388.7662353515625,185,"(1250, 1695, 1254, 1699)"
53,1695.7058823529412,1250.764705882353,17.0,0.21025837967882507,2912.0478515625,185,"(1249, 1694, 1254, 1699)"
54,1695.157894736842,1251.421052631579,19.0,0.23499600974291124,2538.64208984375,185,"(1249, 1693, 1255, 1699)"
55,1693.923076923077,1254.0,13.0,0.1607876672381702,2135.4892578125,185,"(1252, 1692, 1257, 1697)"
56,1695.2142857142858,1251.7857142857142,14.0,0.1731569441512124,2660.279052734375,185,"(1250, 1693, 1255, 1698)"
57,1696.0,1251.5,14.0,0.17315793900685253,2847.96923828125,185,"(1250, 1694, 1254, 1699)"
58,1696.25,1250.875,8.0,0.09894796218192635,2247.021484375,185,"(1250, 1695, 1253, 1699)"
59,1695.8333333333333,1252.0,6.0,0.07421139804600364,1433.533203125,185,"(1251, 1695, 1254, 1698)"
60,1696.5,1250.5,4.0,0.04947454962573662,1095.1259765625,185,"(1250, 1696, 1252, 1698)"
61,1696.6666666666667,1249.6666666666667,3.0,0.03710612542176288,979.970703125,185,"(1249, 1696, 1251, 1698)"
62,1696.0,1249.0,5.0,0.06184389771839396,1134.9228515625,185,"(1249, 1694, 1250, 1699)"
63,1696.6666666666667,1249.111111111111,9.0,0.11131965550524119,1572.2978515625,185,"(1248, 1695, 1251, 1699)"
64,1697.8461538461538,1250.923076923077,13.0,0.16079598190378191,2538.685791015625,185,"(1250, 1696, 1253, 1702)"
65,1697.142857142857,1252.2142857142858,14.0,0.1731658986150849,1868.79345703125,185,"(1251, 1695, 1255, 1701)"
66,1696.3,1250.9,10.0,0.1236906383228621,1388.761962890625,185,"(1250, 1694, 1253, 1700)"
67,1697.142857142857,1250.0,8.0,0.09895307928286665,1258.666748046875,185,"(np.int64(1249), np.int64(1694), np.int64(1253), np.int64(1700))"
68,1694.75,1251.0,4.0,0.04947682395759338,1258.6533203125,185,"(1250, 1694, 1253, 1696)"
69,1694.6666666666667,1251.6666666666667,3.0,0.03710783119845969,871.1552734375,185,"(1251, 1694, 1253, 1696)"
75,1695.0,1249.5,2.0,0.024739407166500995,906.729248046875,185,"(1249, 1695, 1251, 1696)"
76,1695.3333333333333,1249.3333333333333,3.0,0.037109325540958034,871.080078125,185,"(1249, 1695, 1251, 1697)"
85,1694.3333333333333,1248.6666666666667,3.0,0.03711124370446514,871.094970703125,185,"(1248, 1694, 1250, 1696)"
86,1693.75,1249.25,4.0,0.049481942697995676,836.252197265625,185,"(1248, 1693, 1251, 1695)"
87,1693.6666666666667,1248.6666666666667,3.0,0.03711167036170866,836.337890625,185,"(1248, 1693, 1250, 1695)"
88,1693.8,1250.4,5.0,0.06185313948246534,979.9423828125,185,"(1249, 1693, 1253, 1695)"
89,1695.0,1250.5,4.0,0.04948279602860825,802.16943359375,185,"(1249, 1695, 1253, 1696)"
46,1276.75,1794.25,13.0,0.16077935429204415,906.63916015625,189,"(np.int64(1790), np.int64(1274), np.int64(1799), np.int64(1282))"
47,1275.0,1793.5,8.0,0.09894170944221997,1095.11865234375,189,"(np.int64(1790), np.int64(1271), np.int64(1798), np.int64(1281))"
67,1278.5,1791.0,2.0,0.02473826982071666,768.688232421875,189,"(1791, 1278, 1792, 1280)"
48,347.0,609.0,1.0,0.012367784726926769,836.3009033203125,192,"(609, 347, 610, 348)"
59,345.0,604.0,1.0,0.012368566341000607,1479.19970703125,192,"(604, 345, 605, 346)"
65,347.5,621.0,2.0,0.0247379855164407,802.15234375,192,"(621, 347, 622, 349)"
49,877.3333333333334,11.5,4.0,0.04947142310338465,768.715576171875,193,"(np.int64(8), np.int64(874), np.int64(15), np.int64(884))"
50,876.5595238095237,17.345238095238095,22.0,0.2720943901065551,1134.908935546875,193,"(np.int64(8), np.int64(871), np.int64(23), np.int64(883))"
51,882.5757575757576,11.909090909090908,33.0,0.40814392968429164,1258.71240234375,193,"(6, 881, 18, 885)"
52,882.421052631579,12.052631578947368,19.0,0.2349933094957835,836.2823486328125,193,"(8, 881, 16, 885)"
53,874.0,9.0,1.0,0.012368139981107357,768.63525390625,193,"(9, 874, 10, 875)"
49,1186.0,783.0,1.0,0.012367855775846162,802.144775390625,194,"(783, 1186, 784, 1187)"
50,1185.6666666666667,783.6666666666666,3.0,0.0371037804690757,1479.1328125,194,"(783, 1185, 785, 1187)"
51,1186.0,784.0,1.0,0.01236799786922096,942.96044921875,194,"(784, 1186, 785, 1187)"
50,646.0,1420.0,1.0,0.012367926823025233,768.7490234375,197,"(1420, 646, 1421, 647)"
51,650.0,1426.0,1.0,0.01236799786922096,768.722412109375,197,"(1426, 650, 1427, 651)"
53,647.0,1421.0,1.0,0.012368139981107357,802.177734375,197,"(1421, 647, 1422, 648)"
55,648.0,1428.0,1.0,0.012368282095243861,768.739990234375,197,"(1428, 648, 1429, 649)"
51,1593.0,396.0,1.0,0.01236799786922096,1017.57861328125,198,"(396, 1593, 397, 1594)"
52,1593.0,396.5,2.0,0.024736137841661423,942.955078125,198,"(396, 1593, 398, 1594)"
51,105.16666666666667,880.8333333333334,12.0,0.14841597443065152,979.931640625,199,"(880, 101, 883, 111)"
52,106.39999999999999,876.7333333333332,9.0,0.1113126202874764,836.2823486328125,199,"(np.int64(866), np.int64(103), np.int64(883), np.int64(112))"
59,104.0,883.0,3.0,0.03710569902300182,802.162109375,199,"(883, 103, 884, 106)"
51,1458.0,1307.5,2.0,0.02473599573844192,768.722412109375,200,"(1307, 1458, 1309, 1459)"
52,1458.0,1309.0,3.0,0.03710420676249213,836.2823486328125,200,"(1308, 1458, 1311, 1459)"
53,1457.0,1308.0,1.0,0.012368139981107357,768.63525390625,200,"(1308, 1457, 1309, 1458)"
54,1457.0,1311.0,1.0,0.012368211039100591,768.74267578125,200,"(1311, 1457, 1312, 1458)"
55,1457.0,1313.0,3.0,0.03710484628573158,802.0888671875,200,"(1312, 1457, 1315, 1458)"
56,1457.5,1311.0,2.0,0.02473670630731606,768.685302734375,200,"(1311, 1457, 1312, 1459)"
57,1458.6666666666667,1311.3333333333333,3.0,0.037105272644325546,802.1314697265625,200,"(1311, 1458, 1313, 1460)"
58,1459.3333333333333,1310.6666666666667,3.0,0.03710548581822238,802.099609375,200,"(1310, 1459, 1312, 1461)"
59,1462.5,1306.625,5.0,0.061842831705003036,802.162109375,200,"(np.int64(1301), np.int64(1458), np.int64(1314), np.int64(1467))"
60,1463.4,1305.8,6.0,0.07421182443860493,802.115234375,200,"(np.int64(1300), np.int64(1459), np.int64(1313), np.int64(1468))"
61,1464.5,1304.5,2.0,0.024737416947841918,768.7138671875,200,"(np.int64(1298), np.int64(1461), np.int64(1312), np.int64(1469))"
62,1458.75,1310.0,4.0,0.049475118174715164,836.32470703125,200,"(1309, 1458, 1312, 1460)"
63,1459.0,1309.75,4.0,0.04947540244677386,871.146484375,200,"(1309, 1458, 1311, 1461)"
64,1460.5,1311.0,6.0,0.0742135301094378,836.224609375,200,"(1310, 1460, 1313, 1462)"
65,1464.625,1305.875,6.0,0.0742139565493221,906.6881103515625,200,"(np.int64(1300), np.int64(1460), np.int64(1313), np.int64(1469))"
66,1465.5,1304.0,4.0,0.04947625532914484,871.080810546875,200,"(np.int64(1297), np.int64(1463), np.int64(1311), np.int64(1469))"
67,1468.0,1298.5,2.0,0.02473826982071666,802.17919921875,200,"(1298, 1468, 1300, 1469)"
51,391.0,1761.75,5.0,0.061839989346104796,802.1220703125,201,"(np.int64(1761), np.int64(387), np.int64(1764), np.int64(395))"
52,386.6730769230769,1760.7307692307693,15.0,0.18552103381246068,871.117431640625,201,"(np.int64(1760), np.int64(383), np.int64(1764), np.int64(396))"
53,388.2857142857143,1759.5,14.0,0.173153959735503,871.18505859375,201,"(1759, 384, 1761, 393)"
54,390.0,1762.0,1.0,0.012368211039100591,768.74267578125,201,"(1762, 390, 1763, 391)"
56,391.0,1762.0,1.0,0.01236835315365803,768.685302734375,201,"(1762, 391, 1763, 392)"
61,386.6,1758.8,5.0,0.06184354236960479,871.04150390625,201,"(1758, 385, 1760, 389)"
62,392.4848484848485,1764.3636363636363,13.0,0.16079413406782428,979.885986328125,201,"(np.int64(1757), np.int64(383), np.int64(1769), np.int64(398))"
63,387.5833333333333,1758.0,24.0,0.29685241468064316,906.7265625,201,"(1755, 384, 1761, 392)"
64,387.44444444444446,1758.5277777777778,20.0,0.24737843369812604,906.607421875,201,"(np.int64(1757), np.int64(385), np.int64(1762), np.int64(393))"
65,386.8333333333333,1758.6666666666667,6.0,0.0742139565493221,871.09765625,201,"(1758, 385, 1760, 389)"
66,382.5,1760.0,2.0,0.02473812766457242,768.7421875,201,"(1760, 382, 1761, 384)"
67,385.9,1759.1,10.0,0.12369134910358331,836.24365234375,201,"(np.int64(1758), np.int64(381), np.int64(1761), np.int64(391))"
68,385.16,1759.0,25.0,0.30923014973495866,1175.4501953125,201,"(1758, 379, 1761, 393)"
69,383.22222222222223,1759.3333333333333,27.0,0.3339704807861372,1868.797119140625,201,"(1758, 378, 1762, 391)"
70,381.2962962962963,1758.7777777777778,27.0,0.33397240004866435,1717.25439453125,201,"(1757, 376, 1761, 388)"
71,377.1923076923077,1758.2115384615386,15.0,0.1855412884930894,1258.662109375,201,"(np.int64(1757), np.int64(375), np.int64(1761), np.int64(383))"
72,376.8181818181818,1759.0,11.0,0.13606439349155514,1017.66796875,201,"(1758, 374, 1761, 380)"
73,376.1333333333333,1758.0666666666666,15.0,0.18554342106665328,1095.09814453125,201,"(1757, 373, 1760, 380)"
74,376.8333333333333,1758.6666666666667,6.0,0.07421779495854941,906.7158203125,201,"(1758, 375, 1760, 380)"
78,372.5,1766.0,2.0,0.024739833722764604,802.159423828125,201,"(1766, 372, 1767, 374)"
79,360.74242424242425,1759.5,38.0,0.4700595423511483,871.153076171875,201,"(np.int64(1755), np.int64(354), np.int64(1768), np.int64(376))"
80,371.34444444444443,1764.5444444444445,34.0,0.4205820109011059,942.91455078125,201,"(np.int64(1761), np.int64(365), np.int64(1769), np.int64(379))"
81,363.33088235294116,1759.8210784313726,43.0,0.5319155966351491,942.9495849609375,201,"(np.int64(1755), np.int64(358), np.int64(1767), np.int64(379))"
82,367.4561403508772,1761.859649122807,57.0,0.705101471160086,906.701904296875,201,"(1755, 357, 1768, 378)"
83,368.82222222222225,1760.7444444444445,35.0,0.4329595325202069,836.26806640625,201,"(np.int64(1753), np.int64(358), np.int64(1767), np.int64(380))"
84,364.6875,1760.7291666666665,18.0,0.22266618232221727,768.6990966796875,201,"(np.int64(1755), np.int64(356), np.int64(1767), np.int64(378))"
85,368.5,1763.2666666666667,20.0,0.24740829136310094,802.1600341796875,201,"(np.int64(1759), np.int64(358), np.int64(1767), np.int64(378))"
85,403.0,1773.0,2.0,0.024740829136310094,768.689697265625,201,"(np.int64(1772), np.int64(399), np.int64(1775), np.int64(408))"
86,370.2,1763.6,25.0,0.309262141862473,836.252197265625,201,"(np.int64(1760), np.int64(361), np.int64(1767), np.int64(380))"
86,409.0,1773.0,1.0,0.012370485674498919,802.190185546875,201,"(np.int64(1773), np.int64(409), np.int64(1774), np.int64(410))"
87,378.0756172839506,1764.226851851852,44.0,0.5443044986383937,906.66259765625,201,"(np.int64(1761), np.int64(363), np.int64(1767), np.int64(388))"
88,376.3050847457627,1766.0,59.0,0.729867045893091,906.690673828125,201,"(1763, 366, 1769, 389)"
89,379.2096774193548,1766.274193548387,63.0,0.77935403745058,1095.0914306640625,201,"(1763, 370, 1769, 392)"
90,390.19503546099287,1768.6099290780141,50.0,0.618538506226557,942.9065551757812,201,"(np.int64(1763), np.int64(373), np.int64(1773), np.int64(399))"
91,387.7150997150997,1768.4045584045582,25.0,0.30927103094714936,836.2789306640625,201,"(np.int64(1766), np.int64(377), np.int64(1773), np.int64(399))"
92,383.6470588235294,1766.764705882353,17.0,0.21030551003366926,802.14990234375,201,"(1766, 380, 1769, 388)"
93,380.83333333333337,1767.3333333333335,4.0,0.04948393390559278,768.70751953125,201,"(np.int64(1766), np.int64(375), np.int64(1769), np.int64(388))"
94,382.875,1766.8333333333335,13.0,0.1608237097271143,906.6573486328125,201,"(np.int64(1765), np.int64(373), np.int64(1769), np.int64(392))"
95,375.42857142857144,1766.0,7.0,0.08659788002464244,836.2637939453125,201,"(1765, 373, 1768, 378)"
97,375.0,1767.0,1.0,0.012371267959396628,768.70751953125,201,"(1767, 375, 1768, 376)"
98,371.9791666666667,1766.6875,13.0,0.16082740819187133,871.124267578125,201,"(np.int64(1762), np.int64(368), np.int64(1772), np.int64(376))"
99,371.43589743589746,1762.0,39.0,0.482484998598971,1134.92626953125,201,"(1757, 366, 1766, 379)"
52,408.5,2.0,2.0,0.024736137841661423,768.702392578125,202,"(np.int64(0), np.int64(407), np.int64(5), np.int64(411))"
53,407.0,1.1666666666666667,6.0,0.07420883988664415,836.24462890625,202,"(0, 406, 4, 409)"
54,406.5,1.5,6.0,0.07420926623460355,906.662353515625,202,"(0, 406, 4, 408)"
55,404.8,5.25,7.0,0.08657797466670702,906.647705078125,202,"(np.int64(1), np.int64(404), np.int64(9), np.int64(407))"
56,405.0,4.5,2.0,0.02473670630731606,802.119140625,202,"(4, 405, 6, 406)"
59,408.5,3.0,2.0,0.024737132682001214,768.810546875,202,"(3, 408, 4, 410)"
60,407.0,2.0,1.0,0.012368637406434155,768.6630859375,202,"(2, 407, 3, 408)"
52,79.0,977.0,1.0,0.012368068920830711,768.702392578125,204,"(977, 79, 978, 80)"
53,76.0,973.0,1.0,0.012368139981107357,836.24462890625,204,"(973, 76, 974, 77)"
54,77.2,974.8,5.0,0.06184105519550295,802.146728515625,204,"(974, 76, 977, 79)"
55,77.0,978.0,1.0,0.012368282095243861,768.739990234375,204,"(978, 77, 979, 78)"
56,77.83333333333334,975.1666666666667,4.0,0.04947341261463212,802.119140625,204,"(np.int64(974), np.int64(76), np.int64(977), np.int64(80))"
57,76.33333333333333,973.5555555555555,9.0,0.11131581793297664,871.084716796875,204,"(972, 74, 976, 80)"
58,76.13333333333334,972.4666666666667,15.0,0.18552742909111192,979.96630859375,204,"(970, 73, 975, 80)"
59,77.13636363636363,975.1818181818182,12.0,0.1484227960920073,836.283203125,204,"(np.int64(972), np.int64(73), np.int64(978), np.int64(80))"
60,68.91666666666667,971.4166666666666,11.0,0.1360550114707757,802.115234375,204,"(np.int64(970), np.int64(64), np.int64(975), np.int64(79))"
61,49.0,955.0,1.0,0.012368708473920959,768.7138671875,204,"(np.int64(955), np.int64(49), np.int64(956), np.int64(50))"
61,76.8,971.9333333333333,15.0,0.18553062710881438,943.00048828125,204,"(np.int64(970), np.int64(74), np.int64(976), np.int64(82))"
62,66.19791666666667,972.7916666666666,22.0,0.27211314996093333,942.94970703125,204,"(np.int64(970), np.int64(59), np.int64(976), np.int64(78))"
63,70.73333333333333,967.5333333333333,9.0,0.11131965550524119,836.2197265625,204,"(np.int64(958), np.int64(62), np.int64(974), np.int64(78))"
65,62.0,957.0,1.0,0.01236899275822035,768.7080078125,204,"(957, 62, 958, 63)"
68,59.666666666666664,977.5,4.0,0.04947682395759338,768.750732421875,204,"(np.int64(977), np.int64(57), np.int64(979), np.int64(64))"
69,56.4,978.4,5.0,0.061846385330766154,836.2529296875,204,"(977, 56, 981, 58)"
70,57.5,977.6666666666666,6.0,0.07421608889970319,871.080078125,204,"(977, 56, 979, 60)"
71,59.0,978.75,4.0,0.0494776769314905,906.64453125,204,"(978, 58, 980, 61)"
73,84.5,979.5,2.0,0.024739122808887105,768.8056640625,204,"(979, 84, 981, 86)"
74,85.0,980.0,1.0,0.01236963249309157,802.113525390625,204,"(980, 85, 981, 86)"
89,66.0,953.0,1.0,0.012370699007152063,768.67919921875,204,"(953, 66, 954, 67)"
90,69.16666666666666,953.8333333333333,8.0,0.09896616099624912,906.6461791992188,204,"(np.int64(952), np.int64(67), np.int64(957), np.int64(74))"
91,68.25146198830409,954.0994152046783,23.0,0.28452934847137745,1055.985107421875,204,"(np.int64(952), np.int64(64), np.int64(960), np.int64(78))"
92,70.4423076923077,956.0961538461538,27.0,0.33401463358288647,1017.5746459960938,204,"(np.int64(954), np.int64(66), np.int64(964), np.int64(82))"
93,76.68,958.32,25.0,0.3092745869099549,1055.9857177734375,204,"(955, 72, 964, 84)"
94,80.125,959.8125,16.0,0.19793687351029451,1055.982666015625,204,"(957, 77, 964, 85)"
95,77.03571428571428,958.2142857142858,17.0,0.21030913720270308,979.9379272460938,204,"(np.int64(952), np.int64(67), np.int64(967), np.int64(87))"
96,83.0625,963.75,16.0,0.19793914941769966,906.6690063476562,204,"(961, 80, 968, 88)"
97,84.33333333333333,965.9047619047619,21.0,0.2597966271473292,979.9266967773438,204,"(964, 80, 970, 89)"
98,84.8,967.35,11.0,0.13608473000850652,871.124267578125,204,"(np.int64(964), np.int64(80), np.int64(970), np.int64(87))"
99,83.57142857142857,963.9285714285714,8.0,0.09897128176389149,906.6842041015625,204,"(np.int64(963), np.int64(81), np.int64(967), np.int64(89))"
52,731.0,1429.5,2.0,0.024736137841661423,768.702392578125,205,"(np.int64(1428), np.int64(731), np.int64(1432), np.int64(732))"
54,734.0,1426.0,1.0,0.012368211039100591,768.74267578125,205,"(1426, 734, 1427, 735)"
52,904.0,1922.0,1.0,0.012368068920830711,768.702392578125,206,"(1922, 904, 1923, 905)"
76,923.0,1943.0,1.0,0.012369775180319344,768.697265625,206,"(1943, 923, 1944, 924)"
77,914.75,1929.0,3.0,0.03710953730104863,768.6865234375,206,"(np.int64(1925), np.int64(909), np.int64(1934), np.int64(922))"
78,919.0,1932.6,5.0,0.06184958430691151,802.159423828125,206,"(1932, 918, 1934, 921)"
91,920.0,1936.0,1.0,0.012370841237885975,802.1399536132812,206,"(1936, 920, 1937, 921)"
95,922.0,1944.0,1.0,0.012371125717806063,768.718017578125,206,"(1944, 922, 1945, 923)"
53,557.0,1295.0,1.0,0.012368139981107357,768.63525390625,211,"(1295, 557, 1296, 558)"
63,563.0,1294.0,1.0,0.012368850611693466,802.10888671875,211,"(1294, 563, 1295, 564)"
77,556.0,1306.0,1.0,0.012369845767016208,768.6865234375,211,"(1306, 556, 1307, 557)"
89,564.5,1292.25,4.0,0.04948279602860825,768.67919921875,211,"(1291, 564, 1294, 566)"
90,564.0,1290.0,1.0,0.01237077012453114,768.6895751953125,211,"(np.int64(1290), np.int64(564), np.int64(1291), np.int64(565))"
90,563.0,1313.0,1.0,0.01237077012453114,768.6895751953125,211,"(np.int64(1313), np.int64(563), np.int64(1314), np.int64(564))"
91,564.125,1287.625,5.0,0.061854206189429876,768.7252807617188,211,"(np.int64(1284), np.int64(564), np.int64(1291), np.int64(566))"
92,562.3333333333334,1283.0,3.0,0.037112737064765165,802.14990234375,211,"(1282, 562, 1285, 564)"
93,563.0,1282.5,4.0,0.04948393390559278,802.1203002929688,211,"(np.int64(1280), np.int64(562), np.int64(1285), np.int64(565))"
53,770.0,2024.0,1.0,0.012368139981107357,768.63525390625,212,"(2024, 770, 2025, 771)"
57,780.0,2005.5,2.0,0.024736848429550363,768.70458984375,212,"(np.int64(2005), np.int64(780), np.int64(2007), np.int64(781))"
57,776.625,2041.75,5.0,0.061842121073875905,802.1314697265625,212,"(np.int64(2038), np.int64(776), np.int64(2045), np.int64(779))"
58,778.0,2038.0,1.0,0.012368495272740794,802.099609375,212,"(2038, 778, 2039, 779)"
59,777.71875,2034.03125,11.0,0.1360542297510067,802.162109375,212,"(np.int64(2024), np.int64(774), np.int64(2041), np.int64(782))"
60,774.5277777777778,2037.9444444444443,11.0,0.1360550114707757,802.115234375,212,"(np.int64(2035), np.int64(773), np.int64(2045), np.int64(777))"
61,778.5833333333334,2027.5,9.0,0.11131837626528865,836.21728515625,212,"(np.int64(2016), np.int64(773), np.int64(2041), np.int64(783))"
62,781.8333333333334,2016.5,8.0,0.09895023634943033,802.1376953125,212,"(np.int64(2014), np.int64(781), np.int64(2019), np.int64(784))"
62,771.1349206349206,2039.65873015873,18.0,0.22263803178621824,871.109375,212,"(np.int64(2036), np.int64(770), np.int64(2048), np.int64(773))"
63,784.3333333333334,2010.7222222222224,8.0,0.09895080489354773,768.650390625,212,"(np.int64(2009), np.int64(780), np.int64(2017), np.int64(788))"
63,771.7948717948717,2040.8974358974358,23.0,0.2844835640689497,836.2197265625,212,"(np.int64(2033), np.int64(770), np.int64(2048), np.int64(774))"
64,781.0,2014.0,2.0,0.024737843369812603,768.6357421875,212,"(np.int64(2014), np.int64(780), np.int64(2015), np.int64(783))"
64,773.75,2040.3333333333333,10.0,0.12368921684906302,802.16796875,212,"(np.int64(2035), np.int64(773), np.int64(2048), np.int64(777))"
65,784.0,2013.5,2.0,0.0247379855164407,802.15234375,212,"(np.int64(2011), np.int64(780), np.int64(2017), np.int64(789))"
65,773.6,2042.5,6.0,0.0742139565493221,768.7080078125,212,"(np.int64(2040), np.int64(773), np.int64(2048), np.int64(775))"
66,773.0,2042.75,3.0,0.03710719149685863,768.7421875,212,"(np.int64(2039), np.int64(772), np.int64(2048), np.int64(775))"
67,772.5,2045.0,4.0,0.04947653964143332,768.688232421875,212,"(np.int64(2043), np.int64(772), np.int64(2048), np.int64(774))"
68,773.5,2040.0,2.0,0.02473841197879669,802.135498046875,212,"(np.int64(2038), np.int64(772), np.int64(2043), np.int64(776))"
69,772.0,2042.0,1.0,0.01236927706615323,802.185546875,212,"(2042, 772, 2043, 773)"
70,772.0,2034.0,1.0,0.012369348149950532,802.14892578125,212,"(2034, 772, 2035, 773)"
80,778.0,2031.0,1.0,0.012370059144150174,768.71728515625,212,"(2031, 778, 2032, 779)"
83,775.0,2038.0,1.0,0.012370272357720197,768.715576171875,212,"(2038, 775, 2039, 776)"
53,1461.0,2047.0,3.0,0.03710441994332207,942.9873046875,213,"(2047, 1460, 2048, 1463)"
54,1465.25,2046.5,5.0,0.06184105519550296,1095.09765625,213,"(np.int64(2046), np.int64(1460), np.int64(2048), np.int64(1471))"
56,1461.5,2047.0,2.0,0.02473670630731606,1017.606689453125,213,"(2047, 1461, 2048, 1463)"
57,1462.5,2047.0,2.0,0.024736848429550363,871.084716796875,213,"(2047, 1462, 2048, 1464)"
58,1461.0,2047.0,3.0,0.03710548581822238,1134.86962890625,213,"(2047, 1460, 2048, 1463)"
60,1463.7142857142858,2046.857142857143,10.0,0.12368637406434156,1868.783935546875,213,"(np.int64(2046), np.int64(1459), np.int64(2048), np.int64(1468))"
61,1462.1538461538462,2046.3846153846155,13.0,0.16079321016097248,1817.5693359375,213,"(2046, 1458, 2048, 1468)"
62,1459.375,2046.625,8.0,0.09895023634943033,1017.658935546875,213,"(2046, 1457, 2048, 1462)"
83,1460.0,2047.0,1.0,0.012370272357720197,802.123291015625,213,"(2047, 1460, 2048, 1461)"
84,1462.0,2047.0,1.0,0.012370343462345404,768.6990966796875,213,"(2047, 1462, 2048, 1463)"
99,1459.5,2047.0,2.0,0.02474282044097287,768.6884155273438,213,"(2047, 1459, 2048, 1461)"
57,284.0,760.0,1.0,0.012368424214775181,768.70458984375,216,"(760, 284, 761, 285)"
58,284.0,760.0,1.0,0.012368495272740794,768.6279296875,216,"(760, 284, 761, 285)"
57,1646.2,1404.4,5.0,0.061842121073875905,802.1314697265625,217,"(1404, 1645, 1406, 1648)"
58,1646.5,1402.75,4.0,0.049473981090963175,871.18359375,217,"(1402, 1645, 1404, 1649)"
59,1645.6666666666667,1403.6666666666667,3.0,0.03710569902300182,871.17431640625,217,"(1403, 1645, 1405, 1647)"
57,540.0,1542.0,1.0,0.012368424214775181,768.70458984375,219,"(1542, 540, 1543, 541)"
61,540.0,1543.0,1.0,0.012368708473920959,802.052734375,219,"(1543, 540, 1544, 541)"
62,539.0,1542.0,1.0,0.012368779543678791,768.66796875,219,"(1542, 539, 1543, 540)"
58,2036.0,1348.0,1.0,0.012368495272740794,768.6279296875,222,"(1348, 2036, 1349, 2037)"
60,2027.0,1336.0,1.0,0.012368637406434155,768.6630859375,222,"(1336, 2027, 1337, 2028)"
61,2029.5,1341.5,4.0,0.049474833895683835,768.7138671875,222,"(np.int64(1336), np.int64(2029), np.int64(1347), np.int64(2031))"
62,2030.0,1340.0,1.0,0.012368779543678791,768.66796875,222,"(1340, 2030, 1341, 2031)"
68,2028.4166666666665,1340.5,5.0,0.061846029946991725,836.296875,222,"(np.int64(1339), np.int64(2027), np.int64(1344), np.int64(2031))"
69,2027.0,1341.5,2.0,0.02473855413230646,802.185546875,222,"(1341, 2027, 1343, 2028)"
59,921.0,2033.5,2.0,0.024737132682001214,768.810546875,225,"(np.int64(2032), np.int64(918), np.int64(2036), np.int64(925))"
61,947.0,2044.0,1.0,0.012368708473920959,768.7138671875,225,"(2044, 947, 2045, 948)"
63,936.0,2043.5,2.0,0.02473770122338693,768.650390625,225,"(np.int64(2042), np.int64(932), np.int64(2046), np.int64(941))"
67,938.0,2046.0,1.0,0.01236913491035833,802.17919921875,225,"(2046, 938, 2047, 939)"
68,937.0,2043.5,2.0,0.02473841197879669,768.750732421875,225,"(np.int64(2043), np.int64(932), np.int64(2045), np.int64(943))"
73,934.0,2037.0,1.0,0.012369561404443553,768.8056640625,225,"(2037, 934, 2038, 935)"
92,924.0,2031.0,1.0,0.012370912354921722,768.6884155273438,225,"(2031, 924, 2032, 925)"
61,686.4545454545455,920.9318181818182,13.0,0.16079321016097248,1017.6005859375,229,"(np.int64(915), np.int64(685), np.int64(925), np.int64(688))"
62,685.2,914.4,5.0,0.06184389771839396,906.611083984375,229,"(913, 684, 917, 687)"
61,76.0,1030.0,1.0,0.012368708473920959,768.7138671875,231,"(1030, 76, 1031, 77)"
