frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
18,1052.2222222222222,1042.111111111111,9.0,111279.3871438162,735.9658203125,"(np.int64(1041), np.int64(1049), np.int64(1044), np.int64(1057))",38,14
18,1723.6666666666667,1866.6666666666667,3.0,37093.12904793874,735.9658203125,"(np.int64(1866), np.int64(1723), np.int64(1868), np.int64(1725))",43,18
19,2029.0,426.0,1.0,12364.376349312912,612.20361328125,"(np.int64(426), np.int64(2029), np.int64(427), np.int64(2030))",6,29
19,767.0,546.0,5.0,61821.881746564555,768.72412109375,"(np.int64(545), np.int64(766), np.int64(548), np.int64(769))",7,48
19,443.78902821316615,822.0224660397074,48.0,593490.0647670198,736.0205078125,"(np.int64(815), np.int64(436), np.int64(829), np.int64(458))",13,96
19,1537.0,832.75,4.0,49457.50539725165,672.7431640625,"(np.int64(832), np.int64(1536), np.int64(835), np.int64(1539))",69,2
19,1051.0,1042.3636363636363,11.0,136008.13984244203,703.92578125,"(np.int64(1042), np.int64(1046), np.int64(1044), np.int64(1057))",38,14
19,915.0,1117.5,2.0,24728.752698625824,736.0205078125,"(np.int64(1117), np.int64(915), np.int64(1119), np.int64(916))",17,141
19,174.0,1500.5,2.0,24728.752698625824,612.20361328125,"(np.int64(1500), np.int64(174), np.int64(1502), np.int64(175))",34,115
19,1988.8,1690.6,5.0,61821.881746564555,802.1884765625,"(np.int64(1690), np.int64(1988), np.int64(1692), np.int64(1991))",62,27
19,1723.2777777777778,1867.7222222222222,18.0,222558.7742876324,836.2607421875,"(np.int64(1866), np.int64(1718), np.int64(1870), np.int64(1729))",43,18
20,1007.0,6.0,1.0,12364.376349312912,612.22265625,"(np.int64(6), np.int64(1007), np.int64(7), np.int64(1008))",68,13
20,768.0,547.0,1.0,12364.376349312912,612.22265625,"(np.int64(547), np.int64(768), np.int64(548), np.int64(769))",7,48
20,448.65501644736844,822.3684210526316,65.0,803684.4627053392,735.95458984375,"(np.int64(815), np.int64(438), np.int64(829), np.int64(462))",13,96
20,917.0,1116.5,2.0,24728.752698625824,672.697265625,"(np.int64(1116), np.int64(917), np.int64(1118), np.int64(918))",17,141
20,174.4848484848485,1502.590909090909,14.0,173101.26889038077,735.95458984375,"(np.int64(1498), np.int64(171), np.int64(1510), np.int64(178))",34,115
20,1990.0,1689.125,6.0,74186.25809587748,802.10205078125,"(np.int64(1687), np.int64(1989), np.int64(1692), np.int64(1993))",62,27
20,1725.6190476190477,1868.142857142857,21.0,259651.90333557114,836.24609375,"(np.int64(1867), np.int64(1720), np.int64(1871), np.int64(1732))",43,18
21,1875.0,452.0,1.0,12364.376349312912,583.143798828125,"(np.int64(452), np.int64(1875), np.int64(453), np.int64(1876))",60,82
21,1144.0,531.5,2.0,24728.752698625824,583.143798828125,"(np.int64(531), np.int64(1144), np.int64(533), np.int64(1145))",53,15
21,1289.0,769.0,1.0,12364.376349312912,583.143798828125,"(np.int64(769), np.int64(1289), np.int64(770), np.int64(1290))",12,157
21,917.3333333333334,1117.0,3.0,37093.12904793874,672.67822265625,"(np.int64(1116), np.int64(917), np.int64(1119), np.int64(919))",17,141
21,1226.0,1341.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1341), np.int64(1226), np.int64(1342), np.int64(1227))",71,2
21,175.58823529411765,1502.6470588235295,17.0,210194.3979383195,736.037841796875,"(np.int64(1498), np.int64(173), np.int64(1508), np.int64(179))",34,115
21,1989.5,1689.5,4.0,49457.50539725165,703.9716796875,"(np.int64(1689), np.int64(1989), np.int64(1691), np.int64(1991))",62,27
21,1760.0,1772.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1772), np.int64(1760), np.int64(1773), np.int64(1761))",30,25
21,1725.4375,1869.15625,19.0,234923.15063694533,768.68359375,"(np.int64(1867), np.int64(1722), np.int64(1871), np.int64(1733))",43,18
22,1830.3333333333333,408.3333333333333,3.0,37093.12904793874,612.234619140625,"(np.int64(408), np.int64(1830), np.int64(410), np.int64(1832))",73,87
22,1372.0,423.0,1.0,12364.376349312912,704.003662109375,"(np.int64(423), np.int64(1372), np.int64(424), np.int64(1373))",74,28
22,1873.0,513.0,1.0,12364.376349312912,583.1181640625,"(np.int64(513), np.int64(1873), np.int64(514), np.int64(1874))",60,82
22,763.0,541.0,1.0,12364.376349312912,583.1181640625,"(np.int64(541), np.int64(763), np.int64(542), np.int64(764))",7,48
22,1312.178081629301,778.8194136486819,66.0,816048.8390546523,906.6927490234375,"(np.int64(759), np.int64(1301), np.int64(809), np.int64(1326))",12,157
22,1166.0,808.0,1.0,12364.376349312912,583.1181640625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",32,11
22,1358.0,1450.0,1.0,12364.376349312912,1388.76171875,"(np.int64(1450), np.int64(1358), np.int64(1451), np.int64(1359))",75,2
22,176.625,1500.375,5.0,61821.881746564555,612.234619140625,"(np.int64(1498), np.int64(176), np.int64(1503), np.int64(179))",34,115
22,160.5,1534.0,4.0,49457.50539725165,735.97998046875,"(np.int64(1531), np.int64(160), np.int64(1538), np.int64(163))",34,115
22,1990.7142857142858,1689.0,7.0,86550.63444519039,704.003662109375,"(np.int64(1688), np.int64(1989), np.int64(1691), np.int64(1993))",62,27
22,1755.0,1774.0,1.0,12364.376349312912,583.1181640625,"(np.int64(1774), np.int64(1755), np.int64(1775), np.int64(1756))",30,25
22,1724.5,1868.5,2.0,24728.752698625824,612.234619140625,"(np.int64(1867), np.int64(1720), np.int64(1871), np.int64(1730))",43,18
23,1874.0,456.0,1.0,12364.376349312912,583.121826171875,"(np.int64(456), np.int64(1874), np.int64(457), np.int64(1875))",60,82
23,1145.7142857142858,510.92857142857144,8.0,98915.0107945033,704.0262451171875,"(np.int64(502), np.int64(1145), np.int64(519), np.int64(1148))",53,15
23,1318.3238031914893,796.78125,60.0,741862.5809587748,942.9425048828125,"(np.int64(789), np.int64(1311), np.int64(809), np.int64(1327))",12,157
23,1569.0,1097.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1097), np.int64(1569), np.int64(1098), np.int64(1570))",55,78
23,1170.0,1342.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1342), np.int64(1170), np.int64(1343), np.int64(1171))",77,2
23,159.48333333333332,1524.1277777777777,26.0,321473.7850821357,768.734375,"(np.int64(1499), np.int64(145), np.int64(1538), np.int64(178))",34,115
23,1990.6,1690.3333333333333,15.0,185465.64523969367,979.8831787109375,"(np.int64(1688), np.int64(1989), np.int64(1695), np.int64(1993))",62,27
23,1046.0,1729.0,1.0,12364.376349312912,612.294189453125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
23,1756.125,1773.75,5.0,61821.881746564555,583.121826171875,"(np.int64(1772), np.int64(1753), np.int64(1777), np.int64(1761))",30,25
24,1874.0,447.0,1.0,12364.376349312912,583.122802734375,"(np.int64(447), np.int64(1874), np.int64(448), np.int64(1875))",60,82
24,1146.1,503.9,10.0,123643.76349312911,672.708984375,"(np.int64(501), np.int64(1145), np.int64(508), np.int64(1148))",53,15
24,1316.8207497911444,794.2469977025899,66.0,816048.8390546521,768.7255859375,"(np.int64(789), np.int64(1309), np.int64(810), np.int64(1329))",12,157
24,1166.0,808.0,1.0,12364.376349312912,583.122802734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",32,11
24,164.98043478260868,1524.9899758454108,43.0,531668.1830204552,802.111083984375,"(np.int64(1510), np.int64(154), np.int64(1539), np.int64(179))",34,115
24,742.0,1648.6,5.0,61821.881746564555,703.98046875,"(np.int64(1648), np.int64(741), np.int64(1651), np.int64(744))",78,5
24,1990.4666666666667,1690.2666666666667,15.0,185465.64523969367,1433.618408203125,"(np.int64(1688), np.int64(1989), np.int64(1694), np.int64(1993))",62,27
24,1046.0,1729.0,1.0,12364.376349312912,612.280029296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
24,1750.0,1776.0,1.0,12364.376349312912,612.280029296875,"(np.int64(1776), np.int64(1750), np.int64(1777), np.int64(1751))",30,25
25,1288.0,67.0,1.0,12364.376349312912,612.248291015625,"(np.int64(67), np.int64(1288), np.int64(68), np.int64(1289))",80,4
25,1872.0,445.0,1.0,12364.376349312912,583.14306640625,"(np.int64(445), np.int64(1872), np.int64(446), np.int64(1873))",60,82
25,1144.6,508.75,20.0,247287.52698625822,642.097412109375,"(np.int64(500), np.int64(1143), np.int64(519), np.int64(1148))",53,15
25,1874.0,500.0,1.0,12364.376349312912,612.248291015625,"(np.int64(500), np.int64(1874), np.int64(501), np.int64(1875))",60,82
25,1304.75,764.0,4.0,49457.50539725165,672.6907958984375,"(np.int64(763), np.int64(1304), np.int64(766), np.int64(1306))",12,157
25,1317.4148148148147,795.5592592592593,60.0,741862.5809587748,736.02734375,"(np.int64(787), np.int64(1308), np.int64(809), np.int64(1330))",12,157
25,1166.0,808.0,1.0,12364.376349312912,583.14306640625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",32,11
25,160.57023809523807,1524.728571428571,48.0,593490.0647670197,871.1343994140625,"(np.int64(1516), np.int64(153), np.int64(1538), np.int64(176))",34,115
25,741.6153846153846,1648.1538461538462,13.0,160736.89254106785,1095.1275634765625,"(np.int64(1646), np.int64(740), np.int64(1651), np.int64(744))",78,5
25,1989.9,1690.7,10.0,123643.76349312911,1175.4971923828125,"(np.int64(1689), np.int64(1988), np.int64(1694), np.int64(1993))",62,27
25,1721.0,1868.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1868), np.int64(1721), np.int64(1869), np.int64(1722))",43,18
26,1144.5555555555557,512.6666666666667,14.0,173101.26889038074,612.29296875,"(np.int64(507), np.int64(1144), np.int64(521), np.int64(1146))",53,15
26,1309.5,759.0,6.0,74186.25809587748,672.74951171875,"(np.int64(759), np.int64(1307), np.int64(760), np.int64(1313))",12,157
26,1321.2697697697697,793.4914914914916,48.0,593490.0647670198,1017.55810546875,"(np.int64(789), np.int64(1317), np.int64(805), np.int64(1330))",12,157
26,155.12337662337663,1523.3051948051948,29.0,358566.9141300744,802.089599609375,"(np.int64(1515), np.int64(141), np.int64(1536), np.int64(175))",34,115
26,761.0,1628.0,1.0,12364.376349312912,583.093505859375,"(np.int64(1628), np.int64(761), np.int64(1629), np.int64(762))",83,9
26,742.0,1647.5,10.0,123643.76349312911,906.63916015625,"(np.int64(1646), np.int64(741), np.int64(1650), np.int64(744))",78,5
26,1991.2,1689.4,5.0,61821.881746564555,802.089599609375,"(np.int64(1688), np.int64(1990), np.int64(1692), np.int64(1993))",62,27
26,1719.0,1869.0,1.0,12364.376349312912,583.093505859375,"(np.int64(1869), np.int64(1719), np.int64(1870), np.int64(1720))",43,18
27,1362.0,236.0,1.0,12364.376349312912,583.090576171875,"(np.int64(236), np.int64(1362), np.int64(237), np.int64(1363))",84,13
27,1276.0,759.0,1.0,12364.376349312912,672.71630859375,"(np.int64(759), np.int64(1276), np.int64(760), np.int64(1277))",12,157
27,1307.5,759.5,2.0,24728.752698625824,583.090576171875,"(np.int64(759), np.int64(1306), np.int64(761), np.int64(1310))",12,157
27,1319.783816425121,793.5,60.0,741862.5809587747,1017.566162109375,"(np.int64(789), np.int64(1313), np.int64(808), np.int64(1331))",12,157
27,1570.0,1101.5,2.0,24728.752698625824,672.71630859375,"(np.int64(1101), np.int64(1570), np.int64(1103), np.int64(1571))",55,78
27,868.0,1289.0,1.0,12364.376349312912,583.090576171875,"(np.int64(1289), np.int64(868), np.int64(1290), np.int64(869))",85,9
27,1168.0,1308.0,1.0,12364.376349312912,583.090576171875,"(np.int64(1308), np.int64(1168), np.int64(1309), np.int64(1169))",86,4
27,161.23333333333332,1524.1166666666668,23.0,284380.65603419696,736.02685546875,"(np.int64(1515), np.int64(155), np.int64(1538), np.int64(176))",34,115
27,104.0,1541.0,1.0,12364.376349312912,612.268310546875,"(np.int64(1541), np.int64(104), np.int64(1542), np.int64(105))",34,115
27,761.0,1629.0,1.0,12364.376349312912,612.268310546875,"(np.int64(1629), np.int64(761), np.int64(1630), np.int64(762))",83,9
27,742.1666666666666,1648.0,6.0,74186.25809587748,871.1259765625,"(np.int64(1647), np.int64(741), np.int64(1650), np.int64(744))",78,5
27,1990.6666666666667,1691.0,3.0,37093.12904793874,736.02685546875,"(np.int64(1690), np.int64(1990), np.int64(1693), np.int64(1992))",62,27
27,1046.0,1729.0,1.0,12364.376349312912,583.090576171875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
27,529.0,1807.0,1.0,12364.376349312912,612.268310546875,"(np.int64(1807), np.int64(529), np.int64(1808), np.int64(530))",87,2
28,1199.0,367.0,1.0,12364.376349312912,612.26513671875,"(np.int64(367), np.int64(1199), np.int64(368), np.int64(1200))",88,14
28,1319.6608695652174,793.095652173913,54.0,667676.3228628973,979.949462890625,"(np.int64(790), np.int64(1313), np.int64(805), np.int64(1332))",12,157
28,1903.0,1010.0,1.0,12364.376349312912,583.056640625,"(np.int64(1010), np.int64(1903), np.int64(1011), np.int64(1904))",44,4
28,1569.5,1101.0,6.0,74186.25809587748,703.940673828125,"(np.int64(1100), np.int64(1569), np.int64(1103), np.int64(1571))",55,78
28,916.0,1115.0,1.0,12364.376349312912,583.056640625,"(np.int64(1115), np.int64(916), np.int64(1116), np.int64(917))",17,141
28,160.3846153846154,1522.2820512820513,20.0,247287.52698625825,703.940673828125,"(np.int64(1515), np.int64(155), np.int64(1537), np.int64(176))",34,115
28,742.0,1648.0,1.0,12364.376349312912,612.26513671875,"(np.int64(1648), np.int64(742), np.int64(1649), np.int64(743))",78,5
28,1991.5,1690.0,4.0,49457.50539725165,802.120849609375,"(np.int64(1689), np.int64(1991), np.int64(1692), np.int64(1993))",62,27
28,2045.0,1703.0,1.0,12364.376349312912,2247.086181640625,"(np.int64(1703), np.int64(2045), np.int64(1704), np.int64(2046))",90,2
28,1046.0,1729.0,1.0,12364.376349312912,583.056640625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
28,1720.8333333333335,1870.5,4.0,49457.50539725165,583.056640625,"(np.int64(1870), np.int64(1719), np.int64(1873), np.int64(1723))",43,18
29,1198.6666666666667,366.0,3.0,37093.12904793874,583.0654296875,"(np.int64(365), np.int64(1198), np.int64(368), np.int64(1200))",88,14
29,1307.0,759.0,1.0,12364.376349312912,583.0654296875,"(np.int64(759), np.int64(1307), np.int64(760), np.int64(1308))",12,157
29,1324.857142857143,796.25,33.0,408024.41952732607,768.739990234375,"(np.int64(790), np.int64(1317), np.int64(806), np.int64(1332))",12,157
29,1166.0,808.0,1.0,12364.376349312912,583.0654296875,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",32,11
29,1569.0,1100.5,2.0,24728.752698625824,672.765869140625,"(np.int64(1100), np.int64(1569), np.int64(1102), np.int64(1570))",55,78
29,164.65833333333336,1520.1583333333333,25.0,309109.4087328228,768.739990234375,"(np.int64(1514), np.int64(155), np.int64(1537), np.int64(180))",34,115
29,1990.6666666666667,1689.3333333333333,3.0,37093.12904793874,768.739990234375,"(np.int64(1689), np.int64(1990), np.int64(1691), np.int64(1992))",62,27
29,1046.0,1729.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
29,958.0,1822.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1822), np.int64(958), np.int64(1823), np.int64(959))",64,3
29,1718.5,1870.0,4.0,49457.50539725165,612.23193359375,"(np.int64(1870), np.int64(1715), np.int64(1871), np.int64(1722))",43,18
29,1450.0,2039.5,2.0,24728.752698625824,612.23193359375,"(np.int64(2039), np.int64(1450), np.int64(2041), np.int64(1451))",91,33
30,1363.0,230.5,2.0,24728.752698625824,672.6572265625,"(np.int64(230), np.int64(1363), np.int64(232), np.int64(1364))",84,13
30,1327.111111111111,798.1388888888889,20.0,247287.52698625822,768.766357421875,"(np.int64(794), np.int64(1324), np.int64(804), np.int64(1333))",12,157
30,1570.0,1101.5,2.0,24728.752698625824,583.146240234375,"(np.int64(1101), np.int64(1570), np.int64(1103), np.int64(1571))",55,78
30,917.0,1115.5,2.0,24728.752698625824,612.27783203125,"(np.int64(1115), np.int64(917), np.int64(1117), np.int64(918))",17,141
30,1657.0,1190.0,1.0,12364.376349312912,583.146240234375,"(np.int64(1190), np.int64(1657), np.int64(1191), np.int64(1658))",19,27
30,163.68806306306305,1523.618918918919,55.0,680040.6992122101,906.70556640625,"(np.int64(1513), np.int64(157), np.int64(1538), np.int64(178))",34,115
30,1763.0,1769.0,1.0,12364.376349312912,583.146240234375,"(np.int64(1769), np.int64(1763), np.int64(1770), np.int64(1764))",30,25
30,1448.0,2039.0,1.0,12364.376349312912,583.146240234375,"(np.int64(2039), np.int64(1448), np.int64(2040), np.int64(1449))",91,33
31,1199.0,366.0,1.0,12364.376349312912,583.06396484375,"(np.int64(366), np.int64(1199), np.int64(367), np.int64(1200))",88,14
31,1294.5,784.5,2.0,24728.752698625824,583.06396484375,"(np.int64(784), np.int64(1294), np.int64(786), np.int64(1296))",12,157
31,1334.0,807.0,9.0,111279.3871438162,704.051513671875,"(np.int64(804), np.int64(1333), np.int64(811), np.int64(1336))",12,157
31,1569.0,1104.5,2.0,24728.752698625824,612.30810546875,"(np.int64(1104), np.int64(1569), np.int64(1106), np.int64(1570))",55,78
31,1662.25,1196.25,4.0,49457.50539725165,768.750732421875,"(np.int64(1195), np.int64(1662), np.int64(1198), np.int64(1664))",19,27
31,164.51279461279464,1524.5670033670033,66.0,816048.8390546521,1056.015380859375,"(np.int64(1510), np.int64(159), np.int64(1539), np.int64(179))",34,115
31,107.9,1539.9,10.0,123643.76349312911,672.737060546875,"(np.int64(1538), np.int64(106), np.int64(1542), np.int64(111))",34,115
31,834.0,1739.0,1.0,12364.376349312912,583.06396484375,"(np.int64(1739), np.int64(834), np.int64(1740), np.int64(835))",48,142
31,1455.0,2047.0,1.0,12364.376349312912,583.06396484375,"(np.int64(2047), np.int64(1455), np.int64(2048), np.int64(1456))",91,33
32,1362.0,230.0,3.0,37093.12904793874,836.28955078125,"(np.int64(229), np.int64(1362), np.int64(232), np.int64(1363))",84,13
32,1199.0,364.0,3.0,37093.12904793874,704.0576171875,"(np.int64(363), np.int64(1199), np.int64(366), np.int64(1200))",88,14
32,1315.8,757.0666666666666,7.0,86550.63444519037,642.19775390625,"(np.int64(756), np.int64(1306), np.int64(761), np.int64(1322))",12,157
32,1330.8333333333335,804.0,6.0,74186.25809587748,642.19775390625,"(np.int64(796), np.int64(1325), np.int64(813), np.int64(1338))",12,157
32,1661.6666666666667,1193.8333333333333,6.0,74186.25809587748,802.09130859375,"(np.int64(1192), np.int64(1661), np.int64(1196), np.int64(1664))",19,27
32,167.41964285714286,1514.375,64.0,791320.0863560264,1017.61376953125,"(np.int64(1499), np.int64(159), np.int64(1520), np.int64(178))",34,115
32,109.0,1538.0,1.0,12364.376349312912,583.07373046875,"(np.int64(1538), np.int64(109), np.int64(1539), np.int64(110))",34,115
32,1989.0,1683.1666666666667,6.0,74186.25809587748,768.65380859375,"(np.int64(1682), np.int64(1988), np.int64(1685), np.int64(1991))",62,27
