frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,474.0,1268.0,1.0,1138.906005859375,39304.66460068551,"(1268, 474, 1269, 475)",44,37
0,473.0,1270.0,1.0,1149.364013671875,39304.66460068551,"(1270, 473, 1271, 474)",44,37
0,1576.0,1272.0,4.0,1222.3707275390625,157218.65840274203,"(1271, 1575, 1274, 1578)",45,48
0,468.75,1273.5,8.0,1201.831298828125,314437.31680548406,"(1272, 466, 1276, 472)",44,37
0,473.57142857142856,1274.142857142857,7.0,1207.8358154296875,275132.65220479853,"(1273, 472, 1277, 476)",44,37
0,1684.25,1281.5,4.0,1202.9835205078125,157218.65840274203,"(1280, 1684, 1284, 1686)",46,50
0,1686.1351351351352,1291.5945945945946,37.0,1314.3212890625,1454272.5902253638,"(1287, 1683, 1297, 1690)",46,50
0,1681.0,1289.0,1.0,1139.21630859375,39304.66460068551,"(1289, 1681, 1290, 1682)",46,50
0,1860.5,1395.0,2.0,1176.860595703125,78609.32920137102,"(1395, 1860, 1396, 1862)",47,50
0,1864.442857142857,1398.8857142857144,70.0,1333.53125,2751326.5220479853,"(1395, 1854, 1404, 1874)",47,50
0,446.42857142857144,1400.9285714285713,14.0,1338.716064453125,550265.3044095971,"(1398, 445, 1405, 449)",48,49
0,1877.0,1400.0,1.0,1144.1572265625,39304.66460068551,"(1400, 1877, 1401, 1878)",47,50
0,1879.0,1400.0,1.0,1155.2578125,39304.66460068551,"(1400, 1879, 1401, 1880)",47,50
0,1659.0,1401.5,2.0,1143.5589599609375,78609.32920137102,"(1401, 1659, 1403, 1660)",49,50
0,1871.0,1402.0,1.0,1174.64501953125,39304.66460068551,"(1402, 1871, 1403, 1872)",47,50
0,1878.5,1403.0,4.0,1185.4132080078125,157218.65840274203,"(1402, 1878, 1405, 1880)",47,50
0,1653.3333333333333,1405.0,3.0,1196.535888671875,117913.99380205653,"(1404, 1653, 1407, 1655)",49,50
0,1854.1666666666667,1406.1666666666667,18.0,1215.47998046875,707483.9628123392,"(1405, 1849, 1408, 1860)",47,50
0,1864.5,1406.5,4.0,1155.3021240234375,157218.65840274203,"(1406, 1864, 1408, 1866)",47,50
0,1651.0,1407.0,1.0,1140.9444580078125,39304.66460068551,"(1407, 1651, 1408, 1652)",49,50
0,1861.0,1408.0,1.0,1141.1439208984375,39304.66460068551,"(1408, 1861, 1409, 1862)",47,50
0,1864.0,1409.0,1.0,1140.8115234375,39304.66460068551,"(1409, 1864, 1410, 1865)",47,50
0,1861.0,1410.0,1.0,1171.853271484375,39304.66460068551,"(1410, 1861, 1411, 1862)",47,50
0,1849.0,1423.0,1.0,1147.126220703125,39304.66460068551,"(1423, 1849, 1424, 1850)",47,50
0,449.74074074074076,1429.462962962963,54.0,1332.57861328125,2122451.8884370173,"(1424, 446, 1437, 455)",48,49
0,534.0,1427.0,1.0,1338.0069580078125,39304.66460068551,"(1427, 534, 1428, 535)",50,38
0,1877.0,1435.0,1.0,1141.0330810546875,39304.66460068551,"(1435, 1877, 1436, 1878)",47,50
0,444.0,1439.5,2.0,1177.082275390625,78609.32920137102,"(1439, 444, 1441, 445)",48,49
0,1544.0,1454.0,1.0,1164.275634765625,39304.66460068551,"(1454, 1544, 1455, 1545)",49,50
0,1508.0,1468.0,1.0,1137.51025390625,39304.66460068551,"(1468, 1508, 1469, 1509)",49,50
0,1282.0,1472.0,1.0,1137.421630859375,39304.66460068551,"(1472, 1282, 1473, 1283)",51,32
0,1282.0,1474.0,1.0,1145.2872314453125,39304.66460068551,"(1474, 1282, 1475, 1283)",51,32
0,1279.0,1476.0,1.0,1154.238525390625,39304.66460068551,"(1476, 1279, 1477, 1280)",51,32
0,715.8181818181819,1481.2424242424242,33.0,1318.77490234375,1297053.9318226217,"(1477, 711, 1488, 721)",52,44
0,1275.0,1479.0,1.0,1157.251953125,39304.66460068551,"(1479, 1275, 1480, 1276)",51,32
0,1513.0,1483.0,1.0,1145.796875,39304.66460068551,"(1483, 1513, 1484, 1514)",49,50
0,1571.0,1496.0,1.0,1138.5072021484375,39304.66460068551,"(1496, 1571, 1497, 1572)",49,50
0,61.0,1501.0,1.0,1149.6964111328125,39304.66460068551,"(1501, 61, 1502, 62)",53,13
0,1355.5,1504.5,2.0,1143.6697998046875,78609.32920137102,"(1504, 1355, 1506, 1357)",54,45
0,1500.0,1505.0,1.0,1135.6490478515625,39304.66460068551,"(1505, 1500, 1506, 1501)",49,50
0,1353.0,1509.0,1.0,1137.421630859375,39304.66460068551,"(1509, 1353, 1510, 1354)",54,45
0,1349.5,1510.5,2.0,1222.65869140625,78609.32920137102,"(1510, 1349, 1512, 1351)",54,45
0,1687.0,1516.0,1.0,1137.4437255859375,39304.66460068551,"(1516, 1687, 1517, 1688)",55,20
0,1157.0,1518.0,1.0,1227.976318359375,39304.66460068551,"(1518, 1157, 1519, 1158)",56,46
0,1150.3333333333333,1519.6666666666667,3.0,1309.646240234375,117913.99380205653,"(1519, 1150, 1521, 1152)",56,46
0,1154.1666666666667,1520.6666666666667,6.0,1306.765869140625,235827.98760411306,"(1520, 1153, 1523, 1156)",56,46
0,1565.0,1524.0,1.0,1141.98583984375,39304.66460068551,"(1524, 1565, 1525, 1566)",49,50
0,1556.0,1532.0,1.0,1180.1619873046875,39304.66460068551,"(1532, 1556, 1533, 1557)",49,50
0,1442.0,1546.0,1.0,1152.997802734375,39304.66460068551,"(1546, 1442, 1547, 1443)",49,50
0,1441.0,1550.0,1.0,1155.32421875,39304.66460068551,"(1550, 1441, 1551, 1442)",49,50
0,1447.0,1552.6666666666667,6.0,1196.3143310546875,235827.98760411306,"(1551, 1446, 1555, 1450)",49,50
0,1444.0,1552.0,1.0,1148.2783203125,39304.66460068551,"(1552, 1444, 1553, 1445)",49,50
0,1446.0,1556.0,1.0,1135.3831787109375,39304.66460068551,"(1556, 1446, 1557, 1447)",49,50
0,1454.0,1557.0,1.0,1156.78662109375,39304.66460068551,"(1557, 1454, 1558, 1455)",49,50
0,1250.0,1558.0,1.0,1146.838134765625,39304.66460068551,"(1558, 1250, 1559, 1251)",54,45
0,1454.0,1561.0,1.0,1163.3671875,39304.66460068551,"(1561, 1454, 1562, 1455)",49,50
0,1448.7142857142858,1564.5714285714287,14.0,1195.605224609375,550265.3044095971,"(1562, 1446, 1568, 1452)",49,50
0,1454.0,1563.5,2.0,1213.48583984375,78609.32920137102,"(1563, 1454, 1565, 1455)",49,50
0,1456.0,1563.0,1.0,1160.84130859375,39304.66460068551,"(1563, 1456, 1564, 1457)",49,50
0,1951.0,1563.0,1.0,1139.3935546875,39304.66460068551,"(1563, 1951, 1564, 1952)",47,50
0,1453.0,1566.0,1.0,1150.3167724609375,39304.66460068551,"(1566, 1453, 1567, 1454)",49,50
0,1453.6911764705883,1577.0,68.0,1304.528076171875,2672717.1928466144,"(1569, 1447, 1585, 1461)",49,50
0,249.0,1573.0,1.0,1142.56201171875,39304.66460068551,"(1573, 249, 1574, 250)",57,50
0,1511.357142857143,1576.0,14.0,1269.6533203125,550265.3044095971,"(1575, 1509, 1579, 1515)",49,50
0,1524.0,1577.0,1.0,1144.489501953125,39304.66460068551,"(1577, 1524, 1578, 1525)",49,50
0,257.8205128205128,1587.1153846153845,78.0,1333.442626953125,3065763.8388534696,"(1579, 250, 1596, 265)",57,50
0,1523.0,1580.0,1.0,1137.044921875,39304.66460068551,"(1580, 1523, 1581, 1524)",49,50
0,1526.0,1580.0,1.0,1155.1912841796875,39304.66460068551,"(1580, 1526, 1581, 1527)",49,50
0,1451.0,1582.0,1.0,1149.4970703125,39304.66460068551,"(1582, 1451, 1583, 1452)",49,50
0,1461.0,1582.0,1.0,1135.7376708984375,39304.66460068551,"(1582, 1461, 1583, 1462)",49,50
0,1519.6666666666667,1582.6666666666667,3.0,1187.429443359375,117913.99380205653,"(1582, 1519, 1584, 1521)",49,50
0,1522.5,1582.5,2.0,1155.9224853515625,78609.32920137102,"(1582, 1522, 1584, 1524)",49,50
0,1458.0,1583.0,1.0,1146.505859375,39304.66460068551,"(1583, 1458, 1584, 1459)",49,50
0,1493.5,1583.5,2.0,1185.147216796875,78609.32920137102,"(1583, 1493, 1585, 1495)",49,50
0,1458.0,1587.0,1.0,1136.779052734375,39304.66460068551,"(1587, 1458, 1588, 1459)",49,50
0,1468.0,1589.5,2.0,1170.19140625,78609.32920137102,"(1589, 1468, 1591, 1469)",49,50
0,250.0,1591.0,1.0,1180.0733642578125,39304.66460068551,"(1591, 250, 1592, 251)",57,50
0,252.0,1591.0,1.0,1179.8961181640625,39304.66460068551,"(1591, 252, 1592, 253)",57,50
0,1456.0,1592.0,1.0,1148.74365234375,39304.66460068551,"(1592, 1456, 1593, 1457)",49,50
0,1479.0,1592.0,1.0,1146.7939453125,39304.66460068551,"(1592, 1479, 1593, 1480)",49,50
0,1454.0,1593.0,1.0,1193.5225830078125,39304.66460068551,"(1593, 1454, 1594, 1455)",49,50
0,1457.6842105263158,1608.7368421052631,19.0,1237.3486328125,746788.6274130247,"(1605, 1456, 1613, 1461)",49,50
0,1454.0,1607.0,1.0,1152.62109375,39304.66460068551,"(1607, 1454, 1608, 1455)",49,50
0,1455.5,1615.0,2.0,1149.408447265625,78609.32920137102,"(1615, 1455, 1616, 1457)",49,50
0,2030.0,1625.0,1.0,1138.3521728515625,39304.66460068551,"(1625, 2030, 1626, 2031)",58,36
0,2037.0,1633.0,1.0,1139.260498046875,39304.66460068551,"(1633, 2037, 1634, 2038)",58,36
0,510.0,1662.0,1.0,1165.0289306640625,39304.66460068551,"(1662, 510, 1663, 511)",59,16
0,509.0,1664.0,1.0,1153.6181640625,39304.66460068551,"(1664, 509, 1665, 510)",59,16
0,1095.0,1726.0,1.0,1248.6707763671875,39304.66460068551,"(1726, 1095, 1727, 1096)",60,25
0,746.4,1743.4,5.0,1192.7470703125,196523.32300342753,"(1743, 745, 1745, 749)",61,45
0,1699.0,1744.0,1.0,1165.4720458984375,39304.66460068551,"(1744, 1699, 1745, 1700)",62,50
0,904.5,1747.0,2.0,1164.142578125,78609.32920137102,"(1747, 904, 1748, 906)",63,50
0,876.0,1755.0,1.0,1135.604736328125,39304.66460068551,"(1755, 876, 1756, 877)",63,50
0,871.0,1757.0,1.0,1134.984375,39304.66460068551,"(1757, 871, 1758, 872)",63,50
0,1694.0,1759.0,1.0,1176.6390380859375,39304.66460068551,"(1759, 1694, 1760, 1695)",62,50
0,834.0,1760.0,1.0,1159.6669921875,39304.66460068551,"(1760, 834, 1761, 835)",63,50
0,828.0,1761.0,1.0,1146.74951171875,39304.66460068551,"(1761, 828, 1762, 829)",63,50
0,1697.5,1762.0,2.0,1141.476318359375,78609.32920137102,"(1762, 1697, 1763, 1699)",62,50
0,828.5,1763.0,2.0,1141.3211669921875,78609.32920137102,"(1763, 828, 1764, 830)",63,50
0,832.0,1763.0,1.0,1160.6640625,39304.66460068551,"(1763, 832, 1764, 833)",63,50
0,856.0,1764.0,1.0,1139.63720703125,39304.66460068551,"(1764, 856, 1765, 857)",63,50
0,832.0,1766.75,4.0,1171.4765625,157218.65840274203,"(1766, 831, 1769, 834)",63,50
0,828.0,1767.0,1.0,1138.2413330078125,39304.66460068551,"(1767, 828, 1768, 829)",63,50
0,830.0,1768.0,1.0,1155.5457763671875,39304.66460068551,"(1768, 830, 1769, 831)",63,50
0,900.0,1770.0,1.0,1173.802978515625,39304.66460068551,"(1770, 900, 1771, 901)",63,50
0,828.0,1771.0,1.0,1192.015869140625,39304.66460068551,"(1771, 828, 1772, 829)",63,50
0,834.0,1771.0,1.0,1149.474853515625,39304.66460068551,"(1771, 834, 1772, 835)",63,50
0,839.0,1771.0,1.0,1135.6490478515625,39304.66460068551,"(1771, 839, 1772, 840)",63,50
0,831.5,1772.0,2.0,1143.6697998046875,78609.32920137102,"(1772, 831, 1773, 833)",63,50
0,828.75,1773.5,4.0,1179.3643798828125,157218.65840274203,"(1773, 828, 1775, 831)",63,50
0,836.0,1773.0,1.0,1170.745361328125,39304.66460068551,"(1773, 836, 1774, 837)",63,50
0,1725.0,1774.0,1.0,1156.764404296875,39304.66460068551,"(1774, 1725, 1775, 1726)",62,50
0,822.0,1775.0,1.0,1172.628662109375,39304.66460068551,"(1775, 822, 1776, 823)",63,50
0,831.6666666666666,1775.6666666666667,3.0,1198.33056640625,117913.99380205653,"(1775, 831, 1777, 833)",63,50
0,840.0,1776.0,1.0,1146.505859375,39304.66460068551,"(1776, 840, 1777, 841)",63,50
0,815.0,1778.0,1.0,1161.107177734375,39304.66460068551,"(1778, 815, 1779, 816)",63,50
0,817.0,1778.5,2.0,1194.4974365234375,78609.32920137102,"(1778, 817, 1780, 818)",63,50
0,825.0,1778.0,3.0,1167.7099609375,117913.99380205653,"(1778, 824, 1779, 827)",63,50
0,840.0,1778.0,1.0,1147.879638671875,39304.66460068551,"(1778, 840, 1779, 841)",63,50
0,1722.0,1778.0,1.0,1157.650634765625,39304.66460068551,"(1778, 1722, 1779, 1723)",62,50
0,834.2,1780.0,5.0,1160.575439453125,196523.32300342753,"(1779, 833, 1782, 837)",63,50
0,827.0,1780.5,2.0,1136.668212890625,78609.32920137102,"(1780, 827, 1782, 828)",63,50
0,822.0,1781.0,1.0,1172.65087890625,39304.66460068551,"(1781, 822, 1782, 823)",63,50
0,836.5,1782.0,4.0,1161.3287353515625,157218.65840274203,"(1781, 836, 1784, 838)",63,50
0,1720.0,1781.0,1.0,1168.108642578125,39304.66460068551,"(1781, 1720, 1782, 1721)",62,50
0,1722.0,1781.0,1.0,1140.5899658203125,39304.66460068551,"(1781, 1722, 1782, 1723)",62,50
0,824.0,1782.0,1.0,1173.5814208984375,39304.66460068551,"(1782, 824, 1783, 825)",63,50
0,820.5,1783.5,2.0,1166.757080078125,78609.32920137102,"(1783, 820, 1785, 822)",63,50
0,1716.0,1783.0,1.0,1136.40234375,39304.66460068551,"(1783, 1716, 1784, 1717)",62,50
0,1718.0,1783.0,1.0,1154.3271484375,39304.66460068551,"(1783, 1718, 1784, 1719)",62,50
0,818.0,1784.0,1.0,1170.501708984375,39304.66460068551,"(1784, 818, 1785, 819)",63,50
0,832.0,1784.0,1.0,1148.943115234375,39304.66460068551,"(1784, 832, 1785, 833)",63,50
0,834.0,1784.0,1.0,1139.7923583984375,39304.66460068551,"(1784, 834, 1785, 835)",63,50
0,823.25,1785.75,4.0,1183.3082275390625,157218.65840274203,"(1785, 822, 1787, 825)",63,50
0,826.0,1785.0,1.0,1140.5013427734375,39304.66460068551,"(1785, 826, 1786, 827)",63,50
0,820.0,1786.0,1.0,1151.73486328125,39304.66460068551,"(1786, 820, 1787, 821)",63,50
0,827.5,1787.5,2.0,1146.594482421875,78609.32920137102,"(1787, 827, 1789, 829)",63,50
0,838.0,1787.0,1.0,1143.09375,39304.66460068551,"(1787, 838, 1788, 839)",63,50
0,822.0,1789.6,5.0,1183.197509765625,196523.32300342753,"(1788, 821, 1792, 824)",63,50
0,825.0,1789.5,2.0,1177.06005859375,78609.32920137102,"(1789, 825, 1791, 826)",63,50
0,1725.0,1789.0,1.0,1150.9593505859375,39304.66460068551,"(1789, 1725, 1790, 1726)",62,50
0,819.0,1791.0,1.0,1150.73779296875,39304.66460068551,"(1791, 819, 1792, 820)",63,50
0,824.3333333333334,1793.7142857142858,21.0,1188.781005859375,825397.9566143957,"(1791, 820, 1798, 829)",63,50
0,1718.0,1791.0,1.0,1159.401123046875,39304.66460068551,"(1791, 1718, 1792, 1719)",62,50
0,818.0,1793.0,1.0,1158.49267578125,39304.66460068551,"(1793, 818, 1794, 819)",63,50
0,833.0,1795.0,1.0,1152.244384765625,39304.66460068551,"(1795, 833, 1796, 834)",63,50
0,824.5,1798.5,2.0,1137.421630859375,78609.32920137102,"(1798, 824, 1800, 826)",63,50
0,830.6666666666666,1798.3333333333333,3.0,1165.8487548828125,117913.99380205653,"(1798, 830, 1800, 832)",63,50
0,821.0,1800.0,1.0,1153.884033203125,39304.66460068551,"(1800, 821, 1801, 822)",63,50
0,813.0,1801.0,1.0,1136.29150390625,39304.66460068551,"(1801, 813, 1802, 814)",63,50
0,1719.0,1801.0,1.0,1141.80859375,39304.66460068551,"(1801, 1719, 1802, 1720)",62,50
0,823.0,1802.0,1.0,1135.250244140625,39304.66460068551,"(1802, 823, 1803, 824)",63,50
0,825.5,1802.5,2.0,1164.452880859375,78609.32920137102,"(1802, 825, 1804, 827)",63,50
0,820.5,1803.5,2.0,1159.046630859375,78609.32920137102,"(1803, 820, 1805, 822)",63,50
0,1738.0,1803.0,1.0,1144.711181640625,39304.66460068551,"(1803, 1738, 1804, 1739)",62,50
0,820.0,1806.0,1.0,1189.15771484375,39304.66460068551,"(1806, 820, 1807, 821)",63,50
0,1736.0,1807.0,1.0,1157.473388671875,39304.66460068551,"(1807, 1736, 1808, 1737)",62,50
0,1727.0,1808.0,1.0,1142.98291015625,39304.66460068551,"(1808, 1727, 1809, 1728)",62,50
0,1736.5,1809.5,2.0,1185.8563232421875,78609.32920137102,"(1809, 1736, 1811, 1738)",62,50
0,1938.0,1810.0,1.0,1140.7672119140625,39304.66460068551,"(1810, 1938, 1811, 1939)",64,50
0,1734.0,1811.0,1.0,1184.9921875,39304.66460068551,"(1811, 1734, 1812, 1735)",62,50
0,1720.0,1812.0,1.0,1141.365478515625,39304.66460068551,"(1812, 1720, 1813, 1721)",62,50
0,1746.0,1812.0,1.0,1139.7037353515625,39304.66460068551,"(1812, 1746, 1813, 1747)",62,50
0,1735.0,1813.0,1.0,1135.93701171875,39304.66460068551,"(1813, 1735, 1814, 1736)",62,50
0,1934.0,1813.0,1.0,1140.900146484375,39304.66460068551,"(1813, 1934, 1814, 1935)",64,50
0,1728.0,1814.0,1.0,1136.29150390625,39304.66460068551,"(1814, 1728, 1815, 1729)",62,50
0,1936.0,1817.0,1.0,1145.220703125,39304.66460068551,"(1817, 1936, 1818, 1937)",64,50
0,1995.0,1817.0,1.0,1183.3082275390625,39304.66460068551,"(1817, 1995, 1818, 1996)",64,50
0,1732.6666666666667,1819.3333333333333,3.0,1174.2239990234375,117913.99380205653,"(1819, 1732, 1821, 1734)",62,50
0,1937.5,1819.5,2.0,1181.0704345703125,78609.32920137102,"(1819, 1937, 1821, 1939)",64,50
0,1741.0,1820.0,1.0,1137.93115234375,39304.66460068551,"(1820, 1741, 1821, 1742)",62,50
0,1972.0,1821.0,1.0,1148.03466796875,39304.66460068551,"(1821, 1972, 1822, 1973)",64,50
0,1971.0,1823.4285714285713,7.0,1204.7781982421875,275132.65220479853,"(1822, 1970, 1826, 1973)",64,50
0,1996.6363636363637,1824.1818181818182,11.0,1216.720703125,432351.3106075406,"(1822, 1995, 1827, 2000)",64,50
0,950.0,1824.0,1.0,1141.4541015625,39304.66460068551,"(1824, 950, 1825, 951)",63,50
0,1737.25,1825.75,4.0,1178.7218017578125,157218.65840274203,"(1825, 1736, 1827, 1739)",62,50
0,1994.0,1825.5,2.0,1151.9564208984375,78609.32920137102,"(1825, 1994, 1827, 1995)",64,50
0,1740.5,1826.5,2.0,1177.76904296875,78609.32920137102,"(1826, 1740, 1828, 1742)",62,50
0,1973.0,1826.0,1.0,1149.829345703125,39304.66460068551,"(1826, 1973, 1827, 1974)",64,50
0,1743.0,1827.0,1.0,1164.7408447265625,39304.66460068551,"(1827, 1743, 1828, 1744)",62,50
0,1747.875,1829.3125,16.0,1241.248291015625,628874.6336109681,"(1827, 1745, 1833, 1752)",62,50
0,1732.0,1828.0,1.0,1139.0390625,39304.66460068551,"(1828, 1732, 1829, 1733)",62,50
0,1969.5,1828.5,2.0,1168.219482421875,78609.32920137102,"(1828, 1969, 1830, 1971)",64,50
0,1740.3333333333333,1829.3333333333333,3.0,1184.9921875,117913.99380205653,"(1829, 1740, 1831, 1742)",62,50
0,1743.5,1830.5,6.0,1197.821044921875,235827.98760411306,"(1829, 1743, 1833, 1745)",62,50
0,1975.5333333333333,1832.1333333333334,15.0,1261.765380859375,589569.9690102827,"(1829, 1974, 1836, 1980)",64,50
0,1736.5,1830.0,2.0,1188.6480712890625,78609.32920137102,"(1830, 1736, 1831, 1738)",62,50
0,1746.0,1834.0,1.0,1162.9683837890625,39304.66460068551,"(1834, 1746, 1835, 1747)",62,50
0,1752.0,1834.0,1.0,1176.7498779296875,39304.66460068551,"(1834, 1752, 1835, 1753)",62,50
0,1756.0,1834.0,1.0,1178.212158203125,39304.66460068551,"(1834, 1756, 1835, 1757)",62,50
0,1971.0,1834.0,1.0,1138.019775390625,39304.66460068551,"(1834, 1971, 1835, 1972)",64,50
0,1738.0,1836.0,1.0,1136.380126953125,39304.66460068551,"(1836, 1738, 1837, 1739)",62,50
0,1752.5,1836.5,2.0,1215.6572265625,78609.32920137102,"(1836, 1752, 1838, 1754)",62,50
0,1755.5,1836.5,2.0,1168.507568359375,78609.32920137102,"(1836, 1755, 1838, 1757)",62,50
0,1982.0,1838.0,1.0,1138.906005859375,39304.66460068551,"(1838, 1982, 1839, 1983)",64,50
0,1736.0,1839.0,1.0,1140.722900390625,39304.66460068551,"(1839, 1736, 1840, 1737)",62,50
0,1750.8333333333333,1839.6666666666667,6.0,1173.736572265625,235827.98760411306,"(1839, 1749, 1841, 1754)",62,50
0,1745.6666666666667,1840.3333333333333,3.0,1224.4091796875,117913.99380205653,"(1840, 1745, 1842, 1747)",62,50
0,1977.0,1840.6666666666667,3.0,1191.594970703125,117913.99380205653,"(1840, 1976, 1842, 1979)",64,50
0,1951.0,1846.0,1.0,1134.93994140625,39304.66460068551,"(1846, 1951, 1847, 1952)",64,50
0,1736.0,1851.0,1.0,1141.875,39304.66460068551,"(1851, 1736, 1852, 1737)",62,50
0,769.0,1853.0,1.0,1153.263671875,39304.66460068551,"(1853, 769, 1854, 770)",63,50
0,767.0,1854.0,1.0,1163.743896484375,39304.66460068551,"(1854, 767, 1855, 768)",63,50
0,1006.0,1865.0,1.0,1165.8487548828125,39304.66460068551,"(1865, 1006, 1866, 1007)",63,50
0,1003.2,1873.0,5.0,1178.16796875,196523.32300342753,"(1871, 1002, 1876, 1005)",63,50
0,1010.5,1874.0,2.0,1200.03662109375,78609.32920137102,"(1874, 1010, 1875, 1012)",63,50
0,1015.0,1874.0,1.0,1135.139404296875,39304.66460068551,"(1874, 1015, 1875, 1016)",63,50
0,1149.5,1874.0,2.0,1156.5650634765625,78609.32920137102,"(1874, 1149, 1875, 1151)",65,40
0,1011.0,1876.0,1.0,1201.831298828125,39304.66460068551,"(1876, 1011, 1877, 1012)",63,50
0,113.0,1880.0,1.0,1184.0394287109375,39304.66460068551,"(1880, 113, 1881, 114)",66,37
0,1007.8181818181819,1885.4545454545455,11.0,1204.113525390625,432351.3106075406,"(1884, 1006, 1889, 1011)",63,50
0,993.0,1885.0,1.0,1144.8218994140625,39304.66460068551,"(1885, 993, 1886, 994)",63,50
0,1012.0,1885.0,1.0,1134.674072265625,39304.66460068551,"(1885, 1012, 1886, 1013)",63,50
0,1005.0,1886.0,1.0,1144.6668701171875,39304.66460068551,"(1886, 1005, 1887, 1006)",63,50
0,1161.0,1887.0,1.0,1135.16162109375,39304.66460068551,"(1887, 1161, 1888, 1162)",65,40
0,1005.0,1889.0,1.0,1138.57373046875,39304.66460068551,"(1889, 1005, 1890, 1006)",63,50
0,1157.0,1902.5,2.0,1194.6968994140625,78609.32920137102,"(1902, 1157, 1904, 1158)",65,40
0,1316.4,1936.6,5.0,1297.21630859375,196523.32300342753,"(1936, 1315, 1938, 1319)",67,43
0,673.3157894736842,1942.8947368421052,57.0,1327.260986328125,2240365.882239074,"(1937, 670, 1952, 678)",68,50
0,673.0,1953.0,1.0,1177.968505859375,39304.66460068551,"(1953, 673, 1954, 674)",68,50
0,541.0,1954.5,2.0,1236.728271484375,78609.32920137102,"(1954, 541, 1956, 542)",69,7
0,330.3333333333333,1961.1666666666667,6.0,1305.458740234375,235827.98760411306,"(1959, 330, 1964, 332)",70,50
0,670.0,1963.0,1.0,1146.1734619140625,39304.66460068551,"(1963, 670, 1964, 671)",68,50
0,670.0,1966.0,1.0,1162.08203125,39304.66460068551,"(1966, 670, 1967, 671)",68,50
0,666.6666666666666,1967.3333333333333,3.0,1200.9893798828125,117913.99380205653,"(1967, 666, 1969, 668)",68,50
0,323.3636363636364,1971.909090909091,22.0,1314.9417724609375,864702.6212150812,"(1969, 321, 1976, 326)",70,50
0,669.4285714285714,1971.0,7.0,1210.5389404296875,275132.65220479853,"(1970, 668, 1973, 672)",68,50
0,669.4166666666666,1976.8333333333333,12.0,1242.15673828125,471655.9752082261,"(1975, 668, 1980, 672)",68,50
0,330.0,1976.0,1.0,1147.237060546875,39304.66460068551,"(1976, 330, 1977, 331)",70,50
0,667.5,1981.5,2.0,1175.8414306640625,78609.32920137102,"(1981, 667, 1983, 669)",68,50
0,676.0,2006.5,2.0,1158.9580078125,78609.32920137102,"(2006, 676, 2008, 677)",68,50
0,677.1666666666666,2008.5,6.0,1207.4813232421875,235827.98760411306,"(2007, 675, 2010, 680)",68,50
0,952.5,2011.5,4.0,1309.5576171875,157218.65840274203,"(2011, 952, 2013, 954)",73,7
0,197.5,2023.5,2.0,1453.2666015625,78609.32920137102,"(2023, 197, 2025, 199)",74,50
