frame,x,y,area_px,intensity,area_km2,bbox
46,1448.0,1558.0,1.0,1271.7646484375,39304.66460068551,"(1558, 1448, 1559, 1449)"
46,1067.0,1727.5,2.0,1324.81396484375,78609.32920137102,"(1727, 1067, 1729, 1068)"
46,453.0,1756.1666666666667,6.0,1311.525390625,235827.98760411306,"(1755, 452, 1758, 455)"
46,338.3333333333333,1966.6666666666667,3.0,1305.404296875,117913.99380205653,"(1966, 338, 1968, 340)"
46,197.5,2023.5,2.0,1713.2666015625,78609.32920137102,"(2023, 197, 2025, 199)"
47,697.0,89.5,2.0,1308.8275146484375,78609.32920137102,"(89, 697, 91, 698)"
47,659.8571428571429,110.71428571428571,7.0,1347.492431640625,275132.65220479853,"(110, 659, 113, 662)"
47,1439.0,260.5,2.0,1310.804443359375,78609.32920137102,"(260, 1439, 262, 1440)"
47,487.6666666666667,279.0,3.0,1308.4603271484375,117913.99380205653,"(278, 487, 281, 489)"
47,131.0,370.0,1.0,1288.8878173828125,39304.66460068551,"(370, 131, 371, 132)"
47,1893.4,394.6,5.0,1313.6005859375,196523.32300342753,"(393, 1892, 397, 1895)"
47,34.6,481.4,5.0,1338.934814453125,196523.32300342753,"(481, 33, 483, 37)"
47,997.0,660.5,2.0,1270.16259765625,78609.32920137102,"(660, 997, 662, 998)"
47,2021.5,794.3461538461538,26.0,1328.6824951171875,1021921.2796178232,"(791, 2017, 799, 2027)"
47,662.3333333333334,1173.3333333333333,3.0,1297.869140625,117913.99380205653,"(1173, 662, 1175, 664)"
47,453.0,1191.0,1.0,1300.015625,39304.66460068551,"(1191, 453, 1192, 454)"
47,1577.0,1267.0,1.0,1296.1180419921875,39304.66460068551,"(1267, 1577, 1268, 1578)"
47,1691.1666666666667,1290.5,6.0,1314.47607421875,235827.98760411306,"(1289, 1690, 1293, 1693)"
47,452.0,1425.0,1.0,1289.537353515625,39304.66460068551,"(1425, 452, 1426, 453)"
47,1158.0,1517.5,2.0,1314.1937255859375,78609.32920137102,"(1517, 1158, 1519, 1159)"
47,1449.0,1559.0,1.0,1299.365966796875,39304.66460068551,"(1559, 1449, 1560, 1450)"
47,1066.142857142857,1727.5714285714287,7.0,1327.4962158203125,275132.65220479853,"(1726, 1065, 1730, 1068)"
47,452.2,1756.2,5.0,1316.198974609375,196523.32300342753,"(1755, 451, 1758, 454)"
47,1015.0,1870.0,1.0,1292.248779296875,39304.66460068551,"(1870, 1015, 1871, 1016)"
47,197.5,2023.5,2.0,1851.2666015625,78609.32920137102,"(2023, 197, 2025, 199)"
48,723.5,41.5,2.0,1289.8941650390625,78609.32920137102,"(41, 723, 43, 725)"
48,659.9166666666666,111.16666666666667,12.0,1346.8236083984375,471655.9752082261,"(109, 658, 114, 662)"
48,487.0,279.0,1.0,1275.9610595703125,39304.66460068551,"(279, 487, 280, 488)"
48,465.5,374.5,2.0,1319.7470703125,78609.32920137102,"(374, 465, 376, 467)"
48,1893.0,393.0,1.0,1306.552734375,39304.66460068551,"(393, 1893, 394, 1894)"
48,251.0,442.0,1.0,1280.2403564453125,39304.66460068551,"(442, 251, 443, 252)"
48,34.333333333333336,480.6666666666667,3.0,1335.921630859375,117913.99380205653,"(480, 34, 482, 36)"
48,1399.0681818181818,621.8636363636364,44.0,1317.964111328125,1729405.2424301624,"(618, 1394, 627, 1403)"
48,997.0,660.0,1.0,1270.7138671875,39304.66460068551,"(660, 997, 661, 998)"
48,2020.2692307692307,794.3076923076923,26.0,1328.229248046875,1021921.2796178232,"(791, 2016, 799, 2026)"
48,110.0,1038.0,1.0,1301.20361328125,39304.66460068551,"(1038, 110, 1039, 111)"
48,968.1,1083.2,10.0,1317.2508544921875,393046.64600685507,"(1082, 965, 1086, 973)"
48,662.3333333333334,1172.6666666666667,3.0,1299.293212890625,117913.99380205653,"(1172, 662, 1174, 664)"
48,552.0,1183.5,2.0,1316.919677734375,78609.32920137102,"(1183, 552, 1185, 553)"
48,1574.5,1265.5,2.0,1281.1573486328125,78609.32920137102,"(1265, 1574, 1267, 1576)"
48,1690.888888888889,1289.888888888889,9.0,1312.1820068359375,353741.9814061696,"(1288, 1690, 1292, 1694)"
48,1054.0,1320.5,2.0,1331.9735107421875,78609.32920137102,"(1320, 1054, 1322, 1055)"
48,452.0,1424.5,2.0,1323.4659423828125,78609.32920137102,"(1424, 452, 1426, 453)"
48,1157.5,1516.5,4.0,1317.45458984375,157218.65840274203,"(1516, 1157, 1518, 1159)"
48,0.0,1587.0,1.0,1319.28857421875,39304.66460068551,"(1587, 0, 1588, 1)"
48,733.0,1720.0,1.0,1306.42529296875,39304.66460068551,"(1720, 733, 1721, 734)"
48,1066.0,1727.8333333333333,6.0,1327.8216552734375,235827.98760411306,"(1727, 1065, 1730, 1068)"
48,451.5,1755.5,2.0,1309.2017822265625,78609.32920137102,"(1755, 451, 1757, 453)"
48,943.0,1815.0,1.0,1289.25732421875,39304.66460068551,"(1815, 943, 1816, 944)"
48,78.0,1846.0,1.0,1292.1866455078125,39304.66460068551,"(1846, 78, 1847, 79)"
48,132.0,1906.0,1.0,1326.95556640625,39304.66460068551,"(1906, 132, 1907, 133)"
48,1590.0,1928.0,1.0,1319.7725830078125,39304.66460068551,"(1928, 1590, 1929, 1591)"
48,336.875,1965.0,8.0,1305.737548828125,314437.31680548406,"(1963, 336, 1968, 339)"
48,197.5,2023.5,2.0,1669.9332275390625,78609.32920137102,"(2023, 197, 2025, 199)"
49,723.8333333333334,42.333333333333336,6.0,1322.748779296875,235827.98760411306,"(41, 723, 44, 726)"
49,696.0,88.66666666666667,3.0,1312.21484375,117913.99380205653,"(88, 695, 90, 698)"
49,660.7142857142857,112.14285714285714,7.0,1345.806884765625,275132.65220479853,"(111, 659, 115, 663)"
49,1546.5,228.0,2.0,1310.224609375,78609.32920137102,"(228, 1546, 229, 1548)"
49,466.0,375.0,1.0,1298.064453125,39304.66460068551,"(375, 466, 376, 467)"
49,1893.4,393.8,5.0,1311.996337890625,196523.32300342753,"(393, 1893, 396, 1895)"
49,898.0,596.0,1.0,1274.7392578125,39304.66460068551,"(596, 898, 597, 899)"
49,2020.9615384615386,794.3846153846154,26.0,1327.7244873046875,1021921.2796178232,"(791, 2016, 799, 2026)"
49,1220.0,840.0,1.0,1282.82177734375,39304.66460068551,"(840, 1220, 841, 1221)"
49,967.6,1083.4,5.0,1317.239013671875,196523.32300342753,"(1083, 966, 1085, 970)"
49,662.5,1173.5,4.0,1305.80712890625,157218.65840274203,"(1173, 662, 1175, 664)"
49,450.0,1191.0,1.0,1277.16650390625,39304.66460068551,"(1191, 450, 1192, 451)"
49,1157.6666666666667,1517.3333333333333,3.0,1316.7779541015625,117913.99380205653,"(1517, 1157, 1519, 1159)"
49,248.0,1572.0,1.0,1286.947998046875,39304.66460068551,"(1572, 248, 1573, 249)"
49,1066.2,1728.6,5.0,1324.8118896484375,196523.32300342753,"(1728, 1065, 1730, 1068)"
49,943.0,1814.0,1.0,1290.5401611328125,39304.66460068551,"(1814, 943, 1815, 944)"
49,89.0,1853.75,8.0,1301.8751220703125,314437.31680548406,"(1853, 87, 1856, 92)"
49,854.0,1856.0,1.0,1277.700439453125,39304.66460068551,"(1856, 854, 1857, 855)"
49,197.5,2023.5,2.0,1591.0,78609.32920137102,"(2023, 197, 2025, 199)"
