frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
145,1214.0,133.5,4.0,4292.0576171875,138606.49568582693,"(132, 1214, 136, 1215)",3,46
145,114.4,506.4,5.0,4881.1142578125,173258.11960728368,"(505, 113, 508, 116)",183,5
145,657.741935483871,514.4193548387096,31.0,4387.359375,1074200.3415651587,"(509, 656, 520, 661)",8,39
145,719.0,539.0,1.0,3831.8857421875,34651.62392145673,"(539, 719, 540, 720)",87,49
145,1375.0,685.0,1.0,3831.8857421875,34651.62392145673,"(685, 1375, 686, 1376)",178,6
145,1254.0,702.0,1.0,4013.186279296875,34651.62392145673,"(702, 1254, 703, 1255)",9,42
145,1257.0,890.0,1.0,3831.8857421875,34651.62392145673,"(890, 1257, 891, 1258)",51,36
145,1208.4285714285713,918.0,7.0,4387.359375,242561.3674501971,"(917, 1207, 920, 1211)",181,10
146,130.0,99.0,1.0,4387.6162109375,34651.62392145673,"(99, 130, 100, 131)",21,32
146,1213.25,133.25,4.0,4105.8369140625,138606.49568582693,"(133, 1212, 135, 1215)",3,46
146,1742.5,325.5,2.0,4292.0341796875,69303.24784291346,"(325, 1742, 327, 1744)",138,18
146,114.25,505.75,4.0,4981.79296875,138606.49568582693,"(505, 113, 507, 116)",183,5
146,633.0,608.0,1.0,3921.7080078125,34651.62392145673,"(608, 633, 609, 634)",147,11
146,1254.0,702.0,1.0,3921.7080078125,34651.62392145673,"(702, 1254, 703, 1255)",9,42
146,1297.0,823.0,1.0,3831.919921875,34651.62392145673,"(823, 1297, 824, 1298)",112,27
146,1255.0,893.0,1.0,4013.15234375,34651.62392145673,"(893, 1255, 894, 1256)",51,36
146,1208.2857142857142,917.7142857142857,7.0,4582.0888671875,242561.3674501971,"(917, 1207, 920, 1211)",181,10
146,1109.0,977.0,1.0,3831.919921875,34651.62392145673,"(977, 1109, 978, 1110)",137,32
146,162.5,1614.0,2.0,4198.1083984375,69303.24784291346,"(1614, 162, 1615, 164)",141,22
147,1311.0,118.0,1.0,3921.75390625,34651.62392145673,"(118, 1311, 119, 1312)",71,8
147,1213.4,133.2,5.0,4292.173828125,173258.11960728368,"(132, 1213, 135, 1215)",3,46
147,1742.5,325.0,2.0,4105.65869140625,69303.24784291346,"(325, 1742, 326, 1744)",138,18
147,1468.0,387.0,1.0,3921.75390625,34651.62392145673,"(387, 1468, 388, 1469)",72,8
147,1882.3333333333333,498.6666666666667,3.0,4105.65869140625,103954.8717643702,"(498, 1882, 500, 1884)",90,36
147,114.25,504.75,4.0,4483.91015625,138606.49568582693,"(504, 113, 506, 116)",183,5
147,718.0,537.0,1.0,4013.1259765625,34651.62392145673,"(537, 718, 538, 719)",87,49
147,1222.5,655.5,2.0,3921.75390625,69303.24784291346,"(655, 1222, 657, 1224)",111,44
147,1254.0,701.0,1.0,3831.83203125,34651.62392145673,"(701, 1254, 702, 1255)",9,42
147,1438.0,716.0,1.0,4198.19091796875,34651.62392145673,"(716, 1438, 717, 1439)",64,13
147,1243.0,742.0,1.0,3921.75390625,34651.62392145673,"(742, 1243, 743, 1244)",167,7
147,1297.6666666666667,823.3333333333334,3.0,4292.173828125,103954.8717643702,"(823, 1297, 825, 1299)",112,27
147,1254.0,893.0,1.0,3921.75390625,34651.62392145673,"(893, 1254, 894, 1255)",51,36
147,1207.75,916.75,4.0,4780.65234375,138606.49568582693,"(916, 1207, 918, 1210)",181,10
147,1126.5,926.5,2.0,3831.83203125,69303.24784291346,"(926, 1126, 928, 1128)",14,34
148,1213.0,132.83333333333334,6.0,4105.6240234375,207909.7435287404,"(132, 1212, 135, 1215)",3,46
148,1429.0,186.0,1.0,3831.86083984375,34651.62392145673,"(186, 1429, 187, 1430)",74,24
148,1467.0,389.0,1.0,3831.86083984375,34651.62392145673,"(389, 1467, 390, 1468)",72,8
148,114.0,504.0,1.0,3831.86083984375,34651.62392145673,"(504, 114, 505, 115)",183,5
148,718.5,537.0,2.0,3831.86083984375,69303.24784291346,"(537, 718, 538, 720)",87,49
148,1438.0,715.5,2.0,4981.8291015625,69303.24784291346,"(715, 1438, 717, 1439)",64,13
148,925.0,761.0,1.0,3921.76904296875,34651.62392145673,"(761, 925, 762, 926)",47,11
148,1297.3333333333333,822.3333333333334,3.0,4582.0859375,103954.8717643702,"(822, 1297, 824, 1299)",112,27
148,1389.8,877.7,10.0,4292.1708984375,346516.23921456735,"(875, 1387, 882, 1394)",62,12
148,1494.0,922.0,1.0,3831.86083984375,34651.62392145673,"(922, 1494, 923, 1495)",38,27
148,629.0,1063.0,1.0,3921.76904296875,34651.62392145673,"(1063, 629, 1064, 630)",186,4
149,51.0,2.0,1.0,4105.67919921875,34651.62392145673,"(2, 51, 3, 52)",170,2
149,118.0,109.0,1.0,3831.98291015625,34651.62392145673,"(109, 118, 110, 119)",21,32
149,1210.1666666666667,130.5,6.0,4013.03564453125,207909.7435287404,"(129, 1209, 133, 1212)",3,46
149,81.77777777777777,135.44444444444446,9.0,4582.0947265625,311864.6152931106,"(135, 80, 137, 85)",45,11
149,1648.5,371.0,2.0,3831.98291015625,69303.24784291346,"(371, 1648, 372, 1650)",180,3
149,131.0,465.0,1.0,3831.98291015625,34651.62392145673,"(465, 131, 466, 132)",168,4
149,715.6666666666666,534.3333333333334,3.0,4013.03564453125,103954.8717643702,"(534, 715, 536, 717)",87,49
149,1211.0,682.0,1.0,3831.98291015625,34651.62392145673,"(682, 1211, 683, 1212)",103,26
149,591.0,709.0,1.0,3921.88671875,34651.62392145673,"(709, 591, 710, 592)",171,13
149,1294.5,821.0,2.0,4198.322265625,69303.24784291346,"(821, 1294, 822, 1296)",112,27
149,1258.0,897.5,2.0,3921.88671875,69303.24784291346,"(897, 1258, 899, 1259)",51,36
149,18.0,940.0,1.0,3831.98291015625,34651.62392145673,"(940, 18, 941, 19)",13,2
150,692.0,57.0,1.0,4012.98974609375,34651.62392145673,"(57, 692, 58, 693)",59,12
150,1210.8,131.6,5.0,4012.98974609375,173258.11960728368,"(131, 1210, 133, 1213)",3,46
150,1433.0,181.0,1.0,4105.80029296875,34651.62392145673,"(181, 1433, 182, 1434)",74,24
150,1912.3,292.95,20.0,4292.025390625,693032.4784291347,"(290, 1908, 296, 1917)",33,18
150,752.0,495.5,2.0,4012.98974609375,69303.24784291346,"(495, 752, 497, 753)",63,38
150,715.8,535.2,5.0,4012.98974609375,173258.11960728368,"(534, 715, 537, 718)",87,49
150,592.0,710.0,1.0,4012.98974609375,34651.62392145673,"(710, 592, 711, 593)",171,13
150,1295.0,821.5,2.0,3831.904296875,69303.24784291346,"(821, 1295, 823, 1296)",112,27
150,1107.0,971.0,1.0,3831.904296875,34651.62392145673,"(971, 1107, 972, 1108)",137,32
150,160.22222222222223,1615.6666666666667,9.0,5945.07666015625,311864.6152931106,"(1614, 157, 1619, 165)",141,22
150,1702.6,1952.2,5.0,5084.994140625,173258.11960728368,"(1951, 1701, 1954, 1705)",133,44
151,1914.4,294.2,20.0,4198.4208984375,693032.4784291347,"(292, 1911, 297, 1918)",33,18
151,1780.0,403.0,1.0,4484.1982421875,34651.62392145673,"(403, 1780, 404, 1781)",24,2
151,752.6666666666666,496.3333333333333,3.0,4012.9013671875,103954.8717643702,"(496, 752, 498, 754)",63,38
151,655.6428571428571,512.3214285714286,28.0,4198.4208984375,970245.4698007884,"(508, 653, 519, 659)",8,39
151,717.5,537.0,2.0,4012.9013671875,69303.24784291346,"(537, 717, 538, 719)",87,49
151,626.0,675.0,1.0,4012.9013671875,34651.62392145673,"(675, 626, 676, 627)",104,15
151,592.0,711.0,1.0,3832.0947265625,34651.62392145673,"(711, 592, 712, 593)",171,13
151,1108.0,976.0,1.0,3832.0947265625,34651.62392145673,"(976, 1108, 977, 1109)",137,32
152,1211.5,133.0,6.0,4105.7421875,207909.7435287404,"(132, 1211, 135, 1213)",3,46
152,1433.3333333333333,183.66666666666666,3.0,4105.7421875,103954.8717643702,"(183, 1433, 185, 1435)",74,24
152,1594.0,241.0,1.0,3921.9345703125,34651.62392145673,"(241, 1594, 242, 1595)",43,34
152,1677.0,324.0,1.0,3831.95556640625,34651.62392145673,"(324, 1677, 325, 1678)",67,10
152,753.0,496.5,2.0,4292.19580078125,69303.24784291346,"(496, 753, 498, 754)",63,38
152,656.3809523809524,512.4761904761905,21.0,4387.4677734375,727684.1023505913,"(508, 655, 517, 659)",8,39
152,717.6666666666666,537.3333333333334,3.0,4013.116455078125,103954.8717643702,"(537, 717, 539, 719)",87,49
152,593.0,712.0,1.0,3921.9345703125,34651.62392145673,"(712, 593, 713, 594)",171,13
152,1287.0,908.0,1.0,3831.95556640625,34651.62392145673,"(908, 1287, 909, 1288)",108,12
152,1106.0,961.0,1.0,3831.95556640625,34651.62392145673,"(961, 1106, 962, 1107)",137,32
152,164.0,1619.0,1.0,3921.9345703125,34651.62392145673,"(1619, 164, 1620, 165)",141,22
152,1701.4,1958.2,5.0,5085.166015625,173258.11960728368,"(1957, 1701, 1960, 1703)",133,44
153,1212.6,133.2,5.0,4013.17041015625,173258.11960728368,"(132, 1212, 135, 1214)",3,46
153,1595.3333333333333,241.33333333333334,3.0,4582.0546875,103954.8717643702,"(241, 1595, 243, 1597)",43,34
153,1915.5,295.1666666666667,18.0,4198.27685546875,623729.2305862212,"(293, 1912, 298, 1919)",33,18
153,1851.0,416.0,1.0,3832.002685546875,34651.62392145673,"(416, 1851, 417, 1852)",188,7
153,754.0,498.0,1.0,3832.002685546875,34651.62392145673,"(498, 754, 499, 755)",63,38
153,657.3571428571429,512.8928571428571,29.0,4484.03173828125,970245.4698007884,"(508, 656, 519, 660)",8,39
153,718.5,537.5,4.0,3921.93017578125,138606.49568582693,"(537, 718, 539, 720)",87,49
153,612.0,614.0,1.0,3832.002685546875,34651.62392145673,"(614, 612, 615, 613)",184,7
153,1294.0,786.0,1.0,3832.002685546875,34651.62392145673,"(786, 1294, 787, 1295)",85,25
153,1295.0,819.5,2.0,4292.142578125,69303.24784291346,"(819, 1295, 821, 1296)",112,27
153,1391.0,879.0,1.0,3832.002685546875,34651.62392145673,"(879, 1391, 880, 1392)",62,12
153,1107.0,961.0,1.0,4013.17041015625,34651.62392145673,"(961, 1107, 962, 1108)",137,32
153,1002.0,1126.6,5.0,4013.17041015625,173258.11960728368,"(1125, 1001, 1129, 1004)",16,20
154,1212.7142857142858,133.85714285714286,7.0,4105.59814453125,242561.3674501971,"(132, 1211, 136, 1215)",3,46
154,1434.5,184.5,4.0,4198.33984375,138606.49568582693,"(184, 1434, 186, 1436)",74,24
154,1916.5833333333333,295.5,12.0,4292.162109375,415819.4870574808,"(294, 1914, 298, 1919)",33,18
154,1851.5,416.0,2.0,4292.162109375,69303.24784291346,"(416, 1851, 417, 1853)",188,7
154,1572.0,495.0,1.0,3831.912841796875,34651.62392145673,"(495, 1572, 496, 1573)",189,3
154,718.5,537.5,4.0,3921.843994140625,138606.49568582693,"(537, 718, 539, 720)",87,49
154,611.0,613.0,1.0,3831.912841796875,34651.62392145673,"(613, 611, 614, 612)",184,7
154,1296.0,820.0,1.0,3921.843994140625,34651.62392145673,"(820, 1296, 821, 1297)",112,27
154,159.11111111111111,1616.2222222222222,9.0,5723.71337890625,311864.6152931106,"(1615, 157, 1619, 163)",141,22
155,1828.75,95.5,4.0,4581.99267578125,138606.49568582693,"(94, 1828, 98, 1830)",192,2
155,1211.7777777777778,132.88888888888889,9.0,4198.376953125,311864.6152931106,"(131, 1209, 135, 1214)",3,46
155,1434.25,183.25,4.0,4105.55615234375,138606.49568582693,"(182, 1434, 185, 1436)",74,24
155,1851.0,415.5,2.0,4013.06005859375,69303.24784291346,"(415, 1851, 417, 1852)",188,7
155,1550.0,583.0,3.0,3831.96240234375,103954.8717643702,"(582, 1550, 585, 1551)",193,5
155,1295.0,819.0,1.0,4198.376953125,34651.62392145673,"(819, 1295, 820, 1296)",112,27
155,1120.0,927.0,1.0,4013.06005859375,34651.62392145673,"(927, 1120, 928, 1121)",14,34
155,1108.0,976.0,1.0,3831.96240234375,34651.62392145673,"(976, 1108, 977, 1109)",137,32
155,1704.1666666666667,1956.1666666666667,18.0,10053.5478515625,623729.2305862212,"(1953, 1702, 1959, 1707)",133,44
156,1318.0,48.0,1.0,4013.15283203125,34651.62392145673,"(48, 1318, 49, 1319)",159,8
156,1211.857142857143,132.71428571428572,7.0,4198.3330078125,242561.3674501971,"(131, 1210, 135, 1214)",3,46
156,1433.75,182.5,4.0,4387.4951171875,138606.49568582693,"(181, 1433, 185, 1435)",74,24
156,1915.875,294.125,8.0,4105.74267578125,277212.99137165386,"(292, 1914, 297, 1919)",33,18
156,1851.0,415.0,3.0,4981.86328125,103954.8717643702,"(414, 1851, 417, 1852)",188,7
156,1573.0,493.0,1.0,3921.80712890625,34651.62392145673,"(493, 1573, 494, 1574)",189,3
156,116.0,740.5,2.0,3921.80712890625,69303.24784291346,"(740, 116, 742, 117)",140,11
156,1304.0,779.0,1.0,3921.80712890625,34651.62392145673,"(779, 1304, 780, 1305)",85,25
156,1295.0,819.0,1.0,3831.955078125,34651.62392145673,"(819, 1295, 820, 1296)",112,27
156,1421.0,856.0,1.0,4292.1669921875,34651.62392145673,"(856, 1421, 857, 1422)",174,22
156,1399.0,933.0,1.0,3921.80712890625,34651.62392145673,"(933, 1399, 934, 1400)",94,22
156,1003.0,1127.0,1.0,3831.955078125,34651.62392145673,"(1127, 1003, 1128, 1004)",16,20
156,1703.75,1955.125,16.0,8387.0361328125,554425.9827433077,"(1953, 1702, 1958, 1707)",133,44
157,39.0,28.0,1.0,3832.08935546875,34651.62392145673,"(28, 39, 29, 40)",172,3
157,1828.0,95.0,3.0,3921.72900390625,103954.8717643702,"(94, 1828, 97, 1829)",192,2
157,1212.142857142857,132.0,7.0,4582.0029296875,242561.3674501971,"(130, 1211, 134, 1214)",3,46
157,1435.9285714285713,183.57142857142858,14.0,4198.30078125,485122.7349003942,"(182, 1433, 186, 1440)",74,24
157,1579.0,237.0,1.0,3832.08935546875,34651.62392145673,"(237, 1579, 238, 1580)",43,34
157,1850.6666666666667,415.6666666666667,3.0,4483.982421875,103954.8717643702,"(415, 1850, 417, 1852)",188,7
157,717.5,537.0,4.0,4013.19091796875,138606.49568582693,"(536, 717, 539, 719)",87,49
157,1551.0,572.0,1.0,3832.08935546875,34651.62392145673,"(572, 1551, 573, 1552)",193,5
157,611.0,613.0,1.0,3832.08935546875,34651.62392145673,"(613, 611, 614, 612)",184,7
157,1281.0,717.0,1.0,3832.08935546875,34651.62392145673,"(717, 1281, 718, 1282)",9,42
157,116.0,739.5,4.0,4198.30078125,138606.49568582693,"(739, 115, 741, 118)",140,11
157,1422.8,856.6,10.0,6633.51708984375,346516.23921456735,"(856, 1421, 859, 1426)",174,22
157,1495.0,923.0,1.0,3921.72900390625,34651.62392145673,"(923, 1495, 924, 1496)",38,27
157,1122.0,940.5,2.0,3921.72900390625,69303.24784291346,"(940, 1122, 942, 1123)",14,34
157,1703.3333333333333,1953.6666666666667,3.0,4387.4189453125,103954.8717643702,"(1953, 1703, 1955, 1705)",133,44
158,1550.0,572.0,1.0,3832.02783203125,34651.62392145673,"(572, 1550, 573, 1551)",193,5
158,608.0,612.0,1.0,3832.02783203125,34651.62392145673,"(612, 608, 613, 609)",184,7
158,116.0,738.0,1.0,3921.91943359375,34651.62392145673,"(738, 116, 739, 117)",140,11
158,1297.0,784.0,1.0,3832.02783203125,34651.62392145673,"(784, 1297, 785, 1298)",85,25
158,1398.0,933.0,1.0,3921.91943359375,34651.62392145673,"(933, 1398, 934, 1399)",94,22
158,1107.0,973.0,1.0,3832.02783203125,34651.62392145673,"(973, 1107, 974, 1108)",137,32
158,1000.0,1124.0,1.0,4013.08447265625,34651.62392145673,"(1124, 1000, 1125, 1001)",16,20
159,314.4,22.6,5.0,6284.75390625,173258.11960728368,"(21, 314, 25, 316)",195,15
159,1307.0,41.0,1.0,3832.04248046875,34651.62392145673,"(41, 1307, 42, 1308)",159,8
159,1570.0,494.5,2.0,3921.96728515625,69303.24784291346,"(494, 1570, 496, 1571)",189,3
159,1878.0,497.0,1.0,3921.96728515625,34651.62392145673,"(497, 1878, 498, 1879)",90,36
159,715.75,536.25,8.0,4198.09375,277212.99137165386,"(535, 714, 538, 718)",87,49
159,611.0,613.0,1.0,3921.96728515625,34651.62392145673,"(613, 611, 614, 612)",184,7
159,1215.0,661.0,1.0,3832.04248046875,34651.62392145673,"(661, 1215, 662, 1216)",111,44
159,592.0,711.0,1.0,3832.04248046875,34651.62392145673,"(711, 592, 712, 593)",171,13
159,114.0,741.0,1.0,3832.04248046875,34651.62392145673,"(741, 114, 742, 115)",140,11
159,1132.5384615384614,799.0,13.0,4679.81103515625,450471.11097893753,"(796, 1131, 803, 1135)",11,36
159,1421.6666666666667,856.3333333333334,3.0,4981.677734375,103954.8717643702,"(856, 1421, 858, 1423)",174,22
159,1107.0,971.5,2.0,3832.04248046875,69303.24784291346,"(971, 1107, 973, 1108)",137,32
159,57.871428571428574,999.5142857142857,70.0,5399.21044921875,2425613.6745019713,"(991, 50, 1009, 64)",15,17
160,314.3333333333333,22.666666666666668,3.0,5293.1865234375,103954.8717643702,"(22, 314, 24, 316)",195,15
160,1320.0,38.0,1.0,3921.85986328125,34651.62392145673,"(38, 1320, 39, 1321)",159,8
160,1209.25,131.5,4.0,4198.2880859375,138606.49568582693,"(131, 1208, 133, 1211)",3,46
160,1433.4615384615386,181.6153846153846,13.0,4484.1181640625,450471.11097893753,"(180, 1431, 184, 1437)",74,24
160,1649.0,371.5,2.0,3831.832763671875,69303.24784291346,"(371, 1649, 373, 1650)",180,3
160,1877.5,495.5,4.0,4780.52587890625,138606.49568582693,"(495, 1877, 497, 1879)",90,36
160,591.0,710.0,1.0,3831.832763671875,34651.62392145673,"(710, 591, 711, 592)",171,13
160,1281.0,718.0,1.0,3831.832763671875,34651.62392145673,"(718, 1281, 719, 1282)",9,42
160,937.0,750.0,1.0,3831.832763671875,34651.62392145673,"(750, 937, 751, 938)",47,11
160,1132.1333333333334,797.6666666666666,15.0,4484.1181640625,519774.35882185097,"(794, 1131, 802, 1134)",11,36
160,1421.7142857142858,855.4285714285714,7.0,8124.22265625,242561.3674501971,"(855, 1420, 857, 1424)",174,22
160,1397.0,933.0,1.0,3831.832763671875,34651.62392145673,"(933, 1397, 934, 1398)",94,22
161,687.0,48.5,2.0,4780.603515625,69303.24784291346,"(48, 687, 50, 688)",59,12
161,1209.5,131.5,2.0,4105.51123046875,69303.24784291346,"(131, 1209, 133, 1211)",3,46
161,1433.7,181.3,10.0,4582.08447265625,346516.23921456735,"(180, 1431, 184, 1437)",74,24
161,1588.0,280.0,1.0,3921.9443359375,34651.62392145673,"(280, 1588, 281, 1589)",43,34
161,1603.0,420.0,1.0,3831.91064453125,34651.62392145673,"(420, 1603, 421, 1604)",173,3
161,1877.0,495.0,1.0,4387.3828125,34651.62392145673,"(495, 1877, 496, 1878)",90,36
161,1281.5,760.0,2.0,4198.08984375,69303.24784291346,"(760, 1281, 761, 1283)",155,7
161,1050.0,953.0,1.0,3921.9443359375,34651.62392145673,"(953, 1050, 954, 1051)",152,3
162,686.6666666666666,47.333333333333336,3.0,6400.07421875,103954.8717643702,"(47, 686, 49, 688)",59,12
162,1209.0,131.0,1.0,3831.832763671875,34651.62392145673,"(131, 1209, 132, 1210)",3,46
162,1876.8,495.6,5.0,5506.38427734375,173258.11960728368,"(495, 1876, 497, 1879)",90,36
162,715.0,534.2857142857143,7.0,4105.6748046875,242561.3674501971,"(533, 714, 536, 717)",87,49
162,1553.0,535.0,1.0,3831.832763671875,34651.62392145673,"(535, 1553, 536, 1554)",196,4
162,1548.0,576.0,1.0,3921.85986328125,34651.62392145673,"(576, 1548, 577, 1549)",193,5
162,115.0,737.5,2.0,4387.50927734375,69303.24784291346,"(737, 115, 739, 116)",140,11
162,1421.0,855.0,1.0,3921.85986328125,34651.62392145673,"(855, 1421, 856, 1422)",174,22
162,57.442622950819676,998.1147540983607,61.0,4387.50927734375,2113749.0592088606,"(989, 49, 1007, 66)",15,17
163,40.5,29.5,4.0,4581.90234375,138606.49568582693,"(29, 40, 31, 42)",172,3
163,687.0,50.0,1.0,4105.6748046875,34651.62392145673,"(50, 687, 51, 688)",59,12
163,1877.75,498.0,4.0,6400.07421875,138606.49568582693,"(497, 1877, 500, 1880)",90,36
163,1554.0,534.0,1.0,4105.6748046875,34651.62392145673,"(534, 1554, 535, 1555)",196,4
163,716.1428571428571,537.1428571428571,7.0,4105.6748046875,242561.3674501971,"(536, 715, 539, 719)",87,49
163,612.0,614.0,1.0,3831.832763671875,34651.62392145673,"(614, 612, 615, 613)",184,7
163,1215.0,662.0,1.0,3921.85986328125,34651.62392145673,"(662, 1215, 663, 1216)",111,44
163,1133.2142857142858,800.0714285714286,14.0,4581.90234375,485122.7349003942,"(797, 1132, 803, 1136)",11,36
163,1295.0,824.0,1.0,3921.85986328125,34651.62392145673,"(824, 1295, 825, 1296)",112,27
163,1422.0,857.6666666666666,3.0,4484.1181640625,103954.8717643702,"(857, 1421, 859, 1424)",174,22
163,1424.6603773584907,897.6981132075472,53.0,9622.7158203125,1836536.0678372069,"(892, 1419, 906, 1434)",29,17
163,1110.0,977.0,1.0,3831.832763671875,34651.62392145673,"(977, 1110, 978, 1111)",137,32
164,316.1666666666667,25.5,6.0,4484.1220703125,207909.7435287404,"(24, 315, 28, 318)",195,15
164,1322.0,38.0,1.0,3921.94970703125,34651.62392145673,"(38, 1322, 39, 1323)",159,8
164,1256.0,44.0,1.0,3831.9072265625,34651.62392145673,"(44, 1256, 45, 1257)",88,3
164,1430.6666666666667,180.33333333333334,3.0,3921.94970703125,103954.8717643702,"(180, 1430, 182, 1432)",74,24
164,1878.2,497.6,5.0,5945.2373046875,173258.11960728368,"(497, 1877, 499, 1880)",90,36
164,717.75,538.0,4.0,4105.5888671875,138606.49568582693,"(537, 717, 540, 719)",87,49
164,118.0,739.0,1.0,3831.9072265625,34651.62392145673,"(739, 118, 740, 119)",140,11
164,1423.4444444444443,857.3333333333334,9.0,5614.9833984375,311864.6152931106,"(856, 1422, 859, 1426)",174,22
164,1280.3333333333333,891.0,3.0,3921.94970703125,103954.8717643702,"(890, 1280, 893, 1282)",108,12
164,1109.0,982.0,1.0,3831.9072265625,34651.62392145673,"(982, 1109, 983, 1110)",137,32
165,1322.0,39.0,1.0,3831.98046875,34651.62392145673,"(39, 1322, 40, 1323)",159,8
165,1257.0,42.0,1.0,3831.98046875,34651.62392145673,"(42, 1257, 43, 1258)",88,3
165,1877.6666666666667,496.6666666666667,3.0,6056.63916015625,103954.8717643702,"(496, 1877, 498, 1879)",90,36
165,717.5,536.5,2.0,4105.5419921875,69303.24784291346,"(536, 717, 538, 719)",87,49
165,1252.0,682.5,4.0,3831.98046875,138606.49568582693,"(681, 1252, 685, 1253)",9,42
165,117.66666666666667,740.6666666666666,3.0,4198.25732421875,103954.8717643702,"(740, 117, 742, 119)",140,11
165,1134.6666666666667,799.3333333333334,15.0,5085.166015625,519774.35882185097,"(797, 1133, 802, 1137)",11,36
165,1496.0,922.0,1.0,3831.98046875,34651.62392145673,"(922, 1496, 923, 1497)",38,27
165,1404.6,940.8,5.0,4292.24609375,173258.11960728368,"(940, 1404, 943, 1406)",94,22
165,1110.0,982.0,1.0,3831.98046875,34651.62392145673,"(982, 1110, 983, 1111)",137,32
166,1218.0,140.0,1.0,3831.863037109375,34651.62392145673,"(140, 1218, 141, 1219)",3,46
166,1877.6666666666667,497.3333333333333,3.0,4484.08349609375,103954.8717643702,"(497, 1877, 499, 1879)",90,36
166,717.3333333333334,536.6666666666666,3.0,3921.91357421875,103954.8717643702,"(536, 717, 538, 719)",87,49
166,626.0,675.0,1.0,3831.863037109375,34651.62392145673,"(675, 626, 676, 627)",104,15
166,117.5,741.0,6.0,5723.8671875,207909.7435287404,"(740, 117, 743, 119)",140,11
166,1424.0,857.0,3.0,4679.9375,103954.8717643702,"(857, 1423, 858, 1426)",174,22
167,315.8,27.0,25.0,8654.009765625,866290.5980364183,"(24, 313, 31, 319)",195,15
167,1324.0,38.0,1.0,3831.932861328125,34651.62392145673,"(38, 1324, 39, 1325)",159,8
167,1850.0,416.0,1.0,3831.932861328125,34651.62392145673,"(416, 1850, 417, 1851)",188,7
167,1877.0,497.5,2.0,4387.36376953125,69303.24784291346,"(497, 1877, 499, 1878)",90,36
167,1832.0,501.5,2.0,3921.940673828125,69303.24784291346,"(501, 1832, 503, 1833)",86,24
167,1250.6666666666667,682.3333333333334,3.0,4198.16357421875,103954.8717643702,"(682, 1250, 684, 1252)",9,42
167,1365.0,711.0,1.0,4292.0751953125,34651.62392145673,"(711, 1365, 712, 1366)",52,9
167,1280.0,717.5,2.0,4013.096435546875,69303.24784291346,"(717, 1280, 719, 1281)",9,42
167,1133.9166666666667,798.4166666666666,12.0,4780.458984375,415819.4870574808,"(796, 1132, 802, 1136)",11,36
167,1426.2,856.6,5.0,5615.09765625,173258.11960728368,"(856, 1425, 858, 1428)",174,22
167,1105.0,967.0,1.0,3921.940673828125,34651.62392145673,"(967, 1105, 968, 1106)",137,32
168,1323.0,37.0,1.0,3831.8994140625,34651.62392145673,"(37, 1323, 38, 1324)",159,8
168,1209.0,134.0,1.0,3831.8994140625,34651.62392145673,"(134, 1209, 135, 1210)",3,46
168,1876.0,496.5,2.0,5188.37890625,69303.24784291346,"(496, 1876, 498, 1877)",90,36
168,1830.0,502.0,1.0,3831.8994140625,34651.62392145673,"(502, 1830, 503, 1831)",86,24
168,1847.0,523.0,1.0,3831.8994140625,34651.62392145673,"(523, 1847, 524, 1848)",86,24
168,715.0,536.5,2.0,3922.01318359375,69303.24784291346,"(536, 715, 538, 716)",87,49
168,570.0,690.0,3.0,4013.2294921875,103954.8717643702,"(689, 570, 692, 571)",175,4
168,1209.0,693.0,1.0,3831.8994140625,34651.62392145673,"(693, 1209, 694, 1210)",103,26
168,1133.357142857143,798.4285714285714,14.0,4780.47900390625,485122.7349003942,"(795, 1132, 802, 1136)",11,36
168,1423.3125,855.625,16.0,7994.0244140625,554425.9827433077,"(854, 1420, 858, 1428)",174,22
168,1109.0,976.0,1.0,3831.8994140625,34651.62392145673,"(976, 1109, 977, 1110)",137,32
168,979.0,1098.0,1.0,3831.8994140625,34651.62392145673,"(1098, 979, 1099, 980)",119,24
169,116.0,48.0,1.0,3831.82275390625,34651.62392145673,"(48, 116, 49, 117)",21,32
169,127.0,476.0,1.0,4013.19921875,34651.62392145673,"(476, 127, 477, 128)",168,4
169,1875.5,496.0,2.0,4881.14599609375,69303.24784291346,"(496, 1875, 497, 1877)",90,36
169,632.0,607.0,1.0,3831.82275390625,34651.62392145673,"(607, 632, 608, 633)",147,11
169,1281.2,717.2,5.0,4013.19921875,173258.11960728368,"(716, 1280, 719, 1284)",9,42
169,1422.9285714285713,854.7142857142857,14.0,9340.93359375,485122.7349003942,"(854, 1420, 857, 1427)",174,22
169,1494.0,921.0,1.0,3831.82275390625,34651.62392145673,"(921, 1494, 922, 1495)",38,27
169,1109.0,973.0,1.0,3831.82275390625,34651.62392145673,"(973, 1109, 974, 1110)",137,32
169,626.0,1063.0,1.0,3921.69970703125,34651.62392145673,"(1063, 626, 1064, 627)",186,4
170,1826.0,492.0,1.0,3831.80712890625,34651.62392145673,"(492, 1826, 493, 1827)",86,24
170,1876.0,497.0,1.0,4387.40966796875,34651.62392145673,"(497, 1876, 498, 1877)",90,36
170,717.0,536.0,1.0,3831.80712890625,34651.62392145673,"(536, 717, 537, 718)",87,49
170,1250.3333333333333,681.3333333333334,3.0,4198.24365234375,103954.8717643702,"(681, 1250, 683, 1252)",9,42
170,1407.0,691.0,3.0,5506.4482421875,103954.8717643702,"(690, 1407, 693, 1408)",50,4
