frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
8,1534.1354166666667,1708.4791666666667,96.0,1.1870346385073576,1525.312255859375,"(1702, 1527, 1718, 1542)",50
8,377.55555555555554,1737.4444444444443,9.0,0.11128449736006477,672.710693359375,"(1736, 375, 1740, 380)",51
8,375.0,1740.375,8.0,0.09891955320894646,672.710693359375,"(1740, 373, 1742, 378)",51
8,385.6666666666667,1742.0,3.0,0.037094832453354924,612.2880859375,"(1741, 385, 1744, 387)",51
8,389.0,1744.0,3.0,0.037094832453354924,612.2880859375,"(1743, 389, 1746, 390)",51
8,385.0,1745.0,1.0,0.012364944151118308,612.2880859375,"(1745, 385, 1746, 386)",51
8,376.25,1752.125,8.0,0.09891955320894646,612.2880859375,"(1750, 375, 1755, 379)",51
8,383.2857142857143,1750.7142857142858,7.0,0.08655460905782816,642.183837890625,"(1750, 382, 1753, 386)",51
8,388.6666666666667,1754.3333333333333,3.0,0.037094832453354924,642.183837890625,"(1754, 388, 1756, 390)",51
8,1717.4545454545455,1870.5454545454545,11.0,0.1360143856623014,736.034423828125,"(1869, 1715, 1873, 1721)",94
9,1879.0,249.0,1.0,0.012365015128096358,612.30615234375,"(249, 1879, 250, 1880)",70
9,1879.0,279.0,1.0,0.012365015128096358,612.30615234375,"(279, 1879, 280, 1880)",92
9,1883.0,282.0,1.0,0.012365015128096358,612.30615234375,"(282, 1883, 283, 1884)",92
9,753.5,531.8333333333334,6.0,0.07419009076857815,736.03125,"(530, 751, 535, 757)",11
9,968.8,535.7,10.0,0.12365015128096359,672.697998046875,"(533, 968, 539, 971)",101
9,759.4285714285714,538.0,7.0,0.0865551058966745,672.697998046875,"(536, 759, 541, 761)",11
9,766.6296296296297,542.7777777777778,27.0,0.3338554084586017,3662.88818359375,"(540, 763, 546, 772)",11
9,684.0,955.0,1.0,0.012365015128096358,612.30615234375,"(955, 684, 956, 685)",23
9,1052.0,1044.0,1.0,0.012365015128096358,612.30615234375,"(1044, 1052, 1045, 1053)",82
9,1055.2,1044.6,5.0,0.06182507564048179,703.97265625,"(1044, 1054, 1046, 1057)",82
9,978.0,1153.0,3.0,0.03709504538428907,642.10986328125,"(1152, 978, 1155, 979)",30
9,1653.0,1189.0,1.0,0.012365015128096358,612.30615234375,"(1189, 1653, 1190, 1654)",31
9,1657.0,1196.0,1.0,0.012365015128096358,612.30615234375,"(1196, 1657, 1197, 1658)",31
9,1491.0,1356.0,1.0,0.012365015128096358,612.30615234375,"(1356, 1491, 1357, 1492)",37
9,1491.1724137931035,1362.9310344827586,29.0,0.35858543871479437,672.697998046875,"(1358, 1489, 1368, 1494)",37
9,1487.0,1360.0,1.0,0.012365015128096358,612.30615234375,"(1360, 1487, 1361, 1488)",37
9,1106.3333333333333,1432.3333333333333,9.0,0.11128513615286723,703.97265625,"(1430, 1106, 1436, 1108)",41
9,1094.2222222222222,1454.4444444444443,72.0,0.8902810892229378,703.97265625,"(1448, 1085, 1461, 1101)",41
9,107.0,1544.0,1.0,0.012365015128096358,612.30615234375,"(1544, 107, 1545, 108)",103
9,1533.164705882353,1707.2235294117647,85.0,1.0510262858881905,979.952392578125,"(1703, 1525, 1714, 1541)",50
9,872.0,1738.0,1.0,0.012365015128096358,612.30615234375,"(1738, 872, 1739, 873)",104
9,376.0,1740.5,4.0,0.04946006051238543,612.30615234375,"(1740, 375, 1742, 378)",51
9,871.0,1740.0,1.0,0.012365015128096358,642.10986328125,"(1740, 871, 1741, 872)",104
9,382.0,1743.0,1.0,0.012365015128096358,612.30615234375,"(1743, 382, 1744, 383)",51
9,390.0,1746.0,1.0,0.012365015128096358,612.30615234375,"(1746, 390, 1747, 391)",51
9,392.5,1747.0,2.0,0.024730030256192716,612.30615234375,"(1747, 392, 1748, 394)",51
9,395.0,1749.0,1.0,0.012365015128096358,612.30615234375,"(1749, 395, 1750, 396)",51
9,380.9142857142857,1751.057142857143,35.0,0.43277552948337256,1388.7750244140625,"(1750, 374, 1755, 387)",51
9,388.7647058823529,1756.8235294117646,17.0,0.21020525717763808,703.97265625,"(1755, 384, 1759, 392)",51
9,1721.0,1870.0,1.0,0.012365015128096358,642.10986328125,"(1870, 1721, 1871, 1722)",94
10,1876.0,278.0,1.0,0.01236508611795883,612.2802734375,"(278, 1876, 279, 1877)",92
10,1881.857142857143,283.2142857142857,14.0,0.1731112056514236,672.7244873046875,"(280, 1878, 288, 1886)",92
10,749.5,530.0,2.0,0.02473017223591766,612.2802734375,"(530, 749, 531, 751)",11
10,966.6666666666666,536.2222222222222,9.0,0.11128577506162947,735.9989013671875,"(534, 966, 539, 969)",101
10,764.75,543.65,20.0,0.24730172235917658,1344.6864013671875,"(541, 761, 547, 769)",11
10,67.0,748.5,2.0,0.02473017223591766,612.2802734375,"(748, 67, 750, 68)",96
10,679.0,963.0,1.0,0.01236508611795883,612.2802734375,"(963, 679, 964, 680)",23
10,1651.0,1189.0,1.0,0.01236508611795883,642.1317138671875,"(1189, 1651, 1190, 1652)",31
10,1654.2,1191.4,5.0,0.061825430589794145,802.1033935546875,"(1191, 1653, 1193, 1656)",31
10,354.5,1251.5,2.0,0.02473017223591766,642.1317138671875,"(1251, 354, 1253, 356)",34
10,1396.0,1299.75,4.0,0.04946034447183532,703.9910888671875,"(1299, 1395, 1302, 1398)",108
10,1393.0,1302.0,1.0,0.01236508611795883,612.2802734375,"(1302, 1393, 1303, 1394)",108
10,1490.2727272727273,1363.0,11.0,0.13601594729754712,642.1317138671875,"(1360, 1489, 1366, 1492)",37
10,1118.0,1425.0,1.0,0.01236508611795883,612.2802734375,"(1425, 1118, 1426, 1119)",41
10,1104.5555555555557,1433.111111111111,9.0,0.11128577506162947,735.9989013671875,"(1430, 1104, 1437, 1106)",41
10,1121.0,1430.0,1.0,0.01236508611795883,612.2802734375,"(1430, 1121, 1431, 1122)",41
10,1121.0,1432.5,2.0,0.02473017223591766,642.1317138671875,"(1432, 1121, 1434, 1122)",41
10,1122.0,1436.0,1.0,0.01236508611795883,612.2802734375,"(1436, 1122, 1437, 1123)",41
10,1090.5492957746478,1456.112676056338,71.0,0.8779211143750769,703.9910888671875,"(1449, 1081, 1462, 1098)",41
10,1089.0,1453.0,1.0,0.01236508611795883,612.2802734375,"(1453, 1089, 1454, 1090)",41
10,1531.084745762712,1707.8813559322034,59.0,0.7295400809595709,768.6805419921875,"(1702, 1526, 1715, 1537)",50
10,866.0,1734.0,1.0,0.01236508611795883,612.2802734375,"(1734, 866, 1735, 867)",104
10,376.0,1738.6666666666667,3.0,0.03709525835387649,612.2802734375,"(1738, 375, 1740, 378)",51
10,380.0,1741.0,1.0,0.01236508611795883,612.2802734375,"(1741, 380, 1742, 381)",51
10,381.23870967741937,1754.1096774193547,155.0,1.9165883482836186,3591.095703125,"(1749, 371, 1762, 392)",51
10,1718.5,1871.0,2.0,0.02473017223591766,642.1317138671875,"(1871, 1718, 1872, 1720)",94
10,1297.0,2047.0,1.0,0.01236508611795883,612.2802734375,"(2047, 1297, 2048, 1298)",109
11,1881.0,281.5,2.0,0.02473031420198728,642.1531982421875,"(281, 1881, 283, 1882)",92
11,1883.0,284.0,1.0,0.01236515710099364,612.2813720703125,"(284, 1883, 285, 1884)",92
11,751.25,530.25,4.0,0.04946062840397456,836.2637939453125,"(530, 750, 532, 753)",11
11,966.0,535.0,3.0,0.03709547130298092,642.1531982421875,"(534, 966, 537, 967)",101
11,763.5,541.5,2.0,0.02473031420198728,642.1531982421875,"(541, 763, 543, 765)",11
11,2013.6,923.4,5.0,0.0618257855049682,704.014404296875,"(922, 2013, 926, 2015)",111
11,1049.0,1044.0,1.0,0.01236515710099364,612.2813720703125,"(1044, 1049, 1045, 1050)",82
11,1654.2857142857142,1190.4285714285713,7.0,0.08655609970695548,802.156494140625,"(1189, 1653, 1193, 1657)",31
11,1658.0,1198.0,1.0,0.01236515710099364,642.1531982421875,"(1198, 1658, 1199, 1659)",31
11,353.4,1251.2,5.0,0.0618257855049682,836.2637939453125,"(1250, 353, 1253, 355)",34
11,313.3333333333333,1266.0,6.0,0.07419094260596185,704.014404296875,"(1265, 312, 1268, 316)",112
11,1395.0,1298.6666666666667,3.0,0.03709547130298092,704.014404296875,"(1298, 1394, 1300, 1397)",108
11,1491.0,1364.0,3.0,0.03709547130298092,612.2813720703125,"(1363, 1491, 1366, 1492)",37
11,1105.0,1432.0,5.0,0.0618257855049682,642.1531982421875,"(1430, 1105, 1435, 1106)",41
11,1090.72,1455.3,50.0,0.618257855049682,736.00390625,"(1451, 1083, 1460, 1097)",41
11,1080.0,1458.0,1.0,0.01236515710099364,612.2813720703125,"(1458, 1080, 1459, 1081)",41
11,1089.0,1460.0,1.0,0.01236515710099364,612.2813720703125,"(1460, 1089, 1461, 1090)",41
11,1623.0,1623.0,1.0,0.01236515710099364,612.2813720703125,"(1623, 1623, 1624, 1624)",113
11,1530.659090909091,1706.2272727272727,44.0,0.5440669124437202,802.156494140625,"(1702, 1525, 1712, 1537)",50
11,870.0,1737.625,16.0,0.19784251361589825,736.00390625,"(1733, 868, 1742, 872)",104
11,867.5,1744.0,4.0,0.04946062840397456,704.014404296875,"(1743, 867, 1746, 869)",104
11,379.8152173913044,1753.3369565217392,184.0,2.2751889065828297,1619.8955078125,"(1748, 370, 1761, 392)",51
11,387.5,1757.0,2.0,0.02473031420198728,642.1531982421875,"(1757, 387, 1758, 389)",51
11,391.0,1760.0,1.0,0.01236515710099364,612.2813720703125,"(1760, 391, 1761, 392)",51
11,1295.0,2035.0,1.0,0.01236515710099364,642.1531982421875,"(2035, 1295, 2036, 1296)",109
12,1882.0,282.0,1.0,0.01236522809279649,612.281494140625,"(282, 1882, 283, 1883)",92
12,1884.0,283.0,1.0,0.01236522809279649,612.281494140625,"(283, 1884, 284, 1885)",92
12,1145.0,528.0,1.0,0.01236522809279649,612.281494140625,"(528, 1145, 529, 1146)",116
12,751.8,530.6,5.0,0.06182614046398245,1017.60595703125,"(530, 751, 532, 754)",11
12,763.5,541.5,2.0,0.02473045618559298,642.13623046875,"(541, 763, 543, 765)",11
12,816.8,759.4,5.0,0.06182614046398245,736.019287109375,"(759, 816, 761, 819)",81
12,683.0,939.0,1.0,0.01236522809279649,612.281494140625,"(939, 683, 940, 684)",23
12,680.0,941.0,1.0,0.01236522809279649,612.281494140625,"(941, 680, 942, 681)",23
12,681.5,943.0,2.0,0.02473045618559298,642.13623046875,"(943, 681, 944, 683)",23
12,627.0,1144.0,1.0,0.01236522809279649,612.281494140625,"(1144, 627, 1145, 628)",118
12,631.5,1145.0,4.0,0.04946091237118596,612.281494140625,"(1145, 630, 1146, 634)",118
12,353.2,1249.9333333333334,15.0,0.18547842139194734,906.63623046875,"(1248, 351, 1253, 356)",34
12,316.3333333333333,1265.3333333333333,3.0,0.03709568427838947,642.13623046875,"(1265, 316, 1267, 318)",112
12,1395.6666666666667,1298.6666666666667,3.0,0.03709568427838947,703.973876953125,"(1298, 1395, 1300, 1397)",108
12,1107.0,1432.5,2.0,0.02473045618559298,612.281494140625,"(1432, 1107, 1434, 1108)",41
12,1094.6875,1452.9375,16.0,0.19784364948474384,642.13623046875,"(1450, 1092, 1456, 1099)",41
12,1090.0,1456.0,3.0,0.03709568427838947,672.7421875,"(1455, 1090, 1458, 1091)",41
12,1092.0,1457.5,2.0,0.02473045618559298,642.13623046875,"(1457, 1092, 1459, 1093)",41
12,1086.5,1458.5,4.0,0.04946091237118596,642.13623046875,"(1458, 1085, 1460, 1089)",41
12,1089.0,1461.0,1.0,0.01236522809279649,612.281494140625,"(1461, 1089, 1462, 1090)",41
12,1546.0,1495.0,1.0,0.01236522809279649,612.281494140625,"(1495, 1546, 1496, 1547)",121
12,1530.1875,1705.5625,32.0,0.3956872989694877,703.973876953125,"(1702, 1526, 1710, 1536)",50
12,870.8571428571429,1738.7142857142858,7.0,0.08655659664957543,672.7421875,"(1736, 870, 1742, 873)",104
12,384.90909090909093,1752.7424242424242,66.0,0.8161050541245684,1175.4547119140625,"(1749, 376, 1760, 393)",51
12,382.1818181818182,1757.7727272727273,44.0,0.5440700360830456,802.113037109375,"(1754, 374, 1763, 391)",51
13,753.0,531.0,3.0,0.03709589724338503,768.691162109375,"(531, 752, 532, 755)",11
13,1148.0,533.0,3.0,0.03709589724338503,704.0079345703125,"(532, 1148, 535, 1149)",116
13,523.3333333333334,536.3333333333334,9.0,0.1112876917301551,942.96142578125,"(534, 523, 540, 525)",87
13,529.5,534.5,2.0,0.024730598162256687,836.2615966796875,"(534, 529, 536, 531)",87
13,761.0,538.0,1.0,0.012365299081128343,612.29638671875,"(538, 761, 539, 762)",11
13,766.0,543.0,1.0,0.012365299081128343,612.29638671875,"(543, 766, 544, 767)",11
13,976.0,546.0,1.0,0.012365299081128343,642.1502685546875,"(546, 976, 547, 977)",101
13,68.0,751.0,1.0,0.012365299081128343,612.29638671875,"(751, 68, 752, 69)",96
13,819.1111111111111,759.7777777777778,9.0,0.1112876917301551,1017.5960693359375,"(759, 818, 762, 822)",81
13,815.0,764.5,2.0,0.024730598162256687,642.1502685546875,"(764, 815, 766, 816)",81
13,1606.0,1082.0,1.0,0.012365299081128343,672.7412109375,"(1082, 1606, 1083, 1607)",125
13,631.8461538461538,1145.5384615384614,13.0,0.16074888805466847,768.691162109375,"(1145, 628, 1147, 637)",118
13,1657.25,1207.25,4.0,0.04946119632451337,672.7412109375,"(1207, 1656, 1209, 1659)",31
13,354.6,1249.0,10.0,0.12365299081128343,802.1077880859375,"(1248, 352, 1252, 357)",34
13,318.4,1265.4,5.0,0.06182649540564172,704.0079345703125,"(1265, 317, 1267, 321)",112
13,1109.0,1434.0,1.0,0.012365299081128343,612.29638671875,"(1434, 1109, 1435, 1110)",41
13,1098.5,1450.0,2.0,0.024730598162256687,612.29638671875,"(1450, 1098, 1451, 1100)",41
13,1095.5,1452.0,2.0,0.024730598162256687,612.29638671875,"(1452, 1095, 1453, 1097)",41
13,1095.0,1454.25,4.0,0.04946119632451337,642.1502685546875,"(1454, 1094, 1456, 1097)",41
13,1091.5,1458.0,2.0,0.024730598162256687,612.29638671875,"(1458, 1091, 1459, 1093)",41
13,1532.6363636363637,1706.6363636363637,22.0,0.27203657978482354,736.01171875,"(1704, 1529, 1710, 1538)",50
13,1533.0,1710.25,4.0,0.04946119632451337,704.0079345703125,"(1710, 1532, 1712, 1535)",50
13,388.14285714285717,1753.5428571428572,35.0,0.432785467839492,942.96142578125,"(1751, 384, 1758, 394)",51
13,378.5,1754.0,2.0,0.024730598162256687,612.29638671875,"(1754, 378, 1755, 380)",51
13,386.48148148148147,1759.037037037037,27.0,0.33386307519046526,736.01171875,"(1755, 380, 1763, 392)",51
13,393.0,1763.0,1.0,0.012365299081128343,642.1502685546875,"(1763, 393, 1764, 394)",51
14,1880.0,282.0,1.0,0.01236537007443815,612.261962890625,"(282, 1880, 283, 1881)",92
14,523.5,536.5,12.0,0.1483844408932578,768.70849609375,"(533, 523, 541, 525)",87
14,529.0,533.0,1.0,0.01236537007443815,672.72900390625,"(533, 529, 534, 530)",87
14,969.0,534.5,2.0,0.0247307401488763,612.261962890625,"(534, 969, 536, 970)",101
14,818.7272727272727,758.4545454545455,11.0,0.13601907081881964,1017.615234375,"(757, 817, 761, 821)",81
14,2012.6666666666667,917.6666666666666,3.0,0.03709611022331445,642.0955810546875,"(917, 2012, 919, 2014)",111
14,1043.5,978.0,2.0,0.0247307401488763,642.0955810546875,"(978, 1043, 979, 1045)",24
14,1605.3333333333333,1082.0,3.0,0.03709611022331445,642.0955810546875,"(1081, 1605, 1084, 1607)",125
14,632.3125,1145.0625,16.0,0.1978459211910104,1017.615234375,"(1144, 628, 1147, 638)",118
14,1658.0,1206.0,1.0,0.01236537007443815,672.72900390625,"(1206, 1658, 1207, 1659)",31
14,362.0,1243.0,1.0,0.01236537007443815,672.72900390625,"(1243, 362, 1244, 363)",34
14,355.3333333333333,1248.75,12.0,0.1483844408932578,871.0865478515625,"(1247, 353, 1251, 359)",34
14,317.6,1264.6,5.0,0.06182685037219075,768.70849609375,"(1264, 316, 1266, 320)",112
14,1095.5,1450.0,2.0,0.0247307401488763,612.261962890625,"(1450, 1095, 1451, 1097)",41
14,1098.0,1450.0,1.0,0.01236537007443815,612.261962890625,"(1450, 1098, 1451, 1099)",41
14,1096.5,1454.0,2.0,0.0247307401488763,612.261962890625,"(1454, 1096, 1455, 1098)",41
14,1547.0,1493.0,1.0,0.01236537007443815,612.261962890625,"(1493, 1547, 1494, 1548)",121
14,1631.0,1625.0,1.0,0.01236537007443815,612.261962890625,"(1625, 1631, 1626, 1632)",113
14,367.5,1703.0,6.0,0.0741922204466289,768.70849609375,"(1701, 367, 1706, 369)",129
14,1531.8529411764705,1705.5588235294117,34.0,0.42042258253089715,768.70849609375,"(1703, 1528, 1710, 1537)",50
14,377.0,1750.0,1.0,0.01236537007443815,642.0955810546875,"(1750, 377, 1751, 378)",51
14,386.2903225806452,1752.3548387096773,31.0,0.38332647230758266,1095.11865234375,"(1750, 380, 1756, 392)",51
14,386.64406779661016,1759.5762711864406,59.0,0.7295568343918509,735.9954833984375,"(1755, 373, 1766, 397)",51
15,800.0,555.0,1.0,0.012365441065359879,612.231689453125,"(555, 800, 556, 801)",130
15,817.8571428571429,756.7142857142857,7.0,0.08655808745751915,672.6854248046875,"(756, 817, 759, 820)",81
15,2012.75,916.75,4.0,0.049461764261439514,642.128173828125,"(916, 2012, 919, 2014)",111
15,2010.0,917.0,1.0,0.012365441065359879,612.231689453125,"(917, 2010, 918, 2011)",111
15,682.0,936.0,1.0,0.012365441065359879,612.231689453125,"(936, 682, 937, 683)",23
15,687.0,951.0,1.0,0.012365441065359879,612.231689453125,"(951, 687, 952, 688)",23
15,179.0,1078.0,1.0,0.012365441065359879,612.231689453125,"(1078, 179, 1079, 180)",133
15,1604.0,1080.5,4.0,0.049461764261439514,642.128173828125,"(1079, 1604, 1083, 1605)",125
15,630.1666666666666,1144.3333333333333,6.0,0.07419264639215928,672.6854248046875,"(1144, 628, 1146, 633)",118
15,634.0,1144.5,2.0,0.024730882130719757,612.231689453125,"(1144, 634, 1146, 635)",118
15,363.70588235294116,1240.764705882353,17.0,0.21021249811111795,1017.5693359375,"(1239, 361, 1244, 368)",34
15,353.0,1248.4285714285713,7.0,0.08655808745751915,736.02978515625,"(1247, 352, 1251, 355)",34
15,357.7142857142857,1247.5714285714287,7.0,0.08655808745751915,802.0994873046875,"(1247, 356, 1249, 360)",34
15,1108.0,1433.0,1.0,0.012365441065359879,612.231689453125,"(1433, 1108, 1434, 1109)",41
15,1545.0,1492.0,1.0,0.012365441065359879,612.231689453125,"(1492, 1545, 1493, 1546)",121
15,365.14285714285717,1703.142857142857,7.0,0.08655808745751915,802.0994873046875,"(1702, 364, 1706, 367)",129
15,1531.6785714285713,1705.142857142857,28.0,0.3462323498300766,802.0994873046875,"(1703, 1526, 1709, 1537)",50
15,364.0,1707.0,1.0,0.012365441065359879,612.231689453125,"(1707, 364, 1708, 365)",129
15,379.9736842105263,1750.4473684210527,38.0,0.4698867604836754,1258.6412353515625,"(1748, 373, 1754, 387)",51
15,375.0,1754.0,1.0,0.012365441065359879,612.231689453125,"(1754, 375, 1755, 376)",51
15,384.7659574468085,1758.9148936170213,47.0,0.5811757300719143,736.02978515625,"(1755, 377, 1764, 394)",51
15,387.0,1755.0,1.0,0.012365441065359879,612.231689453125,"(1755, 387, 1756, 388)",51
16,1885.0,282.0,1.0,0.012365512058877266,612.280029296875,"(282, 1885, 283, 1886)",92
16,1886.0,286.0,3.0,0.0370965361766318,672.708984375,"(285, 1886, 288, 1887)",92
16,1145.4,529.4,15.0,0.185482680883159,768.7255859375,"(524, 1144, 535, 1148)",116
16,759.0,536.0,1.0,0.012365512058877266,642.14208984375,"(536, 759, 537, 760)",11
16,766.2857142857143,544.2857142857143,7.0,0.08655858441214087,768.7255859375,"(543, 765, 546, 769)",11
16,556.0,675.0,3.0,0.0370965361766318,672.708984375,"(675, 555, 676, 558)",134
16,559.0,675.0,1.0,0.012365512058877266,612.280029296875,"(675, 559, 676, 560)",134
16,819.5,756.5,4.0,0.049462048235509065,768.7255859375,"(756, 819, 758, 821)",81
16,175.0,1078.0,1.0,0.012365512058877266,612.280029296875,"(1078, 175, 1079, 176)",133
16,180.8,1080.4,5.0,0.06182756029438633,768.7255859375,"(1080, 180, 1082, 183)",133
16,1603.6666666666667,1082.6666666666667,3.0,0.0370965361766318,672.708984375,"(1082, 1603, 1084, 1605)",125
16,365.5,1240.875,16.0,0.19784819294203626,802.111083984375,"(1238, 363, 1245, 370)",34
16,357.8421052631579,1248.2631578947369,19.0,0.23494472911866807,906.67236328125,"(1246, 353, 1251, 364)",34
16,1476.5,1352.0,8.0,0.09892409647101813,672.708984375,"(1351, 1475, 1354, 1479)",37
16,109.0,1436.0,1.0,0.012365512058877266,612.280029296875,"(1436, 109, 1437, 110)",137
16,1104.0,1439.0,1.0,0.012365512058877266,612.280029296875,"(1439, 1104, 1440, 1105)",41
16,1095.0,1450.5,2.0,0.024731024117754533,612.280029296875,"(1450, 1095, 1452, 1096)",41
16,365.25,1704.0,8.0,0.09892409647101813,735.95654296875,"(1702, 364, 1707, 367)",129
16,1528.0,1704.0,1.0,0.012365512058877266,612.280029296875,"(1704, 1528, 1705, 1529)",50
16,1533.6153846153845,1706.1538461538462,13.0,0.16075165676540445,768.7255859375,"(1704, 1530, 1709, 1538)",50
16,376.85714285714283,1751.4761904761904,21.0,0.2596757532364226,703.98046875,"(1750, 373, 1755, 383)",51
16,383.0,1759.0,1.0,0.012365512058877266,612.280029296875,"(1759, 383, 1760, 384)",51
16,388.35714285714283,1761.5,14.0,0.17311716882428174,672.708984375,"(1759, 385, 1765, 394)",51
16,1723.5,1868.0,2.0,0.024731024117754533,672.708984375,"(1868, 1723, 1869, 1725)",94
17,1884.0,285.0,1.0,0.012365583055097011,612.2978515625,"(285, 1884, 286, 1885)",92
17,1145.5,531.0,6.0,0.07419349833058207,736.056396484375,"(529, 1145, 534, 1147)",116
17,763.0,542.0,1.0,0.012365583055097011,642.161376953125,"(542, 763, 543, 764)",11
17,766.7777777777778,545.1111111111111,9.0,0.1112902474958731,1134.90869140625,"(544, 765, 547, 770)",11
17,555.0,675.0,1.0,0.012365583055097011,612.2978515625,"(675, 555, 676, 556)",134
17,1053.0,1044.0,1.0,0.012365583055097011,612.2978515625,"(1044, 1053, 1045, 1054)",82
17,364.75,1241.5,12.0,0.14838699666116414,1017.607177734375,"(1240, 363, 1244, 368)",34
17,359.5,1248.5,4.0,0.049462332220388046,704.040771484375,"(1248, 358, 1250, 362)",34
17,354.0,1250.0,1.0,0.012365583055097011,642.161376953125,"(1250, 354, 1251, 355)",34
17,1477.8,1352.5333333333333,15.0,0.18548374582645516,704.040771484375,"(1350, 1476, 1356, 1481)",37
17,1457.0,1351.0,1.0,0.012365583055097011,612.2978515625,"(1351, 1457, 1352, 1458)",37
17,106.0,1436.0,1.0,0.012365583055097011,612.2978515625,"(1436, 106, 1437, 107)",137
17,1533.7777777777778,1706.7777777777778,9.0,0.1112902474958731,672.697509765625,"(1706, 1532, 1709, 1537)",50
17,379.0,1751.0,1.0,0.012365583055097011,642.161376953125,"(1751, 379, 1752, 380)",51
