frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
41,1989.9444444444443,409.5555555555556,6.0,0.2358185334390921,1198.3642578125,188,"(np.int64(408), np.int64(1988), np.int64(412), np.int64(1993))"
42,1992.0,410.375,6.0,0.23581830286029978,1176.0772705078125,188,"(np.int64(409), np.int64(1991), np.int64(414), np.int64(1994))"
43,1993.5,410.5,2.0,0.07860602409360642,1143.892822265625,188,"(410, 1993, 412, 1995)"
44,1993.0,409.0,1.0,0.039302973617126105,1141.2803955078125,188,"(409, 1993, 410, 1994)"
45,1994.0,411.0,1.0,0.03930293518710122,1236.212158203125,188,"(411, 1994, 412, 1995)"
48,1993.0,413.0,1.0,0.03930281990464355,1138.4898681640625,188,"(413, 1993, 414, 1994)"
18,726.0,765.0,1.0,0.03930397281990215,1188.7701416015625,189,"(765, 726, 766, 727)"
19,726.0,764.0,1.0,0.03930393438712495,1186.052978515625,189,"(764, 726, 765, 727)"
20,727.0,763.0,1.0,0.03930389595446701,1211.34228515625,189,"(763, 727, 764, 728)"
19,912.0,1330.0,1.0,0.03930393438712495,1178.539306640625,193,"(1330, 912, 1331, 913)"
20,913.0,1328.5,2.0,0.07860779190893402,1136.6695556640625,193,"(np.int64(1328), np.int64(911), np.int64(1330), np.int64(916))"
21,914.5,1328.0,2.0,0.0786077150438569,1200.7208251953125,193,"(1328, 914, 1329, 916)"
22,912.75,1328.25,4.0,0.15721527636599436,1232.6912841796875,193,"(1328, 912, 1330, 915)"
23,914.0,1329.0,1.0,0.03930378065908161,1181.040771484375,193,"(1329, 914, 1330, 915)"
24,913.5,1327.0,2.0,0.07860748445005733,1204.91455078125,193,"(1327, 913, 1328, 915)"
25,913.6666666666666,1326.6666666666667,3.0,0.11791111140839444,1218.5675048828125,193,"(1326, 913, 1328, 915)"
26,913.5,1328.0,2.0,0.07860733074335073,1207.010498046875,193,"(1328, 913, 1329, 915)"
27,912.3333333333334,1330.3333333333333,3.0,0.11791088082306861,1182.7681884765625,193,"(1330, 912, 1332, 914)"
19,447.0,1403.5,2.0,0.0786078687742499,1156.044921875,194,"(np.int64(1402), np.int64(447), np.int64(1406), np.int64(448))"
20,447.25,1403.0,3.0,0.11791168786340103,1175.693115234375,194,"(np.int64(1402), np.int64(447), np.int64(1405), np.int64(449))"
21,447.3333333333333,1403.3333333333333,6.0,0.2358231451315707,1203.344970703125,194,"(1401, 447, 1406, 449)"
22,447.5,1403.25,4.0,0.15721527636599436,1279.5751953125,194,"(1402, 447, 1405, 449)"
23,447.5,1404.0,2.0,0.07860756131816322,1158.2772216796875,194,"(np.int64(1403), np.int64(447), np.int64(1406), np.int64(449))"
24,447.7,1400.1,6.0,0.235822453350172,1202.5830078125,194,"(np.int64(1397), np.int64(447), np.int64(1405), np.int64(449))"
25,447.3333333333333,1402.3333333333333,3.0,0.11791111140839444,1171.97412109375,194,"(1402, 447, 1404, 449)"
26,448.0,1398.0,1.0,0.039303665371675366,1137.937255859375,194,"(1398, 448, 1399, 449)"
19,499.0,1670.0,1.0,0.03930393438712495,1140.3408203125,196,"(1670, 499, 1671, 500)"
20,499.0,1668.0,1.0,0.03930389595446701,1167.1123046875,196,"(1668, 499, 1669, 500)"
21,491.0,1673.0,1.0,0.03930385752192845,1138.9072265625,196,"(1673, 491, 1674, 492)"
24,490.5,1672.0,2.0,0.07860748445005733,1134.735107421875,196,"(np.int64(1671), np.int64(490), np.int64(1674), np.int64(492))"
27,489.0,1676.0,1.0,0.03930362694102287,1147.200439453125,196,"(1676, 489, 1677, 490)"
28,501.0,1667.0,1.0,0.039303588508033206,1141.73193359375,196,"(1667, 501, 1668, 502)"
30,486.0,1688.0,1.0,0.03930351165223984,1144.362548828125,196,"(1688, 486, 1689, 487)"
19,1338.3333333333333,1931.3333333333333,3.0,0.11791180316137484,1161.505126953125,198,"(1931, 1338, 1933, 1340)"
20,1345.0694444444443,1929.7777777777776,13.0,0.5109506474080712,1282.4476318359375,198,"(np.int64(1929), np.int64(1337), np.int64(1932), np.int64(1351))"
21,1344.0367647058824,1929.125,25.0,0.9825964380482113,1296.603759765625,198,"(np.int64(1926), np.int64(1338), np.int64(1932), np.int64(1351))"
22,1343.111111111111,1929.361111111111,36.0,1.4149374872939493,1315.033935546875,198,"(1926, 1338, 1932, 1351)"
23,1346.7125,1928.6375,41.0,1.6114550070223461,1317.578369140625,198,"(np.int64(1926), np.int64(1338), np.int64(1932), np.int64(1352))"
24,1342.7272727272727,1928.7878787878788,33.0,1.297023493425946,1316.9189453125,198,"(1927, 1338, 1932, 1349)"
25,1342.3225806451612,1928.967741935484,31.0,1.2184148178867427,1317.240478515625,198,"(1927, 1338, 1932, 1348)"
26,1344.7083333333333,1929.625,26.0,1.0218952996635595,1315.37646484375,198,"(np.int64(1928), np.int64(1337), np.int64(1934), np.int64(1349))"
27,1340.6,1931.2,26.0,1.0218943004665946,1282.1376953125,198,"(np.int64(1927), np.int64(1337), np.int64(1937), np.int64(1348))"
28,1343.625,1932.375,22.0,0.8646789471767304,1289.0416259765625,198,"(np.int64(1929), np.int64(1339), np.int64(1938), np.int64(1354))"
29,1349.0,1932.3555555555556,17.0,0.6681603513135623,1242.6630859375,198,"(np.int64(1931), np.int64(1339), np.int64(1936), np.int64(1357))"
30,1346.9,1931.75,27.0,1.0611948146104755,1282.1026611328125,198,"(np.int64(1928), np.int64(1339), np.int64(1937), np.int64(1359))"
31,1350.1190476190477,1931.029761904762,25.0,0.9825868304843278,1298.3001708984375,198,"(np.int64(1929), np.int64(1340), np.int64(1936), np.int64(1358))"
32,1346.4736842105262,1932.7763157894738,22.0,0.8646755653237898,1303.8712158203125,198,"(np.int64(1930), np.int64(1338), np.int64(1937), np.int64(1356))"
33,1343.75,1933.9375,16.0,0.6288543415890727,1303.8717041015625,198,"(1932, 1340, 1936, 1348)"
34,1344.9444444444443,1931.7222222222222,18.0,0.7074604425446791,1293.6824951171875,198,"(1930, 1341, 1934, 1349)"
35,1345.4285714285713,1931.357142857143,14.0,0.5502464728539646,1259.5181884765625,198,"(1930, 1342, 1933, 1350)"
36,1342.6666666666665,1934.5,8.0,0.3144262485108156,1213.204345703125,198,"(np.int64(1933), np.int64(1339), np.int64(1936), np.int64(1348))"
37,1343.0,1936.142857142857,14.0,0.550245396855286,1258.6224365234375,198,"(1935, 1339, 1938, 1347)"
38,1342.076923076923,1935.5384615384614,13.0,0.5109416546154857,1250.44970703125,198,"(1934, 1339, 1938, 1346)"
39,1342.5454545454545,1932.7272727272727,11.0,0.4323348234183071,1227.516845703125,198,"(1932, 1340, 1935, 1346)"
40,1343.0,1930.2857142857142,7.0,0.2751218913484812,1241.35595703125,198,"(1930, 1340, 1932, 1347)"
41,1344.0,1930.2857142857142,7.0,0.27512162234560744,1203.405029296875,198,"(1930, 1341, 1932, 1348)"
42,1345.4285714285713,1930.2857142857142,7.0,0.2751213533370164,1247.426025390625,198,"(1930, 1343, 1932, 1349)"
43,1348.0,1930.3333333333333,3.0,0.11790903614040964,1167.5260009765625,198,"(1930, 1347, 1932, 1350)"
44,1347.5,1930.0,2.0,0.07860594723425221,1183.26025390625,198,"(1930, 1347, 1931, 1349)"
45,1348.0,1930.0,1.0,0.03930293518710122,1169.5028076171875,198,"(1930, 1348, 1931, 1349)"
46,1346.0,1931.0,1.0,0.03930289675766277,1162.265380859375,198,"(1931, 1346, 1932, 1347)"
47,1345.0,1931.0,1.0,0.0393028583329072,1141.4864501953125,198,"(1931, 1345, 1932, 1346)"
20,1889.0,402.0,1.0,0.03930389595446701,1179.0194091796875,201,"(402, 1889, 403, 1890)"
21,1889.0,400.5,2.0,0.0786077150438569,1261.390625,201,"(400, 1889, 402, 1890)"
22,1889.0,400.0,1.0,0.03930381909149859,1207.9482421875,201,"(400, 1889, 401, 1890)"
23,1889.0,401.5,2.0,0.07860756131816322,1153.5823974609375,201,"(401, 1889, 403, 1890)"
20,354.0,968.0,1.0,0.03930389595446701,1143.249755859375,204,"(968, 354, 969, 355)"
21,354.0,969.0,1.0,0.03930385752192845,1143.28076171875,204,"(969, 354, 970, 355)"
22,353.5,968.0,2.0,0.07860763818299718,1164.6834716796875,204,"(968, 353, 969, 355)"
24,345.0,965.0,1.0,0.039303742225028665,1146.6279296875,204,"(965, 345, 966, 346)"
25,348.0,966.0,1.0,0.03930370380279815,1135.885009765625,204,"(966, 348, 967, 349)"
26,346.3333333333333,966.3333333333334,3.0,0.11791099611502609,1157.535888671875,204,"(966, 346, 968, 348)"
27,344.1,959.0,6.0,0.23582176164613725,1166.869140625,204,"(np.int64(950), np.int64(343), np.int64(970), np.int64(347))"
28,345.0,969.0,1.0,0.039303588508033206,1173.814208984375,204,"(969, 345, 970, 346)"
29,347.0,968.0,1.0,0.03930355007726837,1138.13427734375,204,"(968, 347, 969, 348)"
30,354.0,969.0,1.0,0.03930351165223984,1142.626220703125,204,"(969, 354, 970, 355)"
32,353.0,969.0,1.0,0.03930343478744499,1154.1314697265625,204,"(969, 353, 970, 354)"
20,1001.0,1831.0,1.0,0.03930389595446701,1150.0469970703125,206,"(1831, 1001, 1832, 1002)"
22,1001.0,1830.0,1.0,0.03930381909149859,1187.368408203125,206,"(1830, 1001, 1831, 1002)"
26,1000.5,1830.0,2.0,0.07860733074335073,1143.577880859375,206,"(np.int64(1829), np.int64(999), np.int64(1832), np.int64(1003))"
27,999.0,1833.0,1.0,0.03930362694102287,1197.718505859375,206,"(1833, 999, 1834, 1000)"
28,999.3333333333334,1833.6666666666667,3.0,0.11791076552409963,1222.16162109375,206,"(1833, 999, 1835, 1001)"
29,1000.0,1833.5,2.0,0.07860710015453674,1203.738037109375,206,"(1833, 1000, 1835, 1001)"
23,28.0,482.0,1.0,0.03930378065908161,1143.3529052734375,221,"(482, 28, 483, 29)"
24,30.75,481.0,3.0,0.117911226675086,1163.04248046875,221,"(np.int64(481), np.int64(28), np.int64(482), np.int64(35))"
25,33.0,480.5,4.0,0.1572148152111926,1177.642333984375,221,"(np.int64(480), np.int64(31), np.int64(482), np.int64(36))"
26,34.0,482.0,1.0,0.039303665371675366,1173.4776611328125,221,"(482, 34, 483, 35)"
27,28.0,483.3333333333333,3.0,0.11791088082306861,1138.4814453125,221,"(483, 27, 485, 30)"
28,30.5,485.25,3.0,0.11791076552409963,1163.5679931640625,221,"(np.int64(484), np.int64(27), np.int64(487), np.int64(35))"
29,27.0,484.0,1.0,0.03930355007726837,1144.7198486328125,221,"(484, 27, 485, 28)"
31,31.0,485.5,2.0,0.07860694643874623,1172.434814453125,221,"(np.int64(485), np.int64(29), np.int64(487), np.int64(34))"
32,29.844444444444445,485.4666666666667,9.0,0.3537309130870049,1195.1083984375,221,"(np.int64(484), np.int64(26), np.int64(489), np.int64(34))"
33,29.875,485.625,5.0,0.19651698174658522,1208.2728271484375,221,"(np.int64(483), np.int64(25), np.int64(490), np.int64(33))"
34,30.5,483.25,7.0,0.27512350543404185,1182.513916015625,221,"(np.int64(481), np.int64(26), np.int64(487), np.int64(35))"
35,33.0,483.3,9.0,0.35372987540612005,1265.9407958984375,221,"(np.int64(481), np.int64(27), np.int64(488), np.int64(37))"
36,31.11111111111111,484.22222222222223,5.0,0.19651640531925973,1185.596923828125,221,"(np.int64(483), np.int64(27), np.int64(486), np.int64(36))"
37,28.444444444444446,486.6666666666667,5.0,0.19651621316260215,1224.552978515625,221,"(np.int64(485), np.int64(25), np.int64(491), np.int64(34))"
38,27.916666666666668,485.7833333333333,10.0,0.39303204201191205,1220.1435546875,221,"(np.int64(484), np.int64(24), np.int64(490), np.int64(34))"
39,29.291666666666664,483.0,10.0,0.3930316576530064,1319.321533203125,221,"(np.int64(481), np.int64(24), np.int64(486), np.int64(34))"
40,31.0,481.7916666666667,11.0,0.4323344006904704,1238.775634765625,221,"(np.int64(479), np.int64(25), np.int64(486), np.int64(35))"
41,31.80952380952381,482.39285714285717,12.0,0.4716370668781842,1281.8492431640625,221,"(np.int64(479), np.int64(25), np.int64(486), np.int64(37))"
42,32.28333333333333,480.5166666666667,10.0,0.3930305047671663,1314.9888916015625,221,"(np.int64(479), np.int64(27), np.int64(483), np.int64(38))"
43,35.08888888888889,481.9777777777778,9.0,0.3537271084212289,1343.5054931640625,221,"(np.int64(479), np.int64(29), np.int64(486), np.int64(40))"
44,34.11111111111111,480.3888888888889,10.0,0.393029736171261,1318.6568603515625,221,"(np.int64(478), np.int64(29), np.int64(483), np.int64(40))"
45,33.25,480.1666666666667,9.0,0.35372641668391097,1343.1514892578125,221,"(np.int64(478), np.int64(29), np.int64(483), np.int64(40))"
46,31.2,480.45,12.0,0.47163476109195324,1342.2354736328125,221,"(np.int64(479), np.int64(27), np.int64(484), np.int64(38))"
47,30.6,480.0153846153846,18.0,0.7074514499923295,1338.934814453125,221,"(np.int64(478), np.int64(26), np.int64(484), np.int64(38))"
48,30.19047619047619,479.25,17.0,0.6681479383789404,1335.921630859375,221,"(np.int64(477), np.int64(26), np.int64(484), np.int64(37))"
49,30.104166666666664,480.5833333333333,20.0,0.7860556296516787,1339.471923828125,221,"(np.int64(477), np.int64(27), np.int64(485), np.int64(39))"
23,1658.5,780.0,2.0,0.07860756131816322,1169.2821044921875,222,"(np.int64(779), np.int64(1658), np.int64(782), np.int64(1660))"
24,1658.5,778.5,2.0,0.07860748445005733,1163.937255859375,222,"(778, 1658, 780, 1660)"
25,1658.1666666666667,780.0,4.0,0.1572148152111926,1218.2554931640625,222,"(np.int64(778), np.int64(1658), np.int64(783), np.int64(1660))"
26,1658.0,779.5,2.0,0.07860733074335073,1196.6136474609375,222,"(779, 1658, 781, 1659)"
27,1658.0,783.0,1.0,0.03930362694102287,1143.76416015625,222,"(783, 1658, 784, 1659)"
28,1660.0,776.5,2.0,0.07860717701606641,1189.0994873046875,222,"(np.int64(769), np.int64(1658), np.int64(785), np.int64(1663))"
29,1662.0,768.0,1.0,0.03930355007726837,1134.99560546875,222,"(768, 1662, 769, 1663)"
31,1665.0,769.0,2.0,0.07860694643874623,1172.6517333984375,222,"(np.int64(768), np.int64(1662), np.int64(771), np.int64(1669))"
32,1659.5,776.5,2.0,0.07860686957488998,1159.972412109375,222,"(np.int64(768), np.int64(1658), np.int64(786), np.int64(1662))"
33,1657.0,782.5,2.0,0.07860679269863409,1179.4122314453125,222,"(782, 1657, 784, 1658)"
34,1658.0,784.0,1.0,0.03930335791914884,1139.135498046875,222,"(784, 1658, 785, 1659)"
35,1659.0,780.0,3.0,0.1179099584687067,1190.5238037109375,222,"(779, 1659, 782, 1660)"
36,1658.0,784.5,2.0,0.0786065621277039,1178.10791015625,222,"(np.int64(783), np.int64(1658), np.int64(787), np.int64(1659))"
38,1656.0,786.0,1.0,0.039303204201191204,1188.6429443359375,222,"(786, 1656, 787, 1657)"
23,452.0,1755.0,1.0,0.03930378065908161,1132.17578125,224,"(1755, 452, 1756, 453)"
25,451.6666666666667,1754.6666666666667,3.0,0.11791111140839444,1219.529541015625,224,"(1754, 451, 1756, 453)"
26,452.0,1756.0,1.0,0.039303665371675366,1149.2423095703125,224,"(1756, 452, 1757, 453)"
27,452.0,1758.0,1.0,0.03930362694102287,1155.53466796875,224,"(1758, 452, 1759, 453)"
31,453.0,1759.0,1.0,0.039303473219373115,1217.78759765625,224,"(1759, 453, 1760, 454)"
32,452.0,1759.0,1.0,0.03930343478744499,1183.3365478515625,224,"(1759, 452, 1760, 453)"
34,453.0,1756.0,1.0,0.03930335791914884,1246.8719482421875,224,"(1756, 453, 1757, 454)"
35,453.6666666666667,1755.6666666666667,3.0,0.1179099584687067,1301.388916015625,224,"(1755, 453, 1757, 455)"
36,453.0,1758.0,1.0,0.03930328106385195,1296.0267333984375,224,"(1758, 453, 1759, 454)"
37,451.2,1760.6,5.0,0.19651621316260215,1312.076171875,224,"(1760, 450, 1762, 453)"
38,450.0,1760.25,4.0,0.15721281680476482,1265.6722412109375,224,"(1760, 449, 1762, 452)"
39,450.2,1757.6,5.0,0.1965158288265032,1305.696533203125,224,"(1757, 449, 1759, 452)"
40,451.0,1755.5,6.0,0.23581876401298385,1308.85400390625,224,"(1755, 450, 1757, 453)"
41,451.8,1755.4,5.0,0.19651544453257674,1308.196533203125,224,"(1755, 451, 1757, 454)"
42,453.4,1755.8,5.0,0.19651525238358314,1304.4521484375,224,"(1755, 453, 1758, 455)"
43,454.5,1755.8333333333333,6.0,0.23581807228081927,1313.2901611328125,224,"(1755, 453, 1758, 457)"
44,455.3333333333333,1755.3333333333333,6.0,0.23581784170275663,1312.9619140625,224,"(1754, 454, 1757, 457)"
45,454.6666666666667,1755.888888888889,9.0,0.35372641668391097,1312.97900390625,224,"(1755, 453, 1758, 457)"
46,453.14285714285717,1756.2857142857142,7.0,0.2751202773036394,1311.525390625,224,"(1755, 452, 1758, 455)"
47,452.0,1756.0,7.0,0.2751200083303504,1316.198974609375,224,"(1755, 451, 1758, 454)"
48,451.875,1755.375,8.0,0.3144225592371484,1309.2017822265625,224,"(1754, 450, 1757, 454)"
49,452.0,1756.5,6.0,0.2358166888955036,1256.535400390625,224,"(1756, 451, 1758, 454)"
23,1212.5,2022.0,2.0,0.07860756131816322,1170.638916015625,225,"(2022, 1212, 2023, 1214)"
24,1212.5,2021.0,2.0,0.07860748445005733,1335.3822021484375,225,"(2021, 1212, 2022, 1214)"
25,1212.0,2020.5,2.0,0.0786074076055963,1280.787353515625,225,"(np.int64(2020), np.int64(1211), np.int64(2022), np.int64(1214))"
26,1213.6666666666667,2022.3333333333333,3.0,0.11791099611502609,1329.2628173828125,225,"(2022, 1213, 2024, 1215)"
27,1213.6,2024.4,5.0,0.19651813470511437,1333.5533447265625,225,"(2024, 1212, 2026, 1216)"
28,1210.45,2024.55,7.0,0.2751251195562324,1335.1494140625,225,"(np.int64(2023), np.int64(1207), np.int64(2027), np.int64(1216))"
29,1211.0,2024.25,5.0,0.19651775038634187,1334.1328125,225,"(np.int64(2023), np.int64(1208), np.int64(2027), np.int64(1216))"
30,1212.0,2024.0,4.0,0.15721404660895935,1345.1029052734375,225,"(np.int64(2023), np.int64(1209), np.int64(2026), np.int64(1216))"
31,1211.75,2024.25,6.0,0.2358208393162387,1333.6768798828125,225,"(np.int64(2023), np.int64(1208), np.int64(2027), np.int64(1217))"
32,1214.0,2025.6666666666667,3.0,0.11791030436233496,1334.124755859375,225,"(2025, 1213, 2027, 1216)"
33,1214.4,2025.6,5.0,0.19651698174658522,1334.703125,225,"(2025, 1213, 2027, 1217)"
34,1215.0,2023.0,1.0,0.03930335791914884,1189.0684814453125,225,"(2023, 1215, 2024, 1216)"
35,1216.5,2023.0,2.0,0.07860663897913779,1290.0323486328125,225,"(2023, 1216, 2024, 1218)"
37,1206.0,2024.0,1.0,0.03930324263252043,1231.294189453125,225,"(2024, 1206, 2025, 1207)"
24,2019.0,797.0,1.0,0.039303742225028665,1143.495849609375,229,"(797, 2019, 798, 2020)"
25,2018.0,797.0,3.0,0.11791111140839444,1143.295166015625,229,"(796, 2017, 799, 2020)"
26,2021.0,797.0,1.0,0.039303665371675366,1149.170654296875,229,"(797, 2021, 798, 2022)"
27,2018.0,801.0,1.0,0.03930362694102287,1151.508544921875,229,"(801, 2018, 802, 2019)"
28,2015.5,803.0,2.0,0.07860717701606641,1186.85986328125,229,"(803, 2015, 804, 2017)"
29,2017.0,803.0,3.0,0.11791065023180511,1262.50390625,229,"(803, 2016, 804, 2019)"
30,2021.3333333333333,796.3333333333334,3.0,0.11791053495671952,1176.3939208984375,229,"(796, 2021, 798, 2023)"
31,2020.8,796.8,5.0,0.19651736609686557,1285.2337646484375,229,"(796, 2020, 799, 2023)"
32,2020.0,797.2857142857143,7.0,0.27512404351211495,1323.0716552734375,229,"(796, 2019, 800, 2022)"
33,2018.0833333333335,799.0,7.0,0.27512377444521935,1325.7938232421875,229,"(np.int64(795), np.int64(2016), np.int64(803), np.int64(2022))"
34,2019.125,797.3125,9.0,0.35373022127233955,1321.7069091796875,229,"(np.int64(793), np.int64(2017), np.int64(801), np.int64(2024))"
35,2022.4,794.3,10.0,0.39303319489568894,1326.0318603515625,229,"(793, 2021, 797, 2026)"
36,2021.3,796.7,10.0,0.39303281063851947,1324.4169921875,229,"(795, 2020, 800, 2024)"
37,2019.0714285714287,800.5,14.0,0.550245396855286,1325.1949462890625,229,"(798, 2016, 805, 2023)"
38,2018.5652173913043,799.9130434782609,23.0,0.9039736966273977,1336.451416015625,229,"(797, 2014, 805, 2023)"
39,2019.0,797.05,20.0,0.7860633153060128,1325.7796630859375,229,"(794, 2015, 802, 2023)"
40,2019.35,795.15,20.0,0.7860625467099462,1315.2664794921875,229,"(792, 2015, 800, 2023)"
41,2019.857142857143,795.3809523809524,21.0,0.8253648670368223,1327.060546875,229,"(792, 2015, 800, 2024)"
42,2021.64,795.48,25.0,0.9825762619179158,1328.3585205078125,229,"(792, 2017, 800, 2026)"
43,2023.1785714285713,795.2142857142857,28.0,1.10048433731049,1336.09423828125,229,"(792, 2018, 800, 2028)"
44,2023.6206896551723,795.0689655172414,29.0,1.139786234896657,1334.4091796875,229,"(792, 2019, 800, 2029)"
45,2023.125,795.03125,32.0,1.257693925987239,1329.2701416015625,229,"(791, 2018, 800, 2029)"
46,2022.3225806451612,794.9354838709677,31.0,1.2183897994875459,1329.33935546875,229,"(792, 2017, 800, 2028)"
47,2020.8823529411766,794.7352941176471,34.0,1.3362971833188446,1328.6824951171875,229,"(791, 2016, 800, 2027)"
48,2020.8484848484848,794.060606060606,33.0,1.296993056853237,1328.229248046875,229,"(790, 2016, 799, 2027)"
49,2021.060606060606,794.4848484848485,33.0,1.2969917889252698,1327.7244873046875,229,"(791, 2016, 799, 2027)"
24,1300.0,1164.0,1.0,0.039303742225028665,1133.84033203125,231,"(1164, 1300, 1165, 1301)"
25,1300.0,1164.0,1.0,0.03930370380279815,1131.46484375,231,"(1164, 1300, 1165, 1301)"
26,1299.0,1165.0,1.0,0.039303665371675366,1242.646484375,231,"(1165, 1299, 1166, 1300)"
27,1299.0,1167.0,1.0,0.03930362694102287,1279.1116943359375,231,"(1167, 1299, 1168, 1300)"
28,1299.0,1168.0,1.0,0.039303588508033206,1206.31640625,231,"(1168, 1299, 1169, 1300)"
24,224.0,1432.0,1.0,0.039303742225028665,1213.4161376953125,232,"(1432, 224, 1433, 225)"
25,224.0,1432.0,1.0,0.03930370380279815,1164.329833984375,232,"(1432, 224, 1433, 225)"
26,224.0,1433.0,1.0,0.039303665371675366,1178.2100830078125,232,"(1433, 224, 1434, 225)"
27,226.5,1434.75,3.0,0.11791088082306861,1274.67529296875,232,"(np.int64(1434), np.int64(224), np.int64(1437), np.int64(230))"
28,224.0,1437.0,1.0,0.039303588508033206,1297.944091796875,232,"(1437, 224, 1438, 225)"
29,224.5,1437.0,2.0,0.07860710015453674,1211.2484130859375,232,"(1437, 224, 1438, 226)"
30,225.0,1436.5,2.0,0.07860702330447968,1174.4503173828125,232,"(1436, 225, 1438, 226)"
31,224.0,1436.0,1.0,0.039303473219373115,1148.98583984375,232,"(1436, 224, 1437, 225)"
24,1061.5,1731.5,2.0,0.07860748445005733,1161.370361328125,233,"(1731, 1061, 1733, 1063)"
25,1061.0,1731.5,2.0,0.0786074076055963,1180.372314453125,233,"(1731, 1061, 1733, 1062)"
26,1060.0,1734.0,1.0,0.039303665371675366,1180.385009765625,233,"(1734, 1060, 1735, 1061)"
28,1059.0,1737.5,2.0,0.07860717701606641,1158.808837890625,233,"(1737, 1059, 1739, 1060)"
30,1061.0,1736.0,3.0,0.11791053495671952,1252.688720703125,233,"(1735, 1060, 1738, 1063)"
31,1060.2,1736.2,5.0,0.19651736609686557,1203.013427734375,233,"(1735, 1059, 1738, 1062)"
32,1060.5,1735.5,4.0,0.15721373914977996,1287.5462646484375,233,"(1734, 1059, 1738, 1063)"
33,1061.0,1735.0,3.0,0.11791018904795114,1188.321533203125,233,"(1734, 1060, 1737, 1063)"
34,1061.6666666666667,1732.6666666666667,3.0,0.11791007375744651,1213.505859375,233,"(1732, 1061, 1734, 1063)"
35,1063.0,1732.0,3.0,0.1179099584687067,1279.66796875,233,"(1731, 1062, 1734, 1065)"
36,1063.0,1733.25,4.0,0.1572131242554078,1194.99072265625,233,"(1732, 1062, 1735, 1065)"
37,1061.0,1736.5,4.0,0.1572129705300817,1309.1112060546875,233,"(1736, 1060, 1738, 1063)"
38,1060.0,1736.0,3.0,0.1179096126035736,1279.53369140625,233,"(1735, 1059, 1738, 1062)"
39,1060.0,1734.0,1.0,0.03930316576530064,1164.0123291015625,233,"(1734, 1060, 1735, 1061)"
40,1061.0,1731.0,1.0,0.03930312733549731,1234.9945068359375,233,"(1731, 1061, 1732, 1062)"
25,564.0,61.0,1.0,0.03930370380279815,1172.3121337890625,235,"(61, 564, 62, 565)"
28,564.0,65.0,1.0,0.039303588508033206,1164.2398681640625,235,"(65, 564, 66, 565)"
30,564.0,65.0,1.0,0.03930351165223984,1162.21826171875,235,"(65, 564, 66, 565)"
25,488.5,275.0,2.0,0.0786074076055963,1217.60546875,236,"(np.int64(274), np.int64(488), np.int64(277), np.int64(490))"
27,487.6666666666667,279.0,3.0,0.11791088082306861,1171.86962890625,236,"(278, 487, 281, 489)"
28,486.0,275.5,4.0,0.15721435403213282,1232.183837890625,236,"(np.int64(269), np.int64(484), np.int64(283), np.int64(489))"
29,488.25,280.5,4.0,0.1572142003090735,1200.8515625,236,"(279, 487, 283, 490)"
30,488.5,280.5,2.0,0.07860702330447968,1144.20703125,236,"(280, 488, 282, 490)"
31,488.77777777777777,278.3333333333333,5.0,0.1965173660968656,1159.314208984375,236,"(np.int64(276), np.int64(487), np.int64(283), np.int64(491))"
32,488.0,279.0,5.0,0.19651717393722495,1166.023193359375,236,"(278, 487, 281, 490)"
33,487.5,279.0,6.0,0.23582037809590226,1212.781494140625,236,"(np.int64(276), np.int64(486), np.int64(283), np.int64(490))"
34,488.5555555555556,277.3333333333333,5.0,0.1965167895957442,1196.26806640625,236,"(np.int64(274), np.int64(487), np.int64(282), np.int64(491))"
35,489.0,278.0,3.0,0.1179099584687067,1188.7320556640625,236,"(np.int64(276), np.int64(488), np.int64(281), np.int64(491))"
36,487.55,275.475,9.0,0.3537295295746675,1221.789306640625,236,"(np.int64(262), np.int64(485), np.int64(284), np.int64(492))"
37,485.8928571428571,283.82142857142856,9.0,0.3537291836926838,1250.31494140625,236,"(np.int64(279), np.int64(484), np.int64(288), np.int64(490))"
38,486.3636363636364,280.9545454545455,12.0,0.4716384504142945,1284.950439453125,236,"(np.int64(278), np.int64(483), np.int64(288), np.int64(489))"
39,485.7142857142857,280.64285714285717,14.0,0.550244320714209,1272.7235107421875,236,"(276, 483, 286, 489)"
40,488.5,274.26666666666665,16.0,0.628850037367957,1325.8433837890625,236,"(np.int64(271), np.int64(484), np.int64(283), np.int64(491))"
41,488.1428571428571,266.7142857142857,24.0,0.9432741337563684,1328.87939453125,236,"(np.int64(258), np.int64(485), np.int64(283), np.int64(492))"
42,489.1111111111111,278.22222222222223,27.0,1.061182362871349,1327.9879150390625,236,"(272, 486, 285, 493)"
43,488.6212121212122,265.1363636363637,24.0,0.9432722891232771,1338.4005126953125,236,"(np.int64(258), np.int64(487), np.int64(283), np.int64(494))"
44,488.6590909090909,268.875,25.0,0.9825743404281526,1317.8731689453125,236,"(np.int64(257), np.int64(487), np.int64(283), np.int64(495))"
45,490.6111111111111,277.05555555555554,18.0,0.7074528333678219,1294.3046875,236,"(272, 487, 283, 494)"
46,489.43589743589746,266.96923076923076,21.0,0.8253608319109181,1314.6644287109375,236,"(np.int64(256), np.int64(485), np.int64(285), np.int64(493))"
47,487.39215686274514,264.6666666666667,21.0,0.8253600249910511,1308.4603271484375,236,"(np.int64(257), np.int64(486), np.int64(283), np.int64(492))"
