frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
4,1655.0,1203.9375,16.0,0.19783456377442266,1017.61181640625,"(1201, 1651, 1207, 1660)",46
4,1865.0,1215.0,1.0,0.012364660235901416,612.246826171875,"(1215, 1865, 1216, 1866)",47
4,1868.5,1217.0,2.0,0.024729320471802832,642.12548828125,"(1217, 1868, 1218, 1870)",47
4,1017.0,1362.5,2.0,0.024729320471802832,642.12548828125,"(1362, 1017, 1364, 1018)",58
4,1490.5666666666666,1368.5,30.0,0.3709398070770425,736.029296875,"(1364, 1488, 1374, 1494)",57
4,1122.0,1429.5,2.0,0.024729320471802832,612.246826171875,"(1429, 1122, 1431, 1123)",63
4,1143.0,1430.0,1.0,0.012364660235901416,642.12548828125,"(1430, 1143, 1431, 1144)",127
4,1099.0,1449.5,2.0,0.024729320471802832,612.246826171875,"(1449, 1099, 1451, 1100)",64
4,1090.3783783783783,1457.3783783783783,37.0,0.4574924287283524,672.650634765625,"(1454, 1081, 1462, 1098)",64
4,602.0,1515.0,1.0,0.012364660235901416,612.246826171875,"(1515, 602, 1516, 603)",128
4,606.0,1516.0,1.0,0.012364660235901416,612.246826171875,"(1516, 606, 1517, 607)",128
4,679.0,1534.0,1.0,0.012364660235901416,612.246826171875,"(1534, 679, 1535, 680)",118
4,1533.44,1710.3,50.0,0.6182330117950708,1095.0888671875,"(1707, 1528, 1715, 1539)",78
4,372.0769230769231,1737.0,13.0,0.1607405830667184,672.650634765625,"(1736, 368, 1739, 377)",79
4,379.0,1737.75,4.0,0.049458640943605664,612.246826171875,"(1737, 378, 1739, 381)",79
4,382.5,1740.0,2.0,0.024729320471802832,612.246826171875,"(1740, 382, 1741, 384)",79
4,372.8,1741.2,5.0,0.06182330117950708,642.12548828125,"(1741, 371, 1743, 375)",79
4,377.2,1742.0,5.0,0.06182330117950708,642.12548828125,"(1741, 376, 1744, 379)",79
4,380.3,1751.7,10.0,0.12364660235901416,703.951904296875,"(1751, 378, 1754, 383)",79
4,390.0,1756.0,1.0,0.012364660235901416,642.12548828125,"(1756, 390, 1757, 391)",79
4,371.5,1766.0,4.0,0.049458640943605664,642.12548828125,"(1766, 370, 1767, 374)",83
4,438.0,1863.0,1.0,0.012364660235901416,612.246826171875,"(1863, 438, 1864, 439)",140
4,822.0,2009.0,1.0,0.012364660235901416,612.246826171875,"(2009, 822, 2010, 823)",123
5,1516.5,62.875,8.0,0.09891784970405851,612.2666015625,"(62, 1515, 65, 1519)",6
5,782.7297297297297,120.86486486486487,37.0,0.4574950548812706,703.95751953125,"(116, 781, 127, 786)",7
5,1904.0,264.0,1.0,0.012364731213007314,612.2666015625,"(264, 1904, 265, 1905)",143
5,432.0,274.0,1.0,0.012364731213007314,612.2666015625,"(274, 432, 275, 433)",133
5,1601.0,442.0,1.0,0.012364731213007314,642.07666015625,"(442, 1601, 443, 1602)",19
5,1609.0,448.0,1.0,0.012364731213007314,612.2666015625,"(448, 1609, 449, 1610)",19
5,1598.2,451.2,5.0,0.061823656065036564,768.6640625,"(450, 1597, 453, 1600)",19
5,761.0,538.7428571428571,35.0,0.432765592455256,1017.599853515625,"(533, 753, 543, 771)",20
5,527.0,534.0,1.0,0.012364731213007314,703.95751953125,"(534, 527, 535, 528)",146
5,338.0,582.0,1.0,0.012364731213007314,612.2666015625,"(582, 338, 583, 339)",97
5,1299.5,603.5,2.0,0.024729462426014627,612.2666015625,"(603, 1299, 605, 1301)",99
5,975.2,868.6,5.0,0.061823656065036564,736.028076171875,"(868, 974, 870, 977)",112
5,976.0,871.0,1.0,0.012364731213007314,612.2666015625,"(871, 976, 872, 977)",112
5,292.0,909.0,1.0,0.012364731213007314,612.2666015625,"(909, 292, 910, 293)",33
5,290.1666666666667,910.6666666666666,6.0,0.07418838727804389,672.734619140625,"(910, 289, 912, 293)",33
5,311.97222222222223,922.9814814814815,108.0,1.3353909710047898,979.878173828125,"(918, 299, 931, 323)",33
5,680.0,946.0,1.0,0.012364731213007314,612.2666015625,"(946, 680, 947, 681)",35
5,684.0,947.0,1.0,0.012364731213007314,612.2666015625,"(947, 684, 948, 685)",35
5,325.1020408163265,957.469387755102,49.0,0.6058718294373584,1056.028076171875,"(949, 323, 965, 328)",33
5,313.0,952.6666666666666,6.0,0.07418838727804389,642.07666015625,"(952, 312, 955, 315)",33
5,322.0,955.5,2.0,0.024729462426014627,642.07666015625,"(955, 322, 957, 323)",33
5,318.85714285714283,958.0714285714286,14.0,0.1731062369821024,1056.028076171875,"(957, 317, 960, 322)",33
5,1042.0,982.5,2.0,0.024729462426014627,672.734619140625,"(982, 1042, 984, 1043)",36
5,1047.0,1044.0,3.0,0.037094193639021944,642.07666015625,"(1044, 1046, 1045, 1049)",137
5,1057.7,1044.8,10.0,0.12364731213007313,979.878173828125,"(1044, 1056, 1047, 1060)",137
5,688.0,1061.0,3.0,0.037094193639021944,612.2666015625,"(1060, 688, 1063, 689)",39
5,691.0,1063.0,1.0,0.012364731213007314,612.2666015625,"(1063, 691, 1064, 692)",39
5,684.0,1064.0,1.0,0.012364731213007314,612.2666015625,"(1064, 684, 1065, 685)",39
5,691.5,1066.0,2.0,0.024729462426014627,612.2666015625,"(1066, 691, 1067, 693)",39
5,697.8,1067.2,10.0,0.12364731213007313,612.2666015625,"(1066, 696, 1069, 701)",39
5,145.66666666666666,1069.25,12.0,0.14837677455608778,836.196044921875,"(1068, 143, 1071, 150)",147
5,694.0,1068.0,1.0,0.012364731213007314,612.2666015625,"(1068, 694, 1069, 695)",39
5,1718.0,1115.0,1.0,0.012364731213007314,612.2666015625,"(1115, 1718, 1116, 1719)",148
5,976.0,1147.1818181818182,11.0,0.13601204334308045,1056.028076171875,"(1145, 975, 1151, 978)",45
5,1651.0,1200.0,1.0,0.012364731213007314,612.2666015625,"(1200, 1651, 1201, 1652)",46
5,1883.0,1201.0,1.0,0.012364731213007314,612.2666015625,"(1201, 1883, 1202, 1884)",149
5,1655.5,1204.1,10.0,0.12364731213007313,943.00390625,"(1202, 1652, 1207, 1659)",46
5,1865.5,1213.0,2.0,0.024729462426014627,642.07666015625,"(1213, 1865, 1214, 1867)",47
5,1017.0,1362.0,3.0,0.037094193639021944,642.07666015625,"(1361, 1017, 1364, 1018)",58
5,1491.162162162162,1366.8108108108108,37.0,0.4574950548812706,802.1474609375,"(1362, 1489, 1373, 1494)",57
5,1105.0,1437.0,1.0,0.012364731213007314,612.2666015625,"(1437, 1105, 1438, 1106)",64
5,1093.4193548387098,1454.9032258064517,31.0,0.38330666760322674,672.734619140625,"(1451, 1089, 1460, 1099)",64
5,1085.25,1459.5,8.0,0.09891784970405851,672.734619140625,"(1459, 1083, 1461, 1088)",64
5,605.0,1517.0,1.0,0.012364731213007314,642.07666015625,"(1517, 605, 1518, 606)",128
5,603.0,1518.0,1.0,0.012364731213007314,612.2666015625,"(1518, 603, 1519, 604)",128
5,176.0,1575.0,1.0,0.012364731213007314,612.2666015625,"(1575, 176, 1576, 177)",151
5,1532.0,1705.0,1.0,0.012364731213007314,642.07666015625,"(1705, 1532, 1706, 1533)",78
5,1535.46,1710.18,50.0,0.6182365606503657,1301.290771484375,"(1707, 1530, 1715, 1541)",78
5,1531.0,1713.0,1.0,0.012364731213007314,672.734619140625,"(1713, 1531, 1714, 1532)",78
5,376.0,1736.5,4.0,0.049458924852029254,642.07666015625,"(1736, 375, 1738, 378)",79
5,379.5,1738.0,2.0,0.024729462426014627,672.734619140625,"(1738, 379, 1739, 381)",79
5,376.0769230769231,1741.0,13.0,0.16074150576909507,672.734619140625,"(1740, 371, 1743, 382)",79
5,385.0,1742.0,1.0,0.012364731213007314,612.2666015625,"(1742, 385, 1743, 386)",79
5,385.125,1744.875,8.0,0.09891784970405851,672.734619140625,"(1743, 382, 1747, 389)",79
5,382.3333333333333,1751.142857142857,21.0,0.2596593554731536,672.734619140625,"(1750, 377, 1755, 387)",79
5,393.2857142857143,1757.857142857143,7.0,0.0865531184910512,703.95751953125,"(1756, 391, 1761, 397)",79
5,1502.5,1795.5,2.0,0.024729462426014627,642.07666015625,"(1795, 1502, 1797, 1504)",121
5,431.0,1865.0,1.0,0.012364731213007314,612.2666015625,"(1865, 431, 1866, 432)",140
6,1515.142857142857,62.142857142857146,7.0,0.08655361533985248,642.07373046875,"(61, 1514, 64, 1518)",6
6,1517.0,64.0,1.0,0.012364802191407497,612.2451171875,"(64, 1517, 65, 1518)",6
6,782.9736842105264,119.94736842105263,38.0,0.4698624832734849,704.01318359375,"(115, 781, 127, 786)",7
6,1871.0,278.0,1.0,0.012364802191407497,612.2451171875,"(278, 1871, 279, 1872)",156
6,1599.0,450.5,4.0,0.04945920876562999,704.01318359375,"(450, 1598, 452, 1601)",19
6,755.0,534.0,1.0,0.012364802191407497,612.2451171875,"(534, 755, 535, 756)",20
6,765.375,540.5,16.0,0.19783683506251995,1017.66796875,"(538, 762, 543, 770)",20
6,334.0,577.0,1.0,0.012364802191407497,612.2451171875,"(577, 334, 578, 335)",97
6,1242.0,660.0,1.0,0.012364802191407497,612.2451171875,"(660, 1242, 661, 1243)",110
6,1972.0,751.0,1.0,0.012364802191407497,612.2451171875,"(751, 1972, 752, 1973)",158
6,975.0,869.0,3.0,0.03709440657422249,612.2451171875,"(868, 975, 871, 976)",112
6,291.4,910.2,5.0,0.06182401095703748,672.6630859375,"(910, 290, 912, 294)",33
6,311.5,922.2870370370371,108.0,1.3353986366720096,906.724609375,"(918, 299, 933, 322)",33
6,325.0,947.0,3.0,0.03709440657422249,612.2451171875,"(946, 325, 949, 326)",33
6,324.80434782608694,956.804347826087,46.0,0.5687809008047449,942.94482421875,"(950, 322, 964, 328)",33
6,309.5,951.5,2.0,0.024729604382814994,672.6630859375,"(951, 309, 953, 311)",33
6,318.26666666666665,956.1333333333333,15.0,0.18547203287111244,942.94482421875,"(954, 317, 959, 321)",33
6,1055.4545454545455,1043.8181818181818,11.0,0.13601282410548246,871.11328125,"(1043, 1052, 1046, 1059)",137
6,1045.0,1044.0,3.0,0.03709440657422249,672.6630859375,"(1044, 1044, 1045, 1047)",137
6,1050.0,1044.0,1.0,0.012364802191407497,642.07373046875,"(1044, 1050, 1045, 1051)",137
6,691.5,1064.8,10.0,0.12364802191407497,672.6630859375,"(1064, 689, 1067, 695)",39
6,144.0,1068.5,18.0,0.22256643944533494,942.94482421875,"(1068, 140, 1070, 149)",147
6,1719.0,1117.0,1.0,0.012364802191407497,612.2451171875,"(1117, 1719, 1118, 1720)",148
6,974.9166666666666,1146.5833333333333,12.0,0.14837762629688997,1135.0029296875,"(1145, 973, 1150, 977)",45
6,1860.0,1211.0,1.0,0.012364802191407497,612.2451171875,"(1211, 1860, 1212, 1861)",47
6,1861.0,1212.8,5.0,0.06182401095703748,672.6630859375,"(1212, 1859, 1214, 1864)",47
6,1490.826923076923,1364.7307692307693,52.0,0.6429697139531898,802.1728515625,"(1358, 1489, 1371, 1494)",57
6,1017.0,1361.0,1.0,0.012364802191407497,612.2451171875,"(1361, 1017, 1362, 1018)",58
6,1017.0,1364.0,1.0,0.012364802191407497,612.2451171875,"(1364, 1017, 1365, 1018)",58
6,1100.0,1427.0,1.0,0.012364802191407497,612.2451171875,"(1427, 1100, 1428, 1101)",64
6,1107.0,1433.0,3.0,0.03709440657422249,672.6630859375,"(1433, 1106, 1434, 1109)",64
6,1095.5,1447.0,2.0,0.024729604382814994,612.2451171875,"(1447, 1095, 1448, 1097)",64
6,1094.0701754385964,1453.438596491228,57.0,0.7047937249102273,672.6630859375,"(1448, 1088, 1459, 1100)",64
6,175.0,1575.5,2.0,0.024729604382814994,642.07373046875,"(1575, 175, 1577, 176)",151
6,88.0,1670.0,1.0,0.012364802191407497,612.2451171875,"(1670, 88, 1671, 89)",160
6,1529.0,1704.0,1.0,0.012364802191407497,612.2451171875,"(1704, 1529, 1705, 1530)",78
6,1534.4814814814815,1708.2592592592594,54.0,0.6676993183360048,1135.0029296875,"(1704, 1530, 1714, 1541)",78
6,1533.0,1712.0,1.0,0.012364802191407497,612.2451171875,"(1712, 1533, 1713, 1534)",78
6,373.0,1736.0,1.0,0.012364802191407497,612.2451171875,"(1736, 373, 1737, 374)",79
6,376.5,1736.0,2.0,0.024729604382814994,672.6630859375,"(1736, 376, 1737, 378)",79
6,380.25,1738.0,4.0,0.04945920876562999,642.07373046875,"(1737, 379, 1740, 382)",79
6,375.14285714285717,1740.2142857142858,14.0,0.17310723067970496,672.6630859375,"(1739, 372, 1743, 379)",79
6,383.0,1740.0,1.0,0.012364802191407497,612.2451171875,"(1740, 383, 1741, 384)",79
6,381.0,1741.75,4.0,0.04945920876562999,642.07373046875,"(1741, 380, 1743, 383)",79
6,387.6,1745.8,15.0,0.18547203287111244,735.97216796875,"(1744, 383, 1749, 392)",79
6,377.0,1750.0,1.0,0.012364802191407497,612.2451171875,"(1750, 377, 1751, 378)",79
6,380.0,1750.0,1.0,0.012364802191407497,612.2451171875,"(1750, 380, 1751, 381)",79
6,387.55555555555554,1752.888888888889,9.0,0.11128321972266747,704.01318359375,"(1751, 386, 1756, 390)",79
6,391.6666666666667,1755.3333333333333,3.0,0.03709440657422249,642.07373046875,"(1755, 391, 1757, 393)",79
6,393.0,1758.0,1.0,0.012364802191407497,612.2451171875,"(1758, 393, 1759, 394)",79
6,1720.5,1868.5,2.0,0.024729604382814994,768.6923828125,"(1868, 1720, 1870, 1722)",163
6,1713.0,1871.0,1.0,0.012364802191407497,612.2451171875,"(1871, 1713, 1872, 1714)",163
6,724.0,2042.0,1.0,0.012364802191407497,612.2451171875,"(2042, 724, 2043, 725)",131
7,268.0,8.0,1.0,0.012364873170777831,612.302001953125,"(8, 268, 9, 269)",165
7,1515.75,66.5,4.0,0.049459492683111325,672.6796875,"(65, 1515, 69, 1517)",6
7,784.0,112.0,1.0,0.012364873170777831,612.302001953125,"(112, 784, 113, 785)",7
7,782.5555555555555,121.5,36.0,0.44513543414800194,672.6796875,"(114, 781, 130, 785)",7
7,1885.0,250.0,1.0,0.012364873170777831,612.302001953125,"(250, 1885, 251, 1886)",108
7,1900.0,262.0,1.0,0.012364873170777831,612.302001953125,"(262, 1900, 263, 1901)",143
7,430.0,270.0,1.0,0.012364873170777831,612.302001953125,"(270, 430, 271, 431)",133
7,1597.6,451.6,5.0,0.06182436585388916,768.68994140625,"(451, 1596, 453, 1600)",19
7,753.0714285714286,532.7142857142857,14.0,0.17310822439088963,736.026611328125,"(531, 749, 536, 758)",20
7,763.5135135135135,540.5135135135135,37.0,0.4575003073187798,3242.619140625,"(537, 757, 544, 771)",20
7,331.0,573.0,1.0,0.012364873170777831,612.302001953125,"(573, 331, 574, 332)",97
7,333.0,577.0,1.0,0.012364873170777831,612.302001953125,"(577, 333, 578, 334)",97
7,69.0,749.0,1.0,0.012364873170777831,612.302001953125,"(749, 69, 750, 70)",167
7,974.2,868.4,5.0,0.06182436585388916,642.13720703125,"(868, 973, 870, 976)",112
7,290.75,910.875,8.0,0.09891898536622265,704.0703125,"(910, 289, 913, 293)",33
7,311.70754716981133,923.2075471698113,106.0,1.31067655610245,906.696044921875,"(919, 299, 932, 322)",33
7,322.0,936.0,1.0,0.012364873170777831,612.302001953125,"(936, 322, 937, 323)",33
7,324.3142857142857,956.2285714285714,35.0,0.4327705609772241,942.89453125,"(950, 322, 962, 327)",33
7,318.1666666666667,956.0,6.0,0.07418923902466698,704.0703125,"(955, 317, 958, 320)",33
7,1055.1666666666667,1044.8333333333333,6.0,0.07418923902466698,612.302001953125,"(1044, 1053, 1046, 1058)",137
7,1046.5,1045.0,8.0,0.09891898536622265,642.13720703125,"(1045, 1043, 1046, 1051)",137
7,686.0,1062.0,3.0,0.03709461951233349,612.302001953125,"(1062, 685, 1063, 688)",39
7,690.0,1066.0,1.0,0.012364873170777831,642.13720703125,"(1066, 690, 1067, 691)",39
7,693.0,1066.0,3.0,0.03709461951233349,612.302001953125,"(1066, 692, 1067, 695)",39
7,144.0,1069.5625,16.0,0.1978379707324453,836.279052734375,"(1069, 140, 1071, 149)",147
7,975.4285714285714,1148.0,7.0,0.08655411219544482,768.68994140625,"(1147, 974, 1151, 977)",45
7,1858.5,1213.25,4.0,0.049459492683111325,672.6796875,"(1213, 1857, 1215, 1861)",47
7,1863.0,1213.0,1.0,0.012364873170777831,612.302001953125,"(1213, 1863, 1214, 1864)",47
7,1490.3863636363637,1364.409090909091,44.0,0.5440544195142246,768.68994140625,"(1359, 1488, 1370, 1494)",57
7,1491.5,1371.0,2.0,0.024729746341555663,612.302001953125,"(1371, 1491, 1372, 1493)",57
7,1105.0,1429.0,1.0,0.012364873170777831,612.302001953125,"(1429, 1105, 1430, 1106)",64
7,1106.0,1434.0,1.0,0.012364873170777831,612.302001953125,"(1434, 1106, 1435, 1107)",64
7,1094.3148148148148,1454.0185185185185,54.0,0.6677031512220029,704.0703125,"(1448, 1088, 1460, 1100)",64
7,1089.5,1454.0,2.0,0.024729746341555663,612.302001953125,"(1454, 1089, 1455, 1091)",64
7,1084.5,1460.0,4.0,0.049459492683111325,612.302001953125,"(1460, 1083, 1461, 1087)",64
7,1575.0,1463.0,1.0,0.012364873170777831,612.302001953125,"(1463, 1575, 1464, 1576)",168
7,615.0,1501.0,1.0,0.012364873170777831,612.302001953125,"(1501, 615, 1502, 616)",170
7,603.0,1516.0,1.0,0.012364873170777831,612.302001953125,"(1516, 603, 1517, 604)",128
7,604.5,1519.5,2.0,0.024729746341555663,642.13720703125,"(1519, 604, 1521, 606)",128
7,174.5,1576.5,2.0,0.024729746341555663,672.6796875,"(1576, 174, 1578, 176)",151
7,1533.7272727272727,1708.9545454545455,66.0,0.8160816292713369,1175.496826171875,"(1705, 1527, 1717, 1540)",78
7,377.6,1737.9,10.0,0.12364873170777832,642.13720703125,"(1737, 374, 1740, 382)",79
7,377.09090909090907,1741.409090909091,22.0,0.2720272097571123,736.026611328125,"(1740, 372, 1744, 383)",79
7,390.7,1746.9,10.0,0.12364873170777832,672.6796875,"(1746, 388, 1750, 395)",79
7,379.57894736842104,1751.578947368421,19.0,0.2349325902447788,704.0703125,"(1750, 376, 1754, 384)",79
7,388.25,1756.75,4.0,0.049459492683111325,642.13720703125,"(1756, 387, 1758, 390)",79
7,1719.7777777777778,1869.0,9.0,0.11128385853700049,768.68994140625,"(1868, 1718, 1871, 1723)",163
7,1713.5,1871.0,2.0,0.024729746341555663,704.0703125,"(1871, 1713, 1872, 1715)",163
7,719.0,2045.0,1.0,0.012364873170777831,612.302001953125,"(2045, 719, 2046, 720)",131
8,1515.0,67.5,2.0,0.024729888302236616,612.2880859375,"(67, 1515, 69, 1516)",6
8,784.5,116.0,2.0,0.024729888302236616,612.2880859375,"(116, 784, 117, 786)",7
8,782.7777777777778,121.92592592592592,27.0,0.3338534920801943,672.710693359375,"(118, 781, 128, 786)",7
8,429.0,271.0,1.0,0.012364944151118308,612.2880859375,"(271, 429, 272, 430)",133
8,1879.0,279.0,1.0,0.012364944151118308,612.2880859375,"(279, 1879, 280, 1880)",156
8,763.1846153846154,539.7076923076924,65.0,0.80372136982269,5599.9892578125,"(531, 752, 546, 773)",20
8,340.0,583.0,1.0,0.012364944151118308,612.2880859375,"(583, 340, 584, 341)",97
8,69.0,747.5,2.0,0.024729888302236616,612.2880859375,"(747, 69, 749, 70)",167
8,1972.0,755.5,2.0,0.024729888302236616,612.2880859375,"(755, 1972, 757, 1973)",158
8,974.0,868.0,1.0,0.012364944151118308,642.183837890625,"(868, 974, 869, 975)",112
8,294.0,910.0,1.0,0.012364944151118308,612.2880859375,"(910, 294, 911, 295)",33
8,298.0,918.0,1.0,0.012364944151118308,612.2880859375,"(918, 298, 919, 299)",33
8,312.1578947368421,922.6842105263158,95.0,1.1746696943562394,836.318359375,"(919, 300, 930, 322)",33
8,324.9032258064516,955.7741935483871,31.0,0.38331326868466753,802.133544921875,"(948, 323, 962, 327)",33
8,1055.2142857142858,1044.357142857143,14.0,0.17310921811565633,768.70556640625,"(1044, 1051, 1046, 1060)",137
8,1042.8333333333333,1045.3333333333333,6.0,0.07418966490670985,736.034423828125,"(1045, 1041, 1047, 1046)",137
8,694.0,1067.0,1.0,0.012364944151118308,612.2880859375,"(1067, 694, 1068, 695)",39
8,145.22222222222223,1069.4444444444443,9.0,0.11128449736006477,703.994140625,"(1069, 143, 1071, 148)",147
8,977.2,1149.6,5.0,0.06182472075559154,768.70556640625,"(1148, 977, 1152, 979)",45
8,1651.857142857143,1187.7142857142858,7.0,0.08655460905782816,802.133544921875,"(1186, 1650, 1190, 1654)",46
8,1655.0,1191.0,1.0,0.012364944151118308,612.2880859375,"(1191, 1655, 1192, 1656)",46
8,1656.0,1205.0,1.0,0.012364944151118308,612.2880859375,"(1205, 1656, 1206, 1657)",46
8,655.0,1241.0,1.0,0.012364944151118308,612.2880859375,"(1241, 655, 1242, 656)",177
8,659.0,1242.0,1.0,0.012364944151118308,612.2880859375,"(1242, 659, 1243, 660)",177
8,1487.6666666666667,1353.0,3.0,0.037094832453354924,612.2880859375,"(1352, 1487, 1355, 1489)",57
8,1491.1041666666667,1363.0208333333333,48.0,0.5935173192536788,802.133544921875,"(1356, 1489, 1371, 1494)",57
8,1483.5,1359.0,2.0,0.024729888302236616,642.183837890625,"(1359, 1483, 1360, 1485)",57
8,1106.0625,1430.3125,16.0,0.19783910641789293,672.710693359375,"(1428, 1105, 1434, 1109)",64
8,1093.8219178082193,1454.3424657534247,73.0,0.9026409230316365,703.994140625,"(1448, 1086, 1461, 1102)",64
8,1090.0,1453.0,1.0,0.012364944151118308,612.2880859375,"(1453, 1090, 1454, 1091)",64
8,1577.0,1467.0,1.0,0.012364944151118308,612.2880859375,"(1467, 1577, 1468, 1578)",168
8,605.1,1516.3,10.0,0.12364944151118308,672.710693359375,"(1514, 604, 1520, 607)",128
8,1525.0,1698.0,1.0,0.012364944151118308,612.2880859375,"(1698, 1525, 1699, 1526)",78
8,1527.0,1700.0,1.0,0.012364944151118308,612.2880859375,"(1700, 1527, 1701, 1528)",78
8,1534.1354166666667,1708.4791666666667,96.0,1.1870346385073576,1525.312255859375,"(1702, 1527, 1718, 1542)",78
8,377.55555555555554,1737.4444444444443,9.0,0.11128449736006477,672.710693359375,"(1736, 375, 1740, 380)",79
8,375.0,1740.375,8.0,0.09891955320894646,672.710693359375,"(1740, 373, 1742, 378)",79
8,385.6666666666667,1742.0,3.0,0.037094832453354924,612.2880859375,"(1741, 385, 1744, 387)",79
8,389.0,1744.0,3.0,0.037094832453354924,612.2880859375,"(1743, 389, 1746, 390)",79
8,385.0,1745.0,1.0,0.012364944151118308,612.2880859375,"(1745, 385, 1746, 386)",79
8,376.25,1752.125,8.0,0.09891955320894646,612.2880859375,"(1750, 375, 1755, 379)",79
8,383.2857142857143,1750.7142857142858,7.0,0.08655460905782816,642.183837890625,"(1750, 382, 1753, 386)",79
8,388.6666666666667,1754.3333333333333,3.0,0.037094832453354924,642.183837890625,"(1754, 388, 1756, 390)",79
8,1717.4545454545455,1870.5454545454545,11.0,0.1360143856623014,736.034423828125,"(1869, 1715, 1873, 1721)",163
8,722.0,2040.0,1.0,0.012364944151118308,612.2880859375,"(2040, 722, 2041, 723)",131
8,725.0,2043.0,1.0,0.012364944151118308,612.2880859375,"(2043, 725, 2044, 726)",131
8,724.0,2047.0,1.0,0.012364944151118308,612.2880859375,"(2047, 724, 2048, 725)",131
9,266.0,6.0,1.0,0.012365015128096358,612.30615234375,"(6, 266, 7, 267)",165
