event_id,n_detections,frame_start,frame_end,lifetime_frames,lifetime_seconds,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,original_cluster_id
468,1,75,75,1,10.0,1695.0,1250.0,0.0,0.0,1695.0,1250.0,1695.0,1250.0,1.0,1.0,906.729248046875,906.729248046875,0.012369703583250498,0.012369703583250498,12369.703583250497,12369.703583250497,523
467,4,75,78,4,40.0,621.78125,1060.25,0.4539324701979359,0.4330127018922193,621.0,1060.0,622.125,1061.0,2.125,2.0,1095.067626953125,1018.2828979492188,0.2845067395621498,0.07112668489053744,284506.7395621498,71126.68489053745,522
469,1,75,75,1,10.0,1912.0,1385.0,0.0,0.0,1912.0,1385.0,1912.0,1385.0,1.0,1.0,942.91845703125,942.91845703125,0.012369703583250498,0.012369703583250498,12369.703583250497,12369.703583250497,524
465,9,75,82,8,80.0,1954.0337301587304,623.6146825396826,2.1773766492764475,9.299666021306136,1952.3333333333333,614.5,1960.0,639.0,8.666666666666742,25.5,1388.791259765625,1141.6434868706597,0.9153812454491258,0.1017090272721251,915381.2454491258,101709.0272721251,520
464,1,75,75,1,10.0,216.5,260.5,0.0,0.0,216.5,260.5,216.5,260.5,1.0,1.0,942.91845703125,942.91845703125,0.024739407166500995,0.024739407166500995,24739.407166500994,24739.407166500994,519
463,1,75,75,1,10.0,460.6666666666667,36.166666666666664,0.0,0.0,460.6666666666667,36.166666666666664,460.6666666666667,36.166666666666664,1.0,1.0,1344.64892578125,1344.64892578125,0.07421822149950298,0.07421822149950298,74218.22149950298,74218.22149950298,518
466,13,75,89,15,150.0,1337.631684981685,783.1247419247419,3.8675900335381113,1.5484090147732212,1332.090909090909,780.3333333333334,1343.0,787.0,11.909090909090992,7.666666666666629,2478.906982421875,1336.730966421274,1.076191020967806,0.08278392468983123,1076191.020967806,82783.92468983123,521
473,1,76,76,1,10.0,2004.0,1156.0,0.0,0.0,2004.0,1156.0,2004.0,1156.0,1.0,1.0,1017.5966796875,1017.5966796875,0.012369775180319344,0.012369775180319344,12369.775180319344,12369.775180319344,528
472,24,76,99,24,240.0,364.4730740361345,187.82462112132316,6.555922470523545,4.7737261828119095,357.1,175.07777777777775,389.0,197.0,32.89999999999998,22.922222222222246,1095.091064453125,977.3784840901693,5.863509683757011,0.24431290348987544,5863509.683757011,244312.90348987543,527
475,1,76,76,1,10.0,1875.0,1414.0,0.0,0.0,1875.0,1414.0,1875.0,1414.0,1.0,1.0,906.66552734375,906.66552734375,0.012369775180319344,0.012369775180319344,12369.775180319344,12369.775180319344,530
477,9,76,84,9,90.0,671.5029157350075,1938.087123036349,2.6692709089727624,1.8894073403956595,665.4583333333334,1935.375,675.0,1941.0,10.541666666666629,6.625,1258.687744140625,1094.2467719184028,2.01631884799379,0.22403542755486555,2016318.84799379,224035.42755486554,532
476,3,76,78,3,30.0,166.02692307692305,1522.7615384615385,0.20296131130242706,0.4539113382133086,165.75,1522.3846153846155,166.23076923076923,1523.4,1.4807692307692264,2.015384615384619,1301.28662109375,1178.497802734375,0.38346508166546256,0.12782169388848752,383465.0816654626,127821.69388848751,531
478,1,76,76,1,10.0,219.0,2047.0,0.0,0.0,219.0,2047.0,219.0,2047.0,1.0,1.0,906.66552734375,906.66552734375,0.012369775180319344,0.012369775180319344,12369.775180319344,12369.775180319344,533
474,2,76,77,2,20.0,516.375,1338.5,0.625,0.25,515.75,1338.25,517.0,1338.75,2.25,1.5,1134.8896484375,1038.8974609375,0.086588638022326,0.043294319011163,86588.63802232599,43294.319011162996,529
481,2,77,78,2,20.0,428.5,218.5,2.5,3.5,426.0,215.0,431.0,222.0,6.0,8.0,906.66259765625,906.63623046875,0.024739762628398512,0.012369881314199256,24739.762628398512,12369.881314199256,537
482,6,77,83,7,70.0,536.5277777777777,1022.861111111111,2.9065963718989005,1.0819078941194717,532.6666666666666,1021.0,541.0,1024.0,9.333333333333371,4.0,979.943603515625,930.9543253580729,0.1979222249331566,0.03298703748885943,197922.2249331566,32987.03748885943,538
485,7,77,87,11,110.0,27.264285714285712,1748.2833333333333,1.609506198832932,2.026628289110295,24.0,1745.1666666666667,28.916666666666668,1750.3333333333333,5.916666666666668,6.166666666666515,979.920166015625,943.1195242745536,0.40821763794129906,0.05831680542018558,408217.63794129906,58316.80542018558,541
480,2,77,78,2,20.0,213.75,124.0,1.75,3.0,212.0,121.0,215.5,127.0,4.5,7.0,942.9052734375,924.783935546875,0.03710960839541472,0.01855480419770736,37109.60839541472,18554.80419770736,536
484,3,77,80,4,40.0,97.5,1634.0,1.0801234497346435,0.816496580927726,96.5,1633.0,99.0,1635.0,3.5,3.0,1017.590576171875,955.7379557291666,0.049479738634791756,0.016493246211597253,49479.738634791756,16493.246211597252,540
483,7,77,84,8,80.0,744.0516813053521,1329.7045876977402,2.186931007658259,0.4151833169899211,740.734375,1329.0833333333333,746.3333333333334,1330.3461538461538,6.598958333333371,2.2628205128205536,2784.701904296875,1623.6766183035713,2.1524051391380796,0.3074864484482971,2152405.1391380797,307486.4484482971,539
479,4,77,80,4,40.0,478.3020833333333,37.895833333333336,1.3627532257040103,0.3969283100678684,476.3333333333333,37.25,480.0,38.333333333333336,4.666666666666686,2.0833333333333357,1216.657958984375,1011.5181884765625,0.16080856382103592,0.04020214095525898,160808.56382103593,40202.14095525898,534
489,1,78,78,1,10.0,993.5714285714286,1518.5714285714287,0.0,0.0,993.5714285714286,1518.5714285714287,993.5714285714286,1518.5714285714287,1.0,1.0,1055.995361328125,1055.995361328125,0.08658941802967611,0.08658941802967611,86589.4180296761,86589.4180296761,545
490,3,78,81,4,40.0,55.94444444444445,1700.7222222222224,2.28656840302852,0.9060836905722536,53.5,1699.5,59.0,1701.6666666666667,6.5,3.1666666666667425,1017.548828125,955.6924641927084,0.09895976146966251,0.03298658715655417,98959.76146966251,32986.58715655417,546
492,4,78,86,9,90.0,243.375,1995.0,0.649519052838329,0.0,243.0,1995.0,244.5,1995.0,2.5,1.0,906.708740234375,906.6566772460938,0.06185065080681974,0.015462662701704936,61850.65080681974,15462.662701704936,548
486,2,78,81,4,40.0,639.2985119047619,115.2282738095238,1.1806547619048047,2.3758928571428584,638.1178571428571,112.85238095238094,640.4791666666667,117.60416666666666,3.3613095238096093,5.751785714285717,1055.995361328125,1017.957763671875,0.90300649039599,0.451503245197995,903006.49039599,451503.245197995,542
488,1,78,78,1,10.0,1144.0,1132.0,0.0,0.0,1144.0,1132.0,1144.0,1132.0,1.0,1.0,6055.07763671875,6055.07763671875,0.012369916861382302,0.012369916861382302,12369.916861382302,12369.916861382302,544
493,4,78,84,7,70.0,317.25,2037.5,3.344772040064913,2.8722813232690143,313.0,2033.0,321.0,2040.0,9.0,8.0,942.96875,915.7266540527344,0.049480591726456066,0.012370147931614017,49480.59172645606,12370.147931614016,549
491,1,78,78,1,10.0,1767.5,1945.0,0.0,0.0,1767.5,1945.0,1767.5,1945.0,1.0,1.0,2190.983154296875,2190.983154296875,0.024739833722764604,0.024739833722764604,24739.833722764604,24739.833722764604,547
487,1,78,78,1,10.0,226.0,276.0,0.0,0.0,226.0,276.0,226.0,276.0,1.0,1.0,942.882568359375,942.882568359375,0.012369916861382302,0.012369916861382302,12369.916861382302,12369.916861382302,543
496,1,79,79,1,10.0,590.0,1062.0,0.0,0.0,590.0,1062.0,590.0,1062.0,1.0,1.0,906.708740234375,906.708740234375,0.012369987956609166,0.012369987956609166,12369.987956609166,12369.987956609166,552
495,13,79,92,14,140.0,1274.6516025641026,768.8896367521369,4.04505526017344,1.9528263035897555,1269.5,763.4166666666667,1284.5,771.0,16.0,8.583333333333258,1301.325927734375,1017.7654794546274,0.9277882753620674,0.07136832887400518,927788.2753620674,71368.32887400518,551
494,2,79,84,6,60.0,457.0,223.0,2.0,0.0,455.0,223.0,459.0,223.0,5.0,1.0,979.899169921875,943.2670288085938,0.02474033141895457,0.012370165709477285,24740.33141895457,12370.165709477285,550
497,1,80,80,1,10.0,1809.0,225.0,0.0,0.0,1809.0,225.0,1809.0,225.0,1.0,1.0,942.91455078125,942.91455078125,0.012370059144150174,0.012370059144150174,12370.059144150173,12370.059144150173,553
498,8,80,90,11,110.0,329.625,327.3125,4.02919036532155,3.2493989828889895,326.0,321.5,338.0,333.0,13.0,12.5,942.95703125,920.2523727416992,0.16081581623746205,0.020101977029682756,160815.81623746204,20101.977029682756,554
499,1,80,80,1,10.0,1331.0,753.0,0.0,0.0,1331.0,753.0,1331.0,753.0,1.0,1.0,942.91455078125,942.91455078125,0.012370059144150174,0.012370059144150174,12370.059144150173,12370.059144150173,555
500,9,80,99,20,200.0,373.7489106753813,1764.413126361656,3.0263024014548074,1.469046537152261,370.0,1762.1764705882354,378.75,1766.125,9.75,4.948529411764639,1134.92626953125,965.0556572808159,0.5319473842882302,0.05910526492091447,531947.3842882302,59105.264920914466,556
501,1,81,81,1,10.0,2038.0,186.5,0.0,0.0,2038.0,186.5,2038.0,186.5,1.0,1.0,1017.6182861328125,1017.6182861328125,0.024740260308611588,0.024740260308611588,24740.26030861159,24740.26030861159,557
503,3,81,87,7,70.0,1.736985596707819,1756.595318930041,0.7044678583000594,4.067222259878599,0.9,1751.6,2.623456790123457,1761.5625,2.723456790123457,10.962500000000091,1055.9617919921875,1005.2466227213541,0.6679939966055416,0.22266466553518052,667993.9966055416,222664.6655351805,559
502,2,81,82,2,20.0,1718.5,1246.0,0.5,0.0,1718.0,1246.0,1719.0,1246.0,2.0,1.0,1017.6182861328125,980.2935180664062,0.024740331402728355,0.012370165701364177,24740.331402728356,12370.165701364178,558
510,1,82,82,1,10.0,997.0,1616.0,0.0,0.0,997.0,1616.0,997.0,1616.0,1.0,1.0,906.701904296875,906.701904296875,0.012370201248422561,0.012370201248422561,12370.201248422562,12370.201248422562,566
507,1,82,82,1,10.0,1921.0,700.0,0.0,0.0,1921.0,700.0,1921.0,700.0,1.0,1.0,942.96875,942.96875,0.012370201248422561,0.012370201248422561,12370.201248422562,12370.201248422562,563
506,10,82,91,10,100.0,1915.7769444444446,680.4343055555555,0.8131351268810614,3.843410067273083,1914.4166666666667,671.875,1916.8333333333335,686.3125,3.4166666666667425,15.4375,1388.7569580078125,1139.910382080078,1.4597251322453153,0.14597251322453153,1459725.1322453152,145972.51322453152,562
504,1,82,82,1,10.0,636.0,70.0,0.0,0.0,636.0,70.0,636.0,70.0,1.0,1.0,906.701904296875,906.701904296875,0.012370201248422561,0.012370201248422561,12370.201248422562,12370.201248422562,560
505,1,82,82,1,10.0,841.0,170.0,0.0,0.0,841.0,170.0,841.0,170.0,1.0,1.0,906.701904296875,906.701904296875,0.012370201248422561,0.012370201248422561,12370.201248422562,12370.201248422562,561
508,6,82,93,12,120.0,1893.0833333333333,1336.2083333333333,3.8774633747106138,0.6833841444523635,1885.0,1335.0,1896.0,1337.0,12.0,3.0,1017.5968627929688,925.1585286458334,0.18555913416047018,0.030926522360078364,185559.1341604702,30926.522360078365,564
509,5,82,91,10,100.0,1848.983677833085,1412.6469674857913,3.5427184710634223,2.8143904089156457,1845.4827586206898,1407.902027027027,1855.730855855856,1415.609375,11.248097235166142,8.707347972972912,1258.619873046875,1151.83662109375,2.5854586005026343,0.5170917201005268,2585458.6005026344,517091.7201005268,565
511,1,82,82,1,10.0,1632.0,2041.0,0.0,0.0,1632.0,2041.0,1632.0,2041.0,1.0,1.0,979.943603515625,979.943603515625,0.012370201248422561,0.012370201248422561,12370.201248422562,12370.201248422562,567
512,1,83,83,1,10.0,735.0,49.5,0.0,0.0,735.0,49.5,735.0,49.5,1.0,1.0,906.6455078125,906.6455078125,0.024740544715440394,0.024740544715440394,24740.544715440396,24740.544715440396,568
516,1,83,83,1,10.0,1246.0,1767.0,0.0,0.0,1246.0,1767.0,1246.0,1767.0,1.0,1.0,942.878173828125,942.878173828125,0.012370272357720197,0.012370272357720197,12370.272357720198,12370.272357720198,572
515,1,83,83,1,10.0,1545.0,918.0,0.0,0.0,1545.0,918.0,1545.0,918.0,1.0,1.0,1258.655517578125,1258.655517578125,0.012370272357720197,0.012370272357720197,12370.272357720198,12370.272357720198,571
514,4,83,89,7,70.0,503.75,135.75,0.82915619758885,0.4330127018922193,503.0,135.0,505.0,136.0,3.0,2.0,942.9700927734375,915.7241821289062,0.061852001753092904,0.015463000438273226,61852.0017530929,15463.000438273226,570
513,3,83,87,5,50.0,233.0,80.58333333333333,2.449489742783178,0.5137011669140814,230.0,80.0,236.0,81.25,7.0,2.25,942.891357421875,918.733154296875,0.07422220299670691,0.02474073433223564,74222.20299670691,24740.73433223564,569
517,2,84,87,4,40.0,683.5,57.0,2.5,5.0,681.0,52.0,686.0,62.0,6.0,11.0,942.95703125,924.809814453125,0.024740900249581626,0.012370450124790813,24740.900249581628,12370.450124790814,573
518,2,84,85,2,20.0,342.4375,89.0,0.5625,0.0,341.875,89.0,343.0,89.0,2.125,1.0,1017.58642578125,962.1163330078125,0.1484441926539545,0.07422209632697725,148444.1926539545,74222.09632697725,574
519,1,84,84,1,10.0,302.0,322.0,0.0,0.0,302.0,322.0,302.0,322.0,1.0,1.0,906.6348876953125,906.6348876953125,0.012370343462345404,0.012370343462345404,12370.343462345403,12370.343462345403,575
521,1,84,84,1,10.0,1253.0,1875.5,0.0,0.0,1253.0,1875.5,1253.0,1875.5,1.0,1.0,942.95703125,942.95703125,0.024740686924690808,0.024740686924690808,24740.686924690806,24740.686924690806,577
520,6,84,89,6,60.0,2017.1833333333334,414.1166666666666,3.1333776592609124,1.5763001688200793,2014.5,412.5,2022.6,417.2,9.099999999999909,5.699999999999989,1258.6910400390625,1014.3755289713541,0.2350402234093265,0.03917337056822109,235040.2234093265,39173.370568221086,576
524,2,85,86,2,20.0,1956.125,1365.25,0.875,2.75,1955.25,1362.5,1957.0,1368.0,2.75,6.5,1134.992919921875,1076.3143310546875,0.061852143947119104,0.030926071973559552,61852.143947119104,30926.071973559552,580
523,1,85,85,1,10.0,571.0,995.0,0.0,0.0,571.0,995.0,571.0,995.0,1.0,1.0,906.646240234375,906.646240234375,0.012370414568155047,0.012370414568155047,12370.414568155047,12370.414568155047,579
522,2,85,86,2,20.0,1301.125,749.375,0.625,0.125,1300.5,749.25,1301.75,749.5,2.25,1.25,1017.6357421875,962.122802734375,0.07422262962161802,0.03711131481080901,74222.62962161802,37111.31481080901,578
526,1,86,86,1,10.0,180.0,236.0,0.0,0.0,180.0,236.0,180.0,236.0,1.0,1.0,906.60986328125,906.60986328125,0.012370485674498919,0.012370485674498919,12370.48567449892,12370.48567449892,582
531,14,86,99,14,140.0,1905.387293265637,1641.7849251406406,1.7968031331127525,2.49626128044275,1902.3333333333333,1638.0246913580247,1908.1604938271605,1647.0666666666664,6.82716049382725,10.041975308641668,1175.4814453125,1070.7171892438616,5.925755708410013,0.4232682648864295,5925755.708410013,423268.2648864295,587
529,4,86,92,7,70.0,237.5625,790.5,1.229519723306625,3.2596012026013246,236.0,785.0,239.0,793.5,4.0,9.5,979.9329223632812,934.0421447753906,0.14844881482808694,0.037112203707021736,148448.81482808694,37112.203707021734,585
530,6,86,96,11,110.0,1941.6000000000001,1329.0416666666667,2.093641166325624,2.2657626873870873,1940.0,1327.5,1946.0,1334.0,7.0,7.5,1216.7384033203125,976.4762674967448,0.23504761941597332,0.03917460323599555,235047.6194159733,39174.60323599555,586
525,1,86,86,1,10.0,1859.0,154.0,0.0,0.0,1859.0,154.0,1859.0,154.0,1.0,1.0,2599.101318359375,2599.101318359375,0.012370485674498919,0.012370485674498919,12370.48567449892,12370.48567449892,581
527,1,86,86,1,10.0,901.3333333333334,238.33333333333334,0.0,0.0,901.3333333333334,238.33333333333334,901.3333333333334,238.33333333333334,1.0,1.0,906.60986328125,906.60986328125,0.03711145702349676,0.03711145702349676,37111.45702349676,37111.45702349676,583
528,2,86,87,2,20.0,459.0,610.0,0.0,0.0,459.0,610.0,459.0,610.0,1.0,1.0,906.66259765625,906.63623046875,0.02474104246173514,0.01237052123086757,24741.042461735142,12370.521230867571,584
532,1,87,87,1,10.0,1050.0,753.0,0.0,0.0,1050.0,753.0,1050.0,753.0,1.0,1.0,1216.665771484375,1216.665771484375,0.012370556787236222,0.012370556787236222,12370.556787236223,12370.556787236223,588
533,13,87,99,13,130.0,323.07022307988126,1253.8628947564498,2.200500640023929,1.3247286982363036,318.2948717948718,1252.6666666666667,326.4166666666667,1257.2307692307693,9.121794871794862,5.564102564102541,2538.66650390625,1587.4208045372595,4.515454843210737,0.3473426802469798,4515454.843210737,347342.6802469798,589
534,2,87,88,2,20.0,98.75,1633.25,0.25,1.25,98.5,1632.0,99.0,1634.5,1.5,3.5,979.85791015625,961.400146484375,0.049482369367458576,0.024741184683729288,49482.369367458574,24741.184683729287,590
538,1,88,88,1,10.0,1694.0,1250.5,0.0,0.0,1694.0,1250.5,1694.0,1250.5,1.0,1.0,979.9423828125,979.9423828125,0.024741255792986135,0.024741255792986135,24741.255792986136,24741.255792986136,594
537,1,88,88,1,10.0,441.0,808.0,0.0,0.0,441.0,808.0,441.0,808.0,1.0,1.0,906.690673828125,906.690673828125,0.012370627896493068,0.012370627896493068,12370.627896493068,12370.627896493068,593
536,2,88,91,4,40.0,258.0,298.0,1.0,1.0,257.0,297.0,259.0,299.0,3.0,3.0,942.9450073242188,942.9436950683594,0.024741469134379045,0.012370734567189522,24741.469134379044,12370.734567189522,592
535,2,88,89,2,20.0,448.5,214.5,0.5,0.5,448.0,214.0,449.0,215.0,2.0,2.0,942.9700927734375,942.9562377929688,0.024741326903645132,0.012370663451822566,24741.32690364513,12370.663451822566,591
542,3,89,95,7,70.0,289.6507936507937,2046.2936507936508,2.081151540843117,0.547216323045636,286.7857142857143,2045.6666666666667,291.6666666666667,2047.0,5.880952380952408,2.3333333333332575,1056.0194091796875,980.6195475260416,0.19793260648115316,0.06597753549371772,197932.60648115317,65977.53549371772,598
541,1,89,89,1,10.0,693.0,1405.0,0.0,0.0,693.0,1405.0,693.0,1405.0,1.0,1.0,1017.576416015625,1017.576416015625,0.012370699007152063,0.012370699007152063,12370.699007152063,12370.699007152063,597
540,5,89,93,5,50.0,1848.6878970152654,1387.582483481431,0.6650914933362311,0.9306657203441243,1847.4736842105262,1385.8181818181818,1849.5,1388.5714285714287,3.026315789473756,3.7532467532469127,1817.616943359375,1456.9228515625,0.7175103564668128,0.14350207129336257,717510.3564668128,143502.07129336256,596
539,1,89,89,1,10.0,863.0,151.5,0.0,0.0,863.0,151.5,863.0,151.5,1.0,1.0,979.91943359375,979.91943359375,0.024741398014304125,0.024741398014304125,24741.398014304126,24741.398014304126,595
550,1,90,90,1,10.0,594.0,1064.0,0.0,0.0,594.0,1064.0,594.0,1064.0,1.0,1.0,906.6461791992188,906.6461791992188,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,606
543,4,90,93,4,40.0,929.875,105.9375,0.5448623679425842,2.624255846902127,929.0,102.75,930.5,109.0,2.5,7.25,942.9298095703125,933.8597412109375,0.12370898134839209,0.030927245337098022,123708.98134839209,30927.245337098022,599
549,9,90,99,10,100.0,78.91111111111111,960.4638888888888,5.226735638244847,3.662784139738649,70.0,955.0,86.0,966.5,17.0,12.5,1055.9857177734375,985.0435723198784,0.4453560452920924,0.04948400503245471,445356.04529209237,49484.00503245471,605
551,1,90,90,1,10.0,1197.5,1317.5,0.0,0.0,1197.5,1317.5,1197.5,1317.5,1.0,1.0,1572.2742919921875,1572.2742919921875,0.04948308049812456,0.04948308049812456,49483.08049812456,49483.08049812456,607
544,9,90,99,10,100.0,851.9769140989729,125.36192810457517,1.3460107713066496,4.098295902563427,850.7083333333334,114.5,854.0,128.0,4.291666666666629,14.5,1095.09814453125,984.9665052625868,0.9154709134739224,0.10171899038599137,915470.9134739224,101718.99038599138,600
545,1,90,90,1,10.0,940.0,209.0,0.0,0.0,940.0,209.0,940.0,209.0,1.0,1.0,906.6461791992188,906.6461791992188,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,601
547,4,90,93,4,40.0,211.75,759.0833333333333,1.346291201783626,0.14433756729737363,210.0,759.0,213.5,759.3333333333333,4.5,1.3333333333332575,979.9329223632812,952.3575897216797,0.1237084835195006,0.03092712087987515,123708.4835195006,30927.12087987515,603
548,8,90,99,10,100.0,1955.5226190476192,780.9755952380953,0.973462360984719,1.1492762128801122,1954.0,779.3333333333334,1957.0,783.0,4.0,4.666666666666629,1095.09814453125,962.4893493652344,0.25979406682752026,0.03247425835344003,259794.06682752026,32474.258353440033,604
546,1,90,90,1,10.0,194.0,225.0,0.0,0.0,194.0,225.0,194.0,225.0,1.0,1.0,906.6461791992188,906.6461791992188,0.01237077012453114,0.01237077012453114,12370.77012453114,12370.77012453114,602
561,2,91,93,3,30.0,974.25,1930.0,2.75,0.0,971.5,1930.0,977.0,1930.0,6.5,1.0,1017.6149291992188,980.2799682617188,0.11133814009502266,0.05566907004751133,111338.14009502265,55669.070047511326,617
553,1,91,91,1,10.0,508.0,583.0,0.0,0.0,508.0,583.0,508.0,583.0,1.0,1.0,979.9329223632812,979.9329223632812,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,609
554,5,91,95,5,50.0,1999.1666666666665,825.6,0.21081851067787996,1.4628738838327795,1999.0,823.0,1999.5,827.5,1.5,5.5,942.9450073242188,913.9216918945312,0.11133849568849723,0.022267699137699444,111338.49568849723,22267.699137699445,610
557,8,91,98,8,80.0,723.8913005050506,1437.4442482864356,0.7341885773250525,0.5674268821695015,722.2222222222222,1436.5714285714287,724.44,1438.52,3.217777777777883,2.948571428571313,2361.60009765625,1418.488868713379,1.6453559511356437,0.20566949389195546,1645355.9511356438,205669.49389195547,613
556,1,91,91,1,10.0,1097.0,1255.0,0.0,0.0,1097.0,1255.0,1097.0,1255.0,1.0,1.0,3175.111083984375,3175.111083984375,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,612
558,3,91,97,7,70.0,0.6666666666666666,1685.6666666666667,0.4714045207910317,0.9428090415820634,0.0,1685.0,1.0,1687.0,2.0,3.0,942.95068359375,918.7673950195312,0.03711330603588883,0.012371102011962945,37113.30603588883,12371.102011962945,614
562,1,91,91,1,10.0,314.0,2045.0,0.0,0.0,314.0,2045.0,314.0,2045.0,1.0,1.0,906.6814575195312,906.6814575195312,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,618
559,1,91,91,1,10.0,1505.0,1873.0,0.0,0.0,1505.0,1873.0,1505.0,1873.0,1.0,1.0,979.9329223632812,979.9329223632812,0.012370841237885975,0.012370841237885975,12370.841237885976,12370.841237885976,615
560,4,91,99,9,90.0,1249.625,1882.5,6.035053852286655,2.7613402542968153,1245.0,1878.0,1260.0,1885.0,16.0,8.0,979.9251708984375,924.9856719970703,0.09896929024840945,0.024742322562102362,98969.29024840945,24742.322562102363,616
555,8,91,96,6,60.0,541.0131944444445,1024.020138888889,6.333469136884638,10.877546153439935,533.0,1013.3333333333334,549.1111111111111,1043.25,17.111111111111086,30.91666666666663,1134.946533203125,995.4792861938477,0.49484204161546075,0.061855255201932594,494842.04161546077,61855.255201932596,611
552,3,91,96,6,60.0,2045.611111111111,426.8888888888889,0.5499719409228372,0.6849348892187823,2045.0,426.0,2046.3333333333333,427.6666666666667,2.3333333333332575,2.6666666666666856,1095.0975341796875,1043.66845703125,0.07422597198526379,0.024741990661754597,74225.9719852638,24741.990661754597,608
566,2,92,93,2,20.0,970.0,838.0,1.0,2.0,969.0,836.0,971.0,840.0,3.0,5.0,942.9298095703125,924.7999267578125,0.024741895831319916,0.012370947915659958,24741.895831319915,12370.947915659957,622
565,1,92,92,1,10.0,918.6923076923077,190.07692307692307,0.0,0.0,918.6923076923077,190.07692307692307,918.6923076923077,190.07692307692307,1.0,1.0,1017.5746459960938,1017.5746459960938,0.16082186061398238,0.16082186061398238,160821.86061398237,160821.86061398237,621
568,1,92,92,1,10.0,1861.5,1366.0,0.0,0.0,1861.5,1366.0,1861.5,1366.0,1.0,1.0,942.9298095703125,942.9298095703125,0.024741824709843444,0.024741824709843444,24741.824709843444,24741.824709843444,624
567,5,92,98,7,70.0,308.12,863.6,0.8704022058795602,1.019803902718557,306.5,862.0,309.0,865.0,3.5,4.0,1017.6119995117188,943.362109375,0.1855670280228378,0.037113405604567565,185567.0280228378,37113.40560456757,623
563,1,92,92,1,10.0,771.0,110.0,0.0,0.0,771.0,110.0,771.0,110.0,1.0,1.0,942.9298095703125,942.9298095703125,0.012370912354921722,0.012370912354921722,12370.912354921722,12370.912354921722,619
564,2,92,96,5,50.0,409.0,184.0,0.0,1.0,409.0,183.0,409.0,185.0,1.0,3.0,906.6842041015625,906.6766052246094,0.02474210919352795,0.012371054596763974,24742.109193527947,12371.054596763974,620
569,1,92,92,1,10.0,1631.0,2047.0,0.0,0.0,1631.0,2047.0,1631.0,2047.0,1.0,1.0,906.6842041015625,906.6842041015625,0.012370912354921722,0.012370912354921722,12370.912354921722,12370.912354921722,625
571,1,93,93,1,10.0,840.0,482.0,0.0,0.0,840.0,482.0,840.0,482.0,1.0,1.0,906.6700439453125,906.6700439453125,0.012370983476398196,0.012370983476398196,12370.983476398196,12370.983476398196,627
570,4,93,96,4,40.0,1739.5375,201.26458333333335,0.6739575283354239,0.5016768755882637,1738.5,200.6,1740.25,202.0,2.75,2.4000000000000057,1055.982666015625,999.1180114746094,0.22267940945058462,0.055669852362646155,222679.40945058462,55669.852362646154,626
573,1,93,93,1,10.0,1674.0,1686.0,0.0,0.0,1674.0,1686.0,1674.0,1686.0,1.0,1.0,906.6700439453125,906.6700439453125,0.012370983476398196,0.012370983476398196,12370.983476398196,12370.983476398196,629
572,2,93,94,2,20.0,1356.0,744.0,1.0,1.0,1355.0,743.0,1357.0,745.0,3.0,3.0,906.6700439453125,906.6636962890625,0.024742038070791603,0.012371019035395801,24742.0380707916,12371.0190353958,628
574,1,93,93,1,10.0,1635.0,2023.0,0.0,0.0,1635.0,2023.0,1635.0,2023.0,1.0,1.0,906.6700439453125,906.6700439453125,0.02474196695279639,0.02474196695279639,24741.966952796392,24741.966952796392,630
576,1,94,94,1,10.0,232.0,78.0,0.0,0.0,232.0,78.0,232.0,78.0,1.0,1.0,906.6573486328125,906.6573486328125,0.012371054594393407,0.012371054594393407,12371.054594393407,12371.054594393407,632
581,1,94,94,1,10.0,60.0,1703.0,0.0,0.0,60.0,1703.0,60.0,1703.0,1.0,1.0,906.6573486328125,906.6573486328125,0.012371054594393407,0.012371054594393407,12371.054594393407,12371.054594393407,637
579,1,94,94,1,10.0,923.0,228.0,0.0,0.0,923.0,228.0,923.0,228.0,1.0,1.0,906.6573486328125,906.6573486328125,0.012371054594393407,0.012371054594393407,12371.054594393407,12371.054594393407,635
580,1,94,94,1,10.0,1037.5,576.0,0.0,0.0,1037.5,576.0,1037.5,576.0,1.0,1.0,942.918212890625,942.918212890625,0.024742109188786814,0.024742109188786814,24742.109188786813,24742.109188786813,636
578,1,94,94,1,10.0,918.0,153.0,0.0,0.0,918.0,153.0,918.0,153.0,1.0,1.0,906.6573486328125,906.6573486328125,0.012371054594393407,0.012371054594393407,12371.054594393407,12371.054594393407,634
575,3,94,98,5,50.0,755.3333333333334,50.0,1.247219128924647,2.8284271247461903,754.0,48.0,757.0,54.0,4.0,7.0,906.6815185546875,906.6696370442709,0.037113661645472446,0.012371220548490816,37113.66164547244,12371.220548490815,631
577,4,94,99,6,60.0,214.29166666666666,117.91666666666666,1.9162137145944886,2.1131203888509935,212.66666666666666,116.0,217.5,121.33333333333333,5.833333333333343,6.333333333333329,979.9119873046875,961.5917053222656,0.12371282193478184,0.03092820548369546,123712.82193478184,30928.20548369546,633
