frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
14,760.75,537.5,3.0,37093.12904793874,583.1480712890625,"(np.int64(531), np.int64(754), np.int64(545), np.int64(769))",10,21
14,818.6153846153846,758.2307692307693,13.0,160736.89254106785,1017.615234375,"(np.int64(757), np.int64(817), np.int64(761), np.int64(821))",69,16
14,448.3838095238096,825.892380952381,59.0,729498.2046094618,672.72900390625,"(np.int64(816), np.int64(437), np.int64(841), np.int64(462))",18,94
14,1043.6666666666667,977.6666666666666,3.0,37093.12904793874,642.0955810546875,"(np.int64(977), np.int64(1043), np.int64(979), np.int64(1045))",21,9
14,1605.3333333333333,1082.0,3.0,37093.12904793874,642.0955810546875,"(np.int64(1081), np.int64(1605), np.int64(1084), np.int64(1607))",101,62
14,916.0,1117.5,10.0,123643.76349312911,2080.748046875,"(np.int64(1116), np.int64(915), np.int64(1120), np.int64(918))",25,141
14,1657.4,1206.0,5.0,61821.881746564555,672.72900390625,"(np.int64(1205), np.int64(1656), np.int64(1208), np.int64(1659))",28,27
14,87.0,1442.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(1442), np.int64(87), np.int64(1443), np.int64(88))",37,54
14,219.0,1540.5,2.0,24728.752698625824,704.0023193359375,"(np.int64(1540), np.int64(219), np.int64(1542), np.int64(220))",58,115
14,1990.0,1687.5,2.0,24728.752698625824,583.1480712890625,"(np.int64(1687), np.int64(1990), np.int64(1689), np.int64(1991))",109,27
14,367.5,1702.5,8.0,98915.0107945033,768.70849609375,"(np.int64(1700), np.int64(367), np.int64(1706), np.int64(369))",110,4
14,240.44761904761904,1897.0428571428572,34.0,420388.795876639,612.261962890625,"(np.int64(1870), np.int64(218), np.int64(1932), np.int64(276))",111,6
14,1067.1285714285714,1981.6714285714286,13.0,160736.89254106788,642.0955810546875,"(np.int64(1976), np.int64(1063), np.int64(1991), np.int64(1073))",112,74
15,1006.0,182.0,1.0,12364.376349312912,583.078369140625,"(np.int64(182), np.int64(1006), np.int64(183), np.int64(1007))",52,133
15,1886.0,515.0,1.0,12364.376349312912,583.078369140625,"(np.int64(515), np.int64(1886), np.int64(516), np.int64(1887))",107,75
15,1145.25,529.5,3.0,37093.12904793874,583.078369140625,"(np.int64(528), np.int64(1144), np.int64(532), np.int64(1147))",98,15
15,817.8181818181819,757.1818181818181,11.0,136008.13984244203,672.6854248046875,"(np.int64(756), np.int64(816), np.int64(760), np.int64(821))",69,16
15,446.1682098765432,824.3626543209876,62.0,766591.3336574007,672.6854248046875,"(np.int64(815), np.int64(436), np.int64(838), np.int64(460))",18,94
15,179.0,1078.8333333333335,4.0,49457.50539725165,612.231689453125,"(np.int64(1077), np.int64(177), np.int64(1081), np.int64(181))",74,80
15,1603.8,1080.6,5.0,61821.881746564555,642.128173828125,"(np.int64(1079), np.int64(1603), np.int64(1083), np.int64(1605))",101,62
15,913.9166666666666,1116.0833333333333,12.0,148372.51619175496,1433.5609130859375,"(np.int64(1114), np.int64(913), np.int64(1119), np.int64(916))",25,141
15,1652.0,1204.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1204), np.int64(1652), np.int64(1205), np.int64(1653))",28,27
15,1250.0595238095239,1611.5654761904761,16.0,197830.0215890066,612.231689453125,"(np.int64(1606), np.int64(1229), np.int64(1616), np.int64(1269))",39,138
15,364.75,1703.8333333333333,12.0,148372.51619175496,802.0994873046875,"(np.int64(1702), np.int64(364), np.int64(1708), np.int64(367))",110,4
15,969.0,1820.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1820), np.int64(969), np.int64(1821), np.int64(970))",114,3
15,375.0,1835.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1835), np.int64(375), np.int64(1836), np.int64(376))",64,51
15,1121.0,1963.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1963), np.int64(1121), np.int64(1964), np.int64(1122))",112,74
16,1145.4117647058824,529.1764705882352,17.0,210194.3979383195,768.7255859375,"(np.int64(524), np.int64(1144), np.int64(535), np.int64(1148))",98,15
16,761.7619047619047,539.4285714285714,9.0,111279.38714381622,768.7255859375,"(np.int64(536), np.int64(759), np.int64(546), np.int64(769))",10,21
16,819.125,756.75,8.0,98915.0107945033,768.7255859375,"(np.int64(756), np.int64(817), np.int64(759), np.int64(822))",69,16
16,1166.0,808.0,1.0,12364.376349312912,583.122802734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",54,11
16,449.1047619047619,819.9869047619047,53.0,655311.9465135843,642.14208984375,"(np.int64(815), np.int64(437), np.int64(830), np.int64(458))",18,94
16,1066.2,1052.4,6.0,74186.25809587746,942.96484375,"(np.int64(1044), np.int64(1054), np.int64(1063), np.int64(1080))",70,14
16,177.9333333333333,1078.9666666666667,10.0,123643.76349312911,768.7255859375,"(np.int64(1078), np.int64(174), np.int64(1082), np.int64(183))",74,80
16,1603.5,1082.0,6.0,74186.25809587748,672.708984375,"(np.int64(1081), np.int64(1603), np.int64(1084), np.int64(1605))",101,62
16,914.0,1117.5,2.0,24728.752698625824,836.28955078125,"(np.int64(1117), np.int64(914), np.int64(1119), np.int64(915))",25,141
16,1653.625,1205.0,6.0,74186.25809587748,583.122802734375,"(np.int64(1203), np.int64(1651), np.int64(1207), np.int64(1657))",28,27
16,1476.0666666666666,1352.3333333333333,15.0,185465.64523969367,672.708984375,"(np.int64(1351), np.int64(1474), np.int64(1355), np.int64(1479))",32,30
16,109.0,1435.75,4.0,49457.50539725165,612.280029296875,"(np.int64(1435), np.int64(108), np.int64(1437), np.int64(111))",37,54
16,143.0,1520.0,3.0,37093.12904793874,672.708984375,"(np.int64(1520), np.int64(142), np.int64(1521), np.int64(145))",58,115
16,364.92857142857144,1704.642857142857,14.0,173101.26889038077,735.95654296875,"(np.int64(1701), np.int64(364), np.int64(1709), np.int64(367))",110,4
16,1723.5,1868.0,2.0,24728.752698625824,672.708984375,"(np.int64(1868), np.int64(1723), np.int64(1869), np.int64(1725))",82,18
16,21.731547619047618,1959.5678030303031,66.0,816048.8390546524,642.14208984375,"(np.int64(1941), np.int64(0), np.int64(1985), np.int64(65))",65,26
17,1145.5,531.0,6.0,74186.25809587748,736.056396484375,"(np.int64(529), np.int64(1145), np.int64(534), np.int64(1147))",98,15
17,764.8888888888889,543.5555555555555,10.0,123643.76349312911,1134.90869140625,"(np.int64(542), np.int64(763), np.int64(547), np.int64(770))",10,21
17,443.98268398268397,829.4963924963926,33.0,408024.41952732607,672.697509765625,"(np.int64(820), np.int64(437), np.int64(842), np.int64(452))",18,94
17,1053.0,1044.0,1.0,12364.376349312912,612.2978515625,"(np.int64(1044), np.int64(1053), np.int64(1045), np.int64(1054))",70,14
17,914.0,1118.0,1.0,12364.376349312912,642.161376953125,"(np.int64(1118), np.int64(914), np.int64(1119), np.int64(915))",25,141
17,1467.4,1351.7666666666667,16.0,197830.0215890066,704.040771484375,"(np.int64(1350), np.int64(1457), np.int64(1356), np.int64(1481))",32,30
17,106.0,1436.0,1.0,12364.376349312912,612.2978515625,"(np.int64(1436), np.int64(106), np.int64(1437), np.int64(107))",37,54
17,149.5,1520.0,2.0,24728.752698625824,612.2978515625,"(np.int64(1520), np.int64(149), np.int64(1521), np.int64(151))",58,115
17,1723.5,1868.0,2.0,24728.752698625824,642.161376953125,"(np.int64(1868), np.int64(1723), np.int64(1869), np.int64(1725))",82,18
17,1159.8157894736842,1941.8947368421054,20.0,247287.52698625825,704.040771484375,"(np.int64(1935), np.int64(1157), np.int64(1946), np.int64(1162))",117,8
18,1006.0,1.0,1.0,12364.376349312912,642.142822265625,"(np.int64(1), np.int64(1006), np.int64(2), np.int64(1007))",118,13
18,1050.5,164.0,2.0,24728.752698625824,612.264404296875,"(np.int64(163), np.int64(1045), np.int64(166), np.int64(1057))",52,133
18,766.0,544.1,10.0,123643.76349312911,906.6357421875,"(np.int64(542), np.int64(764), np.int64(547), np.int64(769))",10,21
18,447.90235690235687,820.567901234568,41.0,506939.4303218294,704.05029296875,"(np.int64(815), np.int64(437), np.int64(829), np.int64(458))",18,94
18,1538.0,830.5,2.0,24728.752698625824,642.142822265625,"(np.int64(830), np.int64(1538), np.int64(832), np.int64(1539))",119,2
18,1052.2222222222222,1042.111111111111,9.0,111279.3871438162,735.9658203125,"(np.int64(1041), np.int64(1049), np.int64(1044), np.int64(1057))",70,14
18,1862.5,1212.5,2.0,24728.752698625824,612.264404296875,"(np.int64(1212), np.int64(1861), np.int64(1214), np.int64(1865))",121,12
18,1468.8532608695652,1351.2065217391305,27.0,333838.1614314486,768.673828125,"(np.int64(1349), np.int64(1458), np.int64(1356), np.int64(1483))",32,30
18,1237.0,1612.0,1.0,12364.376349312912,612.264404296875,"(np.int64(1612), np.int64(1237), np.int64(1613), np.int64(1238))",39,138
18,1723.6666666666667,1866.6666666666667,3.0,37093.12904793874,735.9658203125,"(np.int64(1866), np.int64(1723), np.int64(1868), np.int64(1725))",82,18
19,1032.0,142.5,2.0,24728.752698625824,612.20361328125,"(np.int64(139), np.int64(1032), np.int64(147), np.int64(1033))",52,133
19,2029.0,426.0,1.0,12364.376349312912,612.20361328125,"(np.int64(426), np.int64(2029), np.int64(427), np.int64(2030))",9,28
19,767.0,546.0,5.0,61821.881746564555,768.72412109375,"(np.int64(545), np.int64(766), np.int64(548), np.int64(769))",10,21
19,203.0,727.7142857142857,7.0,86550.63444519039,672.7431640625,"(np.int64(726), np.int64(201), np.int64(730), np.int64(206))",122,2
19,443.78902821316615,822.0224660397074,48.0,593490.0647670198,736.0205078125,"(np.int64(815), np.int64(436), np.int64(829), np.int64(458))",18,94
19,1537.0,832.75,4.0,49457.50539725165,672.7431640625,"(np.int64(832), np.int64(1536), np.int64(835), np.int64(1539))",119,2
19,1051.0,1042.3636363636363,11.0,136008.13984244203,703.92578125,"(np.int64(1042), np.int64(1046), np.int64(1044), np.int64(1057))",70,14
19,915.0,1117.5,2.0,24728.752698625824,736.0205078125,"(np.int64(1117), np.int64(915), np.int64(1119), np.int64(916))",25,141
19,1861.0,1212.125,5.0,61821.881746564555,642.1689453125,"(np.int64(1212), np.int64(1858), np.int64(1214), np.int64(1864))",121,12
19,1469.1333333333332,1352.8333333333335,21.0,259651.90333557114,768.72412109375,"(np.int64(1349), np.int64(1458), np.int64(1357), np.int64(1481))",32,30
19,174.0,1500.5,2.0,24728.752698625824,612.20361328125,"(np.int64(1500), np.int64(174), np.int64(1502), np.int64(175))",58,115
19,1988.8,1690.6,5.0,61821.881746564555,802.1884765625,"(np.int64(1690), np.int64(1988), np.int64(1692), np.int64(1991))",109,27
19,1723.2777777777778,1867.7222222222222,18.0,222558.7742876324,836.2607421875,"(np.int64(1866), np.int64(1718), np.int64(1870), np.int64(1729))",82,18
19,1162.3174603174605,1933.5873015873015,18.0,222558.77428763243,642.1689453125,"(np.int64(1930), np.int64(1158), np.int64(1943), np.int64(1166))",117,8
19,154.0,2047.0,1.0,12364.376349312912,642.1689453125,"(np.int64(2047), np.int64(154), np.int64(2048), np.int64(155))",123,2
20,1007.0,6.0,1.0,12364.376349312912,612.22265625,"(np.int64(6), np.int64(1007), np.int64(7), np.int64(1008))",118,13
20,1040.5,153.0,2.0,24728.752698625824,612.22265625,"(np.int64(150), np.int64(1037), np.int64(157), np.int64(1045))",52,133
20,768.0,547.0,1.0,12364.376349312912,612.22265625,"(np.int64(547), np.int64(768), np.int64(548), np.int64(769))",10,21
20,202.08333333333331,725.1666666666667,5.0,61821.88174656456,642.08544921875,"(np.int64(724), np.int64(200), np.int64(728), np.int64(205))",122,2
20,448.65501644736844,822.3684210526316,65.0,803684.4627053392,735.95458984375,"(np.int64(815), np.int64(438), np.int64(829), np.int64(462))",18,94
20,917.0,1116.5,2.0,24728.752698625824,672.697265625,"(np.int64(1116), np.int64(917), np.int64(1118), np.int64(918))",25,141
20,1863.75,1212.5,3.0,37093.12904793874,612.22265625,"(np.int64(1211), np.int64(1860), np.int64(1215), np.int64(1868))",121,12
20,1460.0,1353.0,2.0,24728.752698625824,612.22265625,"(np.int64(1352), np.int64(1459), np.int64(1355), np.int64(1462))",32,30
20,174.4848484848485,1502.590909090909,14.0,173101.26889038077,735.95458984375,"(np.int64(1498), np.int64(171), np.int64(1510), np.int64(178))",58,115
20,1990.0,1689.125,6.0,74186.25809587748,802.10205078125,"(np.int64(1687), np.int64(1989), np.int64(1692), np.int64(1993))",109,27
20,1725.6190476190477,1868.142857142857,21.0,259651.90333557114,836.24609375,"(np.int64(1867), np.int64(1720), np.int64(1871), np.int64(1732))",82,18
20,1070.0,1978.5,2.0,24728.752698625824,642.08544921875,"(np.int64(1978), np.int64(1070), np.int64(1980), np.int64(1071))",112,74
21,1062.0,214.0,1.0,12364.376349312912,583.143798828125,"(np.int64(214), np.int64(1062), np.int64(215), np.int64(1063))",52,133
21,1875.0,452.0,1.0,12364.376349312912,583.143798828125,"(np.int64(452), np.int64(1875), np.int64(453), np.int64(1876))",124,8
21,1144.0,531.5,2.0,24728.752698625824,583.143798828125,"(np.int64(531), np.int64(1144), np.int64(533), np.int64(1145))",98,15
21,917.3333333333334,1117.0,3.0,37093.12904793874,672.67822265625,"(np.int64(1116), np.int64(917), np.int64(1119), np.int64(919))",25,141
21,1457.0,1341.5,2.0,24728.752698625824,583.143798828125,"(np.int64(1330), np.int64(1455), np.int64(1354), np.int64(1460))",32,30
21,1226.0,1341.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1341), np.int64(1226), np.int64(1342), np.int64(1227))",126,2
21,175.58823529411765,1502.6470588235295,17.0,210194.3979383195,736.037841796875,"(np.int64(1498), np.int64(173), np.int64(1508), np.int64(179))",58,115
21,1228.5833333333333,1612.2083333333333,7.0,86550.63444519039,612.3125,"(np.int64(1604), np.int64(1226), np.int64(1620), np.int64(1231))",39,138
21,1268.5,1624.75,3.0,37093.12904793874,583.143798828125,"(np.int64(1615), np.int64(1267), np.int64(1635), np.int64(1271))",39,138
21,1989.5,1689.5,4.0,49457.50539725165,703.9716796875,"(np.int64(1689), np.int64(1989), np.int64(1691), np.int64(1991))",109,27
21,1760.0,1772.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1772), np.int64(1760), np.int64(1773), np.int64(1761))",46,11
21,1358.0,1791.0,1.0,12364.376349312912,612.3125,"(np.int64(1791), np.int64(1358), np.int64(1792), np.int64(1359))",127,3
21,1725.4375,1869.15625,19.0,234923.15063694533,768.68359375,"(np.int64(1867), np.int64(1722), np.int64(1871), np.int64(1733))",82,18
21,21.955797101449274,1958.708850931677,62.0,766591.3336574006,612.3125,"(np.int64(1940), np.int64(0), np.int64(1985), np.int64(62))",65,26
21,1120.5,1982.0,2.0,24728.752698625824,583.143798828125,"(np.int64(1981), np.int64(1119), np.int64(1984), np.int64(1123))",112,74
22,1830.3333333333333,408.3333333333333,3.0,37093.12904793874,612.234619140625,"(np.int64(408), np.int64(1830), np.int64(410), np.int64(1832))",129,86
22,1372.0,423.0,1.0,12364.376349312912,704.003662109375,"(np.int64(423), np.int64(1372), np.int64(424), np.int64(1373))",130,28
22,1873.0,513.0,1.0,12364.376349312912,583.1181640625,"(np.int64(513), np.int64(1873), np.int64(514), np.int64(1874))",107,75
22,763.0,541.0,1.0,12364.376349312912,583.1181640625,"(np.int64(541), np.int64(763), np.int64(542), np.int64(764))",10,21
22,1166.0,808.0,1.0,12364.376349312912,583.1181640625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",54,11
22,1455.125,1330.75,8.0,98915.0107945033,672.720703125,"(np.int64(1329), np.int64(1454), np.int64(1333), np.int64(1457))",32,30
22,1358.0,1450.0,1.0,12364.376349312912,1388.76171875,"(np.int64(1450), np.int64(1358), np.int64(1451), np.int64(1359))",131,2
22,176.625,1500.375,5.0,61821.881746564555,612.234619140625,"(np.int64(1498), np.int64(176), np.int64(1503), np.int64(179))",58,115
22,160.5,1534.0,4.0,49457.50539725165,735.97998046875,"(np.int64(1531), np.int64(160), np.int64(1538), np.int64(163))",58,115
22,1990.7142857142858,1689.0,7.0,86550.63444519039,704.003662109375,"(np.int64(1688), np.int64(1989), np.int64(1691), np.int64(1993))",109,27
22,351.0,1725.0,1.0,12364.376349312912,583.1181640625,"(np.int64(1725), np.int64(351), np.int64(1726), np.int64(352))",133,9
22,1755.0,1774.0,1.0,12364.376349312912,583.1181640625,"(np.int64(1774), np.int64(1755), np.int64(1775), np.int64(1756))",46,11
22,1277.0,1843.0,2.0,24728.752698625824,583.1181640625,"(np.int64(1842), np.int64(1273), np.int64(1845), np.int64(1282))",134,22
22,1724.5,1868.5,2.0,24728.752698625824,612.234619140625,"(np.int64(1867), np.int64(1720), np.int64(1871), np.int64(1730))",82,18
22,25.25595238095238,1961.6354166666667,43.0,531668.1830204552,642.131103515625,"(np.int64(1941), np.int64(0), np.int64(1986), np.int64(57))",65,26
22,1132.0,1975.0,1.0,12364.376349312912,583.1181640625,"(np.int64(1975), np.int64(1132), np.int64(1976), np.int64(1133))",112,74
23,1874.0,456.0,1.0,12364.376349312912,583.121826171875,"(np.int64(456), np.int64(1874), np.int64(457), np.int64(1875))",124,8
23,1145.7142857142858,510.92857142857144,8.0,98915.0107945033,704.0262451171875,"(np.int64(502), np.int64(1145), np.int64(519), np.int64(1148))",98,15
23,1569.0,1097.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1097), np.int64(1569), np.int64(1098), np.int64(1570))",101,62
23,1778.5551767676768,1145.871675084175,52.0,642947.5701642715,612.294189453125,"(np.int64(1128), np.int64(1756), np.int64(1163), np.int64(1795))",136,48
23,1455.8,1329.4,5.0,61821.881746564555,612.294189453125,"(np.int64(1329), np.int64(1455), np.int64(1331), np.int64(1458))",32,30
23,1170.0,1342.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1342), np.int64(1170), np.int64(1343), np.int64(1171))",137,2
23,102.21052631578948,1412.8947368421054,20.0,247287.52698625825,704.0262451171875,"(np.int64(1411), np.int64(95), np.int64(1415), np.int64(106))",37,54
23,159.48333333333332,1524.1277777777777,26.0,321473.7850821357,768.734375,"(np.int64(1499), np.int64(145), np.int64(1538), np.int64(178))",58,115
23,1990.6,1690.3333333333333,15.0,185465.64523969367,979.8831787109375,"(np.int64(1688), np.int64(1989), np.int64(1695), np.int64(1993))",109,27
23,345.8333333333333,1718.8333333333333,6.0,74186.25809587748,642.127685546875,"(np.int64(1718), np.int64(345), np.int64(1721), np.int64(348))",133,9
23,1046.0,1729.0,1.0,12364.376349312912,612.294189453125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
23,1756.125,1773.75,5.0,61821.881746564555,583.121826171875,"(np.int64(1772), np.int64(1753), np.int64(1777), np.int64(1761))",46,11
23,370.0,1835.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1835), np.int64(370), np.int64(1836), np.int64(371))",64,51
23,30.543269230769226,1962.2266025641024,68.0,840777.591753278,642.127685546875,"(np.int64(1944), np.int64(1), np.int64(1981), np.int64(55))",65,26
23,1011.0,2041.75,7.0,86550.63444519039,612.294189453125,"(np.int64(2041), np.int64(1007), np.int64(2043), np.int64(1017))",92,2
