frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
18,195.5487804878049,866.3414634146342,164.0,2.0279672644506412,1973.3212890625,28,"(850, 189, 882, 202)"
19,192.11904761904762,869.6964285714286,169.0,2.0898075325733334,1868.781494140625,28,"(np.int64(851), np.int64(188), np.int64(883), np.int64(202))"
20,197.23214285714286,866.202380952381,168.0,2.077453735491428,1572.21533203125,28,"(851, 191, 883, 205)"
21,197.80769230769232,866.2967032967033,183.0,2.26295366993182,1572.2706298828125,28,"(852, 192, 884, 206)"
22,197.0557029177719,868.4334217506632,189.0,2.337162292184468,1479.1441650390625,28,"(np.int64(852), np.int64(190), np.int64(883), np.int64(207))"
23,196.43154761904762,868.8005952380952,140.0,1.7312412687698846,1344.7449951171875,28,"(np.int64(854), np.int64(192), np.int64(885), np.int64(204))"
24,196.1258393768466,869.3047273704002,124.0,1.5333939287989586,1301.309326171875,28,"(np.int64(854), np.int64(191), np.int64(885), np.int64(204))"
25,193.45341365461846,870.8677911646587,134.0,1.6570642445352328,1258.6781005859375,28,"(np.int64(852), np.int64(188), np.int64(886), np.int64(205))"
26,193.9274074074074,869.7525925925926,121.0,1.4963128729377797,1216.6630859375,28,"(np.int64(852), np.int64(188), np.int64(884), np.int64(205))"
27,194.77252252252254,874.1891891891892,107.0,1.3231933620010206,1525.3720703125,28,"(np.int64(854), np.int64(189), np.int64(885), np.int64(205))"
28,193.42406130268196,873.6329501915708,105.0,1.29846823218985,1134.951416015625,28,"(np.int64(854), np.int64(189), np.int64(886), np.int64(205))"
29,192.30731707317074,875.5975609756097,94.0,1.1624449022726253,1525.305908203125,28,"(np.int64(853), np.int64(188), np.int64(883), np.int64(204))"
30,196.22395833333331,870.9739583333333,100.0,1.2366506147079088,1668.234375,28,"(np.int64(855), np.int64(189), np.int64(881), np.int64(205))"
31,193.6340579710145,874.0289855072464,95.0,1.1748248307574878,1479.1484375,28,"(np.int64(856), np.int64(188), np.int64(881), np.int64(206))"
32,193.98136200716849,876.936917562724,100.0,1.2366648185193576,1258.67041015625,28,"(np.int64(855), np.int64(188), np.int64(888), np.int64(204))"
33,195.6021505376344,863.010752688172,93.0,1.150104886211282,1135.0419921875,28,"(np.int64(855), np.int64(188), np.int64(873), np.int64(204))"
33,192.8181818181818,883.9090909090909,11.0,0.13603391127230216,906.59716796875,28,"(np.int64(881), np.int64(192), np.int64(888), np.int64(195))"
34,194.94354838709677,877.4717741935484,67.0,0.8285749462671164,1017.494140625,28,"(np.int64(856), np.int64(191), np.int64(887), np.int64(204))"
35,194.875,863.0,40.0,0.49467445023258994,906.6796875,28,"(np.int64(858), np.int64(191), np.int64(870), np.int64(200))"
35,192.57142857142858,886.2857142857143,7.0,0.08656802879070323,979.89404296875,28,"(np.int64(885), np.int64(192), np.int64(889), np.int64(194))"
36,195.77777777777777,860.4074074074074,27.0,0.3339071716212687,1433.578125,28,"(np.int64(858), np.int64(193), np.int64(866), np.int64(200))"
36,193.0,884.25,5.0,0.06183466141134606,871.1083984375,28,"(np.int64(882), np.int64(192), np.int64(886), np.int64(195))"
37,194.43478260869566,860.3913043478261,23.0,0.2844410761403909,2190.89697265625,28,"(np.int64(858), np.int64(193), np.int64(864), np.int64(197))"
37,191.0,884.0,1.0,0.012367003310451777,802.123779296875,28,"(np.int64(884), np.int64(191), np.int64(885), np.int64(192))"
39,195.3846153846154,859.0769230769231,13.0,0.1607728898402533,1433.624267578125,28,"(np.int64(857), np.int64(193), np.int64(862), np.int64(199))"
39,193.33333333333334,884.0,3.0,0.03710143611698153,802.0888671875,28,"(np.int64(883), np.int64(193), np.int64(886), np.int64(195))"
40,195.33333333333334,859.5555555555555,9.0,0.1113049500509754,1258.706298828125,28,"(np.int64(858), np.int64(194), np.int64(862), np.int64(198))"
40,192.57142857142858,883.5714285714286,7.0,0.08657051670631422,871.049560546875,28,"(np.int64(882), np.int64(192), np.int64(887), np.int64(194))"
41,190.98214285714286,875.3928571428571,18.0,0.22261117390688637,979.948974609375,28,"(np.int64(865), np.int64(189), np.int64(889), np.int64(195))"
42,191.25,875.75,5.0,0.06183679237830436,768.72119140625,28,"(np.int64(868), np.int64(189), np.int64(885), np.int64(195))"
43,195.57142857142858,857.2857142857143,7.0,0.08657200658810185,1134.9024658203125,28,"(np.int64(856), np.int64(195), np.int64(860), np.int64(197))"
43,193.0,884.5,2.0,0.024734859025171956,871.118896484375,28,"(np.int64(884), np.int64(193), np.int64(886), np.int64(194))"
44,195.0,855.25,4.0,0.04947000221059317,1134.9617919921875,28,"(855, 194, 857, 197)"
45,194.4,854.6,5.0,0.06183785794401317,1017.647705078125,28,"(854, 193, 856, 197)"
46,193.72727272727275,852.5454545454545,12.0,0.1484117116541946,1216.6630859375,28,"(np.int64(850), np.int64(193), np.int64(858), np.int64(197))"
47,194.58333333333334,854.125,15.0,0.18551570520416244,1175.5015869140625,28,"(np.int64(851), np.int64(193), np.int64(860), np.int64(198))"
48,192.4,860.2,5.0,0.06183892363463384,871.0811767578125,28,"(859, 192, 862, 194)"
49,193.5,860.25,3.0,0.037103567327538486,906.6796875,28,"(np.int64(858), np.int64(192), np.int64(864), np.int64(196))"
50,192.0,856.0,2.0,0.024735853646050465,768.7490234375,28,"(np.int64(852), np.int64(191), np.int64(861), np.int64(194))"
51,191.66666666666666,859.8333333333334,7.0,0.08657598508454672,942.96044921875,28,"(np.int64(852), np.int64(190), np.int64(867), np.int64(195))"
52,193.65217391304347,859.8260869565217,46.0,0.5689311703582127,1216.68115234375,28,"(854, 189, 870, 199)"
53,192.22857142857143,861.3714285714286,39.0,0.48235745926318696,2419.913818359375,28,"(np.int64(853), np.int64(188), np.int64(870), np.int64(200))"
54,191.58695652173913,861.9347826086956,52.0,0.6431469740332307,1717.3751220703125,28,"(np.int64(852), np.int64(188), np.int64(870), np.int64(201))"
55,192.92957746478874,862.0,71.0,0.8781480287623141,1572.30224609375,28,"(856, 187, 873, 201)"
56,193.72131147540983,860.9016393442623,61.0,0.7544695423731398,1344.690185546875,28,"(855, 188, 870, 200)"
57,192.75454545454545,862.7672727272727,36.0,0.44526327173190655,1134.9716796875,28,"(np.int64(856), np.int64(189), np.int64(870), np.int64(199))"
58,188.75,867.0,4.0,0.049473981090963175,1095.1708984375,28,"(866, 188, 869, 190)"
59,188.0,868.1666666666666,6.0,0.07421139804600364,1055.890625,28,"(867, 187, 870, 190)"
60,188.25,866.75,4.0,0.04947454962573662,1056.0478515625,28,"(866, 187, 868, 190)"
64,188.5,867.0,4.0,0.049475686739625206,906.607421875,28,"(866, 188, 869, 190)"
0,311.5,872.25,3.0,0.03709312904793873,768.7412109375,30,"(np.int64(868), np.int64(305), np.int64(878), np.int64(319))"
0,335.0,900.5,2.0,0.02472875269862582,768.7412109375,30,"(np.int64(900), np.int64(335), np.int64(902), np.int64(336))"
1,316.5,867.0,6.0,0.07418668390208352,802.1162109375,30,"(np.int64(866), np.int64(316), np.int64(869), np.int64(318))"
1,334.0,892.0,1.0,0.012364447317013921,768.6630859375,30,"(np.int64(892), np.int64(334), np.int64(893), np.int64(335))"
2,311.4444444444444,870.1944444444445,10.0,0.12364518288825681,836.30419921875,30,"(np.int64(866), np.int64(303), np.int64(878), np.int64(318))"
3,312.58333333333337,871.1666666666667,9.0,0.1112813033554439,768.67333984375,30,"(np.int64(866), np.int64(306), np.int64(878), np.int64(322))"
4,312.0940170940171,872.5128205128206,22.0,0.27202252518983117,836.271240234375,30,"(np.int64(866), np.int64(306), np.int64(880), np.int64(320))"
4,331.9,890.15,8.0,0.09891728188721133,802.124267578125,30,"(np.int64(884), np.int64(322), np.int64(895), np.int64(342))"
5,319.4943181818182,877.2386363636364,21.0,0.2596593554731536,836.196044921875,30,"(np.int64(866), np.int64(307), np.int64(893), np.int64(339))"
6,318.97222222222223,875.6666666666666,16.0,0.19783683506251998,871.11328125,30,"(np.int64(866), np.int64(308), np.int64(895), np.int64(336))"
7,315.8333333333333,871.0,4.0,0.049459492683111325,836.279052734375,30,"(np.int64(869), np.int64(312), np.int64(875), np.int64(324))"
7,329.08333333333337,892.5833333333333,11.0,0.13601360487855615,768.68994140625,30,"(np.int64(890), np.int64(324), np.int64(897), np.int64(336))"
8,334.375,893.5,6.0,0.07418966490670985,802.133544921875,30,"(np.int64(890), np.int64(333), np.int64(897), np.int64(336))"
9,329.0,884.75,4.0,0.04946006051238543,802.109619140625,30,"(np.int64(871), np.int64(318), np.int64(898), np.int64(337))"
10,311.1666666666667,873.3333333333334,4.0,0.04946034447183532,802.1033935546875,30,"(np.int64(871), np.int64(309), np.int64(877), np.int64(317))"
10,328.25,893.0,3.0,0.03709525835387649,802.1033935546875,30,"(np.int64(891), np.int64(324), np.int64(896), np.int64(334))"
11,311.125,872.1,9.0,0.11128641390894276,768.718017578125,30,"(np.int64(870), np.int64(307), np.int64(875), np.int64(316))"
12,310.53846153846155,873.2307692307693,13.0,0.16074796520635437,768.690673828125,30,"(np.int64(872), np.int64(309), np.int64(876), np.int64(314))"
12,326.3333333333333,891.0,3.0,0.03709568427838947,768.690673828125,30,"(np.int64(890), np.int64(326), np.int64(893), np.int64(328))"
13,310.58333333333337,875.4166666666667,7.0,0.0865570935678984,836.2615966796875,30,"(np.int64(874), np.int64(309), np.int64(879), np.int64(313))"
13,325.4,891.2,5.0,0.06182649540564172,768.691162109375,30,"(np.int64(890), np.int64(325), np.int64(893), np.int64(327))"
14,317.26666666666665,880.3111111111111,24.0,0.2967688817865156,836.2940673828125,30,"(np.int64(872), np.int64(307), np.int64(892), np.int64(332))"
15,315.0,879.2380952380953,9.0,0.11128896958823892,768.7342529296875,30,"(np.int64(874), np.int64(305), np.int64(890), np.int64(326))"
16,318.4166666666667,882.8333333333334,7.0,0.08655858441214087,802.111083984375,30,"(np.int64(872), np.int64(314), np.int64(889), np.int64(326))"
17,313.70833333333337,882.25,12.0,0.14838699666116414,802.10595703125,30,"(np.int64(875), np.int64(302), np.int64(891), np.int64(325))"
18,314.125,881.0,11.0,0.1360221945668113,802.174072265625,30,"(np.int64(871), np.int64(303), np.int64(895), np.int64(325))"
19,315.41666666666663,891.9166666666667,7.0,0.08656007531368837,836.2607421875,30,"(np.int64(887), np.int64(314), np.int64(897), np.int64(317))"
20,315.0,888.0,1.0,0.012365796044591832,768.707275390625,30,"(888, 315, 889, 316)"
25,313.0,888.0,1.0,0.012366151078621141,768.6878662109375,30,"(888, 313, 889, 314)"
31,313.5,888.5,2.0,0.024733154331736583,768.750732421875,30,"(888, 313, 890, 315)"
33,314.0,886.5,2.0,0.024733438413145847,768.81689453125,30,"(886, 314, 888, 315)"
0,310.2142857142857,923.6428571428571,56.0,0.692405075561523,1216.693359375,31,"(920, 302, 931, 317)"
1,308.36170212765956,921.2553191489362,48.0,0.5934934712166682,1301.35546875,31,"(919, 301, 926, 315)"
2,306.86046511627904,920.1860465116279,43.0,0.5316742864195043,1095.0439453125,31,"(918, 300, 924, 314)"
3,313.9479166666667,924.1145833333334,34.0,0.4203960348983436,979.892333984375,31,"(np.int64(920), np.int64(301), np.int64(927), np.int64(320))"
4,313.5,924.1145833333334,36.0,0.445127768492451,1134.927001953125,31,"(np.int64(920), np.int64(301), np.int64(929), np.int64(321))"
5,312.16155844155844,922.3748051948053,32.0,0.39567139881623403,979.878173828125,31,"(np.int64(918), np.int64(301), np.int64(927), np.int64(322))"
6,310.3214285714286,921.4166666666666,24.0,0.29675525259377994,906.724609375,31,"(np.int64(918), np.int64(301), np.int64(927), np.int64(320))"
7,314.03571428571433,923.2857142857142,21.0,0.2596623365863344,906.696044921875,31,"(np.int64(920), np.int64(308), np.int64(927), np.int64(319))"
8,315.5,923.375,11.0,0.1360143856623014,836.318359375,31,"(np.int64(920), np.int64(310), np.int64(926), np.int64(320))"
9,312.42857142857144,921.2857142857143,7.0,0.0865551058966745,836.227294921875,31,"(920, 311, 923, 315)"
10,311.0,921.7142857142857,7.0,0.0865556028257118,906.684814453125,31,"(920, 310, 924, 313)"
11,313.33333333333337,922.9166666666667,5.0,0.0618257855049682,836.2637939453125,31,"(np.int64(920), np.int64(310), np.int64(927), np.int64(317))"
13,313.0,922.0,1.0,0.012365299081128343,768.691162109375,31,"(922, 313, 923, 314)"
0,325.6842105263158,959.8947368421053,19.0,0.2349231506369453,979.998046875,33,"(957, 323, 964, 328)"
1,324.73333333333335,958.8,15.0,0.18546670975520882,943.01318359375,33,"(956, 323, 962, 327)"
2,323.8333333333333,957.8888888888889,18.0,0.22256132919886226,1056.072265625,33,"(955, 322, 961, 327)"
3,324.875,960.25,24.0,0.29675014228118374,1095.14453125,33,"(957, 323, 965, 328)"
4,322.2857142857143,960.6904761904761,22.0,0.27202252518983117,1095.0888671875,33,"(np.int64(957), np.int64(319), np.int64(965), np.int64(328))"
5,323.3333333333333,959.5111111111111,21.0,0.25965935547315355,1056.028076171875,33,"(np.int64(956), np.int64(319), np.int64(963), np.int64(328))"
6,321.7,957.2,14.0,0.17310723067970496,942.94482421875,33,"(np.int64(956), np.int64(318), np.int64(961), np.int64(327))"
7,324.3333333333333,958.5,6.0,0.07418923902466698,942.89453125,33,"(957, 323, 961, 326)"
8,325.0,958.0,1.0,0.012364944151118308,802.133544921875,33,"(958, 325, 959, 326)"
9,324.0,960.0,1.0,0.012365015128096358,768.67822265625,33,"(960, 324, 961, 325)"
0,1041.2307692307693,981.6153846153846,13.0,0.16073689254106782,1388.79931640625,35,"(979, 1040, 985, 1043)"
1,1041.2,980.7,10.0,0.12364447317013921,1134.87646484375,35,"(979, 1040, 983, 1043)"
2,1040.0,981.5,2.0,0.024729036577651364,802.15380859375,35,"(981, 1040, 983, 1041)"
4,1043.0,982.0,1.0,0.012364660235901416,768.75341796875,35,"(982, 1043, 983, 1044)"
0,2012.0,1076.0,3.0,0.03709312904793873,768.7412109375,36,"(1076, 2011, 1077, 2014)"
1,2011.5,1075.0,2.0,0.024728894634027842,802.1162109375,36,"(1075, 2011, 1076, 2013)"
2,2012.0,1075.5,2.0,0.024729036577651364,768.806640625,36,"(np.int64(1075), np.int64(2011), np.int64(1077), np.int64(2014))"
0,1948.0,1178.0,1.0,0.01236437634931291,768.7412109375,39,"(1178, 1948, 1179, 1949)"
6,1957.0,1175.0,1.0,0.012364802191407497,768.6923828125,39,"(1175, 1957, 1176, 1958)"
13,1955.5,1176.25,5.0,0.06182649540564172,871.091064453125,39,"(np.int64(1174), np.int64(1949), np.int64(1179), np.int64(1962))"
14,1949.3333333333333,1174.3333333333333,3.0,0.03709611022331445,768.70849609375,39,"(1174, 1949, 1176, 1951)"
15,1948.0833333333335,1172.6666666666665,5.0,0.061827205326799396,768.7342529296875,39,"(np.int64(1171), np.int64(1946), np.int64(1175), np.int64(1951))"
16,1957.0,1176.6666666666667,3.0,0.0370965361766318,802.111083984375,39,"(np.int64(1172), np.int64(1949), np.int64(1181), np.int64(1971))"
19,1946.0,1175.5,2.0,0.02473145008962525,768.72412109375,39,"(1175, 1946, 1177, 1947)"
20,1949.142857142857,1173.142857142857,7.0,0.08656057231214283,768.707275390625,39,"(1172, 1947, 1175, 1952)"
21,1948.875,1174.75,6.0,0.07419520229284654,836.29296875,39,"(np.int64(1172), np.int64(1947), np.int64(1177), np.int64(1952))"
22,1947.25,1166.25,4.0,0.0494637522155443,802.0986328125,39,"(np.int64(1159), np.int64(1945), np.int64(1175), np.int64(1950))"
23,1947.0,1176.0,1.0,0.012366009062642033,768.734375,39,"(1176, 1947, 1177, 1948)"
25,1947.5,1172.5,2.0,0.024732302157242283,768.6878662109375,39,"(1172, 1947, 1174, 1949)"
26,1946.0,1159.0,1.0,0.012366222090394875,768.6767578125,39,"(1159, 1946, 1160, 1947)"
29,1942.0,1162.0,1.0,0.012366435130559846,768.739990234375,39,"(1162, 1942, 1163, 1943)"
30,1947.5,1173.0,2.0,0.02473301229415818,802.130859375,39,"(1173, 1947, 1174, 1949)"
32,1947.0,1175.0,1.0,0.012366648185193577,768.65380859375,39,"(1175, 1947, 1176, 1948)"
33,1948.2142857142858,1176.4285714285716,8.0,0.09893375365258339,802.13134765625,39,"(np.int64(1175), np.int64(1945), np.int64(1178), np.int64(1951))"
34,1947.5925925925924,1175.4814814814815,11.0,0.13603469267072058,802.0888671875,39,"(np.int64(1173), np.int64(1944), np.int64(1179), np.int64(1952))"
35,1945.0416666666667,1178.75,10.0,0.12366861255814748,836.2041015625,39,"(np.int64(1177), np.int64(1943), np.int64(1182), np.int64(1949))"
36,1943.0256410256409,1182.6025641025642,16.0,0.1978709165163074,836.243408203125,39,"(np.int64(1176), np.int64(1940), np.int64(1192), np.int64(1951))"
37,1946.875,1175.125,6.0,0.07420201986271066,768.699462890625,39,"(np.int64(1173), np.int64(1944), np.int64(1179), np.int64(1950))"
38,1948.75,1178.25,4.0,0.049468297372721654,802.115966796875,39,"(1178, 1948, 1180, 1951)"
39,1950.5,1178.5,4.0,0.04946858148930871,836.318115234375,39,"(1178, 1950, 1180, 1952)"
40,1950.25,1177.25,3.0,0.037101650016991804,802.0908203125,39,"(np.int64(1176), np.int64(1949), np.int64(1180), np.int64(1952))"
41,1949.0,1178.0,1.0,0.012367287439271464,802.0888671875,39,"(1178, 1949, 1179, 1950)"
42,1943.0,1163.0,1.0,0.012367358475660872,768.72119140625,39,"(1163, 1943, 1164, 1944)"
44,1946.0,1181.5,2.0,0.024735001105296583,768.685302734375,39,"(np.int64(1178), np.int64(1938), np.int64(1186), np.int64(1955))"
45,1947.75,1177.5,3.0,0.037102714766407904,768.697998046875,39,"(np.int64(1177), np.int64(1943), np.int64(1179), np.int64(1954))"
51,1936.0,1165.0,1.0,0.01236799786922096,768.722412109375,39,"(1165, 1936, 1166, 1937)"
0,1656.0,1205.0,3.0,0.03709312904793873,1095.06689453125,40,"(1205, 1655, 1206, 1658)"
2,1653.6666666666667,1203.6666666666667,3.0,0.037093554866477044,871.05712890625,40,"(1203, 1653, 1205, 1655)"
3,1656.0,1205.0,1.0,0.01236458926171599,768.67333984375,40,"(1205, 1656, 1206, 1657)"
4,1654.9,1204.2,6.0,0.0741879614154085,1017.61181640625,40,"(np.int64(1203), np.int64(1653), np.int64(1207), np.int64(1659))"
5,1656.0,1204.3333333333333,3.0,0.037094193639021944,943.00390625,40,"(1204, 1655, 1206, 1658)"
0,1965.0,1215.0,1.0,0.01236437634931291,768.7412109375,41,"(1215, 1965, 1216, 1966)"
3,1972.0,1225.0,1.0,0.01236458926171599,768.67333984375,41,"(1225, 1972, 1226, 1973)"
5,1977.0,1230.0,1.0,0.012364731213007314,768.6640625,41,"(1230, 1977, 1231, 1978)"
14,1967.0,1218.0,1.0,0.01236537007443815,802.141357421875,41,"(1218, 1967, 1219, 1968)"
0,358.6666666666667,1242.6888888888889,17.0,0.21019439793831945,979.998046875,42,"(np.int64(1239), np.int64(348), np.int64(1253), np.int64(365))"
1,349.6428571428571,1248.2142857142858,8.0,0.09891557853611137,906.60791015625,42,"(np.int64(1246), np.int64(348), np.int64(1251), np.int64(354))"
2,347.8,1248.8,5.0,0.06182259144412841,802.15380859375,42,"(1248, 347, 1251, 350)"
11,353.6666666666667,1251.3333333333333,3.0,0.03709547130298092,836.2637939453125,42,"(1251, 353, 1253, 355)"
12,353.6666666666667,1250.6666666666667,3.0,0.03709568427838947,906.63623046875,42,"(1250, 353, 1252, 355)"
