frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
27,183.0,1380.0,1.0,12364.376349312912,736.02685546875,"(np.int64(1380), np.int64(183), np.int64(1381), np.int64(184))",25,112
27,171.5,1516.0,2.0,24728.752698625824,736.02685546875,"(np.int64(1516), np.int64(171), np.int64(1517), np.int64(173))",45,59
27,1384.0,1645.0,3.0,37093.12904793874,979.91015625,"(np.int64(1645), np.int64(1383), np.int64(1646), np.int64(1386))",86,16
27,742.5,1648.5,2.0,24728.752698625824,871.1259765625,"(np.int64(1648), np.int64(742), np.int64(1650), np.int64(744))",82,3
27,1991.0,1691.0,1.0,12364.376349312912,736.02685546875,"(np.int64(1691), np.int64(1991), np.int64(1692), np.int64(1992))",74,20
27,344.6923076923077,1718.4615384615386,13.0,160736.89254106785,1258.697021484375,"(np.int64(1717), np.int64(343), np.int64(1721), np.int64(348))",63,9
27,501.0,1887.0,1.0,12364.376349312912,736.02685546875,"(np.int64(1887), np.int64(501), np.int64(1888), np.int64(502))",34,17
27,1147.0,2038.0,1.0,12364.376349312912,736.02685546875,"(np.int64(2038), np.int64(1147), np.int64(2039), np.int64(1148))",50,108
27,1273.0,2043.0,1.0,12364.376349312912,736.02685546875,"(np.int64(2043), np.int64(1273), np.int64(2044), np.int64(1274))",70,49
28,444.9342105263158,823.8421052631579,39.0,482210.67762320355,1056.0390625,"(np.int64(822), np.int64(440), np.int64(830), np.int64(454))",72,46
28,675.0,1171.0,1.0,12364.376349312912,735.971923828125,"(np.int64(1171), np.int64(675), np.int64(1172), np.int64(676))",87,2
28,1726.7317073170732,1245.2682926829268,41.0,506939.4303218294,1920.760009765625,"(np.int64(1243), np.int64(1722), np.int64(1249), np.int64(1736))",20,67
28,1445.0,1296.0,1.0,12364.376349312912,735.971923828125,"(np.int64(1296), np.int64(1445), np.int64(1297), np.int64(1446))",88,32
28,196.0,1380.0,1.0,12364.376349312912,735.971923828125,"(np.int64(1380), np.int64(196), np.int64(1381), np.int64(197))",25,112
28,1383.5,1645.0,2.0,24728.752698625824,768.739501953125,"(np.int64(1645), np.int64(1383), np.int64(1646), np.int64(1385))",86,16
28,1991.3333333333333,1690.3333333333333,3.0,37093.12904793874,802.120849609375,"(np.int64(1690), np.int64(1991), np.int64(1692), np.int64(1993))",74,20
28,2045.0,1703.0,1.0,12364.376349312912,2247.086181640625,"(np.int64(1703), np.int64(2045), np.int64(1704), np.int64(2046))",89,2
28,344.5,1719.0,6.0,74186.25809587748,942.886474609375,"(np.int64(1718), np.int64(344), np.int64(1721), np.int64(346))",63,9
28,1149.125,2036.375,5.0,61821.881746564555,768.739501953125,"(np.int64(2033), np.int64(1146), np.int64(2041), np.int64(1152))",50,108
28,1179.5,2035.0,6.0,74186.25809587748,802.120849609375,"(np.int64(2034), np.int64(1178), np.int64(2037), np.int64(1182))",50,108
29,371.0,13.0,1.0,12364.376349312912,768.739990234375,"(np.int64(13), np.int64(371), np.int64(14), np.int64(372))",75,26
29,444.70833333333337,824.1388888888889,37.0,457481.9249245777,1056.001708984375,"(np.int64(822), np.int64(441), np.int64(829), np.int64(453))",72,46
29,668.0,1076.5,2.0,24728.752698625824,871.09765625,"(np.int64(1076), np.int64(668), np.int64(1078), np.int64(669))",90,11
29,1727.0377358490566,1244.3962264150944,53.0,655311.9465135843,1479.079833984375,"(np.int64(1242), np.int64(1720), np.int64(1249), np.int64(1737))",20,67
29,189.5,1378.8333333333333,6.0,74186.25809587748,768.739990234375,"(np.int64(1375), np.int64(184), np.int64(1383), np.int64(196))",25,112
29,170.0,1515.5,2.0,24728.752698625824,768.739990234375,"(np.int64(1514), np.int64(161), np.int64(1518), np.int64(180))",45,59
29,1990.0,1689.0,1.0,12364.376349312912,768.739990234375,"(np.int64(1689), np.int64(1990), np.int64(1690), np.int64(1991))",74,20
29,344.5,1718.0,2.0,24728.752698625824,802.0888671875,"(np.int64(1718), np.int64(344), np.int64(1719), np.int64(346))",63,9
29,504.0,1897.0,1.0,12364.376349312912,736.051513671875,"(np.int64(1897), np.int64(504), np.int64(1898), np.int64(505))",34,17
29,1157.3857142857144,2038.3,12.0,148372.51619175493,836.318115234375,"(np.int64(2032), np.int64(1145), np.int64(2045), np.int64(1177))",50,108
29,1273.0,2040.0,1.0,12364.376349312912,736.051513671875,"(np.int64(2040), np.int64(1273), np.int64(2041), np.int64(1274))",70,49
30,444.3333333333333,824.75,45.0,556396.935719081,906.70556640625,"(np.int64(822), np.int64(440), np.int64(831), np.int64(453))",72,46
30,1728.2838827838827,1245.5750915750914,34.0,420388.79587663896,1055.9736328125,"(np.int64(1242), np.int64(1720), np.int64(1249), np.int64(1737))",20,67
30,196.6,1379.4,5.0,61821.881746564555,802.130859375,"(np.int64(1378), np.int64(196), np.int64(1382), np.int64(198))",25,112
30,167.28571428571428,1516.857142857143,8.0,98915.0107945033,906.70556640625,"(np.int64(1514), np.int64(161), np.int64(1520), np.int64(177))",45,59
30,770.0,2033.0,1.0,12364.376349312912,736.024658203125,"(np.int64(2033), np.int64(770), np.int64(2034), np.int64(771))",38,64
30,1149.1666666666667,2040.3333333333333,7.0,86550.63444519039,768.766357421875,"(np.int64(2033), np.int64(1147), np.int64(2048), np.int64(1152))",50,108
31,1540.0,58.0,1.0,12364.376349312912,736.012939453125,"(np.int64(58), np.int64(1540), np.int64(59), np.int64(1541))",47,83
31,444.9761904761905,828.5952380952381,43.0,531668.1830204552,979.92919921875,"(np.int64(825), np.int64(441), np.int64(831), np.int64(453))",72,46
31,1662.0,1196.0,1.0,12364.376349312912,768.750732421875,"(np.int64(1196), np.int64(1662), np.int64(1197), np.int64(1663))",18,18
31,1728.24,1246.96,30.0,370931.2904793874,979.92919921875,"(np.int64(1244), np.int64(1721), np.int64(1250), np.int64(1738))",20,67
31,193.33333333333334,1378.3333333333333,5.0,61821.88174656456,768.750732421875,"(np.int64(1376), np.int64(187), np.int64(1383), np.int64(198))",25,112
31,167.27777777777777,1517.611111111111,21.0,259651.90333557114,1056.015380859375,"(np.int64(1513), np.int64(160), np.int64(1521), np.int64(178))",45,59
31,1384.0,1646.5,2.0,24728.752698625824,736.012939453125,"(np.int64(1646), np.int64(1384), np.int64(1648), np.int64(1385))",86,16
31,1150.0,2047.0,1.0,12364.376349312912,736.012939453125,"(np.int64(2047), np.int64(1150), np.int64(2048), np.int64(1151))",50,108
32,1362.0,230.5,2.0,24728.752698625824,836.28955078125,"(np.int64(230), np.int64(1362), np.int64(232), np.int64(1363))",91,8
32,912.0,648.0,1.0,12364.376349312912,735.9755859375,"(np.int64(648), np.int64(912), np.int64(649), np.int64(913))",93,3
32,445.87179487179486,825.3589743589744,39.0,482210.67762320355,906.660888671875,"(np.int64(822), np.int64(441), np.int64(829), np.int64(451))",72,46
32,1662.0,1194.0,1.0,12364.376349312912,802.09130859375,"(np.int64(1194), np.int64(1662), np.int64(1195), np.int64(1663))",18,18
32,1727.6739130434783,1244.975543478261,31.0,383295.6668287002,1095.12890625,"(np.int64(1242), np.int64(1719), np.int64(1248), np.int64(1738))",20,67
32,1444.3333333333333,1293.0,3.0,37093.12904793874,768.65380859375,"(np.int64(1292), np.int64(1444), np.int64(1295), np.int64(1446))",88,32
32,184.0,1380.0,1.0,12364.376349312912,735.9755859375,"(np.int64(1380), np.int64(184), np.int64(1381), np.int64(185))",25,112
32,173.3846153846154,1513.3076923076924,13.0,160736.89254106785,1017.61376953125,"(np.int64(1511), np.int64(171), np.int64(1516), np.int64(177))",45,59
32,1383.5,1643.5,2.0,24728.752698625824,768.65380859375,"(np.int64(1643), np.int64(1383), np.int64(1645), np.int64(1385))",86,16
32,1989.0,1683.0,1.0,12364.376349312912,768.65380859375,"(np.int64(1683), np.int64(1989), np.int64(1684), np.int64(1990))",74,20
32,1180.6666666666667,2027.6666666666667,3.0,37093.12904793874,735.9755859375,"(np.int64(2027), np.int64(1180), np.int64(2029), np.int64(1182))",50,108
32,1150.0,2047.0,1.0,12364.376349312912,735.9755859375,"(np.int64(2047), np.int64(1150), np.int64(2048), np.int64(1151))",50,108
33,1362.0,230.5,2.0,24728.752698625824,1017.48828125,"(np.int64(230), np.int64(1362), np.int64(232), np.int64(1363))",91,8
33,913.0,647.5,2.0,24728.752698625824,735.97802734375,"(np.int64(647), np.int64(913), np.int64(649), np.int64(914))",93,3
33,444.625,827.328125,34.0,420388.795876639,836.16015625,"(np.int64(824), np.int64(442), np.int64(830), np.int64(450))",72,46
33,1662.0,1194.0,1.0,12364.376349312912,836.16015625,"(np.int64(1194), np.int64(1662), np.int64(1195), np.int64(1663))",18,18
33,1726.4333333333334,1245.4666666666667,14.0,173101.26889038074,943.005859375,"(np.int64(1242), np.int64(1718), np.int64(1249), np.int64(1737))",20,67
33,1446.2,1292.4,5.0,61821.881746564555,768.81689453125,"(np.int64(1292), np.int64(1445), np.int64(1294), np.int64(1448))",88,32
33,172.5,1505.6666666666667,7.0,86550.63444519039,768.81689453125,"(np.int64(1497), np.int64(163), np.int64(1519), np.int64(179))",45,59
33,1384.6666666666667,1644.3333333333333,3.0,37093.12904793874,768.81689453125,"(np.int64(1644), np.int64(1384), np.int64(1646), np.int64(1386))",86,16
33,1172.3333333333333,2037.3333333333333,3.0,37093.12904793874,735.97802734375,"(np.int64(2037), np.int64(1172), np.int64(2039), np.int64(1174))",50,108
34,1362.6666666666667,231.66666666666666,3.0,37093.12904793874,1258.60595703125,"(np.int64(231), np.int64(1362), np.int64(233), np.int64(1364))",91,8
34,446.59999999999997,826.0333333333333,13.0,160736.89254106785,768.76611328125,"(np.int64(824), np.int64(443), np.int64(829), np.int64(451))",72,46
34,1662.0,1193.0,5.0,61821.881746564555,802.0888671875,"(np.int64(1191), np.int64(1661), np.int64(1196), np.int64(1664))",18,18
34,1448.611111111111,1292.8333333333333,18.0,222558.7742876324,802.0888671875,"(np.int64(1290), np.int64(1446), np.int64(1295), np.int64(1453))",88,32
34,173.16666666666666,1506.111111111111,13.0,160736.89254106785,871.11376953125,"(np.int64(1496), np.int64(162), np.int64(1520), np.int64(180))",45,59
34,1385.0,1645.0,1.0,12364.376349312912,735.919921875,"(np.int64(1645), np.int64(1385), np.int64(1646), np.int64(1386))",86,16
34,1182.25,2026.75,4.0,49457.50539725165,768.76611328125,"(np.int64(2026), np.int64(1182), np.int64(2029), np.int64(1184))",50,108
34,1151.0,2041.5,2.0,24728.752698625824,735.919921875,"(np.int64(2040), np.int64(1150), np.int64(2044), np.int64(1153))",50,108
35,1362.6,233.2,5.0,61821.881746564555,1479.06591796875,"(np.int64(232), np.int64(1362), np.int64(235), np.int64(1364))",91,8
35,913.0,648.0,1.0,12364.376349312912,735.96826171875,"(np.int64(648), np.int64(913), np.int64(649), np.int64(914))",93,3
35,443.5,828.0,2.0,24728.752698625824,735.96826171875,"(np.int64(826), np.int64(443), np.int64(831), np.int64(445))",72,46
35,1661.5555555555557,1194.4444444444443,9.0,111279.3871438162,943.01318359375,"(np.int64(1192), np.int64(1660), np.int64(1198), np.int64(1664))",18,18
35,1734.6666666666667,1244.3333333333333,3.0,37093.12904793874,735.96826171875,"(np.int64(1244), np.int64(1734), np.int64(1246), np.int64(1736))",20,67
35,1450.5249999999999,1288.9499999999998,20.0,247287.52698625822,836.2041015625,"(np.int64(1278), np.int64(1445), np.int64(1296), np.int64(1458))",88,32
35,168.5,1512.6666666666667,4.0,49457.50539725165,735.96826171875,"(np.int64(1500), np.int64(161), np.int64(1521), np.int64(179))",45,59
35,1163.5,2039.5,6.0,74186.25809587746,768.64990234375,"(np.int64(2027), np.int64(1150), np.int64(2048), np.int64(1183))",50,108
36,1363.0,232.5,6.0,74186.25809587748,1433.578125,"(np.int64(231), np.int64(1362), np.int64(235), np.int64(1365))",91,8
36,1662.4444444444443,1194.3333333333333,9.0,111279.3871438162,906.654296875,"(np.int64(1191), np.int64(1661), np.int64(1198), np.int64(1665))",18,18
36,1730.0625,1243.125,11.0,136008.13984244203,836.243408203125,"(np.int64(1241), np.int64(1719), np.int64(1247), np.int64(1738))",20,67
36,1452.7041666666669,1283.6458333333333,29.0,358566.91413007444,768.692626953125,"(np.int64(1276), np.int64(1445), np.int64(1295), np.int64(1458))",88,32
36,166.3,1517.3,10.0,123643.76349312911,1017.650146484375,"(np.int64(1516), np.int64(163), np.int64(1519), np.int64(170))",45,59
36,2028.0,1717.0,1.0,12364.376349312912,942.881103515625,"(np.int64(1717), np.int64(2028), np.int64(1718), np.int64(2029))",89,2
36,1155.0416666666667,2043.0416666666667,13.0,160736.89254106785,802.195556640625,"(np.int64(2038), np.int64(1150), np.int64(2048), np.int64(1164))",50,108
37,1361.2,233.0,5.0,61821.881746564555,1055.986572265625,"(np.int64(232), np.int64(1360), np.int64(235), np.int64(1363))",91,8
37,1663.4,1196.8,5.0,61821.881746564555,906.6376953125,"(np.int64(1196), np.int64(1663), np.int64(1199), np.int64(1665))",18,18
37,1720.5833333333335,1244.1666666666667,9.0,111279.38714381622,906.6376953125,"(np.int64(1242), np.int64(1717), np.int64(1248), np.int64(1725))",20,67
37,1446.8793103448274,1291.9827586206898,30.0,370931.29047938733,768.699462890625,"(np.int64(1287), np.int64(1444), np.int64(1295), np.int64(1451))",88,32
37,168.2941176470588,1516.1764705882354,17.0,210194.3979383195,1017.6142578125,"(np.int64(1514), np.int64(165), np.int64(1520), np.int64(173))",45,59
37,1461.0,1928.0,1.0,12364.376349312912,735.982177734375,"(np.int64(1928), np.int64(1461), np.int64(1929), np.int64(1462))",95,17
37,1154.7785714285715,2042.6571428571428,23.0,284380.656034197,802.123779296875,"(np.int64(2034), np.int64(1147), np.int64(2048), np.int64(1170))",50,108
38,356.0,18.0,1.0,12364.376349312912,735.992431640625,"(np.int64(18), np.int64(356), np.int64(19), np.int64(357))",75,26
38,1362.2,234.2,5.0,61821.881746564555,1017.6123046875,"(np.int64(233), np.int64(1361), np.int64(236), np.int64(1364))",91,8
38,447.0,826.0,1.0,12364.376349312912,735.992431640625,"(np.int64(826), np.int64(447), np.int64(827), np.int64(448))",72,46
38,1664.25,1196.25,4.0,49457.50539725165,836.27197265625,"(np.int64(1195), np.int64(1664), np.int64(1198), np.int64(1666))",18,18
38,1448.867924528302,1287.811320754717,53.0,655311.9465135843,871.09375,"(np.int64(1282), np.int64(1444), np.int64(1295), np.int64(1454))",88,32
38,170.91666666666666,1515.6666666666667,12.0,148372.51619175496,979.93603515625,"(np.int64(1515), np.int64(168), np.int64(1518), np.int64(175))",45,59
38,1460.6666666666667,1931.6666666666667,3.0,37093.12904793874,735.992431640625,"(np.int64(1931), np.int64(1460), np.int64(1933), np.int64(1462))",95,17
38,1157.4444444444443,2045.9444444444443,6.0,74186.25809587748,768.72119140625,"(np.int64(2044), np.int64(1152), np.int64(2048), np.int64(1163))",50,108
39,1362.6666666666667,234.66666666666666,3.0,37093.12904793874,1017.590087890625,"(np.int64(234), np.int64(1362), np.int64(236), np.int64(1364))",91,8
39,621.0,311.0,1.0,12364.376349312912,979.948974609375,"(np.int64(311), np.int64(621), np.int64(312), np.int64(622))",97,2
39,1855.3333333333333,743.6666666666666,3.0,37093.12904793874,836.318115234375,"(np.int64(743), np.int64(1855), np.int64(745), np.int64(1857))",41,6
39,976.3333333333334,868.6666666666666,3.0,37093.12904793874,906.647705078125,"(np.int64(868), np.int64(976), np.int64(870), np.int64(978))",42,124
39,1450.764705882353,1286.3921568627452,51.0,630583.1938149584,942.968017578125,"(np.int64(1279), np.int64(1446), np.int64(1294), np.int64(1456))",88,32
39,173.0,1515.0,3.0,37093.12904793874,802.0888671875,"(np.int64(1515), np.int64(172), np.int64(1516), np.int64(175))",45,59
39,108.5,1534.0,2.0,24728.752698625824,736.051513671875,"(np.int64(1534), np.int64(108), np.int64(1535), np.int64(110))",99,3
39,1157.2,2043.3,9.0,111279.38714381622,802.0888671875,"(np.int64(2033), np.int64(1152), np.int64(2048), np.int64(1164))",50,108
40,373.3333333333333,8.833333333333334,6.0,74186.25809587748,768.68310546875,"(np.int64(7), np.int64(372), np.int64(12), np.int64(375))",75,26
40,1854.0,743.0,1.0,12364.376349312912,736.031494140625,"(np.int64(743), np.int64(1854), np.int64(744), np.int64(1855))",41,6
40,447.0,824.0,1.0,12364.376349312912,736.031494140625,"(np.int64(824), np.int64(447), np.int64(825), np.int64(448))",72,46
40,975.2,867.0,5.0,61821.881746564555,1301.317138671875,"(np.int64(866), np.int64(974), np.int64(869), np.int64(977))",42,124
40,1033.0,913.0,1.0,12364.376349312912,736.031494140625,"(np.int64(913), np.int64(1033), np.int64(914), np.int64(1034))",100,2
40,1449.818181818182,1285.9545454545455,34.0,420388.79587663896,871.049560546875,"(np.int64(1276), np.int64(1448), np.int64(1291), np.int64(1455))",88,32
40,108.875,1532.375,8.0,98915.0107945033,802.0908203125,"(np.int64(1532), np.int64(107), np.int64(1534), np.int64(112))",99,3
40,1461.0,1930.0,1.0,12364.376349312912,736.031494140625,"(np.int64(1930), np.int64(1461), np.int64(1931), np.int64(1462))",95,17
40,1157.4398148148148,2040.9953703703704,29.0,358566.91413007444,906.7265625,"(np.int64(2032), np.int64(1147), np.int64(2048), np.int64(1165))",50,108
41,372.6666666666667,8.333333333333334,3.0,37093.12904793874,736.051513671875,"(np.int64(8), np.int64(372), np.int64(10), np.int64(374))",75,26
41,1853.8,744.2,5.0,61821.881746564555,979.948974609375,"(np.int64(743), np.int64(1853), np.int64(746), np.int64(1856))",41,6
41,974.875,867.125,8.0,98915.0107945033,1258.625732421875,"(np.int64(866), np.int64(974), np.int64(869), np.int64(977))",42,124
41,1452.2142857142858,1282.2142857142858,8.0,98915.0107945033,768.739990234375,"(np.int64(1278), np.int64(1451), np.int64(1285), np.int64(1455))",88,32
41,110.0,1534.0,1.0,12364.376349312912,768.739990234375,"(np.int64(1534), np.int64(110), np.int64(1535), np.int64(111))",99,3
41,1462.0,1929.5,2.0,24728.752698625824,768.739990234375,"(np.int64(1929), np.int64(1462), np.int64(1931), np.int64(1463))",95,17
41,1159.4857142857143,2041.8142857142855,18.0,222558.77428763243,802.0888671875,"(np.int64(2033), np.int64(1149), np.int64(2048), np.int64(1171))",50,108
42,409.0,3.0,1.0,12364.376349312912,735.992431640625,"(np.int64(3), np.int64(409), np.int64(4), np.int64(410))",75,26
42,363.0,12.666666666666666,3.0,37093.12904793874,735.992431640625,"(np.int64(11), np.int64(355), np.int64(17), np.int64(375))",75,26
42,1854.0,743.5,2.0,24728.752698625824,836.27197265625,"(np.int64(743), np.int64(1854), np.int64(745), np.int64(1855))",41,6
42,975.5,865.875,8.0,98915.0107945033,1344.709716796875,"(np.int64(864), np.int64(974), np.int64(868), np.int64(978))",42,124
42,1299.0,2012.0,1.0,12364.376349312912,768.72119140625,"(np.int64(2012), np.int64(1299), np.int64(2013), np.int64(1300))",70,49
42,1158.45,2044.3791666666666,38.0,469846.30127389065,906.677001953125,"(np.int64(2042), np.int64(1155), np.int64(2048), np.int64(1170))",50,108
43,373.5833333333333,11.416666666666666,6.0,74186.25809587746,802.1572265625,"(np.int64(7), np.int64(373), np.int64(16), np.int64(376))",75,26
43,974.7777777777778,865.8888888888889,9.0,111279.3871438162,1095.08740234375,"(np.int64(864), np.int64(974), np.int64(868), np.int64(977))",42,124
43,920.3333333333334,1117.6666666666667,3.0,37093.12904793874,836.2545166015625,"(np.int64(1117), np.int64(920), np.int64(1119), np.int64(922))",43,111
