frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
2,1513.0,1470.0,1.0,0.012364518288825682,612.3173828125,"(1470, 1513, 1471, 1514)",67
2,1515.6923076923076,1478.9358974358975,78.0,0.9644324265284032,672.78369140625,"(1470, 1511, 1489, 1521)",67
2,1511.0,1473.0,1.0,0.012364518288825682,612.3173828125,"(1473, 1511, 1474, 1512)",67
2,1516.0,1502.0,1.0,0.012364518288825682,612.3173828125,"(1502, 1516, 1503, 1517)",70
2,676.0,1531.0,1.0,0.012364518288825682,612.3173828125,"(1531, 676, 1532, 677)",113
2,679.5,1532.5,4.0,0.04945807315530273,642.04833984375,"(1532, 678, 1534, 682)",113
2,689.1666666666666,1535.8333333333333,18.0,0.22256132919886226,703.9208984375,"(1534, 683, 1539, 696)",113
2,140.0,1535.0,1.0,0.012364518288825682,642.04833984375,"(1535, 140, 1536, 141)",114
2,704.5,1538.0,2.0,0.024729036577651364,642.04833984375,"(1538, 704, 1539, 706)",102
2,1294.0,1658.0,1.0,0.012364518288825682,642.04833984375,"(1658, 1294, 1659, 1295)",81
2,1533.3636363636363,1709.7272727272727,33.0,0.4080291035312475,768.806640625,"(1705, 1530, 1715, 1538)",82
2,372.71830985915494,1734.9014084507041,71.0,0.8778807985066234,736.0625,"(1732, 365, 1739, 381)",83
2,1398.0,1734.0,1.0,0.012364518288825682,612.3173828125,"(1734, 1398, 1735, 1399)",84
2,383.0,1736.0,1.0,0.012364518288825682,612.3173828125,"(1736, 383, 1737, 384)",83
2,1389.0,1739.0,3.0,0.037093554866477044,672.78369140625,"(1739, 1388, 1740, 1391)",84
2,376.8333333333333,1748.6666666666667,6.0,0.07418710973295409,672.78369140625,"(1748, 375, 1750, 380)",83
2,1559.0,1756.0,1.0,0.012364518288825682,612.3173828125,"(1756, 1559, 1757, 1560)",85
2,370.4,1764.6,5.0,0.06182259144412841,703.9208984375,"(1764, 369, 1766, 373)",86
2,1748.5,1770.0,2.0,0.024729036577651364,642.04833984375,"(1770, 1748, 1771, 1750)",87
2,1501.0,1793.0,1.0,0.012364518288825682,612.3173828125,"(1793, 1501, 1794, 1502)",115
2,1504.0,1795.0,1.0,0.012364518288825682,612.3173828125,"(1795, 1504, 1796, 1505)",115
2,155.51547694251423,1924.1408717624763,1583.0,19.573032451211056,768.806640625,"(1896, 131, 1965, 180)",90
2,1449.4,1934.0,5.0,0.06182259144412841,703.9208984375,"(1932, 1449, 1937, 1451)",91
2,1141.0,1944.5,2.0,0.024729036577651364,612.3173828125,"(1944, 1141, 1946, 1142)",92
2,1242.0,1989.0,1.0,0.012364518288825682,642.04833984375,"(1989, 1242, 1990, 1243)",93
2,822.0,2001.0,1.0,0.012364518288825682,612.3173828125,"(2001, 822, 2002, 823)",116
3,1409.0,5.0,1.0,0.01236458926171599,612.21044921875,"(5, 1409, 6, 1410)",106
3,1510.0,60.0,1.0,0.01236458926171599,612.21044921875,"(60, 1510, 61, 1511)",6
3,1515.0,61.0,1.0,0.01236458926171599,612.21044921875,"(61, 1515, 62, 1516)",6
3,1516.8,66.0,10.0,0.1236458926171599,642.17138671875,"(65, 1515, 68, 1520)",6
3,782.78125,120.71875,32.0,0.39566685637491167,672.706298828125,"(117, 781, 126, 786)",7
3,781.5,126.0,2.0,0.02472917852343198,642.17138671875,"(126, 781, 127, 783)",7
3,609.5,206.5,2.0,0.02472917852343198,612.21044921875,"(206, 609, 208, 611)",11
3,1798.0,246.0,1.0,0.01236458926171599,612.21044921875,"(246, 1798, 247, 1799)",96
3,1800.0,250.0,1.0,0.01236458926171599,612.21044921875,"(250, 1800, 251, 1801)",96
3,1803.0,251.0,1.0,0.01236458926171599,612.21044921875,"(251, 1803, 252, 1804)",96
3,1804.0833333333333,254.33333333333334,12.0,0.14837507114059187,906.654541015625,"(253, 1803, 257, 1807)",96
3,913.0,297.0,1.0,0.01236458926171599,612.21044921875,"(297, 913, 298, 914)",16
3,908.6666666666666,300.3333333333333,3.0,0.03709376778514797,612.21044921875,"(300, 908, 302, 910)",16
3,911.0,300.5,2.0,0.02472917852343198,642.17138671875,"(300, 911, 302, 912)",16
3,914.0,300.0,1.0,0.01236458926171599,612.21044921875,"(300, 914, 301, 915)",16
3,906.0,301.0,1.0,0.01236458926171599,612.21044921875,"(301, 906, 302, 907)",16
3,1608.7777777777778,448.5,18.0,0.22256260671088782,768.67333984375,"(447, 1604, 451, 1614)",18
3,761.65625,540.546875,64.0,0.7913337127498233,2247.09228515625,"(535, 755, 546, 770)",19
3,339.0,583.0,1.0,0.01236458926171599,612.21044921875,"(583, 339, 584, 340)",98
3,1299.5,605.0,2.0,0.02472917852343198,642.17138671875,"(605, 1299, 606, 1301)",99
3,202.0,837.0,1.0,0.01236458926171599,612.21044921875,"(837, 202, 838, 203)",30
3,975.25,869.125,8.0,0.09891671409372792,768.67333984375,"(868, 974, 871, 978)",111
3,292.72727272727275,911.8181818181819,11.0,0.13601048187887588,642.17138671875,"(910, 290, 914, 297)",32
3,311.2564102564103,923.7264957264957,117.0,1.4466569436207708,979.892333984375,"(919, 299, 931, 322)",32
3,297.0,935.0,1.0,0.01236458926171599,612.21044921875,"(935, 297, 936, 298)",118
3,295.0,937.0,1.0,0.01236458926171599,642.17138671875,"(937, 295, 938, 296)",118
3,681.0,948.0,1.0,0.01236458926171599,612.21044921875,"(948, 681, 949, 682)",34
3,324.4,950.2,5.0,0.06182294630857995,612.21044921875,"(949, 324, 953, 326)",32
3,306.0,950.0,1.0,0.01236458926171599,612.21044921875,"(950, 306, 951, 307)",32
3,681.0,950.0,1.0,0.01236458926171599,612.21044921875,"(950, 681, 951, 682)",34
3,311.85714285714283,951.8571428571429,7.0,0.08655212483201193,642.17138671875,"(951, 310, 954, 314)",32
3,323.76666666666665,959.85,60.0,0.7418753557029594,1095.14453125,"(955, 317, 966, 328)",32
3,319.3333333333333,956.3333333333334,3.0,0.03709376778514797,612.21044921875,"(956, 319, 958, 321)",32
3,564.0,983.0,1.0,0.01236458926171599,612.21044921875,"(983, 564, 984, 565)",112
3,689.0,1064.0,1.0,0.01236458926171599,612.21044921875,"(1064, 689, 1065, 690)",39
3,701.0,1069.0,1.0,0.01236458926171599,612.21044921875,"(1069, 701, 1070, 702)",39
3,914.8,1116.6,5.0,0.06182294630857995,1056.000244140625,"(1116, 914, 1118, 917)",41
3,711.5,1122.0,2.0,0.02472917852343198,612.21044921875,"(1122, 711, 1123, 713)",42
3,712.25,1125.1666666666667,12.0,0.14837507114059187,642.17138671875,"(1123, 711, 1128, 715)",42
3,705.0,1127.0,1.0,0.01236458926171599,612.21044921875,"(1127, 705, 1128, 706)",42
3,707.0,1127.0,1.0,0.01236458926171599,612.21044921875,"(1127, 707, 1128, 708)",42
3,713.9130434782609,1130.5217391304348,23.0,0.2843855530194678,642.17138671875,"(1129, 711, 1133, 718)",42
3,719.0,1132.0,1.0,0.01236458926171599,612.21044921875,"(1132, 719, 1133, 720)",42
3,715.0,1134.0,1.0,0.01236458926171599,612.21044921875,"(1134, 715, 1135, 716)",42
3,703.0,1149.0,1.0,0.01236458926171599,612.21044921875,"(1149, 703, 1150, 704)",42
3,1654.75,1204.0,12.0,0.14837507114059187,768.67333984375,"(1201, 1652, 1207, 1658)",46
3,1857.0,1215.0,1.0,0.01236458926171599,642.17138671875,"(1215, 1857, 1216, 1858)",48
3,1866.0,1215.625,8.0,0.09891671409372792,642.17138671875,"(1215, 1864, 1217, 1869)",48
3,1873.0,1215.0,1.0,0.01236458926171599,612.21044921875,"(1215, 1873, 1216, 1874)",48
3,356.0,1246.0,1.0,0.01236458926171599,612.21044921875,"(1246, 356, 1247, 357)",51
3,1712.0,1251.2857142857142,7.0,0.08655212483201193,768.67333984375,"(1250, 1711, 1253, 1714)",52
3,345.0,1252.5,2.0,0.02472917852343198,704.044677734375,"(1252, 345, 1254, 346)",51
3,511.4273504273504,1273.5726495726497,351.0,4.339970830862312,7527.111328125,"(1254, 505, 1292, 521)",53
3,510.0,1293.0,1.0,0.01236458926171599,612.21044921875,"(1293, 510, 1294, 511)",53
3,516.0,1293.5,2.0,0.02472917852343198,642.17138671875,"(1293, 516, 1295, 517)",53
3,546.0,1311.0,1.0,0.01236458926171599,612.21044921875,"(1311, 546, 1312, 547)",56
3,505.0,1343.0,1.0,0.01236458926171599,612.21044921875,"(1343, 505, 1344, 506)",57
3,1489.4516129032259,1367.741935483871,31.0,0.3833022671131957,672.706298828125,"(1364, 1487, 1374, 1492)",58
3,1004.0,1381.0,1.0,0.01236458926171599,612.21044921875,"(1381, 1004, 1382, 1005)",60
3,1140.6666666666667,1428.3333333333333,3.0,0.03709376778514797,672.706298828125,"(1428, 1140, 1430, 1142)",120
3,1518.0,1447.0,1.0,0.01236458926171599,612.21044921875,"(1447, 1518, 1448, 1519)",67
3,1090.0,1449.0,1.0,0.01236458926171599,612.21044921875,"(1449, 1090, 1450, 1091)",66
3,1097.0,1450.0,1.0,0.01236458926171599,612.21044921875,"(1450, 1097, 1451, 1098)",66
3,1099.0,1450.0,1.0,0.01236458926171599,612.21044921875,"(1450, 1099, 1451, 1100)",66
3,1519.8,1451.6,5.0,0.06182294630857995,612.21044921875,"(1451, 1519, 1453, 1522)",67
3,1093.0625,1455.375,32.0,0.39566685637491167,672.706298828125,"(1452, 1087, 1459, 1099)",66
3,1083.375,1459.375,8.0,0.09891671409372792,642.17138671875,"(1458, 1081, 1461, 1086)",66
3,1522.0,1461.0,1.0,0.01236458926171599,612.21044921875,"(1461, 1522, 1462, 1523)",67
3,1510.3333333333333,1467.0,3.0,0.03709376778514797,612.21044921875,"(1466, 1510, 1469, 1512)",67
3,1515.0,1467.0,1.0,0.01236458926171599,612.21044921875,"(1467, 1515, 1468, 1516)",67
3,1517.421052631579,1479.621052631579,95.0,1.174635979863019,704.044677734375,"(1467, 1513, 1491, 1522)",67
3,874.0,1469.5,2.0,0.02472917852343198,612.21044921875,"(1469, 874, 1471, 875)",68
3,1513.0,1472.0,5.0,0.06182294630857995,642.17138671875,"(1471, 1512, 1474, 1515)",67
3,1517.0,1504.0,1.0,0.01236458926171599,612.21044921875,"(1504, 1517, 1505, 1518)",70
3,606.0,1520.0,1.0,0.01236458926171599,612.21044921875,"(1520, 606, 1521, 607)",121
3,681.0,1534.0,1.0,0.01236458926171599,612.21044921875,"(1534, 681, 1535, 682)",113
3,683.0,1535.0,1.0,0.01236458926171599,612.21044921875,"(1535, 683, 1536, 684)",113
3,687.0,1537.0,1.0,0.01236458926171599,612.21044921875,"(1537, 687, 1538, 688)",113
3,691.5,1538.0,2.0,0.02472917852343198,612.21044921875,"(1538, 691, 1539, 693)",113
3,1258.8333333333333,1617.0,6.0,0.07418753557029593,642.17138671875,"(1616, 1258, 1619, 1261)",75
3,1533.68,1710.78,50.0,0.6182294630857995,802.078125,"(1706, 1529, 1718, 1538)",82
3,375.0169491525424,1737.3559322033898,59.0,0.7295107664412434,704.044677734375,"(1735, 367, 1742, 385)",83
3,379.5,1742.0,2.0,0.02472917852343198,612.21044921875,"(1742, 379, 1743, 381)",83
3,379.3,1750.7,10.0,0.1236458926171599,672.706298828125,"(1750, 377, 1753, 383)",83
3,383.0,1753.0,1.0,0.01236458926171599,642.17138671875,"(1753, 383, 1754, 384)",83
3,370.5,1765.75,4.0,0.04945835704686396,735.957275390625,"(1765, 369, 1767, 373)",86
3,1503.0,1798.0,1.0,0.01236458926171599,612.21044921875,"(1798, 1503, 1799, 1504)",115
3,1505.0,1801.0,1.0,0.01236458926171599,612.21044921875,"(1801, 1505, 1802, 1506)",115
3,156.6515923566879,1925.5019108280255,1570.0,19.412405140894105,768.67333984375,"(1897, 134, 1965, 181)",90
3,1451.0,1936.0,1.0,0.01236458926171599,612.21044921875,"(1936, 1451, 1937, 1452)",91
3,1249.0,1996.0,1.0,0.01236458926171599,612.21044921875,"(1996, 1249, 1997, 1250)",93
3,1247.5,1998.0,2.0,0.02472917852343198,642.17138671875,"(1998, 1247, 1999, 1249)",93
3,1258.0,2046.0,1.0,0.01236458926171599,612.21044921875,"(2046, 1258, 2047, 1259)",105
3,724.0,2047.0,1.0,0.01236458926171599,612.21044921875,"(2047, 724, 2048, 725)",123
4,1410.0,7.0,1.0,0.012364660235901416,642.12548828125,"(7, 1410, 8, 1411)",106
4,1510.5,62.5,2.0,0.024729320471802832,672.650634765625,"(62, 1510, 64, 1512)",6
4,1516.1666666666667,62.416666666666664,12.0,0.148375922830817,672.650634765625,"(62, 1513, 64, 1520)",6
4,783.060606060606,121.15151515151516,33.0,0.40803378778474675,703.951904296875,"(116, 781, 128, 786)",7
4,785.0,126.0,1.0,0.012364660235901416,612.246826171875,"(126, 785, 127, 786)",7
4,610.5,206.66666666666666,6.0,0.0741879614154085,672.650634765625,"(206, 608, 208, 614)",11
4,1804.888888888889,255.55555555555554,18.0,0.22256388424622547,1095.0888671875,"(252, 1804, 260, 1808)",96
4,430.0,268.0,1.0,0.012364660235901416,612.246826171875,"(268, 430, 269, 431)",124
4,913.0,298.0,1.0,0.012364660235901416,612.246826171875,"(298, 913, 299, 914)",16
4,909.5294117647059,301.70588235294116,17.0,0.21019922401032407,672.650634765625,"(299, 907, 304, 913)",16
4,1607.8333333333333,450.0,6.0,0.0741879614154085,736.029296875,"(449, 1606, 452, 1611)",18
4,1598.5,452.5,6.0,0.0741879614154085,703.951904296875,"(452, 1597, 454, 1601)",18
4,761.9629629629629,540.6481481481482,54.0,0.6676916527386765,2419.9619140625,"(537, 755, 544, 772)",19
4,1960.0,593.0,1.0,0.012364660235901416,612.246826171875,"(593, 1960, 594, 1961)",125
4,1303.0,607.0,1.0,0.012364660235901416,612.246826171875,"(607, 1303, 608, 1304)",99
4,816.0,765.5,2.0,0.024729320471802832,703.951904296875,"(765, 816, 767, 817)",127
4,357.0,824.0,1.0,0.012364660235901416,612.246826171875,"(824, 357, 825, 358)",128
4,201.0,837.0,3.0,0.03709398070770425,642.12548828125,"(837, 200, 838, 203)",30
4,975.875,870.125,8.0,0.09891728188721133,703.951904296875,"(869, 975, 872, 978)",111
4,290.0,911.3333333333334,3.0,0.03709398070770425,612.246826171875,"(911, 289, 913, 292)",32
4,294.0,913.0,3.0,0.03709398070770425,642.12548828125,"(913, 293, 914, 296)",32
4,311.5357142857143,923.9553571428571,112.0,1.3848419464209587,1134.927001953125,"(919, 299, 931, 323)",32
4,321.0,932.0,1.0,0.012364660235901416,612.246826171875,"(932, 321, 933, 322)",32
4,298.0,938.0,1.0,0.012364660235901416,672.650634765625,"(938, 298, 939, 299)",118
4,681.5,944.5,2.0,0.024729320471802832,642.12548828125,"(944, 681, 946, 683)",34
4,531.0,948.0,1.0,0.012364660235901416,612.246826171875,"(948, 531, 949, 532)",35
4,687.0,949.0,1.0,0.012364660235901416,612.246826171875,"(949, 687, 950, 688)",34
4,311.1,952.7,10.0,0.12364660235901416,672.650634765625,"(951, 310, 955, 314)",32
4,527.0,951.0,1.0,0.012364660235901416,612.246826171875,"(951, 527, 952, 528)",35
4,325.22,959.68,50.0,0.6182330117950708,1095.0888671875,"(953, 323, 967, 329)",32
4,319.38461538461536,959.9230769230769,13.0,0.1607405830667184,768.75341796875,"(956, 317, 964, 322)",32
4,1042.5714285714287,982.1428571428571,7.0,0.08655262165130992,768.75341796875,"(980, 1042, 985, 1044)",36
4,1045.5,1045.0,2.0,0.024729320471802832,642.12548828125,"(1045, 1045, 1046, 1047)",129
4,1058.142857142857,1045.857142857143,7.0,0.08655262165130992,768.75341796875,"(1045, 1056, 1048, 1061)",129
4,693.0,1067.5,2.0,0.024729320471802832,612.246826171875,"(1067, 693, 1069, 694)",39
4,696.625,1068.375,8.0,0.09891728188721133,642.12548828125,"(1067, 695, 1071, 700)",39
4,701.6666666666666,1070.6666666666667,3.0,0.03709398070770425,642.12548828125,"(1070, 701, 1072, 703)",39
4,915.0,1117.0,1.0,0.012364660235901416,836.271240234375,"(1117, 915, 1118, 916)",41
4,917.8,1119.2,5.0,0.06182330117950708,871.064697265625,"(1118, 917, 1121, 920)",41
4,718.0,1128.5,2.0,0.024729320471802832,612.246826171875,"(1128, 718, 1130, 719)",42
4,713.75,1131.75,4.0,0.049458640943605664,612.246826171875,"(1131, 713, 1133, 716)",42
4,715.0,1134.0,1.0,0.012364660235901416,612.246826171875,"(1134, 715, 1135, 716)",42
4,717.0,1138.0,1.0,0.012364660235901416,612.246826171875,"(1138, 717, 1139, 718)",42
4,976.3333333333334,1148.5,6.0,0.0741879614154085,736.029296875,"(1146, 976, 1152, 978)",45
4,708.0,1147.5,2.0,0.024729320471802832,612.246826171875,"(1147, 708, 1149, 709)",42
4,704.0,1148.0,1.0,0.012364660235901416,612.246826171875,"(1148, 704, 1149, 705)",42
4,702.3333333333334,1155.3333333333333,3.0,0.03709398070770425,642.12548828125,"(1155, 702, 1157, 704)",42
4,1655.0,1203.9375,16.0,0.19783456377442266,1017.61181640625,"(1201, 1651, 1207, 1660)",46
4,1865.0,1215.0,1.0,0.012364660235901416,612.246826171875,"(1215, 1865, 1216, 1866)",48
4,1868.5,1217.0,2.0,0.024729320471802832,642.12548828125,"(1217, 1868, 1218, 1870)",48
4,1711.3333333333333,1253.1333333333334,15.0,0.18546990353852125,836.271240234375,"(1251, 1709, 1256, 1715)",52
4,511.88324873096445,1274.8807106598986,394.0,4.871676132945158,8487.111328125,"(1253, 505, 1294, 522)",53
4,507.0,1327.0,1.0,0.012364660235901416,642.12548828125,"(1327, 507, 1328, 508)",130
4,505.0,1342.0,1.0,0.012364660235901416,612.246826171875,"(1342, 505, 1343, 506)",57
4,1017.0,1362.5,2.0,0.024729320471802832,642.12548828125,"(1362, 1017, 1364, 1018)",59
4,1490.5666666666666,1368.5,30.0,0.3709398070770425,736.029296875,"(1364, 1488, 1374, 1494)",58
4,1004.0,1384.0,1.0,0.012364660235901416,612.246826171875,"(1384, 1004, 1385, 1005)",60
4,1122.0,1429.5,2.0,0.024729320471802832,612.246826171875,"(1429, 1122, 1431, 1123)",65
4,1143.0,1430.0,1.0,0.012364660235901416,642.12548828125,"(1430, 1143, 1431, 1144)",120
4,1511.0,1439.0,1.0,0.012364660235901416,612.246826171875,"(1439, 1511, 1440, 1512)",67
4,1521.0,1446.0,1.0,0.012364660235901416,612.246826171875,"(1446, 1521, 1447, 1522)",67
4,1099.0,1449.5,2.0,0.024729320471802832,612.246826171875,"(1449, 1099, 1451, 1100)",66
4,1521.0,1449.0,1.0,0.012364660235901416,612.246826171875,"(1449, 1521, 1450, 1522)",67
4,1521.5,1453.5,2.0,0.024729320471802832,612.246826171875,"(1453, 1521, 1455, 1523)",67
4,1090.3783783783783,1457.3783783783783,37.0,0.4574924287283524,672.650634765625,"(1454, 1081, 1462, 1098)",66
4,1521.8,1461.6,5.0,0.06182330117950708,612.246826171875,"(1461, 1521, 1463, 1524)",67
4,1510.75,1466.25,4.0,0.049458640943605664,672.650634765625,"(1465, 1510, 1468, 1512)",67
4,1517.6153846153845,1479.905982905983,117.0,1.4466652476004658,768.75341796875,"(1468, 1514, 1492, 1522)",67
4,876.0,1469.0,1.0,0.012364660235901416,612.246826171875,"(1469, 876, 1470, 877)",68
4,1517.0,1505.0,3.0,0.03709398070770425,672.650634765625,"(1505, 1516, 1506, 1519)",70
4,602.0,1515.0,1.0,0.012364660235901416,612.246826171875,"(1515, 602, 1516, 603)",121
4,606.0,1516.0,1.0,0.012364660235901416,612.246826171875,"(1516, 606, 1517, 607)",121
4,679.0,1534.0,1.0,0.012364660235901416,612.246826171875,"(1534, 679, 1535, 680)",113
4,139.5,1540.5,4.0,0.049458640943605664,736.029296875,"(1540, 139, 1542, 141)",114
4,1262.0,1619.0,1.0,0.012364660235901416,612.246826171875,"(1619, 1262, 1620, 1263)",75
4,1533.44,1710.3,50.0,0.6182330117950708,1095.0888671875,"(1707, 1528, 1715, 1539)",82
4,372.0769230769231,1737.0,13.0,0.1607405830667184,672.650634765625,"(1736, 368, 1739, 377)",83
4,379.0,1737.75,4.0,0.049458640943605664,612.246826171875,"(1737, 378, 1739, 381)",83
4,382.5,1740.0,2.0,0.024729320471802832,612.246826171875,"(1740, 382, 1741, 384)",83
4,372.8,1741.2,5.0,0.06182330117950708,642.12548828125,"(1741, 371, 1743, 375)",83
4,377.2,1742.0,5.0,0.06182330117950708,642.12548828125,"(1741, 376, 1744, 379)",83
4,380.3,1751.7,10.0,0.12364660235901416,703.951904296875,"(1751, 378, 1754, 383)",83
4,390.0,1756.0,1.0,0.012364660235901416,642.12548828125,"(1756, 390, 1757, 391)",83
4,371.5,1766.0,4.0,0.049458640943605664,642.12548828125,"(1766, 370, 1767, 374)",86
4,438.0,1863.0,1.0,0.012364660235901416,612.246826171875,"(1863, 438, 1864, 439)",131
4,822.0,2009.0,1.0,0.012364660235901416,612.246826171875,"(2009, 822, 2010, 823)",116
5,1985.0,34.0,1.0,0.012364731213007314,612.2666015625,"(34, 1985, 35, 1986)",132
5,1516.5,62.875,8.0,0.09891784970405851,612.2666015625,"(62, 1515, 65, 1519)",6
5,782.7297297297297,120.86486486486487,37.0,0.4574950548812706,703.95751953125,"(116, 781, 127, 786)",7
5,1805.3333333333333,255.11111111111111,9.0,0.11128258091706582,979.878173828125,"(253, 1804, 258, 1808)",96
5,1904.0,264.0,1.0,0.012364731213007314,612.2666015625,"(264, 1904, 265, 1905)",133
5,432.0,274.0,1.0,0.012364731213007314,612.2666015625,"(274, 432, 275, 433)",124
5,909.7692307692307,300.3076923076923,13.0,0.16074150576909507,642.07666015625,"(299, 907, 303, 913)",16
5,1601.0,442.0,1.0,0.012364731213007314,642.07666015625,"(442, 1601, 443, 1602)",18
5,1609.0,448.0,1.0,0.012364731213007314,612.2666015625,"(448, 1609, 449, 1610)",18
5,1598.2,451.2,5.0,0.061823656065036564,768.6640625,"(450, 1597, 453, 1600)",18
5,761.0,538.7428571428571,35.0,0.432765592455256,1017.599853515625,"(533, 753, 543, 771)",19
5,527.0,534.0,1.0,0.012364731213007314,703.95751953125,"(534, 527, 535, 528)",134
5,338.0,582.0,1.0,0.012364731213007314,612.2666015625,"(582, 338, 583, 339)",98
5,1299.5,603.5,2.0,0.024729462426014627,612.2666015625,"(603, 1299, 605, 1301)",99
5,357.2857142857143,823.7142857142857,7.0,0.0865531184910512,736.028076171875,"(822, 356, 827, 359)",128
5,199.2,837.4,5.0,0.061823656065036564,612.2666015625,"(836, 199, 840, 201)",30
5,975.2,868.6,5.0,0.061823656065036564,736.028076171875,"(868, 974, 870, 977)",111
5,976.0,871.0,1.0,0.012364731213007314,612.2666015625,"(871, 976, 872, 977)",111
5,292.0,909.0,1.0,0.012364731213007314,612.2666015625,"(909, 292, 910, 293)",32
5,290.1666666666667,910.6666666666666,6.0,0.07418838727804389,672.734619140625,"(910, 289, 912, 293)",32
5,311.97222222222223,922.9814814814815,108.0,1.3353909710047898,979.878173828125,"(918, 299, 931, 323)",32
5,680.0,946.0,1.0,0.012364731213007314,612.2666015625,"(946, 680, 947, 681)",34
5,533.0,947.0,1.0,0.012364731213007314,612.2666015625,"(947, 533, 948, 534)",35
5,684.0,947.0,1.0,0.012364731213007314,612.2666015625,"(947, 684, 948, 685)",34
5,325.1020408163265,957.469387755102,49.0,0.6058718294373584,1056.028076171875,"(949, 323, 965, 328)",32
5,313.0,952.6666666666666,6.0,0.07418838727804389,642.07666015625,"(952, 312, 955, 315)",32
5,518.0,954.0,1.0,0.012364731213007314,612.2666015625,"(954, 518, 955, 519)",35
