frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
7,1106.0,1434.0,1.0,0.012364873170777831,612.302001953125,"(1434, 1106, 1435, 1107)",37
7,1094.3148148148148,1454.0185185185185,54.0,0.6677031512220029,704.0703125,"(1448, 1088, 1460, 1100)",37
7,1089.5,1454.0,2.0,0.024729746341555663,612.302001953125,"(1454, 1089, 1455, 1091)",37
7,1084.5,1460.0,4.0,0.049459492683111325,612.302001953125,"(1460, 1083, 1461, 1087)",37
7,1575.0,1463.0,1.0,0.012364873170777831,612.302001953125,"(1463, 1575, 1464, 1576)",76
7,1591.0,1472.0,1.0,0.012364873170777831,612.302001953125,"(1472, 1591, 1473, 1592)",76
7,615.0,1501.0,1.0,0.012364873170777831,612.302001953125,"(1501, 615, 1502, 616)",40
7,603.0,1516.0,1.0,0.012364873170777831,612.302001953125,"(1516, 603, 1517, 604)",40
7,604.5,1519.5,2.0,0.024729746341555663,642.13720703125,"(1519, 604, 1521, 606)",40
7,133.0,1545.5,2.0,0.024729746341555663,642.13720703125,"(1545, 133, 1547, 134)",63
7,174.5,1576.5,2.0,0.024729746341555663,672.6796875,"(1576, 174, 1578, 176)",71
7,1533.7272727272727,1708.9545454545455,66.0,0.8160816292713369,1175.496826171875,"(1705, 1527, 1717, 1540)",45
7,377.6,1737.9,10.0,0.12364873170777832,642.13720703125,"(1737, 374, 1740, 382)",46
7,377.09090909090907,1741.409090909091,22.0,0.2720272097571123,736.026611328125,"(1740, 372, 1744, 383)",46
7,390.7,1746.9,10.0,0.12364873170777832,672.6796875,"(1746, 388, 1750, 395)",46
7,379.57894736842104,1751.578947368421,19.0,0.2349325902447788,704.0703125,"(1750, 376, 1754, 384)",46
7,388.25,1756.75,4.0,0.049459492683111325,642.13720703125,"(1756, 387, 1758, 390)",46
7,1719.7777777777778,1869.0,9.0,0.11128385853700049,768.68994140625,"(1868, 1718, 1871, 1723)",74
7,1713.5,1871.0,2.0,0.024729746341555663,704.0703125,"(1871, 1713, 1872, 1715)",74
8,1879.0,279.0,1.0,0.012364944151118308,612.2880859375,"(279, 1879, 280, 1880)",72
8,738.0,529.0,3.0,0.037094832453354924,802.133544921875,"(529, 737, 530, 740)",9
8,763.1846153846154,539.7076923076924,65.0,0.80372136982269,5599.9892578125,"(531, 752, 546, 773)",9
8,340.0,583.0,1.0,0.012364944151118308,612.2880859375,"(583, 340, 584, 341)",13
8,69.0,747.5,2.0,0.024729888302236616,612.2880859375,"(747, 69, 749, 70)",75
8,974.0,868.0,1.0,0.012364944151118308,642.183837890625,"(868, 974, 869, 975)",62
8,1055.2142857142858,1044.357142857143,14.0,0.17310921811565633,768.70556640625,"(1044, 1051, 1046, 1060)",66
8,1042.8333333333333,1045.3333333333333,6.0,0.07418966490670985,736.034423828125,"(1045, 1041, 1047, 1046)",66
8,145.22222222222223,1069.4444444444443,9.0,0.11128449736006477,703.994140625,"(1069, 143, 1071, 148)",69
8,977.2,1149.6,5.0,0.06182472075559154,768.70556640625,"(1148, 977, 1152, 979)",27
8,1651.857142857143,1187.7142857142858,7.0,0.08655460905782816,802.133544921875,"(1186, 1650, 1190, 1654)",28
8,1655.0,1191.0,1.0,0.012364944151118308,612.2880859375,"(1191, 1655, 1192, 1656)",28
8,1656.0,1205.0,1.0,0.012364944151118308,612.2880859375,"(1205, 1656, 1206, 1657)",28
8,1487.6666666666667,1353.0,3.0,0.037094832453354924,612.2880859375,"(1352, 1487, 1355, 1489)",33
8,1491.1041666666667,1363.0208333333333,48.0,0.5935173192536788,802.133544921875,"(1356, 1489, 1371, 1494)",33
8,1483.5,1359.0,2.0,0.024729888302236616,642.183837890625,"(1359, 1483, 1360, 1485)",33
8,1106.0625,1430.3125,16.0,0.19783910641789293,672.710693359375,"(1428, 1105, 1434, 1109)",37
8,1093.8219178082193,1454.3424657534247,73.0,0.9026409230316365,703.994140625,"(1448, 1086, 1461, 1102)",37
8,1090.0,1453.0,1.0,0.012364944151118308,612.2880859375,"(1453, 1090, 1454, 1091)",37
8,1577.0,1467.0,1.0,0.012364944151118308,612.2880859375,"(1467, 1577, 1468, 1578)",76
8,605.1,1516.3,10.0,0.12364944151118308,672.710693359375,"(1514, 604, 1520, 607)",40
8,147.0,1539.0,1.0,0.012364944151118308,612.2880859375,"(1539, 147, 1540, 148)",63
8,133.0,1546.0,1.0,0.012364944151118308,612.2880859375,"(1546, 133, 1547, 134)",63
8,1525.0,1698.0,1.0,0.012364944151118308,612.2880859375,"(1698, 1525, 1699, 1526)",45
8,1527.0,1700.0,1.0,0.012364944151118308,612.2880859375,"(1700, 1527, 1701, 1528)",45
8,1534.1354166666667,1708.4791666666667,96.0,1.1870346385073576,1525.312255859375,"(1702, 1527, 1718, 1542)",45
8,377.55555555555554,1737.4444444444443,9.0,0.11128449736006477,672.710693359375,"(1736, 375, 1740, 380)",46
8,375.0,1740.375,8.0,0.09891955320894646,672.710693359375,"(1740, 373, 1742, 378)",46
8,385.6666666666667,1742.0,3.0,0.037094832453354924,612.2880859375,"(1741, 385, 1744, 387)",46
8,389.0,1744.0,3.0,0.037094832453354924,612.2880859375,"(1743, 389, 1746, 390)",46
8,385.0,1745.0,1.0,0.012364944151118308,612.2880859375,"(1745, 385, 1746, 386)",46
8,376.25,1752.125,8.0,0.09891955320894646,612.2880859375,"(1750, 375, 1755, 379)",46
8,383.2857142857143,1750.7142857142858,7.0,0.08655460905782816,642.183837890625,"(1750, 382, 1753, 386)",46
8,388.6666666666667,1754.3333333333333,3.0,0.037094832453354924,642.183837890625,"(1754, 388, 1756, 390)",46
8,1717.4545454545455,1870.5454545454545,11.0,0.1360143856623014,736.034423828125,"(1869, 1715, 1873, 1721)",74
9,1879.0,249.0,1.0,0.012365015128096358,612.30615234375,"(249, 1879, 250, 1880)",60
9,1879.0,279.0,1.0,0.012365015128096358,612.30615234375,"(279, 1879, 280, 1880)",72
9,1883.0,282.0,1.0,0.012365015128096358,612.30615234375,"(282, 1883, 283, 1884)",72
9,753.5,531.8333333333334,6.0,0.07419009076857815,736.03125,"(530, 751, 535, 757)",9
9,968.8,535.7,10.0,0.12365015128096359,672.697998046875,"(533, 968, 539, 971)",77
9,759.4285714285714,538.0,7.0,0.0865551058966745,672.697998046875,"(536, 759, 541, 761)",9
9,766.6296296296297,542.7777777777778,27.0,0.3338554084586017,3662.88818359375,"(540, 763, 546, 772)",9
9,320.0,580.0,1.0,0.012365015128096358,612.30615234375,"(580, 320, 581, 321)",13
9,684.0,955.0,1.0,0.012365015128096358,612.30615234375,"(955, 684, 956, 685)",20
9,1052.0,1044.0,1.0,0.012365015128096358,612.30615234375,"(1044, 1052, 1045, 1053)",66
9,1055.2,1044.6,5.0,0.06182507564048179,703.97265625,"(1044, 1054, 1046, 1057)",66
9,978.0,1153.0,3.0,0.03709504538428907,642.10986328125,"(1152, 978, 1155, 979)",27
9,1653.0,1189.0,1.0,0.012365015128096358,612.30615234375,"(1189, 1653, 1190, 1654)",28
9,1657.0,1196.0,1.0,0.012365015128096358,612.30615234375,"(1196, 1657, 1197, 1658)",28
9,1491.0,1356.0,1.0,0.012365015128096358,612.30615234375,"(1356, 1491, 1357, 1492)",33
9,1491.1724137931035,1362.9310344827586,29.0,0.35858543871479437,672.697998046875,"(1358, 1489, 1368, 1494)",33
9,1487.0,1360.0,1.0,0.012365015128096358,612.30615234375,"(1360, 1487, 1361, 1488)",33
9,1106.3333333333333,1432.3333333333333,9.0,0.11128513615286723,703.97265625,"(1430, 1106, 1436, 1108)",37
9,1094.2222222222222,1454.4444444444443,72.0,0.8902810892229378,703.97265625,"(1448, 1085, 1461, 1101)",37
9,605.8888888888889,1516.3333333333333,9.0,0.11128513615286723,703.97265625,"(1514, 605, 1520, 608)",40
9,607.5,1521.0,2.0,0.024730030256192716,612.30615234375,"(1521, 607, 1522, 609)",40
9,1533.164705882353,1707.2235294117647,85.0,1.0510262858881905,979.952392578125,"(1703, 1525, 1714, 1541)",45
9,872.0,1738.0,1.0,0.012365015128096358,612.30615234375,"(1738, 872, 1739, 873)",78
9,376.0,1740.5,4.0,0.04946006051238543,612.30615234375,"(1740, 375, 1742, 378)",46
9,871.0,1740.0,1.0,0.012365015128096358,642.10986328125,"(1740, 871, 1741, 872)",78
9,382.0,1743.0,1.0,0.012365015128096358,612.30615234375,"(1743, 382, 1744, 383)",46
9,390.0,1746.0,1.0,0.012365015128096358,612.30615234375,"(1746, 390, 1747, 391)",46
9,392.5,1747.0,2.0,0.024730030256192716,612.30615234375,"(1747, 392, 1748, 394)",46
9,395.0,1749.0,1.0,0.012365015128096358,612.30615234375,"(1749, 395, 1750, 396)",46
9,380.9142857142857,1751.057142857143,35.0,0.43277552948337256,1388.7750244140625,"(1750, 374, 1755, 387)",46
9,388.7647058823529,1756.8235294117646,17.0,0.21020525717763808,703.97265625,"(1755, 384, 1759, 392)",46
9,1721.0,1870.0,1.0,0.012365015128096358,642.10986328125,"(1870, 1721, 1871, 1722)",74
10,1876.0,278.0,1.0,0.01236508611795883,612.2802734375,"(278, 1876, 279, 1877)",72
10,1881.857142857143,283.2142857142857,14.0,0.1731112056514236,672.7244873046875,"(280, 1878, 288, 1886)",72
10,749.5,530.0,2.0,0.02473017223591766,612.2802734375,"(530, 749, 531, 751)",9
10,966.6666666666666,536.2222222222222,9.0,0.11128577506162947,735.9989013671875,"(534, 966, 539, 969)",77
10,764.75,543.65,20.0,0.24730172235917658,1344.6864013671875,"(541, 761, 547, 769)",9
10,330.0,575.0,1.0,0.01236508611795883,612.2802734375,"(575, 330, 576, 331)",13
10,333.0,577.0,1.0,0.01236508611795883,612.2802734375,"(577, 333, 578, 334)",13
10,338.0,581.0,1.0,0.01236508611795883,612.2802734375,"(581, 338, 582, 339)",13
10,67.0,748.5,2.0,0.02473017223591766,612.2802734375,"(748, 67, 750, 68)",75
10,679.0,963.0,1.0,0.01236508611795883,612.2802734375,"(963, 679, 964, 680)",20
10,1651.0,1189.0,1.0,0.01236508611795883,642.1317138671875,"(1189, 1651, 1190, 1652)",28
10,1654.2,1191.4,5.0,0.061825430589794145,802.1033935546875,"(1191, 1653, 1193, 1656)",28
10,354.5,1251.5,2.0,0.02473017223591766,642.1317138671875,"(1251, 354, 1253, 356)",31
10,1396.0,1299.75,4.0,0.04946034447183532,703.9910888671875,"(1299, 1395, 1302, 1398)",80
10,1393.0,1302.0,1.0,0.01236508611795883,612.2802734375,"(1302, 1393, 1303, 1394)",80
10,1490.2727272727273,1363.0,11.0,0.13601594729754712,642.1317138671875,"(1360, 1489, 1366, 1492)",33
10,1118.0,1425.0,1.0,0.01236508611795883,612.2802734375,"(1425, 1118, 1426, 1119)",37
10,1104.5555555555557,1433.111111111111,9.0,0.11128577506162947,735.9989013671875,"(1430, 1104, 1437, 1106)",37
10,1121.0,1430.0,1.0,0.01236508611795883,612.2802734375,"(1430, 1121, 1431, 1122)",37
10,1121.0,1432.5,2.0,0.02473017223591766,642.1317138671875,"(1432, 1121, 1434, 1122)",37
10,1122.0,1436.0,1.0,0.01236508611795883,612.2802734375,"(1436, 1122, 1437, 1123)",37
10,1090.5492957746478,1456.112676056338,71.0,0.8779211143750769,703.9910888671875,"(1449, 1081, 1462, 1098)",37
10,1089.0,1453.0,1.0,0.01236508611795883,612.2802734375,"(1453, 1089, 1454, 1090)",37
10,604.0769230769231,1517.076923076923,13.0,0.1607461195334648,642.1317138671875,"(1515, 603, 1521, 606)",40
10,1531.084745762712,1707.8813559322034,59.0,0.7295400809595709,768.6805419921875,"(1702, 1526, 1715, 1537)",45
10,866.0,1734.0,1.0,0.01236508611795883,612.2802734375,"(1734, 866, 1735, 867)",78
10,376.0,1738.6666666666667,3.0,0.03709525835387649,612.2802734375,"(1738, 375, 1740, 378)",46
10,380.0,1741.0,1.0,0.01236508611795883,612.2802734375,"(1741, 380, 1742, 381)",46
10,381.23870967741937,1754.1096774193547,155.0,1.9165883482836186,3591.095703125,"(1749, 371, 1762, 392)",46
10,1718.5,1871.0,2.0,0.02473017223591766,642.1317138671875,"(1871, 1718, 1872, 1720)",74
10,1226.0,2005.0,1.0,0.01236508611795883,612.2802734375,"(2005, 1226, 2006, 1227)",53
10,1297.0,2047.0,1.0,0.01236508611795883,612.2802734375,"(2047, 1297, 2048, 1298)",81
11,1881.0,281.5,2.0,0.02473031420198728,642.1531982421875,"(281, 1881, 283, 1882)",72
11,1883.0,284.0,1.0,0.01236515710099364,612.2813720703125,"(284, 1883, 285, 1884)",72
11,751.25,530.25,4.0,0.04946062840397456,836.2637939453125,"(530, 750, 532, 753)",9
11,966.0,535.0,3.0,0.03709547130298092,642.1531982421875,"(534, 966, 537, 967)",77
11,763.5,541.5,2.0,0.02473031420198728,642.1531982421875,"(541, 763, 543, 765)",9
11,1049.0,1044.0,1.0,0.01236515710099364,612.2813720703125,"(1044, 1049, 1045, 1050)",66
11,1654.2857142857142,1190.4285714285713,7.0,0.08655609970695548,802.156494140625,"(1189, 1653, 1193, 1657)",28
11,1658.0,1198.0,1.0,0.01236515710099364,642.1531982421875,"(1198, 1658, 1199, 1659)",28
11,353.4,1251.2,5.0,0.0618257855049682,836.2637939453125,"(1250, 353, 1253, 355)",31
11,313.3333333333333,1266.0,6.0,0.07419094260596185,704.014404296875,"(1265, 312, 1268, 316)",82
11,1395.0,1298.6666666666667,3.0,0.03709547130298092,704.014404296875,"(1298, 1394, 1300, 1397)",80
11,1491.0,1364.0,3.0,0.03709547130298092,612.2813720703125,"(1363, 1491, 1366, 1492)",33
11,1105.0,1432.0,5.0,0.0618257855049682,642.1531982421875,"(1430, 1105, 1435, 1106)",37
11,1090.72,1455.3,50.0,0.618257855049682,736.00390625,"(1451, 1083, 1460, 1097)",37
11,1080.0,1458.0,1.0,0.01236515710099364,612.2813720703125,"(1458, 1080, 1459, 1081)",37
11,1089.0,1460.0,1.0,0.01236515710099364,612.2813720703125,"(1460, 1089, 1461, 1090)",37
11,604.0,1516.5,2.0,0.02473031420198728,704.014404296875,"(1516, 604, 1518, 605)",40
11,1623.0,1623.0,1.0,0.01236515710099364,612.2813720703125,"(1623, 1623, 1624, 1624)",83
11,1530.659090909091,1706.2272727272727,44.0,0.5440669124437202,802.156494140625,"(1702, 1525, 1712, 1537)",45
11,870.0,1737.625,16.0,0.19784251361589825,736.00390625,"(1733, 868, 1742, 872)",78
11,867.5,1744.0,4.0,0.04946062840397456,704.014404296875,"(1743, 867, 1746, 869)",78
11,379.8152173913044,1753.3369565217392,184.0,2.2751889065828297,1619.8955078125,"(1748, 370, 1761, 392)",46
11,387.5,1757.0,2.0,0.02473031420198728,642.1531982421875,"(1757, 387, 1758, 389)",46
11,391.0,1760.0,1.0,0.01236515710099364,612.2813720703125,"(1760, 391, 1761, 392)",46
11,1499.0,1793.0,1.0,0.01236515710099364,612.2813720703125,"(1793, 1499, 1794, 1500)",64
11,1498.0,1796.0,1.0,0.01236515710099364,612.2813720703125,"(1796, 1498, 1797, 1499)",64
11,1295.0,2035.0,1.0,0.01236515710099364,642.1531982421875,"(2035, 1295, 2036, 1296)",81
12,1882.0,282.0,1.0,0.01236522809279649,612.281494140625,"(282, 1882, 283, 1883)",72
12,1884.0,283.0,1.0,0.01236522809279649,612.281494140625,"(283, 1884, 284, 1885)",72
12,1145.0,528.0,1.0,0.01236522809279649,612.281494140625,"(528, 1145, 529, 1146)",84
12,751.8,530.6,5.0,0.06182614046398245,1017.60595703125,"(530, 751, 532, 754)",9
12,763.5,541.5,2.0,0.02473045618559298,642.13623046875,"(541, 763, 543, 765)",9
12,345.0,600.0,1.0,0.01236522809279649,612.281494140625,"(600, 345, 601, 346)",13
12,816.8,759.4,5.0,0.06182614046398245,736.019287109375,"(759, 816, 761, 819)",65
12,683.0,939.0,1.0,0.01236522809279649,612.281494140625,"(939, 683, 940, 684)",20
12,680.0,941.0,1.0,0.01236522809279649,612.281494140625,"(941, 680, 942, 681)",20
12,681.5,943.0,2.0,0.02473045618559298,642.13623046875,"(943, 681, 944, 683)",20
12,627.0,1144.0,1.0,0.01236522809279649,612.281494140625,"(1144, 627, 1145, 628)",85
12,631.5,1145.0,4.0,0.04946091237118596,612.281494140625,"(1145, 630, 1146, 634)",85
12,353.2,1249.9333333333334,15.0,0.18547842139194734,906.63623046875,"(1248, 351, 1253, 356)",31
12,316.3333333333333,1265.3333333333333,3.0,0.03709568427838947,642.13623046875,"(1265, 316, 1267, 318)",82
12,1395.6666666666667,1298.6666666666667,3.0,0.03709568427838947,703.973876953125,"(1298, 1395, 1300, 1397)",80
12,1107.0,1432.5,2.0,0.02473045618559298,612.281494140625,"(1432, 1107, 1434, 1108)",37
12,1094.6875,1452.9375,16.0,0.19784364948474384,642.13623046875,"(1450, 1092, 1456, 1099)",37
12,1090.0,1456.0,3.0,0.03709568427838947,672.7421875,"(1455, 1090, 1458, 1091)",37
12,1092.0,1457.5,2.0,0.02473045618559298,642.13623046875,"(1457, 1092, 1459, 1093)",37
12,1086.5,1458.5,4.0,0.04946091237118596,642.13623046875,"(1458, 1085, 1460, 1089)",37
12,1089.0,1461.0,1.0,0.01236522809279649,612.281494140625,"(1461, 1089, 1462, 1090)",37
12,616.0,1501.0,1.0,0.01236522809279649,612.281494140625,"(1501, 616, 1502, 617)",40
12,604.0,1514.0,1.0,0.01236522809279649,612.281494140625,"(1514, 604, 1515, 605)",40
12,605.0,1516.5,2.0,0.02473045618559298,642.13623046875,"(1516, 605, 1518, 606)",40
12,1530.1875,1705.5625,32.0,0.3956872989694877,703.973876953125,"(1702, 1526, 1710, 1536)",45
12,870.8571428571429,1738.7142857142858,7.0,0.08655659664957543,672.7421875,"(1736, 870, 1742, 873)",78
12,384.90909090909093,1752.7424242424242,66.0,0.8161050541245684,1175.4547119140625,"(1749, 376, 1760, 393)",46
12,382.1818181818182,1757.7727272727273,44.0,0.5440700360830456,802.113037109375,"(1754, 374, 1763, 391)",46
13,753.0,531.0,3.0,0.03709589724338503,768.691162109375,"(531, 752, 532, 755)",9
13,1148.0,533.0,3.0,0.03709589724338503,704.0079345703125,"(532, 1148, 535, 1149)",84
13,523.3333333333334,536.3333333333334,9.0,0.1112876917301551,942.96142578125,"(534, 523, 540, 525)",68
13,529.5,534.5,2.0,0.024730598162256687,836.2615966796875,"(534, 529, 536, 531)",68
13,761.0,538.0,1.0,0.012365299081128343,612.29638671875,"(538, 761, 539, 762)",9
13,766.0,543.0,1.0,0.012365299081128343,612.29638671875,"(543, 766, 544, 767)",9
13,976.0,546.0,1.0,0.012365299081128343,642.1502685546875,"(546, 976, 547, 977)",77
13,346.0,602.0,1.0,0.012365299081128343,612.29638671875,"(602, 346, 603, 347)",13
13,68.0,751.0,1.0,0.012365299081128343,612.29638671875,"(751, 68, 752, 69)",75
13,819.1111111111111,759.7777777777778,9.0,0.1112876917301551,1017.5960693359375,"(759, 818, 762, 822)",65
13,815.0,764.5,2.0,0.024730598162256687,642.1502685546875,"(764, 815, 766, 816)",65
13,1606.0,1082.0,1.0,0.012365299081128343,672.7412109375,"(1082, 1606, 1083, 1607)",86
13,631.8461538461538,1145.5384615384614,13.0,0.16074888805466847,768.691162109375,"(1145, 628, 1147, 637)",85
13,1657.25,1207.25,4.0,0.04946119632451337,672.7412109375,"(1207, 1656, 1209, 1659)",28
13,354.6,1249.0,10.0,0.12365299081128343,802.1077880859375,"(1248, 352, 1252, 357)",31
13,318.4,1265.4,5.0,0.06182649540564172,704.0079345703125,"(1265, 317, 1267, 321)",82
13,1109.0,1434.0,1.0,0.012365299081128343,612.29638671875,"(1434, 1109, 1435, 1110)",37
13,1098.5,1450.0,2.0,0.024730598162256687,612.29638671875,"(1450, 1098, 1451, 1100)",37
13,1095.5,1452.0,2.0,0.024730598162256687,612.29638671875,"(1452, 1095, 1453, 1097)",37
13,1095.0,1454.25,4.0,0.04946119632451337,642.1502685546875,"(1454, 1094, 1456, 1097)",37
13,1091.5,1458.0,2.0,0.024730598162256687,612.29638671875,"(1458, 1091, 1459, 1093)",37
13,615.9,1497.0,10.0,0.12365299081128343,642.1502685546875,"(1495, 614, 1500, 619)",40
13,607.0,1517.5,2.0,0.024730598162256687,612.29638671875,"(1517, 607, 1519, 608)",40
13,1532.6363636363637,1706.6363636363637,22.0,0.27203657978482354,736.01171875,"(1704, 1529, 1710, 1538)",45
13,1533.0,1710.25,4.0,0.04946119632451337,704.0079345703125,"(1710, 1532, 1712, 1535)",45
13,388.14285714285717,1753.5428571428572,35.0,0.432785467839492,942.96142578125,"(1751, 384, 1758, 394)",46
13,378.5,1754.0,2.0,0.024730598162256687,612.29638671875,"(1754, 378, 1755, 380)",46
13,386.48148148148147,1759.037037037037,27.0,0.33386307519046526,736.01171875,"(1755, 380, 1763, 392)",46
13,393.0,1763.0,1.0,0.012365299081128343,642.1502685546875,"(1763, 393, 1764, 394)",46
13,1504.0,1798.5,2.0,0.024730598162256687,612.29638671875,"(1798, 1504, 1800, 1505)",64
13,1500.0,1799.0,1.0,0.012365299081128343,612.29638671875,"(1799, 1500, 1800, 1501)",64
13,1344.0,1918.0,1.0,0.012365299081128343,612.29638671875,"(1918, 1344, 1919, 1345)",87
13,1238.0,1995.0,1.0,0.012365299081128343,612.29638671875,"(1995, 1238, 1996, 1239)",53
13,1220.0,2015.0,1.0,0.012365299081128343,612.29638671875,"(2015, 1220, 2016, 1221)",53
14,1880.0,282.0,1.0,0.01236537007443815,612.261962890625,"(282, 1880, 283, 1881)",72
14,523.5,536.5,12.0,0.1483844408932578,768.70849609375,"(533, 523, 541, 525)",68
14,529.0,533.0,1.0,0.01236537007443815,672.72900390625,"(533, 529, 534, 530)",68
14,969.0,534.5,2.0,0.0247307401488763,612.261962890625,"(534, 969, 536, 970)",77
14,818.7272727272727,758.4545454545455,11.0,0.13601907081881964,1017.615234375,"(757, 817, 761, 821)",65
14,1043.5,978.0,2.0,0.0247307401488763,642.0955810546875,"(978, 1043, 979, 1045)",21
14,1605.3333333333333,1082.0,3.0,0.03709611022331445,642.0955810546875,"(1081, 1605, 1084, 1607)",86
14,632.3125,1145.0625,16.0,0.1978459211910104,1017.615234375,"(1144, 628, 1147, 638)",85
14,1658.0,1206.0,1.0,0.01236537007443815,672.72900390625,"(1206, 1658, 1207, 1659)",28
14,362.0,1243.0,1.0,0.01236537007443815,672.72900390625,"(1243, 362, 1244, 363)",31
14,355.3333333333333,1248.75,12.0,0.1483844408932578,871.0865478515625,"(1247, 353, 1251, 359)",31
14,317.6,1264.6,5.0,0.06182685037219075,768.70849609375,"(1264, 316, 1266, 320)",82
14,1095.5,1450.0,2.0,0.0247307401488763,612.261962890625,"(1450, 1095, 1451, 1097)",37
14,1098.0,1450.0,1.0,0.01236537007443815,612.261962890625,"(1450, 1098, 1451, 1099)",37
14,1096.5,1454.0,2.0,0.0247307401488763,612.261962890625,"(1454, 1096, 1455, 1098)",37
14,614.9333333333333,1496.2666666666667,15.0,0.18548055111657225,642.0955810546875,"(1494, 614, 1500, 617)",40
14,1631.0,1625.0,1.0,0.01236537007443815,612.261962890625,"(1625, 1631, 1626, 1632)",83
14,367.5,1703.0,6.0,0.0741922204466289,768.70849609375,"(1701, 367, 1706, 369)",88
14,1531.8529411764705,1705.5588235294117,34.0,0.42042258253089715,768.70849609375,"(1703, 1528, 1710, 1537)",45
14,377.0,1750.0,1.0,0.01236537007443815,642.0955810546875,"(1750, 377, 1751, 378)",46
14,386.2903225806452,1752.3548387096773,31.0,0.38332647230758266,1095.11865234375,"(1750, 380, 1756, 392)",46
14,386.64406779661016,1759.5762711864406,59.0,0.7295568343918509,735.9954833984375,"(1755, 373, 1766, 397)",46
15,800.0,555.0,1.0,0.012365441065359879,612.231689453125,"(555, 800, 556, 801)",89
