frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
5,976.0,1147.1818181818182,11.0,0.13601204334308045,1056.028076171875,"(1145, 975, 1151, 978)",39
5,1651.0,1200.0,1.0,0.012364731213007314,612.2666015625,"(1200, 1651, 1201, 1652)",40
5,1655.5,1204.1,10.0,0.12364731213007313,943.00390625,"(1202, 1652, 1207, 1659)",40
5,1865.5,1213.0,2.0,0.024729462426014627,642.07666015625,"(1213, 1865, 1214, 1867)",41
5,1017.0,1362.0,3.0,0.037094193639021944,642.07666015625,"(1361, 1017, 1364, 1018)",49
5,1491.162162162162,1366.8108108108108,37.0,0.4574950548812706,802.1474609375,"(1362, 1489, 1373, 1494)",48
5,1105.0,1437.0,1.0,0.012364731213007314,612.2666015625,"(1437, 1105, 1438, 1106)",54
5,1093.4193548387098,1454.9032258064517,31.0,0.38330666760322674,672.734619140625,"(1451, 1089, 1460, 1099)",54
5,1085.25,1459.5,8.0,0.09891784970405851,672.734619140625,"(1459, 1083, 1461, 1088)",54
5,605.0,1517.0,1.0,0.012364731213007314,642.07666015625,"(1517, 605, 1518, 606)",94
5,603.0,1518.0,1.0,0.012364731213007314,612.2666015625,"(1518, 603, 1519, 604)",94
5,176.0,1575.0,1.0,0.012364731213007314,612.2666015625,"(1575, 176, 1576, 177)",105
5,1532.0,1705.0,1.0,0.012364731213007314,642.07666015625,"(1705, 1532, 1706, 1533)",64
5,1535.46,1710.18,50.0,0.6182365606503657,1301.290771484375,"(1707, 1530, 1715, 1541)",64
5,1531.0,1713.0,1.0,0.012364731213007314,672.734619140625,"(1713, 1531, 1714, 1532)",64
5,376.0,1736.5,4.0,0.049458924852029254,642.07666015625,"(1736, 375, 1738, 378)",65
5,379.5,1738.0,2.0,0.024729462426014627,672.734619140625,"(1738, 379, 1739, 381)",65
5,376.0769230769231,1741.0,13.0,0.16074150576909507,672.734619140625,"(1740, 371, 1743, 382)",65
5,385.0,1742.0,1.0,0.012364731213007314,612.2666015625,"(1742, 385, 1743, 386)",65
5,385.125,1744.875,8.0,0.09891784970405851,672.734619140625,"(1743, 382, 1747, 389)",65
5,382.3333333333333,1751.142857142857,21.0,0.2596593554731536,672.734619140625,"(1750, 377, 1755, 387)",65
5,393.2857142857143,1757.857142857143,7.0,0.0865531184910512,703.95751953125,"(1756, 391, 1761, 397)",65
5,1502.5,1795.5,2.0,0.024729462426014627,642.07666015625,"(1795, 1502, 1797, 1504)",90
5,431.0,1865.0,1.0,0.012364731213007314,612.2666015625,"(1865, 431, 1866, 432)",100
6,1515.142857142857,62.142857142857146,7.0,0.08655361533985248,642.07373046875,"(61, 1514, 64, 1518)",6
6,1517.0,64.0,1.0,0.012364802191407497,612.2451171875,"(64, 1517, 65, 1518)",6
6,782.9736842105264,119.94736842105263,38.0,0.4698624832734849,704.01318359375,"(115, 781, 127, 786)",7
6,1871.0,278.0,1.0,0.012364802191407497,612.2451171875,"(278, 1871, 279, 1872)",106
6,1599.0,450.5,4.0,0.04945920876562999,704.01318359375,"(450, 1598, 452, 1601)",15
6,755.0,534.0,1.0,0.012364802191407497,612.2451171875,"(534, 755, 535, 756)",16
6,765.375,540.5,16.0,0.19783683506251995,1017.66796875,"(538, 762, 543, 770)",16
6,334.0,577.0,1.0,0.012364802191407497,612.2451171875,"(577, 334, 578, 335)",77
6,1242.0,660.0,1.0,0.012364802191407497,612.2451171875,"(660, 1242, 661, 1243)",84
6,975.0,869.0,3.0,0.03709440657422249,612.2451171875,"(868, 975, 871, 976)",85
6,1055.4545454545455,1043.8181818181818,11.0,0.13601282410548246,871.11328125,"(1043, 1052, 1046, 1059)",99
6,1045.0,1044.0,3.0,0.03709440657422249,672.6630859375,"(1044, 1044, 1045, 1047)",99
6,1050.0,1044.0,1.0,0.012364802191407497,642.07373046875,"(1044, 1050, 1045, 1051)",99
6,691.5,1064.8,10.0,0.12364802191407497,672.6630859375,"(1064, 689, 1067, 695)",33
6,144.0,1068.5,18.0,0.22256643944533494,942.94482421875,"(1068, 140, 1070, 149)",103
6,1719.0,1117.0,1.0,0.012364802191407497,612.2451171875,"(1117, 1719, 1118, 1720)",104
6,974.9166666666666,1146.5833333333333,12.0,0.14837762629688997,1135.0029296875,"(1145, 973, 1150, 977)",39
6,1860.0,1211.0,1.0,0.012364802191407497,612.2451171875,"(1211, 1860, 1212, 1861)",41
6,1861.0,1212.8,5.0,0.06182401095703748,672.6630859375,"(1212, 1859, 1214, 1864)",41
6,1490.826923076923,1364.7307692307693,52.0,0.6429697139531898,802.1728515625,"(1358, 1489, 1371, 1494)",48
6,1017.0,1361.0,1.0,0.012364802191407497,612.2451171875,"(1361, 1017, 1362, 1018)",49
6,1017.0,1364.0,1.0,0.012364802191407497,612.2451171875,"(1364, 1017, 1365, 1018)",49
6,1100.0,1427.0,1.0,0.012364802191407497,612.2451171875,"(1427, 1100, 1428, 1101)",54
6,1107.0,1433.0,3.0,0.03709440657422249,672.6630859375,"(1433, 1106, 1434, 1109)",54
6,1095.5,1447.0,2.0,0.024729604382814994,612.2451171875,"(1447, 1095, 1448, 1097)",54
6,1094.0701754385964,1453.438596491228,57.0,0.7047937249102273,672.6630859375,"(1448, 1088, 1459, 1100)",54
6,175.0,1575.5,2.0,0.024729604382814994,642.07373046875,"(1575, 175, 1577, 176)",105
6,88.0,1670.0,1.0,0.012364802191407497,612.2451171875,"(1670, 88, 1671, 89)",108
6,1529.0,1704.0,1.0,0.012364802191407497,612.2451171875,"(1704, 1529, 1705, 1530)",64
6,1534.4814814814815,1708.2592592592594,54.0,0.6676993183360048,1135.0029296875,"(1704, 1530, 1714, 1541)",64
6,1533.0,1712.0,1.0,0.012364802191407497,612.2451171875,"(1712, 1533, 1713, 1534)",64
6,373.0,1736.0,1.0,0.012364802191407497,612.2451171875,"(1736, 373, 1737, 374)",65
6,376.5,1736.0,2.0,0.024729604382814994,672.6630859375,"(1736, 376, 1737, 378)",65
6,380.25,1738.0,4.0,0.04945920876562999,642.07373046875,"(1737, 379, 1740, 382)",65
6,375.14285714285717,1740.2142857142858,14.0,0.17310723067970496,672.6630859375,"(1739, 372, 1743, 379)",65
6,383.0,1740.0,1.0,0.012364802191407497,612.2451171875,"(1740, 383, 1741, 384)",65
6,381.0,1741.75,4.0,0.04945920876562999,642.07373046875,"(1741, 380, 1743, 383)",65
6,387.6,1745.8,15.0,0.18547203287111244,735.97216796875,"(1744, 383, 1749, 392)",65
6,377.0,1750.0,1.0,0.012364802191407497,612.2451171875,"(1750, 377, 1751, 378)",65
6,380.0,1750.0,1.0,0.012364802191407497,612.2451171875,"(1750, 380, 1751, 381)",65
6,387.55555555555554,1752.888888888889,9.0,0.11128321972266747,704.01318359375,"(1751, 386, 1756, 390)",65
6,391.6666666666667,1755.3333333333333,3.0,0.03709440657422249,642.07373046875,"(1755, 391, 1757, 393)",65
6,393.0,1758.0,1.0,0.012364802191407497,612.2451171875,"(1758, 393, 1759, 394)",65
6,1720.5,1868.5,2.0,0.024729604382814994,768.6923828125,"(1868, 1720, 1870, 1722)",109
6,1713.0,1871.0,1.0,0.012364802191407497,612.2451171875,"(1871, 1713, 1872, 1714)",109
6,724.0,2042.0,1.0,0.012364802191407497,612.2451171875,"(2042, 724, 2043, 725)",96
7,268.0,8.0,1.0,0.012364873170777831,612.302001953125,"(8, 268, 9, 269)",110
7,1515.75,66.5,4.0,0.049459492683111325,672.6796875,"(65, 1515, 69, 1517)",6
7,784.0,112.0,1.0,0.012364873170777831,612.302001953125,"(112, 784, 113, 785)",7
7,782.5555555555555,121.5,36.0,0.44513543414800194,672.6796875,"(114, 781, 130, 785)",7
7,1885.0,250.0,1.0,0.012364873170777831,612.302001953125,"(250, 1885, 251, 1886)",83
7,1900.0,262.0,1.0,0.012364873170777831,612.302001953125,"(262, 1900, 263, 1901)",101
7,430.0,270.0,1.0,0.012364873170777831,612.302001953125,"(270, 430, 271, 431)",97
7,1597.6,451.6,5.0,0.06182436585388916,768.68994140625,"(451, 1596, 453, 1600)",15
7,753.0714285714286,532.7142857142857,14.0,0.17310822439088963,736.026611328125,"(531, 749, 536, 758)",16
7,763.5135135135135,540.5135135135135,37.0,0.4575003073187798,3242.619140625,"(537, 757, 544, 771)",16
7,331.0,573.0,1.0,0.012364873170777831,612.302001953125,"(573, 331, 574, 332)",77
7,333.0,577.0,1.0,0.012364873170777831,612.302001953125,"(577, 333, 578, 334)",77
7,69.0,749.0,1.0,0.012364873170777831,612.302001953125,"(749, 69, 750, 70)",111
7,974.2,868.4,5.0,0.06182436585388916,642.13720703125,"(868, 973, 870, 976)",85
7,1055.1666666666667,1044.8333333333333,6.0,0.07418923902466698,612.302001953125,"(1044, 1053, 1046, 1058)",99
7,1046.5,1045.0,8.0,0.09891898536622265,642.13720703125,"(1045, 1043, 1046, 1051)",99
7,686.0,1062.0,3.0,0.03709461951233349,612.302001953125,"(1062, 685, 1063, 688)",33
7,690.0,1066.0,1.0,0.012364873170777831,642.13720703125,"(1066, 690, 1067, 691)",33
7,693.0,1066.0,3.0,0.03709461951233349,612.302001953125,"(1066, 692, 1067, 695)",33
7,144.0,1069.5625,16.0,0.1978379707324453,836.279052734375,"(1069, 140, 1071, 149)",103
7,975.4285714285714,1148.0,7.0,0.08655411219544482,768.68994140625,"(1147, 974, 1151, 977)",39
7,1858.5,1213.25,4.0,0.049459492683111325,672.6796875,"(1213, 1857, 1215, 1861)",41
7,1863.0,1213.0,1.0,0.012364873170777831,612.302001953125,"(1213, 1863, 1214, 1864)",41
7,1490.3863636363637,1364.409090909091,44.0,0.5440544195142246,768.68994140625,"(1359, 1488, 1370, 1494)",48
7,1491.5,1371.0,2.0,0.024729746341555663,612.302001953125,"(1371, 1491, 1372, 1493)",48
7,1105.0,1429.0,1.0,0.012364873170777831,612.302001953125,"(1429, 1105, 1430, 1106)",54
7,1106.0,1434.0,1.0,0.012364873170777831,612.302001953125,"(1434, 1106, 1435, 1107)",54
7,1094.3148148148148,1454.0185185185185,54.0,0.6677031512220029,704.0703125,"(1448, 1088, 1460, 1100)",54
7,1089.5,1454.0,2.0,0.024729746341555663,612.302001953125,"(1454, 1089, 1455, 1091)",54
7,1084.5,1460.0,4.0,0.049459492683111325,612.302001953125,"(1460, 1083, 1461, 1087)",54
7,1575.0,1463.0,1.0,0.012364873170777831,612.302001953125,"(1463, 1575, 1464, 1576)",112
7,615.0,1501.0,1.0,0.012364873170777831,612.302001953125,"(1501, 615, 1502, 616)",57
7,603.0,1516.0,1.0,0.012364873170777831,612.302001953125,"(1516, 603, 1517, 604)",94
7,604.5,1519.5,2.0,0.024729746341555663,642.13720703125,"(1519, 604, 1521, 606)",94
7,174.5,1576.5,2.0,0.024729746341555663,672.6796875,"(1576, 174, 1578, 176)",105
7,1533.7272727272727,1708.9545454545455,66.0,0.8160816292713369,1175.496826171875,"(1705, 1527, 1717, 1540)",64
7,377.6,1737.9,10.0,0.12364873170777832,642.13720703125,"(1737, 374, 1740, 382)",65
7,377.09090909090907,1741.409090909091,22.0,0.2720272097571123,736.026611328125,"(1740, 372, 1744, 383)",65
7,390.7,1746.9,10.0,0.12364873170777832,672.6796875,"(1746, 388, 1750, 395)",65
7,379.57894736842104,1751.578947368421,19.0,0.2349325902447788,704.0703125,"(1750, 376, 1754, 384)",65
7,388.25,1756.75,4.0,0.049459492683111325,642.13720703125,"(1756, 387, 1758, 390)",65
7,1719.7777777777778,1869.0,9.0,0.11128385853700049,768.68994140625,"(1868, 1718, 1871, 1723)",109
7,1713.5,1871.0,2.0,0.024729746341555663,704.0703125,"(1871, 1713, 1872, 1715)",109
7,719.0,2045.0,1.0,0.012364873170777831,612.302001953125,"(2045, 719, 2046, 720)",96
8,1515.0,67.5,2.0,0.024729888302236616,612.2880859375,"(67, 1515, 69, 1516)",6
8,784.5,116.0,2.0,0.024729888302236616,612.2880859375,"(116, 784, 117, 786)",7
8,782.7777777777778,121.92592592592592,27.0,0.3338534920801943,672.710693359375,"(118, 781, 128, 786)",7
8,429.0,271.0,1.0,0.012364944151118308,612.2880859375,"(271, 429, 272, 430)",97
8,1879.0,279.0,1.0,0.012364944151118308,612.2880859375,"(279, 1879, 280, 1880)",106
8,738.0,529.0,3.0,0.037094832453354924,802.133544921875,"(529, 737, 530, 740)",16
8,763.1846153846154,539.7076923076924,65.0,0.80372136982269,5599.9892578125,"(531, 752, 546, 773)",16
8,340.0,583.0,1.0,0.012364944151118308,612.2880859375,"(583, 340, 584, 341)",77
8,69.0,747.5,2.0,0.024729888302236616,612.2880859375,"(747, 69, 749, 70)",111
8,974.0,868.0,1.0,0.012364944151118308,642.183837890625,"(868, 974, 869, 975)",85
8,1055.2142857142858,1044.357142857143,14.0,0.17310921811565633,768.70556640625,"(1044, 1051, 1046, 1060)",99
8,1042.8333333333333,1045.3333333333333,6.0,0.07418966490670985,736.034423828125,"(1045, 1041, 1047, 1046)",99
8,694.0,1067.0,1.0,0.012364944151118308,612.2880859375,"(1067, 694, 1068, 695)",33
8,145.22222222222223,1069.4444444444443,9.0,0.11128449736006477,703.994140625,"(1069, 143, 1071, 148)",103
8,977.2,1149.6,5.0,0.06182472075559154,768.70556640625,"(1148, 977, 1152, 979)",39
8,1651.857142857143,1187.7142857142858,7.0,0.08655460905782816,802.133544921875,"(1186, 1650, 1190, 1654)",40
8,1655.0,1191.0,1.0,0.012364944151118308,612.2880859375,"(1191, 1655, 1192, 1656)",40
8,1656.0,1205.0,1.0,0.012364944151118308,612.2880859375,"(1205, 1656, 1206, 1657)",40
8,655.0,1241.0,1.0,0.012364944151118308,612.2880859375,"(1241, 655, 1242, 656)",114
8,659.0,1242.0,1.0,0.012364944151118308,612.2880859375,"(1242, 659, 1243, 660)",114
8,1487.6666666666667,1353.0,3.0,0.037094832453354924,612.2880859375,"(1352, 1487, 1355, 1489)",48
8,1491.1041666666667,1363.0208333333333,48.0,0.5935173192536788,802.133544921875,"(1356, 1489, 1371, 1494)",48
8,1483.5,1359.0,2.0,0.024729888302236616,642.183837890625,"(1359, 1483, 1360, 1485)",48
8,1106.0625,1430.3125,16.0,0.19783910641789293,672.710693359375,"(1428, 1105, 1434, 1109)",54
8,1093.8219178082193,1454.3424657534247,73.0,0.9026409230316365,703.994140625,"(1448, 1086, 1461, 1102)",54
8,1090.0,1453.0,1.0,0.012364944151118308,612.2880859375,"(1453, 1090, 1454, 1091)",54
8,1577.0,1467.0,1.0,0.012364944151118308,612.2880859375,"(1467, 1577, 1468, 1578)",112
8,605.1,1516.3,10.0,0.12364944151118308,672.710693359375,"(1514, 604, 1520, 607)",94
8,1525.0,1698.0,1.0,0.012364944151118308,612.2880859375,"(1698, 1525, 1699, 1526)",64
8,1527.0,1700.0,1.0,0.012364944151118308,612.2880859375,"(1700, 1527, 1701, 1528)",64
8,1534.1354166666667,1708.4791666666667,96.0,1.1870346385073576,1525.312255859375,"(1702, 1527, 1718, 1542)",64
8,377.55555555555554,1737.4444444444443,9.0,0.11128449736006477,672.710693359375,"(1736, 375, 1740, 380)",65
8,375.0,1740.375,8.0,0.09891955320894646,672.710693359375,"(1740, 373, 1742, 378)",65
8,385.6666666666667,1742.0,3.0,0.037094832453354924,612.2880859375,"(1741, 385, 1744, 387)",65
8,389.0,1744.0,3.0,0.037094832453354924,612.2880859375,"(1743, 389, 1746, 390)",65
8,385.0,1745.0,1.0,0.012364944151118308,612.2880859375,"(1745, 385, 1746, 386)",65
8,376.25,1752.125,8.0,0.09891955320894646,612.2880859375,"(1750, 375, 1755, 379)",65
8,383.2857142857143,1750.7142857142858,7.0,0.08655460905782816,642.183837890625,"(1750, 382, 1753, 386)",65
8,388.6666666666667,1754.3333333333333,3.0,0.037094832453354924,642.183837890625,"(1754, 388, 1756, 390)",65
8,1717.4545454545455,1870.5454545454545,11.0,0.1360143856623014,736.034423828125,"(1869, 1715, 1873, 1721)",109
8,722.0,2040.0,1.0,0.012364944151118308,612.2880859375,"(2040, 722, 2041, 723)",96
8,725.0,2043.0,1.0,0.012364944151118308,612.2880859375,"(2043, 725, 2044, 726)",96
8,724.0,2047.0,1.0,0.012364944151118308,612.2880859375,"(2047, 724, 2048, 725)",96
9,266.0,6.0,1.0,0.012365015128096358,612.30615234375,"(6, 266, 7, 267)",110
9,784.0,117.75,12.0,0.1483801815371563,672.697998046875,"(115, 783, 122, 786)",7
9,781.6666666666666,125.5,12.0,0.1483801815371563,612.30615234375,"(123, 781, 129, 784)",7
9,1879.0,249.0,1.0,0.012365015128096358,612.30615234375,"(249, 1879, 250, 1880)",83
9,1879.0,279.0,1.0,0.012365015128096358,612.30615234375,"(279, 1879, 280, 1880)",106
9,1883.0,282.0,1.0,0.012365015128096358,612.30615234375,"(282, 1883, 283, 1884)",106
9,1598.0,447.5,4.0,0.04946006051238543,736.03125,"(447, 1597, 449, 1600)",15
9,1595.0,449.0,1.0,0.012365015128096358,672.697998046875,"(449, 1595, 450, 1596)",15
9,753.5,531.8333333333334,6.0,0.07419009076857815,736.03125,"(530, 751, 535, 757)",16
9,968.8,535.7,10.0,0.12365015128096359,672.697998046875,"(533, 968, 539, 971)",115
9,759.4285714285714,538.0,7.0,0.0865551058966745,672.697998046875,"(536, 759, 541, 761)",16
9,766.6296296296297,542.7777777777778,27.0,0.3338554084586017,3662.88818359375,"(540, 763, 546, 772)",16
9,320.0,580.0,1.0,0.012365015128096358,612.30615234375,"(580, 320, 581, 321)",77
9,684.0,955.0,1.0,0.012365015128096358,612.30615234375,"(955, 684, 956, 685)",29
9,1052.0,1044.0,1.0,0.012365015128096358,612.30615234375,"(1044, 1052, 1045, 1053)",99
9,1055.2,1044.6,5.0,0.06182507564048179,703.97265625,"(1044, 1054, 1046, 1057)",99
9,978.0,1153.0,3.0,0.03709504538428907,642.10986328125,"(1152, 978, 1155, 979)",39
9,1653.0,1189.0,1.0,0.012365015128096358,612.30615234375,"(1189, 1653, 1190, 1654)",40
9,1657.0,1196.0,1.0,0.012365015128096358,612.30615234375,"(1196, 1657, 1197, 1658)",40
9,1859.3333333333333,1212.3333333333333,9.0,0.11128513615286723,672.697998046875,"(1212, 1857, 1214, 1863)",41
9,1491.0,1356.0,1.0,0.012365015128096358,612.30615234375,"(1356, 1491, 1357, 1492)",48
9,1491.1724137931035,1362.9310344827586,29.0,0.35858543871479437,672.697998046875,"(1358, 1489, 1368, 1494)",48
9,1487.0,1360.0,1.0,0.012365015128096358,612.30615234375,"(1360, 1487, 1361, 1488)",48
9,1561.0,1405.0,1.0,0.012365015128096358,612.30615234375,"(1405, 1561, 1406, 1562)",79
9,1106.3333333333333,1432.3333333333333,9.0,0.11128513615286723,703.97265625,"(1430, 1106, 1436, 1108)",54
9,1094.2222222222222,1454.4444444444443,72.0,0.8902810892229378,703.97265625,"(1448, 1085, 1461, 1101)",54
9,605.8888888888889,1516.3333333333333,9.0,0.11128513615286723,703.97265625,"(1514, 605, 1520, 608)",94
9,607.5,1521.0,2.0,0.024730030256192716,612.30615234375,"(1521, 607, 1522, 609)",94
9,107.0,1544.0,1.0,0.012365015128096358,612.30615234375,"(1544, 107, 1545, 108)",116
9,1533.164705882353,1707.2235294117647,85.0,1.0510262858881905,979.952392578125,"(1703, 1525, 1714, 1541)",64
9,872.0,1738.0,1.0,0.012365015128096358,612.30615234375,"(1738, 872, 1739, 873)",117
9,376.0,1740.5,4.0,0.04946006051238543,612.30615234375,"(1740, 375, 1742, 378)",65
9,871.0,1740.0,1.0,0.012365015128096358,642.10986328125,"(1740, 871, 1741, 872)",117
9,382.0,1743.0,1.0,0.012365015128096358,612.30615234375,"(1743, 382, 1744, 383)",65
9,390.0,1746.0,1.0,0.012365015128096358,612.30615234375,"(1746, 390, 1747, 391)",65
9,392.5,1747.0,2.0,0.024730030256192716,612.30615234375,"(1747, 392, 1748, 394)",65
9,395.0,1749.0,1.0,0.012365015128096358,612.30615234375,"(1749, 395, 1750, 396)",65
9,380.9142857142857,1751.057142857143,35.0,0.43277552948337256,1388.7750244140625,"(1750, 374, 1755, 387)",65
9,388.7647058823529,1756.8235294117646,17.0,0.21020525717763808,703.97265625,"(1755, 384, 1759, 392)",65
9,1721.0,1870.0,1.0,0.012365015128096358,642.10986328125,"(1870, 1721, 1871, 1722)",109
9,722.0,2040.0,1.0,0.012365015128096358,612.30615234375,"(2040, 722, 2041, 723)",96
9,723.0,2047.0,1.0,0.012365015128096358,612.30615234375,"(2047, 723, 2048, 724)",96
10,784.0,112.0,1.0,0.01236508611795883,612.2802734375,"(112, 784, 113, 785)",7
10,781.3666666666667,121.1,30.0,0.37095258353876487,703.9910888671875,"(115, 779, 127, 784)",7
10,1854.0,238.0,1.0,0.01236508611795883,612.2802734375,"(238, 1854, 239, 1855)",11
10,1876.0,278.0,1.0,0.01236508611795883,612.2802734375,"(278, 1876, 279, 1877)",106
10,1881.857142857143,283.2142857142857,14.0,0.1731112056514236,672.7244873046875,"(280, 1878, 288, 1886)",106
10,1596.25,448.75,4.0,0.04946034447183532,642.1317138671875,"(448, 1595, 450, 1598)",15
10,1607.0,451.0,3.0,0.03709525835387649,642.1317138671875,"(451, 1606, 452, 1609)",15
10,1597.0,453.0,1.0,0.01236508611795883,703.9910888671875,"(453, 1597, 454, 1598)",15
10,749.5,530.0,2.0,0.02473017223591766,612.2802734375,"(530, 749, 531, 751)",16
10,966.6666666666666,536.2222222222222,9.0,0.11128577506162947,735.9989013671875,"(534, 966, 539, 969)",115
10,764.75,543.65,20.0,0.24730172235917658,1344.6864013671875,"(541, 761, 547, 769)",16
10,330.0,575.0,1.0,0.01236508611795883,612.2802734375,"(575, 330, 576, 331)",77
10,333.0,577.0,1.0,0.01236508611795883,612.2802734375,"(577, 333, 578, 334)",77
10,338.0,581.0,1.0,0.01236508611795883,612.2802734375,"(581, 338, 582, 339)",77
10,67.0,748.5,2.0,0.02473017223591766,612.2802734375,"(748, 67, 750, 68)",111
10,2045.0,926.0,1.0,0.01236508611795883,612.2802734375,"(926, 2045, 927, 2046)",119
10,679.0,963.0,1.0,0.01236508611795883,612.2802734375,"(963, 679, 964, 680)",29
10,680.0,1059.0,1.0,0.01236508611795883,612.2802734375,"(1059, 680, 1060, 681)",33
10,682.5,1060.0,2.0,0.02473017223591766,612.2802734375,"(1060, 682, 1061, 684)",33
10,1651.0,1189.0,1.0,0.01236508611795883,642.1317138671875,"(1189, 1651, 1190, 1652)",40
10,1654.2,1191.4,5.0,0.061825430589794145,802.1033935546875,"(1191, 1653, 1193, 1656)",40
10,1859.0,1211.3333333333333,12.0,0.14838103341550596,642.1317138671875,"(1210, 1856, 1213, 1862)",41
10,666.0,1235.0,1.0,0.01236508611795883,612.2802734375,"(1235, 666, 1236, 667)",114
10,663.0,1239.0,1.0,0.01236508611795883,612.2802734375,"(1239, 663, 1240, 664)",114
10,662.0,1242.0,1.0,0.01236508611795883,612.2802734375,"(1242, 662, 1243, 663)",114
10,354.5,1251.5,2.0,0.02473017223591766,642.1317138671875,"(1251, 354, 1253, 356)",44
10,1396.0,1299.75,4.0,0.04946034447183532,703.9910888671875,"(1299, 1395, 1302, 1398)",120
10,1393.0,1302.0,1.0,0.01236508611795883,612.2802734375,"(1302, 1393, 1303, 1394)",120
10,1490.2727272727273,1363.0,11.0,0.13601594729754712,642.1317138671875,"(1360, 1489, 1366, 1492)",48
10,1541.0,1420.0,1.0,0.01236508611795883,612.2802734375,"(1420, 1541, 1421, 1542)",121
10,1555.0,1424.0,1.0,0.01236508611795883,612.2802734375,"(1424, 1555, 1425, 1556)",79
10,1118.0,1425.0,1.0,0.01236508611795883,612.2802734375,"(1425, 1118, 1426, 1119)",54
10,1104.5555555555557,1433.111111111111,9.0,0.11128577506162947,735.9989013671875,"(1430, 1104, 1437, 1106)",54
10,1121.0,1430.0,1.0,0.01236508611795883,612.2802734375,"(1430, 1121, 1431, 1122)",54
