frame,x,y,area_px,area_Mm2,intensity,bbox
27,1990.5,1691.5,2.0,0.02473258620562655,736.02685546875,"(np.int64(1691), np.int64(1990), np.int64(1693), np.int64(1992))"
27,529.0,1807.0,1.0,0.012366293102813276,612.268310546875,"(np.int64(1807), np.int64(529), np.int64(1808), np.int64(530))"
28,1199.0,367.0,1.0,0.01236636411609381,612.26513671875,"(np.int64(367), np.int64(1199), np.int64(368), np.int64(1200))"
28,458.34053884711784,817.8070175438597,142.0,1.756023704485321,1056.0390625,"(np.int64(812), np.int64(438), np.int64(832), np.int64(468))"
28,1569.5,1101.5,4.0,0.04946545646437524,703.940673828125,"(np.int64(1101), np.int64(1569), np.int64(1103), np.int64(1571))"
28,159.79166666666666,1522.3333333333333,11.0,0.1360300052770319,703.940673828125,"(np.int64(1515), np.int64(155), np.int64(1537), np.int64(173))"
28,742.0,1648.0,1.0,0.01236636411609381,612.26513671875,"(np.int64(1648), np.int64(742), np.int64(1649), np.int64(743))"
28,1991.5,1690.0,4.0,0.04946545646437524,802.120849609375,"(np.int64(1689), np.int64(1991), np.int64(1692), np.int64(1993))"
29,457.1700581395349,819.4006782945737,136.0,1.681835177756139,1056.001708984375,"(np.int64(814), np.int64(437), np.int64(831), np.int64(463))"
29,1569.0,1100.5,2.0,0.024732870261119692,672.765869140625,"(np.int64(1100), np.int64(1569), np.int64(1102), np.int64(1570))"
29,101.0,1411.0,1.0,0.012366435130559846,612.23193359375,"(np.int64(1411), np.int64(101), np.int64(1412), np.int64(102))"
29,166.925,1520.425,19.0,0.2349622674806371,768.739990234375,"(np.int64(1514), np.int64(157), np.int64(1537), np.int64(180))"
29,1990.5,1689.0,2.0,0.024732870261119692,768.739990234375,"(np.int64(1689), np.int64(1990), np.int64(1690), np.int64(1992))"
29,1718.75,1870.0,3.0,0.037099305391679535,612.23193359375,"(np.int64(1870), np.int64(1716), np.int64(1871), np.int64(1722))"
29,1450.0,2040.0,1.0,0.012366435130559846,612.23193359375,"(np.int64(2040), np.int64(1450), np.int64(2041), np.int64(1451))"
30,1363.0,231.0,1.0,0.01236650614707909,672.6572265625,"(np.int64(231), np.int64(1363), np.int64(232), np.int64(1364))"
30,451.8844086021506,817.3252688172042,127.0,1.5705462806790444,906.70556640625,"(np.int64(813), np.int64(438), np.int64(832), np.int64(465))"
30,917.0,1115.5,2.0,0.02473301229415818,612.27783203125,"(np.int64(1115), np.int64(917), np.int64(1117), np.int64(918))"
30,164.59533333333334,1522.59,40.0,0.49466024588316354,906.70556640625,"(np.int64(1513), np.int64(158), np.int64(1538), np.int64(177))"
31,445.71638655462186,820.626050420168,121.0,1.4963558370700634,979.92919921875,"(np.int64(814), np.int64(438), np.int64(833), np.int64(455))"
31,1569.0,1104.0,1.0,0.012366577165868291,612.30810546875,"(np.int64(1104), np.int64(1569), np.int64(1105), np.int64(1570))"
31,1662.25,1196.25,4.0,0.049466308663473166,768.750732421875,"(np.int64(1195), np.int64(1662), np.int64(1198), np.int64(1664))"
31,166.54786324786326,1521.080341880342,54.0,0.6677951669568878,1056.015380859375,"(np.int64(1510), np.int64(159), np.int64(1539), np.int64(179))"
31,107.6,1540.6,5.0,0.06183288582934146,672.737060546875,"(np.int64(1540), np.int64(106), np.int64(1542), np.int64(110))"
32,1362.0,230.0,3.0,0.03709994455558073,836.28955078125,"(np.int64(229), np.int64(1362), np.int64(232), np.int64(1363))"
32,1199.0,364.0,3.0,0.03709994455558073,704.0576171875,"(np.int64(363), np.int64(1199), np.int64(366), np.int64(1200))"
32,445.17391304347825,824.8173913043478,115.0,1.4221645412972612,906.660888671875,"(np.int64(819), np.int64(437), np.int64(831), np.int64(454))"
32,1661.8,1194.2,5.0,0.06183324092596788,802.09130859375,"(np.int64(1193), np.int64(1661), np.int64(1196), np.int64(1664))"
32,172.23,1507.94,48.0,0.5935991128892917,1017.61376953125,"(np.int64(1500), np.int64(160), np.int64(1519), np.int64(178))"
32,1988.6666666666667,1683.6666666666667,3.0,0.03709994455558073,768.65380859375,"(np.int64(1683), np.int64(1988), np.int64(1685), np.int64(1990))"
32,1463.5,2047.0,4.0,0.04946659274077431,704.0576171875,"(np.int64(2047), np.int64(1462), np.int64(2048), np.int64(1466))"
33,1362.0,231.0,3.0,0.03710015761971877,1017.48828125,"(np.int64(230), np.int64(1362), np.int64(233), np.int64(1363))"
33,1198.8333333333333,364.1666666666667,6.0,0.07420031523943754,704.0908203125,"(np.int64(363), np.int64(1198), np.int64(366), np.int64(1201))"
33,444.95327102803736,825.0,107.0,1.3232389551033028,836.16015625,"(np.int64(819), np.int64(436), np.int64(831), np.int64(454))"
33,1661.4285714285713,1193.7142857142858,7.0,0.08656703444601047,836.16015625,"(np.int64(1192), np.int64(1661), np.int64(1196), np.int64(1663))"
33,169.82904411764707,1511.0882352941176,50.0,0.6183359603286462,768.81689453125,"(np.int64(1495), np.int64(160), np.int64(1520), np.int64(180))"
33,109.0,1535.0,1.0,0.012366719206572924,612.2373046875,"(np.int64(1535), np.int64(109), np.int64(1536), np.int64(110))"
33,1989.0,1684.0,1.0,0.012366719206572924,642.22021484375,"(np.int64(1684), np.int64(1989), np.int64(1685), np.int64(1990))"
33,1466.0,2047.0,1.0,0.012366719206572924,642.22021484375,"(np.int64(2047), np.int64(1466), np.int64(2048), np.int64(1467))"
34,1362.8,231.8,5.0,0.06183395121396391,1258.60595703125,"(np.int64(231), np.int64(1362), np.int64(234), np.int64(1365))"
34,1199.5,365.0,6.0,0.07420074145675669,672.607421875,"(np.int64(364), np.int64(1199), np.int64(367), np.int64(1201))"
34,445.08247422680415,825.0515463917526,97.0,1.1995786535508999,768.76611328125,"(np.int64(819), np.int64(437), np.int64(831), np.int64(454))"
34,1661.2307692307693,1192.2307692307693,13.0,0.16076827315630615,802.0888671875,"(np.int64(1189), np.int64(1660), np.int64(1196), np.int64(1664))"
34,173.3948717948718,1510.1544871794872,44.0,0.5441387706828824,871.11376953125,"(np.int64(1495), np.int64(161), np.int64(1520), np.int64(181))"
34,107.0,1539.0,1.0,0.012366790242792781,642.14111328125,"(np.int64(1539), np.int64(107), np.int64(1540), np.int64(108))"
34,1451.0,2045.0,1.0,0.012366790242792781,612.15087890625,"(np.int64(2045), np.int64(1451), np.int64(2046), np.int64(1452))"
35,1362.2857142857142,233.57142857142858,7.0,0.08656802879070323,1479.06591796875,"(np.int64(232), np.int64(1361), np.int64(236), np.int64(1364))"
35,47.0,274.0,1.0,0.012366861255814748,672.79541015625,"(np.int64(274), np.int64(47), np.int64(275), np.int64(48))"
35,1198.3333333333333,366.3333333333333,3.0,0.03710058376744424,672.79541015625,"(np.int64(366), np.int64(1198), np.int64(368), np.int64(1200))"
35,440.7542372881356,823.5,60.0,0.7420116753488849,735.96826171875,"(np.int64(820), np.int64(437), np.int64(832), np.int64(453))"
35,1501.0,868.0,1.0,0.012366861255814748,704.0166015625,"(np.int64(868), np.int64(1501), np.int64(869), np.int64(1502))"
35,1661.235294117647,1193.9411764705883,17.0,0.2102366413488507,943.01318359375,"(np.int64(1191), np.int64(1659), np.int64(1198), np.int64(1665))"
35,92.0,1416.0,5.0,0.06183430627907374,642.1220703125,"(np.int64(1416), np.int64(90), np.int64(1417), np.int64(95))"
35,171.97407407407408,1512.1314814814814,32.0,0.3957395601860719,735.96826171875,"(np.int64(1496), np.int64(161), np.int64(1521), np.int64(180))"
35,1450.0,2047.0,1.0,0.012366861255814748,612.17919921875,"(np.int64(2047), np.int64(1450), np.int64(2048), np.int64(1451))"
36,1363.0,232.33333333333334,9.0,0.1113023905404229,1433.578125,"(np.int64(231), np.int64(1362), np.int64(235), np.int64(1365))"
36,456.20175438596493,819.7631578947368,40.0,0.4946772912907685,672.677734375,"(np.int64(816), np.int64(441), np.int64(829), np.int64(465))"
36,1662.2608695652175,1194.0434782608695,23.0,0.2844394424921919,906.654296875,"(np.int64(1190), np.int64(1660), np.int64(1199), np.int64(1666))"
36,95.25,1413.0,3.0,0.037100796846807636,642.1708984375,"(np.int64(1412), np.int64(95), np.int64(1415), np.int64(97))"
36,166.1304347826087,1517.2173913043478,23.0,0.2844394424921919,1017.650146484375,"(np.int64(1515), np.int64(161), np.int64(1520), np.int64(171))"
36,106.0,1536.25,5.0,0.06183466141134606,642.1708984375,"(np.int64(1535), np.int64(103), np.int64(1538), np.int64(109))"
36,834.0,1686.0,1.0,0.012366932282269212,612.208984375,"(np.int64(1686), np.int64(834), np.int64(1687), np.int64(835))"
36,1046.0,1729.0,1.0,0.012366932282269212,612.208984375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
37,1361.4444444444443,232.66666666666666,9.0,0.11130302979406599,1055.986572265625,"(np.int64(231), np.int64(1360), np.int64(235), np.int64(1364))"
37,1144.0,507.0,1.0,0.012367003310451777,612.281982421875,"(np.int64(507), np.int64(1144), np.int64(508), np.int64(1145))"
37,449.2142857142857,821.75,31.0,0.3833771026240051,672.66796875,"(np.int64(818), np.int64(442), np.int64(829), np.int64(461))"
37,1662.421052631579,1195.578947368421,19.0,0.23497306289858377,906.6376953125,"(np.int64(1192), np.int64(1661), np.int64(1199), np.int64(1665))"
37,96.25,1412.5,3.0,0.03710100993135533,612.281982421875,"(np.int64(1412), np.int64(92), np.int64(1414), np.int64(101))"
37,168.13333333333333,1515.9666666666667,30.0,0.37101009931355333,1017.6142578125,"(np.int64(1513), np.int64(164), np.int64(1520), np.int64(174))"
37,104.0,1535.3333333333333,3.0,0.03710100993135533,703.971435546875,"(np.int64(1535), np.int64(103), np.int64(1537), np.int64(106))"
37,833.0,1686.0,1.0,0.012367003310451777,612.281982421875,"(np.int64(1686), np.int64(833), np.int64(1687), np.int64(834))"
37,748.5,1778.5,2.0,0.024734006620903554,612.281982421875,"(np.int64(1777), np.int64(748), np.int64(1781), np.int64(750))"
38,1362.125,233.75,8.0,0.09893659474544331,1017.6123046875,"(np.int64(232), np.int64(1361), np.int64(236), np.int64(1364))"
38,452.43757763975157,819.545652173913,44.0,0.5441512710999382,735.992431640625,"(np.int64(813), np.int64(442), np.int64(830), np.int64(466))"
38,1663.909090909091,1196.2727272727273,11.0,0.13603781777498455,836.27197265625,"(np.int64(1194), np.int64(1663), np.int64(1200), np.int64(1666))"
38,105.0,1414.0,1.0,0.012367074343180413,612.30810546875,"(np.int64(1414), np.int64(105), np.int64(1415), np.int64(106))"
38,165.63636363636363,1517.9772727272727,23.0,0.2844427098931495,979.93603515625,"(np.int64(1514), np.int64(161), np.int64(1521), np.int64(176))"
38,106.5625,1535.6875,16.0,0.19787318949088661,704.02490234375,"(np.int64(1535), np.int64(103), np.int64(1538), np.int64(112))"
38,1988.0,1686.0,1.0,0.012367074343180413,612.30810546875,"(np.int64(1686), np.int64(1988), np.int64(1687), np.int64(1989))"
38,846.5,1733.0,2.0,0.024734148686360827,612.30810546875,"(np.int64(1732), np.int64(846), np.int64(1735), np.int64(848))"
38,750.0,1780.5,2.0,0.024734148686360827,612.30810546875,"(np.int64(1780), np.int64(750), np.int64(1782), np.int64(751))"
39,1363.2,234.2,5.0,0.06183572686163589,1017.590087890625,"(np.int64(233), np.int64(1362), np.int64(236), np.int64(1365))"
39,621.0,311.0,1.0,0.012367145372327177,979.948974609375,"(np.int64(311), np.int64(621), np.int64(312), np.int64(622))"
39,1199.0,368.0,1.0,0.012367145372327177,612.23193359375,"(np.int64(368), np.int64(1199), np.int64(369), np.int64(1200))"
39,1824.0,414.0,2.0,0.024734290744654355,642.168701171875,"(np.int64(413), np.int64(1823), np.int64(416), np.int64(1826))"
39,454.7255434782609,818.8940217391305,54.0,0.6678258501056675,672.765869140625,"(np.int64(812), np.int64(443), np.int64(829), np.int64(468))"
39,1035.0,915.0,1.0,0.012367145372327177,612.23193359375,"(np.int64(915), np.int64(1035), np.int64(916), np.int64(1036))"
39,1666.0,1196.5,2.0,0.024734290744654355,612.23193359375,"(np.int64(1196), np.int64(1666), np.int64(1198), np.int64(1667))"
39,167.3,1517.8,11.0,0.13603859909559896,802.0888671875,"(np.int64(1515), np.int64(163), np.int64(1521), np.int64(176))"
39,107.7,1534.6,10.0,0.12367145372327178,736.051513671875,"(np.int64(1534), np.int64(106), np.int64(1537), np.int64(111))"
39,847.1428571428571,1731.857142857143,7.0,0.08657001760629024,642.168701171875,"(np.int64(1730), np.int64(846), np.int64(1734), np.int64(849))"
40,1362.0,233.5,2.0,0.024734433344661202,704.010498046875,"(np.int64(233), np.int64(1362), np.int64(235), np.int64(1363))"
40,1825.0,410.5,4.0,0.049468866689322405,642.111572265625,"(np.int64(406), np.int64(1822), np.int64(415), np.int64(1829))"
40,450.7013888888889,818.4854166666668,63.0,0.7791346503568279,736.031494140625,"(np.int64(811), np.int64(442), np.int64(828), np.int64(468))"
40,1033.5,912.5,2.0,0.024734433344661202,736.031494140625,"(np.int64(912), np.int64(1033), np.int64(914), np.int64(1035))"
40,108.28571428571429,1532.4285714285713,14.0,0.17314103341262843,802.0908203125,"(np.int64(1531), np.int64(105), np.int64(1534), np.int64(112))"
40,843.0,1683.0,1.0,0.012367216672330601,612.233642578125,"(np.int64(1683), np.int64(843), np.int64(1684), np.int64(844))"
40,847.625,1731.75,5.0,0.061836083361653006,642.111572265625,"(np.int64(1729), np.int64(847), np.int64(1734), np.int64(850))"
41,1286.0,69.0,1.0,0.012367287439271464,672.765869140625,"(np.int64(69), np.int64(1286), np.int64(70), np.int64(1287))"
41,452.0642857142857,821.4530303030303,58.0,0.7173026714777448,672.765869140625,"(np.int64(812), np.int64(442), np.int64(829), np.int64(468))"
41,106.66666666666666,1533.888888888889,10.0,0.12367287439271463,768.739990234375,"(np.int64(1533), np.int64(104), np.int64(1536), np.int64(112))"
41,175.0,1573.0,1.0,0.012367287439271464,612.23193359375,"(np.int64(1573), np.int64(175), np.int64(1574), np.int64(176))"
41,843.0,1686.0,1.0,0.012367287439271464,612.23193359375,"(np.int64(1686), np.int64(843), np.int64(1687), np.int64(844))"
41,753.25,1787.25,3.0,0.03710186231781439,642.168701171875,"(np.int64(1786), np.int64(753), np.int64(1790), np.int64(755))"
41,783.0,1878.0,1.0,0.012367287439271464,642.168701171875,"(np.int64(1878), np.int64(783), np.int64(1879), np.int64(784))"
42,1287.0,69.5,2.0,0.024734716951321744,642.087646484375,"(np.int64(69), np.int64(1287), np.int64(71), np.int64(1288))"
42,1362.0,234.0,1.0,0.012367358475660872,642.087646484375,"(np.int64(234), np.int64(1362), np.int64(235), np.int64(1363))"
42,454.5193027210884,818.3718537414967,41.0,0.5070616975020958,704.02490234375,"(np.int64(812), np.int64(440), np.int64(827), np.int64(468))"
42,1046.0,1729.0,1.0,0.012367358475660872,612.30810546875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
43,452.3472823472823,821.4714766714766,51.0,0.6307389051418848,703.979248046875,"(np.int64(815), np.int64(441), np.int64(829), np.int64(463))"
43,920.0,1117.0,5.0,0.06183714756292989,836.2545166015625,"(np.int64(1116), np.int64(919), np.int64(1119), np.int64(922))"
43,172.5,1514.0,2.0,0.024734859025171956,735.9847412109375,"(np.int64(1514), np.int64(172), np.int64(1515), np.int64(174))"
43,1046.0,1729.0,1.0,0.012367429512585978,642.1298828125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
44,452.39344827586206,820.7527586206896,64.0,0.7915200353694906,735.9993896484375,"(np.int64(815), np.int64(443), np.int64(829), np.int64(463))"
44,919.3333333333334,1117.0,12.0,0.1484100066317795,1817.6259765625,"(np.int64(1115), np.int64(918), np.int64(1120), np.int64(922))"
44,1465.0,1227.0,1.0,0.012367500552648292,642.1302490234375,"(np.int64(1227), np.int64(1465), np.int64(1228), np.int64(1466))"
44,108.28571428571429,1534.4285714285713,7.0,0.08657250386853804,672.7218017578125,"(np.int64(1534), np.int64(107), np.int64(1536), np.int64(111))"
44,849.0,1732.0,1.0,0.012367500552648292,612.28662109375,"(np.int64(1732), np.int64(849), np.int64(1733), np.int64(850))"
45,446.96621621621625,822.8614864864865,78.0,0.9646705839266055,736.035888671875,"(np.int64(814), np.int64(442), np.int64(829), np.int64(456))"
45,1384.0,817.0,1.0,0.012367571588802634,612.291259765625,"(np.int64(817), np.int64(1384), np.int64(818), np.int64(1385))"
45,239.0,985.8333333333334,6.0,0.07420542953281581,802.156982421875,"(np.int64(984), np.int64(238), np.int64(989), np.int64(241))"
45,919.0,1116.25,8.0,0.09894057271042107,1175.514892578125,"(np.int64(1115), np.int64(918), np.int64(1119), np.int64(921))"
45,1466.0,1226.5,2.0,0.02473514317760527,704.03759765625,"(np.int64(1226), np.int64(1466), np.int64(1228), np.int64(1467))"
45,154.5,1364.0,2.0,0.02473514317760527,612.291259765625,"(np.int64(1364), np.int64(154), np.int64(1365), np.int64(156))"
45,173.0,1513.0,1.0,0.012367571588802634,672.703125,"(np.int64(1513), np.int64(173), np.int64(1514), np.int64(174))"
45,108.5,1534.0,2.0,0.02473514317760527,612.291259765625,"(np.int64(1534), np.int64(108), np.int64(1535), np.int64(110))"
45,837.0,1736.0,1.0,0.012367571588802634,612.291259765625,"(np.int64(1736), np.int64(837), np.int64(1737), np.int64(838))"
46,1876.0,514.0,1.0,0.012367642637849549,612.29296875,"(np.int64(514), np.int64(1876), np.int64(515), np.int64(1877))"
46,448.7545068027211,823.8125850340136,67.0,0.8286320567359198,736.0478515625,"(np.int64(816), np.int64(442), np.int64(831), np.int64(458))"
46,240.0,985.5,6.0,0.0742058558270973,871.07080078125,"(np.int64(984), np.int64(239), np.int64(988), np.int64(242))"
46,921.5,1117.375,8.0,0.09894114110279639,1095.06396484375,"(np.int64(1116), np.int64(920), np.int64(1120), np.int64(925))"
46,1467.6666666666667,1227.3333333333333,3.0,0.03710292791354865,736.0478515625,"(np.int64(1227), np.int64(1467), np.int64(1229), np.int64(1469))"
46,157.0,1364.875,8.0,0.09894114110279639,672.74951171875,"(np.int64(1364), np.int64(155), np.int64(1367), np.int64(160))"
46,111.0,1534.75,4.0,0.049470570551398196,642.178466796875,"(np.int64(1534), np.int64(110), np.int64(1536), np.int64(113))"
46,1990.7777777777778,1687.5555555555557,9.0,0.11130878374064594,906.63916015625,"(np.int64(1686), np.int64(1989), np.int64(1690), np.int64(1993))"
46,839.0,1692.0,1.0,0.012367642637849549,612.29296875,"(np.int64(1692), np.int64(839), np.int64(1693), np.int64(840))"
47,451.3421052631579,820.8479532163743,60.0,0.7420628208166498,735.9954833984375,"(np.int64(817), np.int64(441), np.int64(830), np.int64(456))"
47,1385.0,819.5,2.0,0.024735427360554993,672.72900390625,"(np.int64(819), np.int64(1385), np.int64(821), np.int64(1386))"
47,239.66666666666666,985.0,3.0,0.03710314104083249,735.9954833984375,"(np.int64(984), np.int64(239), np.int64(987), np.int64(241))"
47,920.0,1116.2,5.0,0.06183856840138748,1258.6837158203125,"(np.int64(1115), np.int64(919), np.int64(1118), np.int64(922))"
47,1467.0,1226.0,1.0,0.012367713680277496,612.261962890625,"(np.int64(1226), np.int64(1467), np.int64(1227), np.int64(1468))"
47,162.0,1519.5,4.0,0.049470854721109986,704.0023193359375,"(np.int64(1516), np.int64(152), np.int64(1524), np.int64(172))"
