frame,x,y,area_px,intensity,area_km2
0,1769.0,385.0,1.0,2830.923828125,34651.62392145673
0,1777.0,385.0,1.0,2908.7763671875,34651.62392145673
0,81.0,386.0,1.0,3067.279296875,34651.62392145673
0,1868.0,386.0,1.0,2908.7763671875,34651.62392145673
0,71.0,387.0,1.0,2830.923828125,34651.62392145673
0,79.0,387.0,1.0,2830.923828125,34651.62392145673
0,1777.0,387.0,1.0,2830.923828125,34651.62392145673
0,81.0,388.0,1.0,2830.923828125,34651.62392145673
0,69.0,389.0,1.0,2830.923828125,34651.62392145673
0,71.0,389.0,1.0,2908.7763671875,34651.62392145673
0,74.0,389.0,1.0,2908.7763671875,34651.62392145673
0,77.0,390.25,4.0,2988.02734375,138606.49568582693
0,1559.0,389.0,1.0,2830.923828125,34651.62392145673
0,60.0,390.0,1.0,2830.923828125,34651.62392145673
0,1550.8,391.5,10.0,2988.02734375,346516.23921456735
0,1768.0,390.0,1.0,2830.923828125,34651.62392145673
0,74.0,392.5,4.0,3067.279296875,138606.49568582693
0,1569.0,391.0,1.0,2988.02734375,34651.62392145673
0,90.5,393.0,4.0,3067.279296875,138606.49568582693
0,67.0,393.0,1.0,2908.7763671875,34651.62392145673
0,1561.0,395.0,1.0,2830.923828125,34651.62392145673
0,65.0,397.5,2.0,2908.7763671875,69303.24784291346
0,1562.0,397.0,1.0,2830.923828125,34651.62392145673
0,1791.0,397.0,1.0,2988.02734375,34651.62392145673
0,67.0,398.0,1.0,2908.7763671875,34651.62392145673
0,1560.0,398.0,1.0,2830.923828125,34651.62392145673
0,1612.0,398.0,1.0,2830.923828125,34651.62392145673
0,69.0,400.5,2.0,2908.7763671875,69303.24784291346
0,1559.2413793103449,406.55172413793105,29.0,3147.462890625,1004897.0937222452
0,97.0,402.3333333333333,3.0,2908.7763671875,103954.8717643702
0,102.0,405.0,1.0,2830.923828125,34651.62392145673
0,100.0,406.0,1.0,2908.7763671875,34651.62392145673
0,1728.0,406.0,1.0,2830.923828125,34651.62392145673
0,102.0,407.0,1.0,2830.923828125,34651.62392145673
0,62.0,410.0,1.0,2830.923828125,34651.62392145673
0,68.0,410.0,1.0,2830.923828125,34651.62392145673
0,1564.0,410.0,1.0,2830.923828125,34651.62392145673
0,1566.0,410.0,1.0,2830.923828125,34651.62392145673
0,105.0,412.0,1.0,2830.923828125,34651.62392145673
0,1793.0,412.0,1.0,2830.923828125,34651.62392145673
0,68.0,413.0,1.0,2908.7763671875,34651.62392145673
0,1555.0,413.0,1.0,2908.7763671875,34651.62392145673
0,1565.0,413.0,1.0,2908.7763671875,34651.62392145673
0,1568.0,413.0,1.0,2908.7763671875,34651.62392145673
0,1729.5,413.0,2.0,2988.02734375,69303.24784291346
0,113.0,414.0,1.0,2830.923828125,34651.62392145673
0,1802.0,417.0,1.0,2830.923828125,34651.62392145673
0,108.0,418.0,1.0,2908.7763671875,34651.62392145673
0,110.5,418.5,4.0,3067.279296875,138606.49568582693
0,114.0,419.5,2.0,2830.923828125,69303.24784291346
0,1800.0,420.0,1.0,2830.923828125,34651.62392145673
0,1797.0,422.0,1.0,2908.7763671875,34651.62392145673
0,1553.0,423.0,1.0,2830.923828125,34651.62392145673
0,1592.0,423.0,1.0,2908.7763671875,34651.62392145673
0,67.0,425.0,1.0,2908.7763671875,34651.62392145673
0,69.0,426.0,1.0,2830.923828125,34651.62392145673
0,112.5,426.5,2.0,2908.7763671875,69303.24784291346
0,68.0,428.5,2.0,2908.7763671875,69303.24784291346
0,70.0,428.0,1.0,2908.7763671875,34651.62392145673
0,1583.0,428.5,2.0,2830.923828125,69303.24784291346
0,121.0,431.0,1.0,2908.7763671875,34651.62392145673
0,1796.6,432.0,5.0,3067.279296875,173258.11960728368
0,70.0,432.5,2.0,2830.923828125,69303.24784291346
0,122.0,433.0,1.0,2830.923828125,34651.62392145673
0,130.0,435.25,4.0,2908.7763671875,138606.49568582693
0,126.0,439.0,1.0,2830.923828125,34651.62392145673
0,1579.0,439.0,1.0,2908.7763671875,34651.62392145673
0,1800.0,439.0,1.0,2908.7763671875,34651.62392145673
0,1592.6666666666667,440.8333333333333,6.0,2908.7763671875,207909.7435287404
0,1802.0,440.0,1.0,2908.7763671875,34651.62392145673
0,1559.1176470588234,444.88235294117646,17.0,3067.279296875,589077.6066647645
0,125.0,443.0,1.0,2908.7763671875,34651.62392145673
0,71.0,445.0,3.0,2908.7763671875,103954.8717643702
0,1593.0,444.0,3.0,2908.7763671875,103954.8717643702
0,1589.6666666666667,446.0,3.0,2830.923828125,103954.8717643702
0,1591.6315789473683,451.0,19.0,3067.279296875,658380.854507678
0,70.0,447.0,1.0,2830.923828125,34651.62392145673
0,1557.0,450.0,1.0,2830.923828125,34651.62392145673
0,1555.0,452.3333333333333,3.0,2830.923828125,103954.8717643702
0,1560.0,453.0,1.0,2830.923828125,34651.62392145673
0,1553.0,454.0,1.0,2830.923828125,34651.62392145673
0,1355.0,455.0,1.0,2830.923828125,34651.62392145673
0,1555.0,455.0,1.0,2830.923828125,34651.62392145673
0,1559.0,455.0,1.0,2830.923828125,34651.62392145673
0,1569.5,455.0,2.0,2908.7763671875,69303.24784291346
0,125.0,456.0,1.0,2830.923828125,34651.62392145673
0,1561.0,457.0,1.0,2830.923828125,34651.62392145673
0,1565.2,458.4,5.0,2988.02734375,173258.11960728368
0,1568.5,457.0,2.0,2988.02734375,69303.24784291346
0,1353.0,458.0,1.0,2830.923828125,34651.62392145673
0,1557.0,458.0,1.0,2830.923828125,34651.62392145673
0,1590.6,460.1,10.0,3067.279296875,346516.23921456735
0,124.5,459.0,2.0,2908.7763671875,69303.24784291346
0,1562.0,459.0,1.0,2988.02734375,34651.62392145673
0,1569.0,460.0,3.0,3067.279296875,103954.8717643702
0,1817.0,459.6666666666667,3.0,2988.02734375,103954.8717643702
0,1561.0,461.0,1.0,2908.7763671875,34651.62392145673
0,1563.0,461.0,1.0,2830.923828125,34651.62392145673
0,1567.0,461.5,2.0,2988.02734375,69303.24784291346
0,1827.0,461.0,1.0,2908.7763671875,34651.62392145673
0,1325.0,462.5,4.0,2908.7763671875,138606.49568582693
0,73.0,463.0,1.0,2830.923828125,34651.62392145673
0,77.0,465.0,5.0,2830.923828125,173258.11960728368
0,1315.0,464.0,1.0,2908.7763671875,34651.62392145673
0,1566.25,464.5,4.0,2988.02734375,138606.49568582693
0,1830.0,464.0,1.0,2908.7763671875,34651.62392145673
0,1355.0,465.0,1.0,2830.923828125,34651.62392145673
0,1590.5,465.0,2.0,2908.7763671875,69303.24784291346
0,81.0,467.0,1.0,2830.923828125,34651.62392145673
0,1565.75,468.5,4.0,2908.7763671875,138606.49568582693
0,1568.0,467.0,1.0,2830.923828125,34651.62392145673
0,1852.0,467.0,1.0,2830.923828125,34651.62392145673
0,1329.0,468.0,1.0,2830.923828125,34651.62392145673
0,81.0,469.0,1.0,2830.923828125,34651.62392145673
0,128.0,469.0,1.0,2908.7763671875,34651.62392145673
0,1344.0,470.5,2.0,2830.923828125,69303.24784291346
0,1311.0,471.0,1.0,2830.923828125,34651.62392145673
0,1334.5,471.0,2.0,2988.02734375,69303.24784291346
0,71.5,472.75,4.0,2908.7763671875,138606.49568582693
0,1314.96,475.6,25.0,2988.02734375,866290.5980364183
0,19.0,473.0,1.0,2830.923828125,34651.62392145673
0,1564.0,474.0,1.0,2908.7763671875,34651.62392145673
0,12.0,475.0,1.0,2830.923828125,34651.62392145673
0,68.0,475.5,2.0,2908.7763671875,69303.24784291346
0,77.0,476.0,6.0,2908.7763671875,207909.7435287404
0,1309.0,475.0,1.0,2908.7763671875,34651.62392145673
0,7.0,476.0,1.0,2988.02734375,34651.62392145673
0,1326.5,476.5,2.0,2830.923828125,69303.24784291346
0,12.0,477.0,1.0,2830.923828125,34651.62392145673
0,64.0,477.5,2.0,2830.923828125,69303.24784291346
0,70.0,477.5,2.0,2908.7763671875,69303.24784291346
0,1321.0,477.0,1.0,2908.7763671875,34651.62392145673
0,1323.0,477.0,1.0,2830.923828125,34651.62392145673
0,0.0,478.0,1.0,2830.923828125,34651.62392145673
0,14.5,478.0,2.0,2830.923828125,69303.24784291346
0,1590.5,478.5,2.0,2908.7763671875,69303.24784291346
0,5.5,479.0,2.0,2830.923828125,69303.24784291346
0,73.0,479.0,1.0,2908.7763671875,34651.62392145673
0,1311.0,479.0,1.0,2830.923828125,34651.62392145673
0,17.0,480.0,1.0,2988.02734375,34651.62392145673
0,48.0,480.0,1.0,2830.923828125,34651.62392145673
0,71.0,480.5,2.0,2830.923828125,69303.24784291346
0,0.0,481.5,2.0,2908.7763671875,69303.24784291346
0,73.0,481.0,1.0,2830.923828125,34651.62392145673
0,1351.0,481.0,1.0,2830.923828125,34651.62392145673
0,24.0,482.0,1.0,2830.923828125,34651.62392145673
0,1286.0,482.0,1.0,2830.923828125,34651.62392145673
0,1300.5,482.0,2.0,2830.923828125,69303.24784291346
0,123.0,483.0,1.0,2830.923828125,34651.62392145673
0,26.0,484.0,1.0,2830.923828125,34651.62392145673
0,35.0,484.0,1.0,2830.923828125,34651.62392145673
0,40.0,484.0,1.0,2830.923828125,34651.62392145673
0,120.66666666666667,485.0,3.0,2830.923828125,103954.8717643702
0,1291.0,485.0,1.0,2830.923828125,34651.62392145673
0,1293.0,485.0,1.0,2830.923828125,34651.62392145673
0,46.0,486.0,1.0,2830.923828125,34651.62392145673
0,53.666666666666664,488.5,6.0,2908.7763671875,207909.7435287404
0,1303.5,486.0,2.0,2830.923828125,69303.24784291346
0,1307.0,486.0,1.0,2908.7763671875,34651.62392145673
0,40.0,487.0,1.0,2908.7763671875,34651.62392145673
0,60.0,487.0,1.0,2830.923828125,34651.62392145673
0,1296.0,487.0,1.0,2908.7763671875,34651.62392145673
0,1355.0,487.0,1.0,2830.923828125,34651.62392145673
0,35.0,488.0,1.0,2830.923828125,34651.62392145673
0,46.0,488.0,1.0,2830.923828125,34651.62392145673
0,1353.0,488.0,1.0,2830.923828125,34651.62392145673
0,38.25,490.5,8.0,2988.02734375,277212.99137165386
0,49.5,490.0,6.0,2830.923828125,207909.7435287404
0,56.5,489.0,2.0,2908.7763671875,69303.24784291346
0,1284.0,489.0,1.0,2908.7763671875,34651.62392145673
0,1286.0,489.0,1.0,2830.923828125,34651.62392145673
0,1300.0,489.0,1.0,2908.7763671875,34651.62392145673
0,1346.0,490.0,1.0,2830.923828125,34651.62392145673
0,34.0,491.0,1.0,2830.923828125,34651.62392145673
0,116.0,492.0,1.0,2830.923828125,34651.62392145673
0,1300.0,492.0,1.0,2908.7763671875,34651.62392145673
0,40.0,493.0,1.0,2830.923828125,34651.62392145673
0,1286.5,493.5,2.0,2908.7763671875,69303.24784291346
0,120.0,494.0,1.0,2830.923828125,34651.62392145673
0,1839.0,498.8181818181818,11.0,3147.462890625,381167.86313602404
0,1357.0,498.0,4.0,2908.7763671875,138606.49568582693
0,1374.0,500.0,1.0,2830.923828125,34651.62392145673
0,109.9,503.1,10.0,2988.02734375,346516.23921456735
0,1283.0,501.0,1.0,2830.923828125,34651.62392145673
0,1355.0,501.75,8.0,2988.02734375,277212.99137165386
0,1290.0,502.0,1.0,2830.923828125,34651.62392145673
0,1364.3333333333333,503.0,3.0,2908.7763671875,103954.8717643702
0,761.0,503.0,1.0,2830.923828125,34651.62392145673
0,1285.0,503.0,1.0,2908.7763671875,34651.62392145673
0,1288.0,503.5,2.0,2908.7763671875,69303.24784291346
0,1360.0,503.0,1.0,2830.923828125,34651.62392145673
0,1289.735294117647,509.1764705882353,34.0,3067.279296875,1178155.213329529
0,1355.0,504.0,1.0,2830.923828125,34651.62392145673
0,1284.0,505.0,1.0,2830.923828125,34651.62392145673
0,1357.0,505.0,1.0,2988.02734375,34651.62392145673
0,114.0,506.0,1.0,2830.923828125,34651.62392145673
0,1296.0,506.0,1.0,2830.923828125,34651.62392145673
0,1285.5,507.0,2.0,2908.7763671875,69303.24784291346
0,1360.5625,508.5,16.0,3147.462890625,554425.9827433077
0,108.0,509.0,1.0,2830.923828125,34651.62392145673
0,1284.0,509.5,2.0,2830.923828125,69303.24784291346
0,742.0,510.0,1.0,2908.7763671875,34651.62392145673
0,1352.0,510.0,1.0,2830.923828125,34651.62392145673
0,1355.0,510.5,2.0,2908.7763671875,69303.24784291346
0,1348.0,512.0,5.0,2988.02734375,173258.11960728368
0,1352.0,512.0,1.0,2830.923828125,34651.62392145673
0,1286.0,514.5,2.0,2830.923828125,69303.24784291346
0,114.0,517.0,1.0,2830.923828125,34651.62392145673
0,116.25,518.75,4.0,2988.02734375,138606.49568582693
0,1286.0,518.0,1.0,2908.7763671875,34651.62392145673
0,113.2,519.6,5.0,2908.7763671875,173258.11960728368
0,1290.0,519.0,1.0,2830.923828125,34651.62392145673
0,1845.0,520.0,1.0,2830.923828125,34651.62392145673
0,665.0,523.0,1.0,3067.279296875,34651.62392145673
0,738.4,524.0,5.0,3067.279296875,173258.11960728368
0,673.0,524.0,1.0,2830.923828125,34651.62392145673
0,732.75,525.75,4.0,2988.02734375,138606.49568582693
0,1346.0,525.0,1.0,2830.923828125,34651.62392145673
0,1367.0,527.0,1.0,2830.923828125,34651.62392145673
0,707.2,530.2,5.0,2988.02734375,173258.11960728368
0,1812.0,530.6666666666666,3.0,2908.7763671875,103954.8717643702
0,650.0,531.0,1.0,2988.02734375,34651.62392145673
0,665.5,532.5,6.0,3067.279296875,207909.7435287404
0,1843.0,531.5,2.0,2908.7763671875,69303.24784291346
0,652.75,533.0,4.0,3067.279296875,138606.49568582693
0,685.0,534.5,2.0,2830.923828125,69303.24784291346
0,1364.0,534.0,1.0,2830.923828125,34651.62392145673
0,1806.0,534.0,1.0,2908.7763671875,34651.62392145673
0,1815.5,534.5,2.0,2830.923828125,69303.24784291346
0,668.0,535.0,1.0,2830.923828125,34651.62392145673
0,665.8,538.45,20.0,3067.279296875,693032.4784291347
0,1363.5,536.5,2.0,2988.02734375,69303.24784291346
0,1808.0,536.0,1.0,2908.7763671875,34651.62392145673
0,680.8,538.2,5.0,2908.7763671875,173258.11960728368
0,684.0,537.5,2.0,2830.923828125,69303.24784291346
0,695.1428571428571,537.8571428571429,7.0,3147.462890625,242561.3674501971
0,1367.0,537.0,1.0,2830.923828125,34651.62392145673
0,1816.4,538.0,5.0,2988.02734375,173258.11960728368
0,117.0,540.0,1.0,2830.923828125,34651.62392145673
0,1820.6666666666667,540.3333333333334,3.0,2830.923828125,103954.8717643702
0,1826.0,541.8,10.0,2988.02734375,346516.23921456735
0,1829.0,540.0,1.0,2908.7763671875,34651.62392145673
0,1364.5,541.5,2.0,2830.923828125,69303.24784291346
0,1833.0,541.0,1.0,2908.7763671875,34651.62392145673
0,121.0,542.0,1.0,2830.923828125,34651.62392145673
0,118.4,543.8,5.0,2908.7763671875,173258.11960728368
0,696.0,545.0,1.0,2830.923828125,34651.62392145673
0,1365.0,545.0,1.0,2830.923828125,34651.62392145673
0,1368.0,545.0,1.0,2830.923828125,34651.62392145673
0,1833.4,545.6,5.0,3067.279296875,173258.11960728368
0,120.0,547.0,1.0,2908.7763671875,34651.62392145673
0,125.0,549.0,1.0,2830.923828125,34651.62392145673
0,1306.0,549.0,1.0,2830.923828125,34651.62392145673
0,1368.0,549.0,1.0,2830.923828125,34651.62392145673
0,1364.0,550.0,1.0,2830.923828125,34651.62392145673
0,127.0,553.0,1.0,2830.923828125,34651.62392145673
0,691.0,553.0,1.0,2830.923828125,34651.62392145673
0,127.0,555.0,1.0,2908.7763671875,34651.62392145673
0,1356.0,555.0,1.0,2830.923828125,34651.62392145673
0,722.5,556.5,2.0,2988.02734375,69303.24784291346
0,130.0,558.0,1.0,2830.923828125,34651.62392145673
0,1358.6666666666667,559.6666666666666,3.0,2908.7763671875,103954.8717643702
0,1365.5,561.0,2.0,2988.02734375,69303.24784291346
0,1352.0,563.0,1.0,2908.7763671875,34651.62392145673
0,1356.0,563.0,1.0,2830.923828125,34651.62392145673
0,1366.0,563.0,1.0,2830.923828125,34651.62392145673
0,1365.0,565.0,1.0,2830.923828125,34651.62392145673
0,1358.0,566.0,1.0,2830.923828125,34651.62392145673
0,649.9629629629629,574.7407407407408,54.0,3147.462890625,1871187.6917586636
0,660.6666666666666,567.3333333333334,3.0,2830.923828125,103954.8717643702
0,133.0,568.0,1.0,2830.923828125,34651.62392145673
0,653.0,568.0,1.0,2830.923828125,34651.62392145673
0,657.0,568.0,1.0,2830.923828125,34651.62392145673
0,1358.0,568.0,1.0,2908.7763671875,34651.62392145673
0,1366.0,569.0,1.0,2908.7763671875,34651.62392145673
0,661.0,570.0,1.0,2830.923828125,34651.62392145673
0,1359.0,570.0,1.0,2830.923828125,34651.62392145673
0,1365.0,571.0,1.0,2908.7763671875,34651.62392145673
0,658.0,573.0,1.0,2830.923828125,34651.62392145673
0,1359.0,573.0,1.0,2830.923828125,34651.62392145673
0,1460.0,573.0,1.0,2830.923828125,34651.62392145673
0,1458.5,575.5,2.0,2830.923828125,69303.24784291346
0,1359.0,578.0,1.0,2830.923828125,34651.62392145673
0,1378.0,579.0,1.0,2908.7763671875,34651.62392145673
0,135.0,581.0,1.0,2908.7763671875,34651.62392145673
0,1455.0,581.0,1.0,2830.923828125,34651.62392145673
0,1358.0,582.0,1.0,2830.923828125,34651.62392145673
0,1361.5,586.5,2.0,2830.923828125,69303.24784291346
0,1456.0,586.0,1.0,2830.923828125,34651.62392145673
0,141.0,589.0,1.0,2830.923828125,34651.62392145673
0,1362.5,589.5,2.0,2830.923828125,69303.24784291346
0,1453.0,589.0,1.0,2830.923828125,34651.62392145673
0,1542.0,591.0,1.0,3067.279296875,34651.62392145673
0,141.0,592.0,1.0,2830.923828125,34651.62392145673
0,146.0,592.0,1.0,2830.923828125,34651.62392145673
0,1544.0,592.0,1.0,2830.923828125,34651.62392145673
0,1362.5,593.0,2.0,2830.923828125,69303.24784291346
0,146.0,594.0,1.0,2830.923828125,34651.62392145673
0,1541.0,596.0,1.0,2830.923828125,34651.62392145673
0,670.0,600.0,1.0,2830.923828125,34651.62392145673
0,1330.0,601.0,1.0,3067.279296875,34651.62392145673
0,146.0,602.0,1.0,2830.923828125,34651.62392145673
0,148.0,602.0,1.0,2830.923828125,34651.62392145673
0,653.551724137931,606.8965517241379,29.0,3147.462890625,1004897.0937222452
0,657.0,603.0,1.0,2908.7763671875,34651.62392145673
0,661.0,603.0,1.0,2908.7763671875,34651.62392145673
0,1447.0,603.0,1.0,2830.923828125,34651.62392145673
0,643.0,606.2,5.0,2908.7763671875,173258.11960728368
0,1365.25,608.0,8.0,3067.279296875,277212.99137165386
0,658.0,609.0,1.0,2830.923828125,34651.62392145673
0,1377.0,609.0,1.0,2830.923828125,34651.62392145673
0,1332.0,610.0,1.0,2830.923828125,34651.62392145673
0,1368.0,612.5,2.0,2830.923828125,69303.24784291346
0,1375.0,616.0,1.0,2908.7763671875,34651.62392145673
0,630.0,619.0,1.0,2830.923828125,34651.62392145673
0,1370.0,619.0,1.0,2908.7763671875,34651.62392145673
0,1376.0,619.0,1.0,2988.02734375,34651.62392145673
0,1378.0,619.5,2.0,2908.7763671875,69303.24784291346
0,1377.0,622.0,3.0,2830.923828125,103954.8717643702
0,663.0,623.0,3.0,3147.462890625,103954.8717643702
0,1368.0,623.0,1.0,2908.7763671875,34651.62392145673
0,1373.909090909091,626.5454545454545,11.0,2908.7763671875,381167.86313602404
0,1378.0,625.0,1.0,2830.923828125,34651.62392145673
0,1416.0,626.0,1.0,2830.923828125,34651.62392145673
0,1377.0,627.5,2.0,2830.923828125,69303.24784291346
0,1413.0,627.0,1.0,2830.923828125,34651.62392145673
0,1537.0,627.0,1.0,2830.923828125,34651.62392145673
0,661.0,628.0,1.0,2830.923828125,34651.62392145673
0,1415.0,628.0,1.0,2830.923828125,34651.62392145673
0,159.0,630.0,1.0,2830.923828125,34651.62392145673
0,1377.0,630.0,1.0,2830.923828125,34651.62392145673
0,1413.0,630.0,1.0,2908.7763671875,34651.62392145673
0,1516.0,630.0,1.0,2908.7763671875,34651.62392145673
0,1436.0,631.0,1.0,2830.923828125,34651.62392145673
0,157.0,632.5,2.0,2908.7763671875,69303.24784291346
0,1509.0,632.0,1.0,2830.923828125,34651.62392145673
0,1517.0,632.0,1.0,2830.923828125,34651.62392145673
0,158.0,635.0,1.0,2830.923828125,34651.62392145673
0,161.0,635.0,1.0,2830.923828125,34651.62392145673
0,1370.0,638.0,1.0,2830.923828125,34651.62392145673
0,1413.0,638.0,1.0,2830.923828125,34651.62392145673
0,1378.5,639.5,2.0,2830.923828125,69303.24784291346
0,1543.0,639.0,1.0,2830.923828125,34651.62392145673
0,1340.0,640.0,1.0,2830.923828125,34651.62392145673
0,1508.0,640.0,1.0,2830.923828125,34651.62392145673
0,1412.0,641.0,1.0,2908.7763671875,34651.62392145673
0,613.0,642.0,1.0,2830.923828125,34651.62392145673
0,1415.0,642.0,1.0,2830.923828125,34651.62392145673
0,1420.0,642.0,1.0,2830.923828125,34651.62392145673
0,1541.0,642.0,1.0,2830.923828125,34651.62392145673
0,1423.0,643.0,1.0,2830.923828125,34651.62392145673
0,1507.0,643.0,1.0,2830.923828125,34651.62392145673
0,161.0,644.0,1.0,2830.923828125,34651.62392145673
0,1537.75,645.25,4.0,2908.7763671875,138606.49568582693
0,1423.0,645.0,1.0,2830.923828125,34651.62392145673
0,1503.0,645.5,2.0,2830.923828125,69303.24784291346
0,1380.0,646.0,1.0,2830.923828125,34651.62392145673
0,1412.0,646.0,1.0,2830.923828125,34651.62392145673
0,1541.0,646.0,1.0,2830.923828125,34651.62392145673
0,161.0,647.0,1.0,2908.7763671875,34651.62392145673
0,1419.0,648.0,1.0,2988.02734375,34651.62392145673
0,1423.0,648.0,1.0,2988.02734375,34651.62392145673
0,1413.6666666666667,649.6666666666666,3.0,2908.7763671875,103954.8717643702
0,1410.0,650.0,1.0,2830.923828125,34651.62392145673
0,1420.4444444444443,651.2222222222222,9.0,3147.462890625,311864.6152931106
0,1405.0,652.0,4.0,2908.7763671875,138606.49568582693
0,1533.0,651.0,1.0,2830.923828125,34651.62392145673
0,1412.4285714285713,654.1428571428571,7.0,2988.02734375,242561.3674501971
0,1418.0,653.5,2.0,2830.923828125,69303.24784291346
0,1403.5,655.0,4.0,2908.7763671875,138606.49568582693
0,1410.0,656.0,1.0,2830.923828125,34651.62392145673
0,1217.0,658.0,1.0,2830.923828125,34651.62392145673
0,1220.0,660.0,1.0,2830.923828125,34651.62392145673
0,1426.0,660.5,2.0,2908.7763671875,69303.24784291346
0,669.0,662.0,1.0,2830.923828125,34651.62392145673
0,924.0,663.0,1.0,2988.02734375,34651.62392145673
0,926.0,663.0,1.0,2830.923828125,34651.62392145673
0,937.625,664.625,8.0,2988.02734375,277212.99137165386
0,1522.3333333333333,665.6666666666666,3.0,2830.923828125,103954.8717643702
0,1239.0,666.0,1.0,2830.923828125,34651.62392145673
0,1418.0,667.5,2.0,2830.923828125,69303.24784291346
0,1411.5,668.0,2.0,2908.7763671875,69303.24784291346
0,1215.0,669.5,2.0,2988.02734375,69303.24784291346
0,1217.0,669.0,1.0,2908.7763671875,34651.62392145673
0,941.25,671.25,4.0,3147.462890625,138606.49568582693
0,1508.0,670.0,1.0,2830.923828125,34651.62392145673
0,911.0,671.0,1.0,2908.7763671875,34651.62392145673
0,923.0,672.5,2.0,2908.7763671875,69303.24784291346
0,1378.5,672.0,2.0,2830.923828125,69303.24784291346
0,2.0,673.0,1.0,2908.7763671875,34651.62392145673
