frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
28,344.54545454545456,1718.6363636363637,11.0,136008.13984244203,942.886474609375,"(np.int64(1717), np.int64(343), np.int64(1721), np.int64(347))",72,7
29,457.1700581395349,819.4006782945737,139.0,1718648.3125544947,1056.001708984375,"(np.int64(814), np.int64(437), np.int64(831), np.int64(463))",13,93
29,101.0,1411.0,1.0,12364.376349312912,612.23193359375,"(np.int64(1411), np.int64(101), np.int64(1412), np.int64(102))",62,49
29,166.925,1520.425,19.0,234923.15063694533,768.739990234375,"(np.int64(1514), np.int64(157), np.int64(1537), np.int64(180))",35,112
29,1990.5,1689.0,2.0,24728.752698625824,768.739990234375,"(np.int64(1689), np.int64(1990), np.int64(1690), np.int64(1992))",66,25
29,344.5,1718.0,6.0,74186.25809587748,802.0888671875,"(np.int64(1717), np.int64(344), np.int64(1720), np.int64(346))",72,7
29,1718.75,1870.0,3.0,37093.12904793874,612.23193359375,"(np.int64(1870), np.int64(1716), np.int64(1871), np.int64(1722))",42,16
29,1450.0,2040.0,1.0,12364.376349312912,612.23193359375,"(np.int64(2040), np.int64(1450), np.int64(2041), np.int64(1451))",86,31
30,1363.0,231.0,1.0,12364.376349312912,672.6572265625,"(np.int64(231), np.int64(1363), np.int64(232), np.int64(1364))",87,12
30,451.8844086021506,817.3252688172042,127.0,1570275.79636274,906.70556640625,"(np.int64(813), np.int64(438), np.int64(832), np.int64(465))",13,93
30,917.0,1115.5,2.0,24728.752698625824,612.27783203125,"(np.int64(1115), np.int64(917), np.int64(1117), np.int64(918))",17,140
30,164.59533333333334,1522.59,40.0,494575.05397251644,906.70556640625,"(np.int64(1513), np.int64(158), np.int64(1538), np.int64(177))",35,112
31,445.71638655462186,820.626050420168,121.0,1496089.5382668625,979.92919921875,"(np.int64(814), np.int64(438), np.int64(833), np.int64(455))",13,93
31,1662.25,1196.25,4.0,49457.50539725165,768.750732421875,"(np.int64(1195), np.int64(1662), np.int64(1198), np.int64(1664))",19,22
31,166.54786324786326,1521.080341880342,54.0,667676.3228628972,1056.015380859375,"(np.int64(1510), np.int64(159), np.int64(1539), np.int64(179))",35,112
31,107.6,1540.6,5.0,61821.881746564555,672.737060546875,"(np.int64(1540), np.int64(106), np.int64(1542), np.int64(110))",35,112
32,1362.0,230.0,3.0,37093.12904793874,836.28955078125,"(np.int64(229), np.int64(1362), np.int64(232), np.int64(1363))",87,12
32,1199.0,364.0,3.0,37093.12904793874,704.0576171875,"(np.int64(363), np.int64(1199), np.int64(366), np.int64(1200))",82,11
32,445.17391304347825,824.8173913043478,115.0,1421903.2801709848,906.660888671875,"(np.int64(819), np.int64(437), np.int64(831), np.int64(454))",13,93
32,1661.8,1194.2,5.0,61821.881746564555,802.09130859375,"(np.int64(1193), np.int64(1661), np.int64(1196), np.int64(1664))",19,22
32,172.23,1507.94,48.0,593490.0647670198,1017.61376953125,"(np.int64(1500), np.int64(160), np.int64(1519), np.int64(178))",35,112
32,1988.6666666666667,1683.6666666666667,3.0,37093.12904793874,768.65380859375,"(np.int64(1683), np.int64(1988), np.int64(1685), np.int64(1990))",66,25
32,1463.5,2047.0,4.0,49457.50539725165,704.0576171875,"(np.int64(2047), np.int64(1462), np.int64(2048), np.int64(1466))",86,31
33,1362.0,231.0,3.0,37093.12904793874,1017.48828125,"(np.int64(230), np.int64(1362), np.int64(233), np.int64(1363))",87,12
33,1198.8333333333333,364.1666666666667,6.0,74186.25809587748,704.0908203125,"(np.int64(363), np.int64(1198), np.int64(366), np.int64(1201))",82,11
33,444.95327102803736,825.0,107.0,1322988.2693764817,836.16015625,"(np.int64(819), np.int64(436), np.int64(831), np.int64(454))",13,93
33,1661.4285714285713,1193.7142857142858,7.0,86550.63444519039,836.16015625,"(np.int64(1192), np.int64(1661), np.int64(1196), np.int64(1663))",19,22
33,169.82904411764707,1511.0882352941176,50.0,618218.8174656456,768.81689453125,"(np.int64(1495), np.int64(160), np.int64(1520), np.int64(180))",35,112
33,109.0,1535.0,1.0,12364.376349312912,612.2373046875,"(np.int64(1535), np.int64(109), np.int64(1536), np.int64(110))",35,112
33,1989.0,1684.0,1.0,12364.376349312912,642.22021484375,"(np.int64(1684), np.int64(1989), np.int64(1685), np.int64(1990))",66,25
33,1466.0,2047.0,1.0,12364.376349312912,642.22021484375,"(np.int64(2047), np.int64(1466), np.int64(2048), np.int64(1467))",86,31
34,1362.8,231.8,5.0,61821.881746564555,1258.60595703125,"(np.int64(231), np.int64(1362), np.int64(234), np.int64(1365))",87,12
34,1199.5,365.0,6.0,74186.25809587748,672.607421875,"(np.int64(364), np.int64(1199), np.int64(367), np.int64(1201))",82,11
34,445.08247422680415,825.0515463917526,97.0,1199344.5058833524,768.76611328125,"(np.int64(819), np.int64(437), np.int64(831), np.int64(454))",13,93
34,1661.2307692307693,1192.2307692307693,13.0,160736.89254106785,802.0888671875,"(np.int64(1189), np.int64(1660), np.int64(1196), np.int64(1664))",19,22
34,173.3948717948718,1510.1544871794872,44.0,544032.5593697681,871.11376953125,"(np.int64(1495), np.int64(161), np.int64(1520), np.int64(181))",35,112
34,107.0,1539.0,1.0,12364.376349312912,642.14111328125,"(np.int64(1539), np.int64(107), np.int64(1540), np.int64(108))",35,112
34,1451.0,2045.0,1.0,12364.376349312912,612.15087890625,"(np.int64(2045), np.int64(1451), np.int64(2046), np.int64(1452))",86,31
35,1362.2857142857142,233.57142857142858,7.0,86550.63444519039,1479.06591796875,"(np.int64(232), np.int64(1361), np.int64(236), np.int64(1364))",87,12
35,47.0,274.0,1.0,12364.376349312912,672.79541015625,"(np.int64(274), np.int64(47), np.int64(275), np.int64(48))",89,39
35,1198.3333333333333,366.3333333333333,3.0,37093.12904793874,672.79541015625,"(np.int64(366), np.int64(1198), np.int64(368), np.int64(1200))",82,11
35,440.7542372881356,823.5,60.0,741862.5809587748,735.96826171875,"(np.int64(820), np.int64(437), np.int64(832), np.int64(453))",13,93
35,1661.235294117647,1193.9411764705883,17.0,210194.3979383195,943.01318359375,"(np.int64(1191), np.int64(1659), np.int64(1198), np.int64(1665))",19,22
35,92.0,1416.0,5.0,61821.881746564555,642.1220703125,"(np.int64(1416), np.int64(90), np.int64(1417), np.int64(95))",62,49
35,171.97407407407408,1512.1314814814814,32.0,395660.0431780132,735.96826171875,"(np.int64(1496), np.int64(161), np.int64(1521), np.int64(180))",35,112
35,1450.0,2047.0,1.0,12364.376349312912,612.17919921875,"(np.int64(2047), np.int64(1450), np.int64(2048), np.int64(1451))",86,31
36,1363.0,232.33333333333334,9.0,111279.3871438162,1433.578125,"(np.int64(231), np.int64(1362), np.int64(235), np.int64(1365))",87,12
36,456.20175438596493,819.7631578947368,40.0,494575.0539725165,672.677734375,"(np.int64(816), np.int64(441), np.int64(829), np.int64(465))",13,93
36,1662.2608695652175,1194.0434782608695,23.0,284380.65603419696,906.654296875,"(np.int64(1190), np.int64(1660), np.int64(1199), np.int64(1666))",19,22
36,95.25,1413.0,3.0,37093.12904793874,642.1708984375,"(np.int64(1412), np.int64(95), np.int64(1415), np.int64(97))",62,49
36,166.1304347826087,1517.2173913043478,23.0,284380.65603419696,1017.650146484375,"(np.int64(1515), np.int64(161), np.int64(1520), np.int64(171))",35,112
36,106.0,1536.25,5.0,61821.88174656456,642.1708984375,"(np.int64(1535), np.int64(103), np.int64(1538), np.int64(109))",35,112
36,834.0,1686.0,1.0,12364.376349312912,612.208984375,"(np.int64(1686), np.int64(834), np.int64(1687), np.int64(835))",48,135
36,1046.0,1729.0,1.0,12364.376349312912,612.208984375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",43,56
37,1361.4444444444443,232.66666666666666,9.0,111279.3871438162,1055.986572265625,"(np.int64(231), np.int64(1360), np.int64(235), np.int64(1364))",87,12
37,1144.0,507.0,1.0,12364.376349312912,612.281982421875,"(np.int64(507), np.int64(1144), np.int64(508), np.int64(1145))",51,12
37,449.2142857142857,821.75,31.0,383295.6668287003,672.66796875,"(np.int64(818), np.int64(442), np.int64(829), np.int64(461))",13,93
37,1662.421052631579,1195.578947368421,19.0,234923.15063694533,906.6376953125,"(np.int64(1192), np.int64(1661), np.int64(1199), np.int64(1665))",19,22
37,96.25,1412.5,3.0,37093.12904793874,612.281982421875,"(np.int64(1412), np.int64(92), np.int64(1414), np.int64(101))",62,49
37,168.13333333333333,1515.9666666666667,30.0,370931.29047938733,1017.6142578125,"(np.int64(1513), np.int64(164), np.int64(1520), np.int64(174))",35,112
37,104.0,1535.3333333333333,3.0,37093.12904793874,703.971435546875,"(np.int64(1535), np.int64(103), np.int64(1537), np.int64(106))",35,112
37,833.0,1686.0,1.0,12364.376349312912,612.281982421875,"(np.int64(1686), np.int64(833), np.int64(1687), np.int64(834))",48,135
38,1362.125,233.75,8.0,98915.0107945033,1017.6123046875,"(np.int64(232), np.int64(1361), np.int64(236), np.int64(1364))",87,12
38,452.43757763975157,819.545652173913,44.0,544032.5593697681,735.992431640625,"(np.int64(813), np.int64(442), np.int64(830), np.int64(466))",13,93
38,1663.909090909091,1196.2727272727273,11.0,136008.13984244203,836.27197265625,"(np.int64(1194), np.int64(1663), np.int64(1200), np.int64(1666))",19,22
38,105.0,1414.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1414), np.int64(105), np.int64(1415), np.int64(106))",62,49
38,165.63636363636363,1517.9772727272727,23.0,284380.65603419696,979.93603515625,"(np.int64(1514), np.int64(161), np.int64(1521), np.int64(176))",35,112
38,106.5625,1535.6875,16.0,197830.0215890066,704.02490234375,"(np.int64(1535), np.int64(103), np.int64(1538), np.int64(112))",35,112
38,1988.0,1686.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1686), np.int64(1988), np.int64(1687), np.int64(1989))",66,25
38,846.5,1733.0,2.0,24728.752698625824,612.30810546875,"(np.int64(1732), np.int64(846), np.int64(1735), np.int64(848))",48,135
39,1363.2,234.2,5.0,61821.881746564555,1017.590087890625,"(np.int64(233), np.int64(1362), np.int64(236), np.int64(1365))",87,12
39,1199.0,368.0,1.0,12364.376349312912,612.23193359375,"(np.int64(368), np.int64(1199), np.int64(369), np.int64(1200))",82,11
39,1824.0,414.0,2.0,24728.752698625824,642.168701171875,"(np.int64(413), np.int64(1823), np.int64(416), np.int64(1826))",68,83
39,454.7255434782609,818.8940217391305,54.0,667676.3228628973,672.765869140625,"(np.int64(812), np.int64(443), np.int64(829), np.int64(468))",13,93
39,1666.0,1196.5,2.0,24728.752698625824,612.23193359375,"(np.int64(1196), np.int64(1666), np.int64(1198), np.int64(1667))",19,22
39,167.3,1517.8,11.0,136008.13984244203,802.0888671875,"(np.int64(1515), np.int64(163), np.int64(1521), np.int64(176))",35,112
39,107.7,1534.6,10.0,123643.76349312911,736.051513671875,"(np.int64(1534), np.int64(106), np.int64(1537), np.int64(111))",35,112
39,847.1428571428571,1731.857142857143,7.0,86550.63444519039,642.168701171875,"(np.int64(1730), np.int64(846), np.int64(1734), np.int64(849))",48,135
40,1362.0,233.5,2.0,24728.752698625824,704.010498046875,"(np.int64(233), np.int64(1362), np.int64(235), np.int64(1363))",87,12
40,1825.0,410.5,4.0,49457.50539725165,642.111572265625,"(np.int64(406), np.int64(1822), np.int64(415), np.int64(1829))",68,83
40,450.7013888888889,818.4854166666668,63.0,778955.7100067134,736.031494140625,"(np.int64(811), np.int64(442), np.int64(828), np.int64(468))",13,93
40,108.28571428571429,1532.4285714285713,14.0,173101.26889038077,802.0908203125,"(np.int64(1531), np.int64(105), np.int64(1534), np.int64(112))",35,112
40,843.0,1683.0,1.0,12364.376349312912,612.233642578125,"(np.int64(1683), np.int64(843), np.int64(1684), np.int64(844))",48,135
40,847.625,1731.75,5.0,61821.881746564555,642.111572265625,"(np.int64(1729), np.int64(847), np.int64(1734), np.int64(850))",48,135
41,452.0642857142857,821.4530303030303,58.0,717133.8282601489,672.765869140625,"(np.int64(812), np.int64(442), np.int64(829), np.int64(468))",13,93
41,106.66666666666666,1533.888888888889,10.0,123643.76349312911,768.739990234375,"(np.int64(1533), np.int64(104), np.int64(1536), np.int64(112))",35,112
41,175.0,1573.0,1.0,12364.376349312912,612.23193359375,"(np.int64(1573), np.int64(175), np.int64(1574), np.int64(176))",41,6
41,843.0,1686.0,1.0,12364.376349312912,612.23193359375,"(np.int64(1686), np.int64(843), np.int64(1687), np.int64(844))",48,135
42,1362.0,234.0,1.0,12364.376349312912,642.087646484375,"(np.int64(234), np.int64(1362), np.int64(235), np.int64(1363))",87,12
42,454.5193027210884,818.3718537414967,41.0,506939.43032182934,704.02490234375,"(np.int64(812), np.int64(440), np.int64(827), np.int64(468))",13,93
42,1046.0,1729.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",43,56
43,452.3472823472823,821.4714766714766,51.0,630583.1938149584,703.979248046875,"(np.int64(815), np.int64(441), np.int64(829), np.int64(463))",13,93
43,920.0,1117.0,5.0,61821.881746564555,836.2545166015625,"(np.int64(1116), np.int64(919), np.int64(1119), np.int64(922))",17,140
43,172.5,1514.0,2.0,24728.752698625824,735.9847412109375,"(np.int64(1514), np.int64(172), np.int64(1515), np.int64(174))",35,112
43,1046.0,1729.0,1.0,12364.376349312912,642.1298828125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",43,56
43,376.5,1816.5,2.0,24728.752698625824,768.6875,"(np.int64(1816), np.int64(376), np.int64(1818), np.int64(378))",103,48
44,452.39344827586206,820.7527586206896,64.0,791320.0863560264,735.9993896484375,"(np.int64(815), np.int64(443), np.int64(829), np.int64(463))",13,93
44,919.3333333333334,1117.0,12.0,148372.51619175496,1817.6259765625,"(np.int64(1115), np.int64(918), np.int64(1120), np.int64(922))",17,140
44,1465.0,1227.0,1.0,12364.376349312912,642.1302490234375,"(np.int64(1227), np.int64(1465), np.int64(1228), np.int64(1466))",105,24
44,108.28571428571429,1534.4285714285713,7.0,86550.63444519039,672.7218017578125,"(np.int64(1534), np.int64(107), np.int64(1536), np.int64(111))",35,112
44,849.0,1732.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1732), np.int64(849), np.int64(1733), np.int64(850))",48,135
44,375.8,1815.6,5.0,61821.881746564555,703.986572265625,"(np.int64(1814), np.int64(375), np.int64(1818), np.int64(378))",103,48
45,446.96621621621625,822.8614864864865,78.0,964421.3552464072,736.035888671875,"(np.int64(814), np.int64(442), np.int64(829), np.int64(456))",13,93
45,1384.0,817.0,1.0,12364.376349312912,612.291259765625,"(np.int64(817), np.int64(1384), np.int64(818), np.int64(1385))",107,13
45,239.0,985.8333333333334,6.0,74186.25809587748,802.156982421875,"(np.int64(984), np.int64(238), np.int64(989), np.int64(241))",108,29
45,919.0,1116.25,8.0,98915.0107945033,1175.514892578125,"(np.int64(1115), np.int64(918), np.int64(1119), np.int64(921))",17,140
45,1466.0,1226.5,2.0,24728.752698625824,704.03759765625,"(np.int64(1226), np.int64(1466), np.int64(1228), np.int64(1467))",105,24
45,1652.6666666666665,1393.75,7.0,86550.63444519039,672.703125,"(np.int64(1385), np.int64(1650), np.int64(1401), np.int64(1657))",111,19
45,173.0,1513.0,1.0,12364.376349312912,672.703125,"(np.int64(1513), np.int64(173), np.int64(1514), np.int64(174))",35,112
45,108.5,1534.0,2.0,24728.752698625824,612.291259765625,"(np.int64(1534), np.int64(108), np.int64(1535), np.int64(110))",35,112
45,837.0,1736.0,1.0,12364.376349312912,612.291259765625,"(np.int64(1736), np.int64(837), np.int64(1737), np.int64(838))",48,135
45,375.0,1815.1,10.0,123643.76349312911,768.697998046875,"(np.int64(1813), np.int64(374), np.int64(1819), np.int64(378))",103,48
46,1876.0,514.0,1.0,12364.376349312912,612.29296875,"(np.int64(514), np.int64(1876), np.int64(515), np.int64(1877))",76,68
46,448.7545068027211,823.8125850340136,67.0,828413.2154039651,736.0478515625,"(np.int64(816), np.int64(442), np.int64(831), np.int64(458))",13,93
46,240.0,985.5,6.0,74186.25809587748,871.07080078125,"(np.int64(984), np.int64(239), np.int64(988), np.int64(242))",108,29
46,921.5,1117.375,8.0,98915.0107945033,1095.06396484375,"(np.int64(1116), np.int64(920), np.int64(1120), np.int64(925))",17,140
46,1467.6666666666667,1227.3333333333333,3.0,37093.12904793874,736.0478515625,"(np.int64(1227), np.int64(1467), np.int64(1229), np.int64(1469))",105,24
46,1658.0,1384.0,1.0,12364.376349312912,612.29296875,"(np.int64(1384), np.int64(1658), np.int64(1385), np.int64(1659))",111,19
46,111.0,1534.75,4.0,49457.50539725165,642.178466796875,"(np.int64(1534), np.int64(110), np.int64(1536), np.int64(113))",35,112
46,1990.7777777777778,1687.5555555555557,9.0,111279.3871438162,906.63916015625,"(np.int64(1686), np.int64(1989), np.int64(1690), np.int64(1993))",66,25
46,839.0,1692.0,1.0,12364.376349312912,612.29296875,"(np.int64(1692), np.int64(839), np.int64(1693), np.int64(840))",48,135
46,376.0,1816.8,5.0,61821.881746564555,704.0068359375,"(np.int64(1815), np.int64(375), np.int64(1819), np.int64(378))",103,48
47,451.3421052631579,820.8479532163743,61.0,754226.9573080876,735.9954833984375,"(np.int64(817), np.int64(441), np.int64(830), np.int64(456))",13,93
47,1385.0,819.5,2.0,24728.752698625824,672.72900390625,"(np.int64(819), np.int64(1385), np.int64(821), np.int64(1386))",107,13
47,239.66666666666666,985.0,3.0,37093.12904793874,735.9954833984375,"(np.int64(984), np.int64(239), np.int64(987), np.int64(241))",108,29
47,920.0,1116.2,5.0,61821.881746564555,1258.6837158203125,"(np.int64(1115), np.int64(919), np.int64(1118), np.int64(922))",17,140
47,1467.0,1226.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1226), np.int64(1467), np.int64(1227), np.int64(1468))",105,24
47,162.0,1519.5,4.0,49457.50539725165,704.0023193359375,"(np.int64(1516), np.int64(152), np.int64(1524), np.int64(172))",35,112
47,111.0,1534.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1534), np.int64(111), np.int64(1535), np.int64(112))",35,112
47,1991.0833333333333,1686.3333333333333,12.0,148372.51619175496,1525.3468017578125,"(np.int64(1684), np.int64(1990), np.int64(1689), np.int64(1993))",66,25
47,851.6666666666666,1731.3333333333333,3.0,37093.12904793874,672.72900390625,"(np.int64(1731), np.int64(851), np.int64(1733), np.int64(853))",48,135
47,374.8333333333333,1816.0,12.0,148372.51619175496,906.678955078125,"(np.int64(1814), np.int64(374), np.int64(1820), np.int64(377))",103,48
48,1385.0,819.0,1.0,12364.376349312912,612.28662109375,"(np.int64(819), np.int64(1385), np.int64(820), np.int64(1386))",107,13
48,449.3148148148148,822.8888888888889,59.0,729498.204609462,768.685302734375,"(np.int64(821), np.int64(443), np.int64(831), np.int64(461))",13,93
48,239.9,985.6,10.0,123643.76349312911,1017.606689453125,"(np.int64(984), np.int64(238), np.int64(989), np.int64(242))",108,29
