frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
32,1816.3333333333333,2029.3333333333333,6.0,5945.0498046875,207909.7435287404,"(2027, 1816, 2032, 1818)",46,47
33,142.0,85.0,1.0,3742.1201171875,34651.62392145673,"(85, 142, 86, 143)",5,5
33,1338.0,699.0,1.0,3654.6591796875,34651.62392145673,"(699, 1338, 700, 1339)",92,14
33,1816.4444444444443,2029.4444444444443,9.0,6284.587890625,311864.6152931106,"(2027, 1815, 2033, 1819)",46,47
34,974.0,731.0,1.0,3567.5888671875,34651.62392145673,"(731, 974, 732, 975)",113,6
34,680.0,1286.0,1.0,3567.5888671875,34651.62392145673,"(1286, 680, 1287, 681)",70,10
34,1817.1818181818182,2030.909090909091,11.0,9063.2626953125,381167.86313602404,"(2028, 1816, 2034, 1819)",46,47
35,1817.4615384615386,2030.3076923076924,13.0,9063.126953125,450471.11097893753,"(2028, 1816, 2034, 1820)",46,47
36,1459.3333333333333,372.3333333333333,3.0,4105.8447265625,103954.8717643702,"(372, 1459, 374, 1461)",89,16
36,1817.4,2029.2,10.0,8519.9755859375,346516.23921456735,"(2027, 1816, 2032, 1819)",46,47
37,974.0,729.0,1.0,3567.8251953125,34651.62392145673,"(729, 974, 730, 975)",113,6
37,1294.0,822.0,1.0,3567.8251953125,34651.62392145673,"(822, 1294, 823, 1295)",51,58
37,55.0,942.0,1.0,3655.0458984375,34651.62392145673,"(942, 55, 943, 56)",60,21
37,1817.5,2029.25,8.0,9765.2421875,277212.99137165386,"(2027, 1817, 2032, 1819)",46,47
38,122.0,61.0,1.0,3567.4677734375,34651.62392145673,"(61, 122, 62, 123)",76,23
38,596.0,660.5,2.0,3741.8955078125,69303.24784291346,"(660, 596, 662, 597)",117,40
38,901.1428571428571,719.8571428571429,7.0,3921.9658203125,242561.3674501971,"(718, 900, 722, 903)",109,59
38,897.5,726.0,2.0,3654.9169921875,69303.24784291346,"(726, 897, 727, 899)",109,59
38,1293.5,821.5,2.0,3654.9169921875,69303.24784291346,"(821, 1293, 823, 1295)",51,58
38,1023.0,879.0,1.0,3567.4677734375,34651.62392145673,"(879, 1023, 880, 1024)",118,12
38,1183.5,924.0,2.0,4013.1767578125,69303.24784291346,"(924, 1183, 925, 1185)",119,17
38,1397.0,937.0,1.0,3567.4677734375,34651.62392145673,"(937, 1397, 938, 1398)",54,40
38,1816.625,2028.0,8.0,6170.724609375,277212.99137165386,"(2026, 1816, 2031, 1818)",46,47
39,121.0,61.0,1.0,3567.8251953125,34651.62392145673,"(61, 121, 62, 122)",76,23
39,1547.0,244.0,1.0,3655.0458984375,34651.62392145673,"(244, 1547, 245, 1548)",68,21
39,592.0,669.0,1.0,3655.0458984375,34651.62392145673,"(669, 592, 670, 593)",117,40
39,900.0,720.0,9.0,4198.2802734375,311864.6152931106,"(718, 899, 723, 902)",109,59
39,897.0,725.5,4.0,3742.2666015625,138606.49568582693,"(724, 896, 728, 899)",109,59
39,973.0,728.0,1.0,3567.8251953125,34651.62392145673,"(728, 973, 729, 974)",113,6
39,1293.0,822.0,1.0,3655.0458984375,34651.62392145673,"(822, 1293, 823, 1294)",51,58
39,1183.0,924.0,1.0,3742.2666015625,34651.62392145673,"(924, 1183, 925, 1184)",119,17
39,1815.9,2028.1,10.0,10053.44921875,346516.23921456735,"(2026, 1815, 2031, 1818)",46,47
40,1546.5,243.5,4.0,4582.0654296875,138606.49568582693,"(243, 1546, 245, 1548)",68,21
40,1367.0,705.5,2.0,3654.9169921875,69303.24784291346,"(705, 1367, 707, 1368)",63,15
40,899.0,720.0909090909091,11.0,4013.1767578125,381167.86313602404,"(718, 897, 724, 902)",109,59
40,972.0,728.0,1.0,3741.8955078125,34651.62392145673,"(728, 972, 729, 973)",113,6
40,893.25,732.75,4.0,3832.166015625,138606.49568582693,"(732, 893, 735, 895)",109,59
40,892.0,738.0,1.0,3741.8955078125,34651.62392145673,"(738, 892, 739, 893)",109,59
40,1196.0,858.0,1.0,3567.4677734375,34651.62392145673,"(858, 1196, 859, 1197)",52,10
40,1180.25,882.25,4.0,4105.796875,138606.49568582693,"(881, 1180, 884, 1182)",53,17
40,1815.3333333333333,2027.5555555555557,9.0,7865.16845703125,311864.6152931106,"(2026, 1814, 2030, 1817)",46,47
41,595.0,660.0,1.0,3567.6689453125,34651.62392145673,"(660, 595, 661, 596)",117,40
41,1367.3333333333333,706.3333333333334,3.0,4012.9658203125,103954.8717643702,"(706, 1367, 708, 1369)",63,15
41,900.125,720.5,8.0,4105.5986328125,277212.99137165386,"(718, 899, 724, 903)",109,59
41,897.0,727.0,3.0,3742.1201171875,103954.8717643702,"(726, 897, 729, 898)",109,59
41,973.0,729.0,1.0,3742.1201171875,34651.62392145673,"(729, 973, 730, 974)",113,6
41,1293.0,822.0,1.0,3567.6689453125,34651.62392145673,"(822, 1293, 823, 1294)",51,58
41,1181.0,867.0,1.0,3567.6689453125,34651.62392145673,"(867, 1181, 868, 1182)",125,6
41,1815.75,2028.5,8.0,6870.9501953125,277212.99137165386,"(2027, 1815, 2031, 1818)",46,47
42,1600.0,248.0,1.0,3654.9482421875,34651.62392145673,"(248, 1600, 249, 1601)",107,24
42,1739.0,335.0,1.0,3567.5146484375,34651.62392145673,"(335, 1739, 336, 1740)",14,37
42,582.0,672.0,1.0,3567.5146484375,34651.62392145673,"(672, 582, 673, 583)",117,40
42,1340.5,683.5,2.0,3741.912109375,69303.24784291346,"(683, 1340, 685, 1342)",92,14
42,900.6,720.9,10.0,3921.951171875,346516.23921456735,"(718, 899, 724, 903)",109,59
42,974.0,729.0,1.0,3654.9482421875,34651.62392145673,"(729, 974, 730, 975)",113,6
42,1046.0,925.0,1.0,3654.9482421875,34651.62392145673,"(925, 1046, 926, 1047)",35,36
42,59.0,939.0,1.0,3567.5146484375,34651.62392145673,"(939, 59, 940, 60)",60,21
42,1816.5,2028.8,10.0,8654.1923828125,346516.23921456735,"(2027, 1815, 2032, 1819)",46,47
43,1341.0,684.0,1.0,3654.9169921875,34651.62392145673,"(684, 1341, 685, 1342)",92,14
43,899.5714285714286,722.5714285714286,7.0,3741.8955078125,242561.3674501971,"(721, 899, 726, 902)",109,59
43,870.0,762.5,2.0,3832.166015625,69303.24784291346,"(762, 870, 764, 871)",127,10
43,1181.0,867.0,1.0,3654.9169921875,34651.62392145673,"(867, 1181, 868, 1182)",125,6
43,73.0,936.0,1.0,3741.8955078125,34651.62392145673,"(936, 73, 937, 74)",60,21
43,55.0,941.0,1.0,3567.4677734375,34651.62392145673,"(941, 55, 942, 56)",60,21
43,1010.0,1119.0,1.0,3567.4677734375,34651.62392145673,"(1119, 1010, 1120, 1011)",128,46
43,1816.375,2029.0,8.0,5833.6220703125,277212.99137165386,"(2027, 1815, 2032, 1818)",46,47
44,1599.0,251.0,1.0,3567.8251953125,34651.62392145673,"(251, 1599, 252, 1600)",107,24
44,1456.0,374.0,1.0,3655.0458984375,34651.62392145673,"(374, 1456, 375, 1457)",89,16
44,580.0,672.0,1.0,3567.8251953125,34651.62392145673,"(672, 580, 673, 581)",117,40
44,901.25,718.0,4.0,3831.857421875,138606.49568582693,"(717, 900, 720, 903)",109,59
44,898.5,722.5,4.0,3921.9228515625,138606.49568582693,"(721, 898, 725, 900)",109,59
44,893.0,735.0,1.0,3655.0458984375,34651.62392145673,"(735, 893, 736, 894)",109,59
44,1180.0,867.0,1.0,3567.8251953125,34651.62392145673,"(867, 1180, 868, 1181)",125,6
44,71.0,935.5,6.0,6991.7158203125,207909.7435287404,"(935, 70, 937, 73)",60,21
44,1009.0,1119.0,1.0,3831.857421875,34651.62392145673,"(1119, 1009, 1120, 1010)",128,46
44,800.5,1170.0,2.0,3567.8251953125,69303.24784291346,"(1170, 800, 1171, 802)",130,8
44,1815.5,2028.0,4.0,5188.5205078125,138606.49568582693,"(2027, 1815, 2030, 1817)",46,47
45,0.0,13.0,1.0,3654.9482421875,34651.62392145673,"(13, 0, 14, 1)",131,14
45,581.0,671.0,1.0,3741.912109375,34651.62392145673,"(671, 581, 672, 582)",117,40
45,902.5,716.5,2.0,3567.5146484375,69303.24784291346,"(716, 902, 718, 904)",109,59
45,898.6666666666666,723.0,3.0,3741.912109375,103954.8717643702,"(722, 898, 725, 900)",109,59
45,1183.0,924.0,1.0,3654.9482421875,34651.62392145673,"(924, 1183, 925, 1184)",119,17
45,1054.0,934.0,1.0,3567.5146484375,34651.62392145673,"(934, 1054, 935, 1055)",35,36
45,71.0,935.0,3.0,5945.15234375,103954.8717643702,"(935, 70, 936, 73)",60,21
45,1009.5,1118.0,2.0,3654.9482421875,69303.24784291346,"(1118, 1009, 1119, 1011)",128,46
45,1816.5,2027.0,2.0,4484.16015625,69303.24784291346,"(2027, 1816, 2028, 1818)",46,47
46,121.5,60.5,2.0,3741.8955078125,69303.24784291346,"(60, 121, 62, 123)",76,23
46,1527.0,234.0,1.0,3567.4677734375,34651.62392145673,"(234, 1527, 235, 1528)",132,23
46,1600.0,248.0,1.0,3654.9169921875,34651.62392145673,"(248, 1600, 249, 1601)",107,24
46,118.0,812.0,1.0,3567.4677734375,34651.62392145673,"(812, 118, 813, 119)",58,42
46,1055.0,935.0,1.0,3654.9169921875,34651.62392145673,"(935, 1055, 936, 1056)",35,36
46,1013.0,1122.0,1.0,3741.8955078125,34651.62392145673,"(1122, 1013, 1123, 1014)",128,46
46,1818.0,2028.0,1.0,4291.9794921875,34651.62392145673,"(2028, 1818, 2029, 1819)",46,47
47,0.3333333333333333,13.666666666666666,3.0,3655.072265625,103954.8717643702,"(13, 0, 15, 2)",131,14
47,597.3333333333334,661.6666666666666,3.0,4013.1650390625,103954.8717643702,"(661, 597, 663, 599)",117,40
47,1340.0,684.0,3.0,4105.486328125,103954.8717643702,"(683, 1340, 686, 1341)",92,14
47,1204.0,694.0,1.0,3567.4150390625,34651.62392145673,"(694, 1204, 695, 1205)",91,31
47,1426.0,698.5,2.0,4013.1650390625,69303.24784291346,"(698, 1426, 700, 1427)",134,5
47,1194.6666666666667,704.6666666666666,3.0,3831.7880859375,103954.8717643702,"(704, 1194, 706, 1196)",91,31
47,1195.0,707.0,1.0,3567.4150390625,34651.62392145673,"(707, 1195, 708, 1196)",91,31
47,900.0,722.5,2.0,3655.072265625,69303.24784291346,"(722, 900, 724, 901)",109,59
47,1011.0,1119.0,1.0,3567.4150390625,34651.62392145673,"(1119, 1011, 1120, 1012)",128,46
47,1013.0,1122.0,1.0,3567.4150390625,34651.62392145673,"(1122, 1013, 1123, 1014)",128,46
47,1816.6666666666667,2028.0,3.0,4582.0107421875,103954.8717643702,"(2027, 1816, 2030, 1818)",46,47
48,597.0,661.0,3.0,3654.7919921875,103954.8717643702,"(660, 597, 663, 598)",117,40
48,1203.0,694.0,1.0,3567.5888671875,34651.62392145673,"(694, 1203, 695, 1204)",91,31
48,1426.0,698.0,3.0,4981.9609375,103954.8717643702,"(697, 1426, 700, 1427)",134,5
48,1195.5,705.0,2.0,3567.5888671875,69303.24784291346,"(705, 1195, 706, 1197)",91,31
48,1817.0,2028.0,3.0,4679.7802734375,103954.8717643702,"(2027, 1817, 2030, 1818)",46,47
49,1599.0,251.0,1.0,3567.5888671875,34651.62392145673,"(251, 1599, 252, 1600)",107,24
49,597.1666666666666,661.1666666666666,6.0,3831.99609375,207909.7435287404,"(659, 596, 664, 599)",117,40
49,1426.0,697.5,2.0,3921.998046875,69303.24784291346,"(697, 1426, 699, 1427)",134,5
49,897.5,725.5,2.0,3654.7919921875,69303.24784291346,"(725, 897, 727, 899)",109,59
49,1181.0,867.0,1.0,3741.9951171875,34651.62392145673,"(867, 1181, 868, 1182)",125,6
49,1054.0,935.0,1.0,3567.5888671875,34651.62392145673,"(935, 1054, 936, 1055)",35,36
49,39.0,940.0,1.0,3654.7919921875,34651.62392145673,"(940, 39, 941, 40)",36,7
49,50.0,951.0,1.0,3741.9951171875,34651.62392145673,"(951, 50, 952, 51)",60,21
49,377.5,1747.5,2.0,4012.931640625,69303.24784291346,"(1747, 377, 1749, 379)",136,8
50,26.0,40.5,2.0,3831.7880859375,69303.24784291346,"(40, 26, 42, 27)",137,9
50,1599.0,271.0,1.0,3831.7880859375,34651.62392145673,"(271, 1599, 272, 1600)",107,24
50,596.9,661.2,10.0,4105.486328125,346516.23921456735,"(658, 596, 665, 599)",117,40
50,1199.0,694.5,2.0,3655.072265625,69303.24784291346,"(694, 1199, 696, 1200)",91,31
50,899.0,721.5,2.0,3831.7880859375,69303.24784291346,"(721, 899, 723, 900)",109,59
50,1209.0,875.0,1.0,3567.4150390625,34651.62392145673,"(875, 1209, 876, 1210)",138,9
50,1294.5,885.5,2.0,3655.072265625,69303.24784291346,"(885, 1294, 887, 1296)",65,48
50,1054.0,933.0,1.0,3567.4150390625,34651.62392145673,"(933, 1054, 934, 1055)",35,36
50,49.5,950.0,2.0,3742.2646484375,69303.24784291346,"(950, 49, 951, 51)",60,21
50,376.5,1745.5,2.0,4582.0107421875,69303.24784291346,"(1745, 376, 1747, 378)",136,8
50,386.6,1750.8,5.0,6056.3447265625,173258.11960728368,"(1750, 386, 1753, 388)",136,8
50,391.0,1757.0,1.0,3742.2646484375,34651.62392145673,"(1757, 391, 1758, 392)",136,8
50,388.5,1760.5,6.0,5398.9091796875,207909.7435287404,"(1759, 388, 1763, 390)",136,8
51,26.0,41.0,1.0,4292.26171875,34651.62392145673,"(41, 26, 42, 27)",137,9
51,1453.0,351.0,1.0,3567.5888671875,34651.62392145673,"(351, 1453, 352, 1454)",139,6
51,1422.0,381.8,5.0,4292.26171875,173258.11960728368,"(381, 1420, 384, 1425)",140,9
51,595.4,659.6,5.0,4198.0634765625,173258.11960728368,"(658, 595, 662, 597)",117,40
51,596.0,663.5,2.0,3741.9951171875,69303.24784291346,"(663, 596, 665, 597)",117,40
51,1199.0,694.5,4.0,3741.9951171875,138606.49568582693,"(694, 1198, 696, 1201)",91,31
51,1199.0,697.0,1.0,3567.5888671875,34651.62392145673,"(697, 1199, 698, 1200)",91,31
51,899.0,721.0,3.0,3831.99609375,103954.8717643702,"(720, 899, 723, 900)",109,59
51,891.3333333333334,739.6666666666666,3.0,3741.9951171875,103954.8717643702,"(739, 891, 741, 893)",109,59
51,888.0,750.0,1.0,3567.5888671875,34651.62392145673,"(750, 888, 751, 889)",109,59
51,868.5,762.0,2.0,3654.7919921875,69303.24784291346,"(762, 868, 763, 870)",127,10
51,1208.0,876.6666666666666,3.0,3831.99609375,103954.8717643702,"(876, 1207, 878, 1210)",138,9
51,1180.25,882.25,4.0,4105.73046875,138606.49568582693,"(881, 1180, 884, 1182)",53,17
51,1294.0,885.5,2.0,3831.99609375,69303.24784291346,"(885, 1294, 887, 1295)",65,48
51,1055.0,934.0,1.0,3567.5888671875,34651.62392145673,"(934, 1055, 935, 1056)",35,36
51,50.0,949.0,1.0,3831.99609375,34651.62392145673,"(949, 50, 950, 51)",60,21
51,1046.0,955.0,1.0,3567.5888671875,34651.62392145673,"(955, 1046, 956, 1047)",141,9
51,1011.0,1120.0,1.0,3654.7919921875,34651.62392145673,"(1120, 1011, 1121, 1012)",128,46
51,801.0,1168.1666666666667,6.0,4105.73046875,207909.7435287404,"(1167, 800, 1170, 803)",130,8
51,376.57142857142856,1746.4285714285713,7.0,6400.064453125,242561.3674501971,"(1744, 375, 1750, 379)",136,8
51,390.0,1758.0,3.0,3921.998046875,103954.8717643702,"(1757, 390, 1760, 391)",136,8
51,1816.0,2027.0,1.0,3654.7919921875,34651.62392145673,"(2027, 1816, 2028, 1817)",46,47
52,26.333333333333332,40.666666666666664,3.0,4013.2978515625,103954.8717643702,"(40, 26, 42, 28)",137,9
52,692.0,57.0,1.0,3567.5498046875,34651.62392145673,"(57, 692, 58, 693)",78,22
52,122.0,61.0,1.0,3567.5498046875,34651.62392145673,"(61, 122, 62, 123)",76,23
52,116.0,71.0,1.0,3567.5498046875,34651.62392145673,"(71, 116, 72, 117)",142,12
52,1456.0,373.0,1.0,3742.271484375,34651.62392145673,"(373, 1456, 374, 1457)",89,16
52,1419.5,382.5,2.0,3654.681640625,69303.24784291346,"(382, 1419, 384, 1421)",140,9
52,595.4,660.0,5.0,4105.474609375,173258.11960728368,"(658, 595, 663, 597)",117,40
52,598.0,666.0,1.0,3654.681640625,34651.62392145673,"(666, 598, 667, 599)",117,40
52,625.6666666666666,671.0,3.0,4013.2978515625,103954.8717643702,"(670, 625, 673, 627)",55,28
52,573.0,677.0,1.0,3567.5498046875,34651.62392145673,"(677, 573, 678, 574)",117,40
52,899.0,721.0,1.0,3832.1552734375,34651.62392145673,"(721, 899, 722, 900)",109,59
52,891.0,739.5,2.0,3742.271484375,69303.24784291346,"(739, 891, 741, 892)",109,59
52,941.0,746.0,1.0,3567.5498046875,34651.62392145673,"(746, 941, 747, 942)",143,19
52,868.0,762.0,1.0,3567.5498046875,34651.62392145673,"(762, 868, 763, 869)",127,10
52,1294.0,821.0,1.0,3832.1552734375,34651.62392145673,"(821, 1294, 822, 1295)",51,58
52,1208.25,876.0,4.0,3832.1552734375,138606.49568582693,"(875, 1208, 878, 1210)",138,9
52,1180.25,882.25,4.0,4292.1201171875,138606.49568582693,"(881, 1180, 884, 1182)",53,17
52,1137.3636363636363,893.8181818181819,11.0,4198.109375,381167.86313602404,"(893, 1134, 895, 1143)",144,11
52,1054.0,933.0,1.0,3567.5498046875,34651.62392145673,"(933, 1054, 934, 1055)",35,36
52,1010.5,1120.0,2.0,3567.5498046875,69303.24784291346,"(1120, 1010, 1121, 1012)",128,46
52,376.6666666666667,1747.5555555555557,9.0,5723.8349609375,311864.6152931106,"(1745, 375, 1752, 379)",136,8
52,384.0,1748.5,2.0,4780.517578125,69303.24784291346,"(1748, 384, 1750, 385)",136,8
52,381.7142857142857,1750.2857142857142,7.0,5293.2197265625,242561.3674501971,"(1749, 380, 1753, 384)",136,8
52,389.375,1757.0,8.0,4780.517578125,277212.99137165386,"(1754, 388, 1761, 391)",136,8
52,388.2307692307692,1762.8461538461538,13.0,4292.1201171875,450471.11097893753,"(1759, 387, 1768, 390)",136,8
52,1815.0,2027.0,1.0,3922.0390625,34651.62392145673,"(2027, 1815, 2028, 1816)",46,47
53,693.0,58.0,1.0,3655.072265625,34651.62392145673,"(58, 693, 59, 694)",78,22
53,1599.0,271.0,1.0,3567.4150390625,34651.62392145673,"(271, 1599, 272, 1600)",107,24
53,1454.0,350.0,1.0,3567.4150390625,34651.62392145673,"(350, 1454, 351, 1455)",139,6
53,595.0,659.5,2.0,4198.2734375,69303.24784291346,"(659, 595, 661, 596)",117,40
53,891.0,739.0,1.0,3567.4150390625,34651.62392145673,"(739, 891, 740, 892)",109,59
53,891.6666666666666,741.6666666666666,3.0,3742.2646484375,103954.8717643702,"(741, 891, 743, 893)",109,59
53,1208.6,876.8,5.0,3921.77734375,173258.11960728368,"(876, 1208, 879, 1210)",138,9
53,1055.0,934.0,1.0,3567.4150390625,34651.62392145673,"(934, 1055, 935, 1056)",35,36
53,384.0,1749.0,1.0,3921.77734375,34651.62392145673,"(1749, 384, 1750, 385)",136,8
53,381.8,1751.2,5.0,6515.6171875,173258.11960728368,"(1750, 381, 1753, 384)",136,8
53,390.7142857142857,1759.0,7.0,4881.353515625,242561.3674501971,"(1756, 390, 1763, 393)",136,8
53,388.85714285714283,1767.0,14.0,8255.724609375,485122.7349003942,"(1763, 387, 1772, 391)",136,8
53,392.0,1764.0,1.0,3567.4150390625,34651.62392145673,"(1764, 392, 1765, 393)",136,8
53,1816.0,2027.5,2.0,4291.9931640625,69303.24784291346,"(2027, 1816, 2029, 1817)",46,47
54,693.0,57.0,1.0,3567.7626953125,34651.62392145673,"(57, 693, 58, 694)",78,22
54,121.5,60.5,2.0,3921.912109375,69303.24784291346,"(60, 121, 62, 123)",76,23
54,116.0,73.0,1.0,3567.7626953125,34651.62392145673,"(73, 116, 74, 117)",142,12
54,1455.0,350.0,1.0,3921.912109375,34651.62392145673,"(350, 1455, 351, 1456)",139,6
54,1355.5454545454545,504.1818181818182,11.0,5085.1484375,381167.86313602404,"(504, 1352, 506, 1361)",50,28
54,898.0,725.0,1.0,3654.681640625,34651.62392145673,"(725, 898, 726, 899)",109,59
54,892.0,739.0,1.0,3742.0634765625,34651.62392145673,"(739, 892, 740, 893)",109,59
54,1208.8,876.8,5.0,4012.9921875,173258.11960728368,"(876, 1208, 879, 1211)",138,9
54,1055.0,934.0,1.0,3567.7626953125,34651.62392145673,"(934, 1055, 935, 1056)",35,36
54,385.5,1750.0,2.0,4198.388671875,69303.24784291346,"(1750, 385, 1751, 387)",136,8
54,388.2,1752.8,5.0,5188.2490234375,173258.11960728368,"(1752, 387, 1755, 390)",136,8
54,389.26666666666665,1768.3333333333333,15.0,6991.8203125,519774.35882185097,"(1765, 388, 1772, 392)",136,8
54,393.0,1766.5,2.0,3742.0634765625,69303.24784291346,"(1766, 393, 1768, 394)",136,8
55,1456.0,350.0,1.0,3741.9130859375,34651.62392145673,"(350, 1456, 351, 1457)",139,6
55,1354.7058823529412,504.52941176470586,17.0,6284.83203125,589077.6066647645,"(504, 1350, 506, 1360)",50,28
55,897.5,726.0,2.0,4012.9345703125,69303.24784291346,"(726, 897, 727, 899)",109,59
55,924.3,760.0,20.0,5293.1884765625,693032.4784291347,"(757, 922, 764, 927)",146,11
55,1293.0,822.0,1.0,3654.87890625,34651.62392145673,"(822, 1293, 823, 1294)",51,58
55,1231.4583333333333,904.7083333333334,24.0,5085.298828125,831638.9741149616,"(901, 1227, 910, 1238)",104,14
55,1183.5,924.5,6.0,4012.9345703125,207909.7435287404,"(924, 1182, 926, 1186)",119,17
55,1402.0,936.5,2.0,3567.8447265625,69303.24784291346,"(936, 1402, 938, 1403)",54,40
55,802.0,1162.0,1.0,3654.87890625,34651.62392145673,"(1162, 802, 1163, 803)",130,8
55,390.09090909090907,1754.8181818181818,11.0,8255.4931640625,381167.86313602404,"(1752, 389, 1759, 392)",136,8
55,393.0,1763.0,3.0,3832.103515625,103954.8717643702,"(1762, 393, 1765, 394)",136,8
55,390.2,1769.7,10.0,4484.1796875,346516.23921456735,"(1768, 389, 1773, 392)",136,8
56,1747.0,332.5,2.0,3567.4150390625,69303.24784291346,"(332, 1747, 334, 1748)",14,37
56,1457.0,349.0,1.0,3655.072265625,34651.62392145673,"(349, 1457, 350, 1458)",139,6
56,1355.2666666666667,504.46666666666664,15.0,6170.580078125,519774.35882185097,"(504, 1352, 506, 1360)",50,28
56,1208.0,694.0,1.0,3655.072265625,34651.62392145673,"(694, 1208, 695, 1209)",91,31
56,1205.142857142857,696.5714285714286,7.0,3655.072265625,242561.3674501971,"(696, 1203, 698, 1208)",91,31
56,891.6666666666666,740.6666666666666,3.0,3567.4150390625,103954.8717643702,"(740, 891, 742, 893)",109,59
56,1144.0,894.5,2.0,3567.4150390625,69303.24784291346,"(894, 1144, 896, 1145)",144,11
56,1228.2857142857142,907.2857142857143,7.0,4387.5771484375,242561.3674501971,"(906, 1227, 910, 1231)",104,14
56,1183.6666666666667,924.1111111111111,9.0,4881.353515625,311864.6152931106,"(923, 1182, 926, 1186)",119,17
56,390.125,1755.375,8.0,5085.1123046875,277212.99137165386,"(1753, 389, 1759, 392)",136,8
57,119.0,78.0,1.0,3654.7919921875,34651.62392145673,"(78, 119, 79, 120)",142,12
57,1457.0,348.0,1.0,3741.9951171875,34651.62392145673,"(348, 1457, 349, 1458)",139,6
57,1354.0,503.5,10.0,5833.9423828125,346516.23921456735,"(503, 1352, 505, 1357)",50,28
57,1204.6666666666667,696.6666666666666,3.0,3654.7919921875,103954.8717643702,"(696, 1204, 698, 1206)",91,31
57,1345.0,708.0,1.0,3567.5888671875,34651.62392145673,"(708, 1345, 709, 1346)",92,14
57,891.8571428571429,739.2857142857143,7.0,3741.9951171875,242561.3674501971,"(738, 891, 742, 894)",109,59
57,1207.5,876.0,2.0,3741.9951171875,69303.24784291346,"(876, 1207, 877, 1209)",138,9
57,1298.5,904.0,2.0,4198.0634765625,69303.24784291346,"(904, 1298, 905, 1300)",65,48
57,1227.7142857142858,906.7142857142857,7.0,4198.0634765625,242561.3674501971,"(905, 1226, 909, 1230)",104,14
57,801.2,1168.8,5.0,3921.998046875,173258.11960728368,"(1168, 800, 1171, 803)",130,8
58,115.0,75.0,1.0,3742.2646484375,34651.62392145673,"(75, 115, 76, 116)",142,12
58,1423.0,386.0,1.0,3742.2646484375,34651.62392145673,"(386, 1423, 387, 1424)",140,9
58,1359.5,503.0,2.0,3921.77734375,69303.24784291346,"(503, 1359, 504, 1361)",50,28
58,1202.0,696.0,1.0,3567.4150390625,34651.62392145673,"(696, 1202, 697, 1203)",91,31
58,899.0,723.0,1.0,3567.4150390625,34651.62392145673,"(723, 899, 724, 900)",109,59
58,1208.5,876.0,2.0,3742.2646484375,69303.24784291346,"(876, 1208, 877, 1210)",138,9
58,1180.6,882.8,5.0,4582.0107421875,173258.11960728368,"(882, 1180, 885, 1182)",53,17
