event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
206,1,0,0,10.0,1,1915.0,1309.25,0.0,0.0,1915.0,1309.25,1915.0,1309.25,1.0,1.0,836.3115234375,836.3115234375,0.04945750539725164,0.04945750539725164,49457.50539725164,49457.50539725164,235
205,4,0,3,40.0,4,560.9049107142857,1308.4901785714287,0.5601757180923719,0.8325542169940944,560.0625,1307.375,561.5714285714286,1309.3,2.508928571428555,2.9249999999999545,1388.73828125,1221.4777221679688,0.5811304433845468,0.1452826108461367,581130.4433845468,145282.6108461367,234
204,1,0,0,10.0,1,1905.0,1305.0,0.0,0.0,1905.0,1305.0,1905.0,1305.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,233
203,23,0,11,120.0,12,728.2447634085669,1314.3440181096955,4.096599489262703,6.061905828774521,719.0,1304.7384615384615,733.0576923076924,1324.0,15.057692307692378,20.26153846153852,1175.4140625,882.2250180451766,5.811355606883965,0.25266763508191153,5811355.606883965,252667.63508191155,232
202,1,0,0,10.0,1,1906.0,1282.0,0.0,0.0,1906.0,1282.0,1906.0,1282.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,231
201,1,0,0,10.0,1,1956.0,1280.0,0.0,0.0,1956.0,1280.0,1956.0,1280.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,230
200,11,0,7,80.0,8,1946.0032467532467,1276.7493506493506,3.0089628142963734,4.402917490396678,1941.1666666666665,1270.0,1951.0,1286.0,10.833333333333485,17.0,802.12890625,774.7814053622159,0.3956667145428765,0.03596970132207968,395666.7145428765,35969.70132207968,229
199,1,0,0,10.0,1,1729.0,1247.6666666666667,0.0,0.0,1729.0,1247.6666666666667,1729.0,1247.6666666666667,1.0,1.0,906.66455078125,906.66455078125,0.03709312904793873,0.03709312904793873,37093.12904793873,37093.12904793873,226
198,3,0,2,30.0,3,349.147619047619,1248.6936507936507,0.9640005457229648,0.35601585850795636,347.8,1248.2142857142858,350.0,1249.0666666666666,3.1999999999999886,1.8523809523808268,979.998046875,896.2532552083334,0.3462038152199334,0.11540127173997779,346203.8152199334,115401.27173997779,225
197,1,0,0,10.0,1,363.0,1239.5,0.0,0.0,363.0,1239.5,363.0,1239.5,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,224
196,1,0,0,10.0,1,1965.0,1215.0,0.0,0.0,1965.0,1215.0,1965.0,1215.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,223
195,5,0,5,60.0,6,1655.3133333333335,1204.44,0.9270263091076287,0.5087675740890135,1653.6666666666667,1203.6666666666667,1656.0,1205.0,3.3333333333332575,2.3333333333332575,1095.06689453125,939.0826171875,0.1978334282305622,0.039566685646112446,197833.42823056222,39566.68564611245,222
194,1,0,0,10.0,1,1948.0,1178.0,0.0,0.0,1948.0,1178.0,1948.0,1178.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,221
193,1,0,0,10.0,1,1935.0,1163.0,0.0,0.0,1935.0,1163.0,1935.0,1163.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,220
224,9,0,6,70.0,7,977.4611474219317,1411.7327977487291,6.1134826396689546,1.398867413412853,965.0,1409.75,985.0,1413.7222222222222,21.0,4.972222222222172,802.15380859375,783.5752495659722,0.778964226589338,0.08655158073214866,778964.2265893379,86551.58073214866,258
223,3,0,3,40.0,4,1871.8333333333333,1406.3333333333333,1.0274023338281628,0.4714045207910317,1870.5,1406.0,1873.0,1407.0,3.5,2.0,768.7412109375,768.6925455729166,0.049457860245056745,0.016485953415018916,49457.86024505675,16485.953415018917,256
222,2,0,1,20.0,2,969.6666666666667,1406.8333333333335,1.3333333333333144,0.8333333333333712,968.3333333333334,1406.0,971.0,1407.6666666666667,3.6666666666666288,2.6666666666667425,802.1162109375,785.4287109375,0.04945771830035467,0.024728859150177335,49457.71830035467,24728.859150177334,255
221,24,0,8,90.0,9,696.3760531135531,1408.5240689865689,2.520140907061888,6.766421569456662,690.5,1396.5333333333333,699.625,1418.0,10.125,22.466666666666697,836.30419921875,782.6978454589844,1.5208520740628764,0.06336883641928652,1520852.0740628764,63368.83641928652,254
220,1,0,0,10.0,1,1859.5,1400.0,0.0,0.0,1859.5,1400.0,1859.5,1400.0,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,253
219,5,0,4,50.0,5,689.3323809523811,1391.3638095238093,2.3563498425528695,2.1975962956053228,685.4,1388.8333333333333,691.9285714285714,1395.2,7.5285714285714675,7.366666666666788,1134.977783203125,876.821923828125,0.33384234869645785,0.06676846973929157,333842.34869645786,66768.46973929157,252
218,1,0,0,10.0,1,1889.0,1382.5,0.0,0.0,1889.0,1382.5,1889.0,1382.5,1.0,1.0,802.12890625,802.12890625,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,251
217,1,0,0,10.0,1,1870.0,1380.0,0.0,0.0,1870.0,1380.0,1870.0,1380.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,249
216,1,0,0,10.0,1,1877.0,1379.0,0.0,0.0,1877.0,1379.0,1877.0,1379.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,247
215,1,0,0,10.0,1,1907.0,1377.0,0.0,0.0,1907.0,1377.0,1907.0,1377.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,246
214,1,0,0,10.0,1,1885.5625,1367.0416666666665,0.0,0.0,1885.5625,1367.0416666666665,1885.5625,1367.0416666666665,1.0,1.0,802.12890625,802.12890625,0.17310126889038074,0.17310126889038074,173101.26889038074,173101.26889038074,245
213,4,0,1,20.0,2,1885.4552426739926,1358.9242216117216,3.8616987881179567,2.272258467228804,1881.076923076923,1355.0,1891.0,1360.4880952380952,10.923076923076906,6.488095238095184,2190.89990234375,1399.315185546875,2.213229469749298,0.5533073674373244,2213229.469749298,553307.3674373245,244
212,1,0,0,10.0,1,1762.0,1342.0,0.0,0.0,1762.0,1342.0,1762.0,1342.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,243
211,17,0,6,70.0,7,1889.8098785115812,1346.7336709901726,3.982051514382102,4.972975804077277,1881.0714285714287,1340.090909090909,1894.157894736842,1358.0,14.086466165413412,18.90909090909099,871.0908203125,796.4326459099265,2.5347442770728734,0.14910260453369845,2534744.2770728734,149102.60453369844,242
210,1,0,0,10.0,1,1897.0,1337.5,0.0,0.0,1897.0,1337.5,1897.0,1337.5,1.0,1.0,802.12890625,802.12890625,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,241
209,1,0,0,10.0,1,1741.0,1319.0,0.0,0.0,1741.0,1319.0,1741.0,1319.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,239
240,13,0,11,120.0,12,1003.4134615384614,1512.7076923076925,2.2411495887802597,3.1914925331396393,999.0,1509.0,1006.75,1520.0,8.75,12.0,836.30419921875,791.9400822566106,0.6306020730120214,0.04850785177015549,630602.0730120214,48507.851770155496,275
239,6,0,4,50.0,5,957.9583333333334,1504.75,2.0021689627889936,2.75,955.0,1500.5,960.5,1508.0,6.5,8.5,802.078125,774.2842610677084,0.19783215068946455,0.03297202511491076,197832.15068946456,32972.02511491076,274
238,2,0,1,20.0,2,978.5,1494.25,0.5,2.25,978.0,1492.0,979.0,1496.5,2.0,5.5,768.7412109375,768.7021484375,0.037093270983340754,0.018546635491670377,37093.27098334076,18546.63549167038,273
237,1,0,0,10.0,1,952.0,1485.5,0.0,0.0,952.0,1485.5,952.0,1485.5,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,272
236,1,0,0,10.0,1,943.5,1454.0,0.0,0.0,943.5,1454.0,943.5,1454.0,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,271
235,1,0,0,10.0,1,1017.0,1449.5,0.0,0.0,1017.0,1449.5,1017.0,1449.5,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,270
234,1,0,0,10.0,1,1004.0,1428.0,0.0,0.0,1004.0,1428.0,1004.0,1428.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,269
233,1,0,0,10.0,1,1850.0,1424.0,0.0,0.0,1850.0,1424.0,1850.0,1424.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,268
232,5,0,2,30.0,3,1018.0154248858878,1431.25109604849,1.5980729407491465,3.5040650893283463,1016.7263157894737,1424.9166666666667,1021.0,1435.0722891566265,5.273684210526312,11.155622489959796,1095.0439453125,976.46640625,3.746427395510337,0.7492854791020674,3746427.3955103373,749285.4791020674,267
231,1,0,0,10.0,1,922.75,1424.5833333333335,0.0,0.0,922.75,1424.5833333333335,922.75,1424.5833333333335,1.0,1.0,836.3115234375,836.3115234375,0.061821881746564555,0.061821881746564555,61821.881746564555,61821.881746564555,266
230,1,0,0,10.0,1,996.0,1420.0,0.0,0.0,996.0,1420.0,996.0,1420.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,264
229,1,0,0,10.0,1,1009.0,1417.0,0.0,0.0,1009.0,1417.0,1009.0,1417.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,263
228,9,0,7,80.0,8,991.0246913580247,1416.7530864197531,2.2399158431291997,2.6920233632236683,987.0,1411.0,995.0,1421.0,9.0,11.0,802.12890625,772.4091796875,0.4203957513140527,0.046710639034894745,420395.75131405273,46710.639034894746,262
227,2,0,1,20.0,2,894.0,1416.25,2.0,0.75,892.0,1415.5,896.0,1417.0,5.0,2.5,768.7412109375,768.7021484375,0.03709320001563974,0.01854660000781987,37093.20001563974,18546.60000781987,261
226,5,0,2,30.0,3,960.0625,1409.6,3.295356581616017,2.727636339397171,954.5,1406.0,964.0,1413.0,10.5,8.0,802.1162109375,775.398046875,0.19783158290720404,0.03956631658144081,197831.58290720405,39566.316581440806,260
225,36,0,20,210.0,21,677.635172536265,1416.1445366542782,3.9408982708072977,3.738653598068863,670.0,1409.0,685.0,1428.0,16.0,20.0,836.2864990234375,785.4603712293837,3.944468941911291,0.10956858171975808,3944468.941911291,109568.58171975809,259
256,2,0,0,10.0,1,973.6875,1617.5625,1.6875,2.5625,972.0,1615.0,975.375,1620.125,4.375,6.125,871.0908203125,819.916015625,0.5069394303218293,0.25346971516091465,506939.43032182934,253469.71516091467,292
255,84,0,13,140.0,14,986.519944229411,1615.7244641624454,8.300633729596916,7.5090492772583115,970.0,1599.1,1003.0,1637.0,34.0,38.90000000000009,871.1337890625,785.5120224725632,6.837739094145793,0.08140165588268802,6837739.0941457935,81401.65588268802,291
254,2,0,1,20.0,2,995.5,1601.5,2.5,1.5,993.0,1600.0,998.0,1603.0,6.0,4.0,802.12890625,785.39599609375,0.02472882366632683,0.012364411833163415,24728.823666326833,12364.411833163416,290
253,1,0,0,10.0,1,981.9166666666666,1605.219696969697,0.0,0.0,981.9166666666666,1605.219696969697,981.9166666666666,1605.219696969697,1.0,1.0,871.0908203125,871.0908203125,1.6320976781093042,1.6320976781093042,1632097.6781093043,1632097.6781093043,289
252,1,0,0,10.0,1,983.0,1594.0,0.0,0.0,983.0,1594.0,983.0,1594.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,288
251,4,0,2,30.0,3,997.7583333333333,1592.7416666666668,3.6412280437603277,2.1095516901307128,993.0,1590.3,1003.0,1596.0,11.0,6.7000000000000455,768.806640625,768.718505859375,0.21019588828059446,0.052548972070148615,210195.88828059446,52548.972070148615,287
250,1,0,0,10.0,1,977.0,1576.5,0.0,0.0,977.0,1576.5,977.0,1576.5,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,286
249,5,0,3,40.0,4,1004.5166666666668,1574.2166666666667,1.6384274303259287,1.76666666666667,1002.5,1572.0,1007.0,1576.5,5.5,5.5,802.1162109375,775.41572265625,0.19783129903855712,0.039566259807711425,197831.29903855713,39566.25980771142,285
248,3,0,3,40.0,4,993.4444444444445,1571.8333333333333,1.39664500999741,1.0274023338281628,992.0,1570.5,995.3333333333334,1573.0,4.333333333333371,3.5,768.806640625,768.7403971354166,0.07418703877259947,0.024729012924199822,74187.03877259947,24729.012924199822,284
247,1,0,0,10.0,1,989.0974212034384,1580.8796561604584,0.0,0.0,989.0974212034384,1580.8796561604584,989.0974212034384,1580.8796561604584,1.0,1.0,942.83447265625,942.83447265625,4.624276754643028,4.624276754643028,4624276.754643028,4624276.754643028,283
246,1,0,0,10.0,1,981.0,1561.8333333333333,0.0,0.0,981.0,1561.8333333333333,981.0,1561.8333333333333,1.0,1.0,768.7412109375,768.7412109375,0.04945750539725164,0.04945750539725164,49457.50539725164,49457.50539725164,282
245,1,0,0,10.0,1,946.0,1543.0,0.0,0.0,946.0,1543.0,946.0,1543.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,281
244,1,0,0,10.0,1,978.5,1526.0,0.0,0.0,978.5,1526.0,978.5,1526.0,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,279
243,1,0,0,10.0,1,956.0,1524.0,0.0,0.0,956.0,1524.0,956.0,1524.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,278
242,2,0,1,20.0,2,948.2619047619048,1524.2619047619048,0.4047619047618696,0.4047619047619264,947.8571428571429,1523.857142857143,948.6666666666666,1524.6666666666667,1.8095238095237391,1.8095238095238528,802.12890625,785.39599609375,0.19783051836291365,0.09891525918145683,197830.51836291366,98915.25918145683,277
241,1,0,0,10.0,1,1497.0,1515.0,0.0,0.0,1497.0,1515.0,1497.0,1515.0,1.0,1.0,802.12890625,802.12890625,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,276
272,2,0,0,10.0,1,153.75,1908.5,0.75,2.5,153.0,1906.0,154.5,1911.0,2.5,6.0,768.7412109375,768.7412109375,0.03709312904793873,0.018546564523969366,37093.12904793873,18546.564523969366,310
271,1,0,0,10.0,1,2.0,1793.8,0.0,0.0,2.0,1793.8,2.0,1793.8,1.0,1.0,836.3115234375,836.3115234375,0.06182188174656455,0.06182188174656455,61821.88174656455,61821.88174656455,308
270,6,0,5,60.0,6,17.771686159844055,1777.8140838206627,3.138403044522187,4.182113770652956,13.0,1772.578947368421,23.157894736842106,1785.0,11.157894736842106,13.42105263157896,802.1474609375,785.4352620442709,0.482218768479402,0.080369794746567,482218.768479402,80369.794746567,307
269,5,0,3,40.0,4,1232.9,1760.3,2.289104628451919,2.2271057451320084,1230.0,1758.0,1237.0,1764.5,8.0,7.5,768.806640625,768.70947265625,0.07418696779559841,0.014837393559119682,74186.96779559841,14837.393559119682,306
268,2,0,1,20.0,2,378.25,1749.5,0.75,0.5,377.5,1749.0,379.0,1750.0,2.5,2.0,871.18701171875,819.964111328125,0.06182216561736859,0.030911082808684296,61822.16561736859,30911.082808684296,305
267,2,0,1,20.0,2,374.4807692307692,1733.548076923077,0.019230769230773603,0.2980769230769056,374.46153846153845,1733.25,374.5,1733.8461538461538,1.0384615384615472,1.5961538461538112,836.3564453125,836.333984375,0.2596524710771792,0.1298262355385896,259652.47107717922,129826.23553858961,304
266,1,0,0,10.0,1,30.0,1733.3333333333333,0.0,0.0,30.0,1733.3333333333333,30.0,1733.3333333333333,1.0,1.0,768.7412109375,768.7412109375,0.03709312904793873,0.03709312904793873,37093.12904793873,37093.12904793873,303
265,85,0,24,250.0,25,34.315620915032675,1740.3746914877063,4.443994053495951,9.140913779231887,17.0,1725.1666666666667,43.0,1761.5,27.0,37.33333333333326,836.28955078125,779.7484102136948,3.6847957448049096,0.043350538174175404,3684795.7448049095,43350.5381741754,302
264,1,0,0,10.0,1,28.5,1719.0,0.0,0.0,28.5,1719.0,28.5,1719.0,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,301
263,13,0,11,120.0,12,1534.0673992673992,1708.5113553113551,2.303206757557393,2.983864707134265,1529.0,1705.0,1536.3,1716.0,8.299999999999955,12.0,1525.312255859375,978.9871450570913,1.2983065728201115,0.09986973637077781,1298306.5728201114,99869.73637077781,300
262,1,0,0,10.0,1,41.375,1710.875,0.0,0.0,41.375,1710.875,41.375,1710.875,1.0,1.0,768.7412109375,768.7412109375,0.09891501079450328,0.09891501079450328,98915.01079450328,98915.01079450328,299
261,1,0,0,10.0,1,0.0,1684.0,0.0,0.0,0.0,1684.0,0.0,1684.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,297
260,2,0,1,20.0,2,1909.2083333333335,1678.4583333333335,0.7083333333333712,1.4583333333333712,1908.5,1677.0,1909.9166666666667,1679.9166666666667,2.4166666666667425,3.9166666666667425,802.12890625,785.39599609375,0.11127952907921822,0.05563976453960911,111279.52907921822,55639.76453960911,296
259,1,0,0,10.0,1,1.5,1666.5,0.0,0.0,1.5,1666.5,1.5,1666.5,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,295
258,1,0,0,10.0,1,1027.0,1646.0,0.0,0.0,1027.0,1646.0,1027.0,1646.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,294
257,1,0,0,10.0,1,986.0,1638.0,0.0,0.0,986.0,1638.0,986.0,1638.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,293
288,1,0,0,10.0,1,136.0,1967.0,0.0,0.0,136.0,1967.0,136.0,1967.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,327
287,1,0,0,10.0,1,265.0,1965.0,0.0,0.0,265.0,1965.0,265.0,1965.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,326
286,1,0,0,10.0,1,838.0,1954.0,0.0,0.0,838.0,1954.0,838.0,1954.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,324
285,6,0,4,50.0,5,635.1850649350649,1950.3030303030303,0.7772680257500371,2.0143539091376335,634.0,1948.5,636.1818181818181,1954.0,3.18181818181813,6.5,836.271240234375,796.6916910807291,0.4698536822474007,0.07830894704123345,469853.6822474007,78308.94704123345,323
284,1,0,0,10.0,1,266.0,1946.0,0.0,0.0,266.0,1946.0,266.0,1946.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,322
283,20,0,13,140.0,14,862.9827579365079,1945.5829365079364,4.841051617308796,3.4616161690224523,855.0,1941.7142857142858,872.0,1955.0,18.0,14.28571428571422,906.63427734375,793.985693359375,1.1870129904155133,0.059350649520775664,1187012.9904155133,59350.64952077567,321
282,1,0,0,10.0,1,618.0,1940.0,0.0,0.0,618.0,1940.0,618.0,1940.0,1.0,1.0,768.7412109375,768.7412109375,0.01236437634931291,0.01236437634931291,12364.37634931291,12364.37634931291,320
281,1,0,0,10.0,1,612.0,1932.0,0.0,0.0,612.0,1932.0,612.0,1932.0,1.0,1.0,768.7412109375,768.7412109375,0.02472875269862582,0.02472875269862582,24728.75269862582,24728.75269862582,319
280,3,0,2,30.0,3,62.5,1928.6666666666667,1.0801234497346435,2.718251071716682,61.0,1925.0,63.5,1931.5,3.5,7.5,768.806640625,768.7369791666666,0.0618222365932911,0.0206074121977637,61822.2365932911,20607.4121977637,318
