frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
87,1564.0,1425.0,1.0,0.012370556787236222,612.287109375,"(1425, 1564, 1426, 1565)",150
87,315.9462365591398,1553.784946236559,93.0,1.1504617812129687,1973.335205078125,"(1547, 308, 1562, 323)",126
87,98.38095238095238,1631.952380952381,21.0,0.25978169253196065,979.85791015625,"(1629, 95, 1636, 102)",156
87,107.0,1640.0,1.0,0.012370556787236222,672.72509765625,"(1640, 107, 1641, 108)",156
87,113.5,1669.0,2.0,0.024741113574472444,672.72509765625,"(1669, 113, 1670, 115)",171
87,884.0,1725.0,1.0,0.012370556787236222,612.287109375,"(1725, 884, 1726, 885)",146
87,886.5,1728.0,2.0,0.024741113574472444,642.107421875,"(1728, 886, 1729, 888)",146
87,889.0,1732.5,2.0,0.024741113574472444,672.72509765625,"(1732, 889, 1734, 890)",146
87,1540.0,2044.0,1.0,0.012370556787236222,612.287109375,"(2044, 1540, 2045, 1541)",137
87,1537.3333333333333,2046.4444444444443,9.0,0.111335011085126,672.72509765625,"(2045, 1535, 2048, 1541)",137
87,1545.5,2047.0,2.0,0.024741113574472444,612.287109375,"(2047, 1545, 2048, 1547)",137
88,1869.5,286.0,2.0,0.024741255792986135,612.29345703125,"(286, 1869, 287, 1871)",159
88,1871.0,288.0,1.0,0.012370627896493068,642.12890625,"(288, 1871, 289, 1872)",159
88,566.0,357.0,1.0,0.012370627896493068,612.29345703125,"(357, 566, 358, 567)",170
88,2016.1666666666667,414.3333333333333,24.0,0.2968950695158336,1017.584228515625,"(413, 2012, 417, 2022)",162
88,324.0416666666667,1254.4583333333333,24.0,0.2968950695158336,979.9423828125,"(1251, 321, 1259, 328)",138
88,293.5,1345.5,2.0,0.024741255792986135,612.29345703125,"(1345, 293, 1347, 295)",169
88,297.3333333333333,1349.6666666666667,3.0,0.0371118836894792,704.04541015625,"(1349, 297, 1351, 299)",169
88,1609.0,1467.0,1.0,0.012370627896493068,612.29345703125,"(1467, 1609, 1468, 1610)",172
88,316.0609756097561,1555.7682926829268,82.0,1.0143914875124316,2247.14404296875,"(1550, 310, 1563, 322)",126
88,93.0,1628.0,1.0,0.012370627896493068,612.29345703125,"(1628, 93, 1629, 94)",156
88,94.0,1630.0,1.0,0.012370627896493068,642.12890625,"(1630, 94, 1631, 95)",156
88,98.85,1634.0,20.0,0.24741255792986136,942.9423828125,"(1632, 96, 1638, 103)",156
88,116.25,1671.25,4.0,0.04948251158597227,704.04541015625,"(1671, 115, 1673, 118)",171
88,1499.0,1683.0,1.0,0.012370627896493068,642.12890625,"(1683, 1499, 1684, 1500)",173
88,1570.0,1986.0,1.0,0.012370627896493068,612.29345703125,"(1986, 1570, 1987, 1571)",151
88,1534.5,2047.0,2.0,0.024741255792986135,642.12890625,"(2047, 1534, 2048, 1536)",137
88,1540.5,2047.0,2.0,0.024741255792986135,612.29345703125,"(2047, 1540, 2048, 1542)",137
89,1219.5,82.5,2.0,0.024741398014304125,672.689453125,"(82, 1219, 84, 1221)",164
89,1871.0,286.5,2.0,0.024741398014304125,672.689453125,"(286, 1871, 288, 1872)",159
89,2014.8947368421052,414.2105263157895,19.0,0.23504328113588918,1017.576416015625,"(413, 2011, 416, 2020)",162
89,1039.0,578.0,1.0,0.012370699007152063,612.23388671875,"(578, 1039, 579, 1040)",174
89,966.0,759.0,1.0,0.012370699007152063,612.23388671875,"(759, 966, 760, 967)",152
89,326.0,1253.8181818181818,22.0,0.27215537815734536,1017.576416015625,"(1250, 322, 1258, 330)",138
89,295.38461538461536,1346.5384615384614,13.0,0.16081908709297682,703.9783935546875,"(1344, 293, 1351, 299)",169
89,301.0,1548.5,2.0,0.024741398014304125,672.689453125,"(1548, 301, 1550, 302)",126
89,316.52542372881356,1555.542372881356,59.0,0.7298712414219717,1479.1290283203125,"(1550, 311, 1561, 321)",126
89,308.5,1555.0,2.0,0.024741398014304125,612.23388671875,"(1555, 308, 1556, 310)",126
89,321.0,1561.0,1.0,0.012370699007152063,612.23388671875,"(1561, 321, 1562, 322)",126
89,99.22727272727273,1633.6818181818182,22.0,0.27215537815734536,802.16943359375,"(1630, 96, 1638, 104)",156
89,117.2,1670.4,5.0,0.06185349503576031,703.9783935546875,"(1670, 116, 1672, 119)",171
89,1499.0,1683.0,1.0,0.012370699007152063,612.23388671875,"(1683, 1499, 1684, 1500)",173
89,846.0,1716.0,1.0,0.012370699007152063,612.23388671875,"(1716, 846, 1717, 847)",146
89,1536.0,2047.0,1.0,0.012370699007152063,642.10791015625,"(2047, 1536, 2048, 1537)",137
90,568.0,355.5,2.0,0.02474154024906228,612.26806640625,"(355, 568, 357, 569)",170
90,569.0,361.0,1.0,0.01237077012453114,642.1131591796875,"(361, 569, 362, 570)",170
90,2015.3684210526317,413.6842105263158,19.0,0.23504463236609166,836.245361328125,"(413, 2011, 416, 2020)",162
90,2046.5,427.0,2.0,0.02474154024906228,768.6895751953125,"(427, 2046, 428, 2048)",162
90,1038.3333333333333,576.6666666666666,3.0,0.03711231037359342,672.683349609375,"(576, 1038, 578, 1040)",174
90,1194.0,643.6666666666666,3.0,0.03711231037359342,612.26806640625,"(643, 1193, 645, 1196)",175
90,325.75,1253.111111111111,36.0,0.44534772448312104,1175.4747314453125,"(1249, 320, 1258, 331)",138
90,295.72727272727275,1345.3636363636363,11.0,0.13607847136984255,703.9788818359375,"(1343, 294, 1349, 298)",169
90,300.0,1546.5,2.0,0.02474154024906228,672.683349609375,"(1546, 300, 1548, 301)",126
90,316.5733333333333,1554.8266666666666,75.0,0.9278077593398355,1525.3590087890625,"(1548, 311, 1562, 322)",126
90,307.0,1554.0,1.0,0.01237077012453114,612.26806640625,"(1554, 307, 1555, 308)",126
90,99.8,1633.35,20.0,0.2474154024906228,802.16064453125,"(1631, 97, 1637, 104)",156
90,116.0,1669.0,3.0,0.03711231037359342,703.9788818359375,"(1669, 115, 1670, 118)",171
90,865.0,1734.0,1.0,0.01237077012453114,612.26806640625,"(1734, 865, 1735, 866)",146
90,1537.0,2047.0,1.0,0.01237077012453114,612.26806640625,"(2047, 1537, 2048, 1538)",137
91,1014.0,0.0,1.0,0.012370841237885975,672.7306518554688,"(0, 1014, 1, 1015)",148
91,2026.5,412.0,2.0,0.02474168247577195,672.7306518554688,"(412, 2026, 413, 2028)",162
91,2014.0,413.7,10.0,0.12370841237885975,735.9866943359375,"(413, 2011, 416, 2018)",162
91,2046.3333333333333,427.6666666666667,6.0,0.07422504742731585,1095.0975341796875,"(427, 2045, 430, 2048)",162
91,1037.0,576.0,1.0,0.012370841237885975,612.2752075195312,"(576, 1037, 577, 1038)",174
91,1188.0,643.0,1.0,0.012370841237885975,672.7306518554688,"(643, 1188, 644, 1189)",175
91,1190.0,643.0,1.0,0.012370841237885975,612.2752075195312,"(643, 1190, 644, 1191)",175
91,163.0,1070.0,1.0,0.012370841237885975,612.2752075195312,"(1070, 163, 1071, 164)",163
91,323.3333333333333,1253.560606060606,66.0,0.8164755217004743,1572.2703857421875,"(1249, 314, 1258, 331)",138
91,310.0,1256.0,5.0,0.061854206189429876,704.0206298828125,"(1256, 308, 1257, 313)",138
91,293.0,1342.0,1.0,0.012370841237885975,612.2752075195312,"(1342, 293, 1343, 294)",169
91,294.6666666666667,1344.3333333333333,3.0,0.037112523713657926,612.2752075195312,"(1344, 294, 1346, 296)",169
91,299.0,1547.5,2.0,0.02474168247577195,642.1166381835938,"(1547, 299, 1549, 300)",126
91,315.8170731707317,1554.8536585365853,82.0,1.01440898150665,2304.012451171875,"(1548, 310, 1562, 321)",126
91,305.6666666666667,1553.0,3.0,0.037112523713657926,642.1166381835938,"(1552, 305, 1555, 307)",126
91,99.0,1633.5,12.0,0.1484500948546317,704.0206298828125,"(1632, 97, 1636, 102)",156
91,1503.0,1681.0,1.0,0.012370841237885975,612.2752075195312,"(1681, 1503, 1682, 1504)",173
91,863.0,1735.0,1.0,0.012370841237885975,612.2752075195312,"(1735, 863, 1736, 864)",146
91,865.0,1735.0,1.0,0.012370841237885975,612.2752075195312,"(1735, 865, 1736, 866)",146
91,1463.0,2045.0,1.0,0.012370841237885975,612.2752075195312,"(2045, 1463, 2046, 1464)",125
91,1461.0,2046.0,1.0,0.012370841237885975,612.2752075195312,"(2046, 1461, 2047, 1462)",125
92,23.666666666666668,230.66666666666666,3.0,0.037112737064765165,642.14404296875,"(230, 23, 232, 25)",176
92,1870.0,288.0,1.0,0.012370912354921722,612.254638671875,"(288, 1870, 289, 1871)",159
92,2019.0,413.0,1.0,0.012370912354921722,612.254638671875,"(413, 2019, 414, 2020)",162
92,2014.0,414.6666666666667,3.0,0.037112737064765165,642.14404296875,"(414, 2013, 416, 2016)",162
92,2045.5,428.0,2.0,0.024741824709843444,672.7164306640625,"(428, 2045, 429, 2047)",162
92,1036.3333333333333,576.6666666666666,3.0,0.037112737064765165,672.7164306640625,"(576, 1036, 578, 1038)",174
92,322.0,1253.876712328767,73.0,0.9030766019092857,1868.8203125,"(1251, 314, 1258, 331)",138
92,307.6666666666667,1255.8333333333333,6.0,0.07422547412953033,736.0148315429688,"(1255, 306, 1257, 311)",138
92,312.0,1256.0,1.0,0.012370912354921722,612.254638671875,"(1256, 312, 1257, 313)",138
92,296.0,1547.0,1.0,0.012370912354921722,672.7164306640625,"(1547, 296, 1548, 297)",126
92,315.67857142857144,1556.1309523809523,84.0,1.0391566378134247,1817.603759765625,"(1549, 310, 1565, 320)",126
92,306.4,1552.7,10.0,0.12370912354921722,704.024169921875,"(1552, 304, 1555, 311)",126
92,96.75,1633.25,4.0,0.04948364941968689,672.7164306640625,"(1632, 96, 1635, 99)",156
92,1542.0,2025.0,3.0,0.037112737064765165,642.14404296875,"(2025, 1541, 2026, 1544)",137
92,1458.2,2046.6,5.0,0.06185456177460861,672.7164306640625,"(2046, 1457, 2048, 1460)",125
93,23.0,232.0,1.0,0.012370983476398196,612.278076171875,"(232, 23, 233, 24)",176
93,1864.0,278.0,1.0,0.012370983476398196,612.278076171875,"(278, 1864, 279, 1865)",159
93,1869.0,282.0,1.0,0.012370983476398196,612.278076171875,"(282, 1869, 283, 1870)",159
93,1869.6666666666667,284.6666666666667,3.0,0.03711295042919459,642.134033203125,"(284, 1869, 286, 1871)",159
93,1866.0,292.0,1.0,0.012370983476398196,642.134033203125,"(292, 1866, 293, 1867)",159
93,1859.0,307.0,1.0,0.012370983476398196,612.278076171875,"(307, 1859, 308, 1860)",159
93,1857.0,313.0,1.0,0.012370983476398196,612.278076171875,"(313, 1857, 314, 1858)",159
93,1856.0,315.0,1.0,0.012370983476398196,642.134033203125,"(315, 1856, 316, 1857)",159
93,2015.0,414.0,1.0,0.012370983476398196,612.278076171875,"(414, 2015, 415, 2016)",162
93,2045.5,427.5,2.0,0.02474196695279639,736.0132446289062,"(427, 2045, 429, 2047)",162
93,1035.857142857143,576.2857142857143,7.0,0.08659688433478736,871.1015625,"(575, 1034, 578, 1038)",174
93,1579.5,916.75,4.0,0.04948393390559278,672.7085571289062,"(916, 1579, 919, 1581)",153
93,321.8933333333333,1253.6266666666668,75.0,0.9278237607298646,2135.470703125,"(1251, 313, 1257, 332)",138
93,307.3333333333333,1255.1666666666667,6.0,0.07422590085838918,704.0015869140625,"(1254, 306, 1257, 310)",138
93,315.6043956043956,1553.8241758241759,91.0,1.1257594963522357,1095.111083984375,"(1547, 308, 1563, 320)",126
93,303.6666666666667,1550.1333333333334,15.0,0.18556475214597293,871.1015625,"(1548, 302, 1553, 307)",126
93,841.0,1699.0,1.0,0.012370983476398196,612.278076171875,"(1699, 841, 1700, 842)",146
93,718.0,2045.0,1.0,0.012370983476398196,612.278076171875,"(2045, 718, 2046, 719)",145
93,1457.3333333333333,2046.8333333333333,6.0,0.07422590085838918,704.0015869140625,"(2046, 1455, 2048, 1460)",125
93,1538.8,2046.6,5.0,0.061854917381990976,642.134033203125,"(2046, 1538, 2048, 1541)",137
94,1862.5,209.5,2.0,0.024742109188786814,612.2499389648438,"(209, 1862, 211, 1864)",177
94,1862.2857142857142,281.2142857142857,14.0,0.1731947643215077,703.9822387695312,"(278, 1861, 286, 1865)",159
94,1869.9310344827586,284.7931034482759,29.0,0.3587605832374088,768.7117309570312,"(279, 1867, 291, 1873)",159
94,1860.0,289.0,1.0,0.012371054594393407,612.2499389648438,"(289, 1860, 290, 1861)",159
94,1867.0,294.0,1.0,0.012371054594393407,612.2499389648438,"(294, 1867, 295, 1868)",159
94,1866.0,296.0,1.0,0.012371054594393407,612.2499389648438,"(296, 1866, 297, 1867)",159
94,1860.7391304347825,306.1304347826087,23.0,0.28453425567104834,703.9822387695312,"(302, 1859, 311, 1864)",159
94,2017.0,414.0,1.0,0.012371054594393407,612.2499389648438,"(414, 2017, 415, 2018)",162
94,2045.5714285714287,426.7142857142857,7.0,0.08659738216075386,1055.982666015625,"(426, 2044, 429, 2048)",162
94,1036.3333333333333,576.3333333333334,12.0,0.14845265513272088,942.918212890625,"(574, 1033, 579, 1039)",174
94,1580.4,916.2,5.0,0.06185527297196704,672.6975708007812,"(915, 1580, 918, 1582)",153
94,320.8541666666667,1253.4375,96.0,1.187621241061767,2538.66650390625,"(1250, 307, 1257, 332)",138
94,1389.0,1318.0,1.0,0.012371054594393407,642.1458740234375,"(1318, 1389, 1319, 1390)",168
94,1603.0,1457.0,1.0,0.012371054594393407,612.2499389648438,"(1457, 1603, 1458, 1604)",172
94,317.6756756756757,1555.2072072072071,111.0,1.373187059977668,1668.25146484375,"(1545, 313, 1566, 323)",126
94,304.75,1549.1666666666667,12.0,0.14845265513272088,979.9119873046875,"(1547, 303, 1553, 308)",126
94,1542.0,2017.0,1.0,0.012371054594393407,642.1458740234375,"(2017, 1542, 2018, 1543)",137
94,1559.5,2023.0,2.0,0.024742109188786814,612.2499389648438,"(2023, 1559, 2024, 1561)",137
94,1539.2222222222222,2046.0,9.0,0.11133949134954066,672.6975708007812,"(2045, 1538, 2048, 1542)",137
94,1458.0,2047.0,3.0,0.03711316378318022,612.2499389648438,"(2047, 1457, 2048, 1460)",125
95,1861.142857142857,282.32142857142856,28.0,0.34639152009856977,736.00390625,"(276, 1859, 290, 1864)",159
95,1868.6346153846155,285.9807692307692,52.0,0.6432985373259152,906.65185546875,"(279, 1866, 295, 1873)",159
95,1866.0,296.0,1.0,0.012371125717806063,612.2813720703125,"(296, 1866, 297, 1867)",159
95,1855.5,312.0,4.0,0.04948450287122425,612.2813720703125,"(311, 1855, 314, 1857)",159
95,2018.0,412.0,1.0,0.012371125717806063,612.2813720703125,"(412, 2018, 413, 2019)",162
95,2015.0,413.0,1.0,0.012371125717806063,612.2813720703125,"(413, 2015, 414, 2016)",162
95,2045.0,426.2857142857143,7.0,0.08659788002464244,871.0955810546875,"(425, 2044, 429, 2047)",162
95,1036.2,575.6,5.0,0.06185562858903031,704.014404296875,"(575, 1035, 577, 1038)",174
95,320.24528301886795,1253.066037735849,106.0,1.3113393260874426,2135.461669921875,"(1249, 307, 1258, 332)",138
95,1388.6,1316.6,5.0,0.06185562858903031,672.6937255859375,"(1316, 1388, 1319, 1391)",168
95,317.1818181818182,1555.1010101010102,99.0,1.2247414460628003,1433.587158203125,"(1545, 312, 1565, 325)",126
95,304.75,1548.5,8.0,0.0989690057424485,942.9326782226562,"(1547, 303, 1551, 307)",126
95,881.0,1725.5,2.0,0.024742251435612126,612.2813720703125,"(1725, 881, 1727, 882)",146
95,1540.5,2015.0,2.0,0.024742251435612126,612.2813720703125,"(2015, 1540, 2016, 1542)",137
95,1542.8333333333333,2017.6666666666667,6.0,0.07422675430683638,642.1531982421875,"(2017, 1541, 2019, 1546)",137
95,1550.125,2021.9166666666667,24.0,0.2969070172273455,704.014404296875,"(2020, 1545, 2025, 1556)",137
95,1459.0,2045.0,1.0,0.012371125717806063,612.2813720703125,"(2045, 1459, 2046, 1460)",125
95,1539.4166666666667,2046.25,12.0,0.14845350861367276,612.2813720703125,"(2045, 1537, 2048, 1543)",137
95,1458.0,2047.0,5.0,0.06185562858903031,736.00390625,"(2047, 1456, 2048, 1461)",125
96,1858.0,208.0,1.0,0.012371196838606229,612.2589721679688,"(208, 1858, 209, 1859)",177
96,1863.0,210.0,1.0,0.012371196838606229,612.2589721679688,"(210, 1863, 211, 1864)",177
96,1861.225806451613,282.6774193548387,31.0,0.3835071019967931,704.0023193359375,"(275, 1859, 291, 1864)",159
96,1868.9473684210527,286.0701754385965,57.0,0.705158219800555,871.123291015625,"(279, 1866, 295, 1872)",159
96,1855.0,300.0,1.0,0.012371196838606229,612.2589721679688,"(300, 1855, 301, 1856)",159
96,1855.0833333333333,312.8333333333333,12.0,0.14845436206327475,672.6995849609375,"(310, 1854, 317, 1858)",159
96,2013.7333333333333,414.2,15.0,0.18556795257909342,802.1534423828125,"(413, 2011, 417, 2018)",162
96,2045.7142857142858,427.2857142857143,7.0,0.0865983778702436,979.9251708984375,"(426, 2044, 430, 2048)",162
96,1035.75,576.0,4.0,0.049484787354424915,672.6995849609375,"(575, 1035, 578, 1037)",174
96,358.5,690.0,4.0,0.049484787354424915,735.9977416992188,"(689, 358, 692, 360)",178
96,1579.25,915.75,4.0,0.049484787354424915,735.9977416992188,"(915, 1579, 918, 1581)",153
96,320.6868686868687,1254.2222222222222,99.0,1.2247484870220167,1668.28173828125,"(1250, 309, 1260, 330)",138
96,1389.0,1316.3333333333333,6.0,0.07422718103163738,642.1329345703125,"(1316, 1387, 1318, 1392)",168
96,1387.5,1318.5,2.0,0.024742393677212458,642.1329345703125,"(1318, 1387, 1320, 1389)",168
96,316.75384615384615,1552.7230769230769,65.0,0.8041277945094049,1388.8087158203125,"(1546, 312, 1562, 321)",126
96,304.53333333333336,1549.0666666666666,15.0,0.18556795257909342,836.2703247070312,"(1547, 302, 1553, 308)",126
96,316.0,1560.5,2.0,0.024742393677212458,612.2589721679688,"(1560, 316, 1562, 317)",126
96,317.5,1563.0,2.0,0.024742393677212458,612.2589721679688,"(1563, 317, 1564, 319)",126
96,323.8333333333333,1565.0,6.0,0.07422718103163738,672.6995849609375,"(1564, 322, 1567, 326)",126
96,1547.4642857142858,2021.142857142857,56.0,0.6927870229619488,836.2703247070312,"(2016, 1540, 2026, 1556)",137
96,1535.0,2043.0,1.0,0.012371196838606229,612.2589721679688,"(2043, 1535, 2044, 1536)",137
96,1538.2142857142858,2045.857142857143,14.0,0.1731967557404872,642.1329345703125,"(2044, 1536, 2048, 1542)",137
97,1864.0,278.0,3.0,0.03711380387818988,672.7085571289062,"(277, 1864, 280, 1865)",159
97,1869.6153846153845,288.6923076923077,52.0,0.6433059338886247,736.0132446289062,"(280, 1866, 302, 1873)",159
97,1862.0,282.5,2.0,0.024742535918793256,642.134033203125,"(282, 1862, 284, 1863)",159
97,1864.0,284.0,1.0,0.012371267959396628,612.278076171875,"(284, 1864, 285, 1865)",159
97,1861.6923076923076,288.7692307692308,13.0,0.16082648347215617,642.134033203125,"(286, 1861, 293, 1864)",159
97,1861.0,295.0,1.0,0.012371267959396628,612.278076171875,"(295, 1861, 296, 1862)",159
97,1850.5454545454545,314.54545454545456,11.0,0.13608394755336292,836.2516479492188,"(311, 1849, 319, 1853)",159
97,1856.0,314.53846153846155,13.0,0.16082648347215617,704.0015869140625,"(311, 1854, 320, 1859)",159
97,2038.0,400.0,1.0,0.012371267959396628,612.278076171875,"(400, 2038, 401, 2039)",162
97,1996.0,402.5,2.0,0.024742535918793256,672.7085571289062,"(402, 1996, 404, 1997)",162
97,2013.1666666666667,416.1666666666667,6.0,0.07422760775637977,736.0132446289062,"(416, 2011, 418, 2016)",162
97,1747.5,543.0,4.0,0.04948507183758651,736.0132446289062,"(542, 1747, 545, 1749)",179
97,359.3333333333333,691.3333333333334,3.0,0.03711380387818988,704.0015869140625,"(691, 359, 693, 361)",178
97,1581.0,916.0,1.0,0.012371267959396628,642.134033203125,"(916, 1581, 917, 1582)",153
97,1580.0,918.0,1.0,0.012371267959396628,612.278076171875,"(918, 1580, 919, 1581)",153
97,322.7945205479452,1255.7945205479452,73.0,0.9031025610359539,1868.8150634765625,"(1252, 313, 1260, 332)",138
97,320.0,1262.0,1.0,0.012371267959396628,642.134033203125,"(1262, 320, 1263, 321)",138
97,1389.4615384615386,1318.3846153846155,13.0,0.16082648347215617,672.7085571289062,"(1317, 1387, 1321, 1394)",168
97,1466.0,1360.0,1.0,0.012371267959396628,612.278076171875,"(1360, 1466, 1361, 1467)",180
97,1139.0,1417.3333333333333,3.0,0.03711380387818988,612.278076171875,"(1417, 1138, 1419, 1141)",181
97,305.75,1550.1666666666667,12.0,0.14845521551275953,704.0015869140625,"(1548, 303, 1553, 309)",126
97,317.96153846153845,1553.6538461538462,52.0,0.6433059338886247,1095.111083984375,"(1548, 314, 1561, 322)",126
97,326.5,1567.0,2.0,0.024742535918793256,612.278076171875,"(1567, 326, 1568, 328)",126
97,854.0,1710.0,1.0,0.012371267959396628,612.278076171875,"(1710, 854, 1711, 855)",146
97,1548.5806451612902,2022.983870967742,62.0,0.7670186134825909,836.2516479492188,"(2018, 1541, 2028, 1557)",137
97,720.0,2042.0,1.0,0.012371267959396628,612.278076171875,"(2042, 720, 2043, 721)",145
97,1549.0,2043.0,1.0,0.012371267959396628,612.278076171875,"(2043, 1549, 2044, 1550)",137
97,719.0,2046.0,1.0,0.012371267959396628,612.278076171875,"(2046, 719, 2047, 720)",145
97,1539.2857142857142,2046.5714285714287,7.0,0.0865988757157764,704.0015869140625,"(2046, 1538, 2048, 1542)",137
98,1863.0,205.0,1.0,0.01237133909168241,612.2565307617188,"(205, 1863, 206, 1864)",177
98,1868.0,209.0,1.0,0.01237133909168241,612.2565307617188,"(209, 1868, 210, 1869)",177
98,1864.0,276.5,2.0,0.02474267818336482,642.1182861328125,"(276, 1864, 278, 1865)",159
98,1870.1944444444443,287.3611111111111,36.0,0.44536820730056675,704.01708984375,"(282, 1868, 294, 1873)",159
98,1863.0,288.5,2.0,0.02474267818336482,612.2565307617188,"(288, 1863, 290, 1864)",159
98,1862.0,292.0,3.0,0.037114017275047234,642.1182861328125,"(291, 1862, 294, 1863)",159
98,1866.0625,298.625,16.0,0.19794142546691856,672.6919555664062,"(295, 1865, 303, 1869)",159
98,1860.0,299.5,4.0,0.04948535636672964,704.01708984375,"(298, 1860, 302, 1861)",159
98,1864.5,304.0,2.0,0.02474267818336482,612.2565307617188,"(304, 1864, 305, 1866)",159
98,1863.0,307.0,3.0,0.037114017275047234,642.1182861328125,"(306, 1863, 309, 1864)",159
98,1856.6666666666667,311.6666666666667,3.0,0.037114017275047234,642.1182861328125,"(311, 1856, 313, 1858)",159
98,358.3333333333333,690.3333333333334,3.0,0.037114017275047234,736.0146484375,"(690, 358, 692, 360)",178
98,320.49514563106794,1256.3495145631068,103.0,1.2742479264432882,1479.117431640625,"(1252, 310, 1262, 331)",138
98,1394.0,1301.0,1.0,0.01237133909168241,1055.990234375,"(1301, 1394, 1302, 1395)",168
98,1388.4166666666667,1317.3333333333333,12.0,0.14845606910018894,802.1456298828125,"(1316, 1386, 1320, 1391)",168
98,1465.0,1357.0,1.0,0.01237133909168241,612.2565307617188,"(1357, 1465, 1358, 1466)",180
98,1138.0,1416.5,4.0,0.04948535636672964,642.1182861328125,"(1416, 1137, 1418, 1140)",181
98,1131.3333333333333,1417.3333333333333,3.0,0.037114017275047234,612.2565307617188,"(1417, 1131, 1419, 1133)",181
98,1141.0,1418.0,1.0,0.01237133909168241,612.2565307617188,"(1418, 1141, 1419, 1142)",181
98,300.5,1546.0,2.0,0.02474267818336482,612.2565307617188,"(1546, 300, 1547, 302)",126
98,318.1975308641975,1555.567901234568,81.0,1.0020784664262752,1433.5931396484375,"(1548, 314, 1567, 326)",126
98,307.5,1550.0,4.0,0.04948535636672964,672.6919555664062,"(1549, 307, 1552, 309)",126
98,299.0,1553.0,1.0,0.01237133909168241,612.2565307617188,"(1553, 299, 1554, 300)",126
98,329.0,1566.0,1.0,0.01237133909168241,612.2565307617188,"(1566, 329, 1567, 330)",126
98,1545.342105263158,2020.1842105263158,38.0,0.4701108854839316,768.7241821289062,"(2016, 1541, 2025, 1552)",137
98,1537.0,2045.6190476190477,21.0,0.2597981209253306,768.7241821289062,"(2044, 1534, 2048, 1542)",137
99,1870.6,286.3,20.0,0.2474282044097287,736.0148315429688,"(282, 1869, 291, 1873)",159
99,1862.0,289.0,1.0,0.012371410220486436,612.254638671875,"(289, 1862, 290, 1863)",159
99,1872.0,291.0,1.0,0.012371410220486436,612.254638671875,"(291, 1872, 292, 1873)",159
99,1864.75,296.5,4.0,0.04948564088194574,612.254638671875,"(295, 1864, 299, 1866)",159
99,1859.0,299.0,1.0,0.012371410220486436,612.254638671875,"(299, 1859, 300, 1860)",159
99,1860.0,301.0,1.0,0.012371410220486436,612.254638671875,"(301, 1860, 302, 1861)",159
99,1862.3636363636363,307.3636363636364,22.0,0.2721710248507016,768.6884155273438,"(302, 1860, 312, 1865)",159
99,1857.0,310.0,1.0,0.012371410220486436,612.254638671875,"(310, 1857, 311, 1858)",159
99,1855.0,312.0,1.0,0.012371410220486436,612.254638671875,"(312, 1855, 313, 1856)",159
99,1858.0,312.0,1.0,0.012371410220486436,642.14404296875,"(312, 1858, 313, 1859)",159
99,1746.0,530.0,1.0,0.012371410220486436,642.14404296875,"(530, 1746, 531, 1747)",179
99,358.0,687.5,4.0,0.04948564088194574,672.7164306640625,"(687, 357, 689, 360)",178
99,320.0740740740741,1254.0462962962963,108.0,1.336112303812535,1216.7152099609375,"(1249, 306, 1259, 332)",138
99,1389.0,1315.3333333333333,9.0,0.11134269198437792,736.0148315429688,"(1314, 1387, 1318, 1392)",168
99,1465.0,1354.0,1.0,0.012371410220486436,612.254638671875,"(1354, 1465, 1355, 1466)",180
99,1138.0,1414.857142857143,7.0,0.08659987154340505,642.14404296875,"(1414, 1136, 1417, 1140)",181
99,1134.0,1415.0,1.0,0.012371410220486436,612.254638671875,"(1415, 1134, 1416, 1135)",181
99,1131.0,1416.0,3.0,0.03711423066145931,642.14404296875,"(1416, 1130, 1417, 1133)",181
99,300.5,1544.0,2.0,0.02474282044097287,672.7164306640625,"(1544, 300, 1545, 302)",126
99,319.78125,1555.2604166666667,96.0,1.1876553811666979,1572.28955078125,"(1546, 315, 1566, 330)",126
99,307.0,1547.5,2.0,0.02474282044097287,704.024169921875,"(1547, 307, 1549, 308)",126
99,1543.0714285714287,2017.5,28.0,0.3463994861736202,736.0148315429688,"(2015, 1539, 2021, 1549)",137
99,1539.4489795918366,2044.5510204081634,49.0,0.6061991008038353,736.0148315429688,"(2041, 1533, 2048, 1547)",137
99,1462.3,2046.8,10.0,0.12371410220486435,768.6884155273438,"(2046, 1458, 2048, 1467)",125
