frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
18,1468.8532608695652,1351.2065217391305,27.0,333838.1614314486,768.673828125,"(np.int64(1349), np.int64(1458), np.int64(1356), np.int64(1483))",25,30
18,1723.6666666666667,1866.6666666666667,3.0,37093.12904793874,735.9658203125,"(np.int64(1866), np.int64(1723), np.int64(1868), np.int64(1725))",64,18
18,1061.0,1980.0,2.0,24728.752698625824,612.264404296875,"(np.int64(1969), np.int64(1057), np.int64(1992), np.int64(1066))",91,102
18,153.0,2043.0,1.0,12364.376349312912,612.264404296875,"(np.int64(2043), np.int64(153), np.int64(2044), np.int64(154))",96,7
19,2029.0,426.0,1.0,12364.376349312912,612.20361328125,"(np.int64(426), np.int64(2029), np.int64(427), np.int64(2030))",7,28
19,767.0,546.0,5.0,61821.881746564555,768.72412109375,"(np.int64(545), np.int64(766), np.int64(548), np.int64(769))",8,22
19,443.78902821316615,822.0224660397074,48.0,593490.0647670198,736.0205078125,"(np.int64(815), np.int64(436), np.int64(829), np.int64(458))",15,94
19,1537.0,832.75,4.0,49457.50539725165,672.7431640625,"(np.int64(832), np.int64(1536), np.int64(835), np.int64(1539))",98,2
19,1051.0,1042.3636363636363,11.0,136008.13984244203,703.92578125,"(np.int64(1042), np.int64(1046), np.int64(1044), np.int64(1057))",54,14
19,1469.1333333333332,1352.8333333333335,21.0,259651.90333557114,768.72412109375,"(np.int64(1349), np.int64(1458), np.int64(1357), np.int64(1481))",25,30
19,174.0,1500.5,2.0,24728.752698625824,612.20361328125,"(np.int64(1500), np.int64(174), np.int64(1502), np.int64(175))",47,115
19,1988.8,1690.6,5.0,61821.881746564555,802.1884765625,"(np.int64(1690), np.int64(1988), np.int64(1692), np.int64(1991))",89,27
19,1723.2777777777778,1867.7222222222222,18.0,222558.7742876324,836.2607421875,"(np.int64(1866), np.int64(1718), np.int64(1870), np.int64(1729))",64,18
19,154.0,2047.0,1.0,12364.376349312912,642.1689453125,"(np.int64(2047), np.int64(154), np.int64(2048), np.int64(155))",96,7
20,1007.0,6.0,1.0,12364.376349312912,612.22265625,"(np.int64(6), np.int64(1007), np.int64(7), np.int64(1008))",97,13
20,768.0,547.0,1.0,12364.376349312912,612.22265625,"(np.int64(547), np.int64(768), np.int64(548), np.int64(769))",8,22
20,1853.9,731.0,10.0,123643.76349312911,672.697265625,"(np.int64(729), np.int64(1853), np.int64(734), np.int64(1856))",100,12
20,448.65501644736844,822.3684210526316,65.0,803684.4627053392,735.95458984375,"(np.int64(815), np.int64(438), np.int64(829), np.int64(462))",15,94
20,1460.0,1353.0,2.0,24728.752698625824,612.22265625,"(np.int64(1352), np.int64(1459), np.int64(1355), np.int64(1462))",25,30
20,174.4848484848485,1502.590909090909,14.0,173101.26889038077,735.95458984375,"(np.int64(1498), np.int64(171), np.int64(1510), np.int64(178))",47,115
20,1990.0,1689.125,6.0,74186.25809587748,802.10205078125,"(np.int64(1687), np.int64(1989), np.int64(1692), np.int64(1993))",89,27
20,1725.6190476190477,1868.142857142857,21.0,259651.90333557114,836.24609375,"(np.int64(1867), np.int64(1720), np.int64(1871), np.int64(1732))",64,18
20,853.0,1897.0,1.0,12364.376349312912,612.22265625,"(np.int64(1897), np.int64(853), np.int64(1898), np.int64(854))",101,22
20,1070.0,1978.5,2.0,24728.752698625824,642.08544921875,"(np.int64(1978), np.int64(1070), np.int64(1980), np.int64(1071))",91,102
21,1875.0,452.0,1.0,12364.376349312912,583.143798828125,"(np.int64(452), np.int64(1875), np.int64(453), np.int64(1876))",102,8
21,1144.0,531.5,2.0,24728.752698625824,583.143798828125,"(np.int64(531), np.int64(1144), np.int64(533), np.int64(1145))",77,15
21,1457.0,1341.5,2.0,24728.752698625824,583.143798828125,"(np.int64(1330), np.int64(1455), np.int64(1354), np.int64(1460))",25,30
21,1226.0,1341.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1341), np.int64(1226), np.int64(1342), np.int64(1227))",103,2
21,175.58823529411765,1502.6470588235295,17.0,210194.3979383195,736.037841796875,"(np.int64(1498), np.int64(173), np.int64(1508), np.int64(179))",47,115
21,1989.5,1689.5,4.0,49457.50539725165,703.9716796875,"(np.int64(1689), np.int64(1989), np.int64(1691), np.int64(1991))",89,27
21,1760.0,1772.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1772), np.int64(1760), np.int64(1773), np.int64(1761))",39,11
21,1725.4375,1869.15625,19.0,234923.15063694533,768.68359375,"(np.int64(1867), np.int64(1722), np.int64(1871), np.int64(1733))",64,18
21,1120.5,1982.0,2.0,24728.752698625824,583.143798828125,"(np.int64(1981), np.int64(1119), np.int64(1984), np.int64(1123))",91,102
22,1830.3333333333333,408.3333333333333,3.0,37093.12904793874,612.234619140625,"(np.int64(408), np.int64(1830), np.int64(410), np.int64(1832))",105,86
22,1372.0,423.0,1.0,12364.376349312912,704.003662109375,"(np.int64(423), np.int64(1372), np.int64(424), np.int64(1373))",106,28
22,1873.0,513.0,1.0,12364.376349312912,583.1181640625,"(np.int64(513), np.int64(1873), np.int64(514), np.int64(1874))",87,75
22,763.0,541.0,1.0,12364.376349312912,583.1181640625,"(np.int64(541), np.int64(763), np.int64(542), np.int64(764))",8,22
22,1166.0,808.0,1.0,12364.376349312912,583.1181640625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,11
22,1455.125,1330.75,8.0,98915.0107945033,672.720703125,"(np.int64(1329), np.int64(1454), np.int64(1333), np.int64(1457))",25,30
22,1358.0,1450.0,1.0,12364.376349312912,1388.76171875,"(np.int64(1450), np.int64(1358), np.int64(1451), np.int64(1359))",107,2
22,176.625,1500.375,5.0,61821.881746564555,612.234619140625,"(np.int64(1498), np.int64(176), np.int64(1503), np.int64(179))",47,115
22,160.5,1534.0,4.0,49457.50539725165,735.97998046875,"(np.int64(1531), np.int64(160), np.int64(1538), np.int64(163))",47,115
22,1990.7142857142858,1689.0,7.0,86550.63444519039,704.003662109375,"(np.int64(1688), np.int64(1989), np.int64(1691), np.int64(1993))",89,27
22,351.0,1725.0,1.0,12364.376349312912,583.1181640625,"(np.int64(1725), np.int64(351), np.int64(1726), np.int64(352))",108,9
22,1755.0,1774.0,1.0,12364.376349312912,583.1181640625,"(np.int64(1774), np.int64(1755), np.int64(1775), np.int64(1756))",39,11
22,1724.5,1868.5,2.0,24728.752698625824,612.234619140625,"(np.int64(1867), np.int64(1720), np.int64(1871), np.int64(1730))",64,18
22,1070.6666666666667,1982.6666666666667,3.0,37093.12904793874,583.1181640625,"(np.int64(1974), np.int64(1066), np.int64(1997), np.int64(1075))",91,102
22,1132.0,1975.0,1.0,12364.376349312912,583.1181640625,"(np.int64(1975), np.int64(1132), np.int64(1976), np.int64(1133))",91,102
23,1874.0,456.0,1.0,12364.376349312912,583.121826171875,"(np.int64(456), np.int64(1874), np.int64(457), np.int64(1875))",102,8
23,1145.7142857142858,510.92857142857144,8.0,98915.0107945033,704.0262451171875,"(np.int64(502), np.int64(1145), np.int64(519), np.int64(1148))",77,15
23,1569.0,1097.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1097), np.int64(1569), np.int64(1098), np.int64(1570))",81,62
23,1455.8,1329.4,5.0,61821.881746564555,612.294189453125,"(np.int64(1329), np.int64(1455), np.int64(1331), np.int64(1458))",25,30
23,1170.0,1342.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1342), np.int64(1170), np.int64(1343), np.int64(1171))",110,2
23,102.21052631578948,1412.8947368421054,20.0,247287.52698625825,704.0262451171875,"(np.int64(1411), np.int64(95), np.int64(1415), np.int64(106))",30,54
23,159.48333333333332,1524.1277777777777,26.0,321473.7850821357,768.734375,"(np.int64(1499), np.int64(145), np.int64(1538), np.int64(178))",47,115
23,1990.6,1690.3333333333333,15.0,185465.64523969367,979.8831787109375,"(np.int64(1688), np.int64(1989), np.int64(1695), np.int64(1993))",89,27
23,345.8333333333333,1718.8333333333333,6.0,74186.25809587748,642.127685546875,"(np.int64(1718), np.int64(345), np.int64(1721), np.int64(348))",108,9
23,1046.0,1729.0,1.0,12364.376349312912,612.294189453125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
23,1756.125,1773.75,5.0,61821.881746564555,583.121826171875,"(np.int64(1772), np.int64(1753), np.int64(1777), np.int64(1761))",39,11
23,370.0,1835.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1835), np.int64(370), np.int64(1836), np.int64(371))",49,51
23,849.0,1904.5,4.0,49457.50539725165,583.121826171875,"(np.int64(1898), np.int64(842), np.int64(1911), np.int64(858))",101,22
23,1011.0,2041.75,7.0,86550.63444519039,612.294189453125,"(np.int64(2041), np.int64(1007), np.int64(2043), np.int64(1017))",72,7
24,1874.0,447.0,1.0,12364.376349312912,583.122802734375,"(np.int64(447), np.int64(1874), np.int64(448), np.int64(1875))",102,8
24,1146.1,503.9,10.0,123643.76349312911,672.708984375,"(np.int64(501), np.int64(1145), np.int64(508), np.int64(1148))",77,15
24,1166.0,808.0,1.0,12364.376349312912,583.122802734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,11
24,680.0,1209.0,1.0,12364.376349312912,583.122802734375,"(np.int64(1209), np.int64(680), np.int64(1210), np.int64(681))",50,5
24,1455.5,1340.75,3.0,37093.12904793874,612.280029296875,"(np.int64(1329), np.int64(1455), np.int64(1353), np.int64(1457))",25,30
24,97.25,1412.35,20.0,247287.52698625822,735.95654296875,"(np.int64(1411), np.int64(92), np.int64(1414), np.int64(103))",30,54
24,71.0,1425.0,1.0,12364.376349312912,583.122802734375,"(np.int64(1425), np.int64(71), np.int64(1426), np.int64(72))",30,54
24,164.98043478260868,1524.9899758454108,43.0,531668.1830204552,802.111083984375,"(np.int64(1510), np.int64(154), np.int64(1539), np.int64(179))",47,115
24,742.0,1648.6,5.0,61821.881746564555,703.98046875,"(np.int64(1648), np.int64(741), np.int64(1651), np.int64(744))",111,5
24,1990.4666666666667,1690.2666666666667,15.0,185465.64523969367,1433.618408203125,"(np.int64(1688), np.int64(1989), np.int64(1694), np.int64(1993))",89,27
24,347.83333333333337,1721.3333333333335,12.0,148372.51619175496,1017.575927734375,"(np.int64(1717), np.int64(344), np.int64(1726), np.int64(352))",108,9
24,1046.0,1729.0,1.0,12364.376349312912,612.280029296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
24,1750.0,1776.0,1.0,12364.376349312912,612.280029296875,"(np.int64(1776), np.int64(1750), np.int64(1777), np.int64(1751))",39,11
25,1288.0,67.0,1.0,12364.376349312912,612.248291015625,"(np.int64(67), np.int64(1288), np.int64(68), np.int64(1289))",113,4
25,1872.0,445.0,1.0,12364.376349312912,583.14306640625,"(np.int64(445), np.int64(1872), np.int64(446), np.int64(1873))",102,8
25,1144.6,508.75,20.0,247287.52698625822,642.097412109375,"(np.int64(500), np.int64(1143), np.int64(519), np.int64(1148))",77,15
25,1874.0,500.0,1.0,12364.376349312912,612.248291015625,"(np.int64(500), np.int64(1874), np.int64(501), np.int64(1875))",87,75
25,944.0,746.0,1.0,12364.376349312912,583.14306640625,"(np.int64(746), np.int64(944), np.int64(747), np.int64(945))",60,10
25,1166.0,808.0,1.0,12364.376349312912,583.14306640625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,11
25,1455.525,1351.125,9.0,111279.3871438162,672.6907958984375,"(np.int64(1348), np.int64(1454), np.int64(1355), np.int64(1459))",25,30
25,102.68181818181819,1412.2272727272727,14.0,173101.26889038077,642.097412109375,"(np.int64(1411), np.int64(94), np.int64(1414), np.int64(110))",30,54
25,160.57023809523807,1524.728571428571,48.0,593490.0647670197,871.1343994140625,"(np.int64(1516), np.int64(153), np.int64(1538), np.int64(176))",47,115
25,741.6153846153846,1648.1538461538462,13.0,160736.89254106785,1095.1275634765625,"(np.int64(1646), np.int64(740), np.int64(1651), np.int64(744))",111,5
25,1989.9,1690.7,10.0,123643.76349312911,1175.4971923828125,"(np.int64(1689), np.int64(1988), np.int64(1694), np.int64(1993))",89,27
25,347.94444444444446,1721.0972222222222,22.0,272016.27968488407,1056.017578125,"(np.int64(1716), np.int64(343), np.int64(1726), np.int64(353))",108,9
25,1721.0,1868.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1868), np.int64(1721), np.int64(1869), np.int64(1722))",64,18
25,1124.0,1972.0,1.0,12364.376349312912,583.14306640625,"(np.int64(1972), np.int64(1124), np.int64(1973), np.int64(1125))",91,102
26,1144.5555555555557,512.6666666666667,14.0,173101.26889038074,612.29296875,"(np.int64(507), np.int64(1144), np.int64(521), np.int64(1146))",77,15
26,1456.5333333333333,1350.8,8.0,98915.0107945033,672.74951171875,"(np.int64(1347), np.int64(1455), np.int64(1355), np.int64(1459))",25,30
26,1487.0,1369.0,1.0,12364.376349312912,583.093505859375,"(np.int64(1369), np.int64(1487), np.int64(1370), np.int64(1488))",25,30
26,96.4375,1411.4375,11.0,136008.13984244203,672.74951171875,"(np.int64(1410), np.int64(93), np.int64(1413), np.int64(102))",30,54
26,717.0,1507.0,1.0,12364.376349312912,583.093505859375,"(np.int64(1507), np.int64(717), np.int64(1508), np.int64(718))",46,3
26,155.12337662337663,1523.3051948051948,29.0,358566.9141300744,802.089599609375,"(np.int64(1515), np.int64(141), np.int64(1536), np.int64(175))",47,115
26,761.0,1628.0,1.0,12364.376349312912,583.093505859375,"(np.int64(1628), np.int64(761), np.int64(1629), np.int64(762))",116,9
26,742.0,1647.5,10.0,123643.76349312911,906.63916015625,"(np.int64(1646), np.int64(741), np.int64(1650), np.int64(744))",111,5
26,1388.0,1665.0,1.0,12364.376349312912,612.29296875,"(np.int64(1665), np.int64(1388), np.int64(1666), np.int64(1389))",117,25
26,1991.2,1689.4,5.0,61821.881746564555,802.089599609375,"(np.int64(1688), np.int64(1990), np.int64(1692), np.int64(1993))",89,27
26,348.17857142857144,1720.2380952380952,25.0,309109.4087328228,1258.698486328125,"(np.int64(1715), np.int64(343), np.int64(1724), np.int64(354))",108,9
26,1719.0,1869.0,1.0,12364.376349312912,583.093505859375,"(np.int64(1869), np.int64(1719), np.int64(1870), np.int64(1720))",64,18
27,1362.0,236.0,1.0,12364.376349312912,583.090576171875,"(np.int64(236), np.int64(1362), np.int64(237), np.int64(1363))",118,13
27,1570.0,1101.5,2.0,24728.752698625824,672.71630859375,"(np.int64(1101), np.int64(1570), np.int64(1103), np.int64(1571))",81,62
27,1677.75,1111.5,4.0,49457.50539725165,583.090576171875,"(np.int64(1106), np.int64(1671), np.int64(1124), np.int64(1691))",119,8
27,868.0,1289.0,1.0,12364.376349312912,583.090576171875,"(np.int64(1289), np.int64(868), np.int64(1290), np.int64(869))",120,9
27,1168.0,1308.0,1.0,12364.376349312912,583.090576171875,"(np.int64(1308), np.int64(1168), np.int64(1309), np.int64(1169))",121,2
27,1457.0,1352.5,2.0,24728.752698625824,612.268310546875,"(np.int64(1352), np.int64(1457), np.int64(1354), np.int64(1458))",25,30
27,100.33333333333333,1411.3333333333333,3.0,37093.12904793874,612.268310546875,"(np.int64(1411), np.int64(100), np.int64(1413), np.int64(102))",30,54
27,161.23333333333332,1524.1166666666668,23.0,284380.65603419696,736.02685546875,"(np.int64(1515), np.int64(155), np.int64(1538), np.int64(176))",47,115
27,104.0,1541.0,1.0,12364.376349312912,612.268310546875,"(np.int64(1541), np.int64(104), np.int64(1542), np.int64(105))",47,115
27,761.0,1629.0,1.0,12364.376349312912,612.268310546875,"(np.int64(1629), np.int64(761), np.int64(1630), np.int64(762))",116,9
27,1386.75,1655.75,13.0,160736.89254106788,979.91015625,"(np.int64(1645), np.int64(1382), np.int64(1667), np.int64(1390))",117,25
27,742.1666666666666,1648.0,6.0,74186.25809587748,871.1259765625,"(np.int64(1647), np.int64(741), np.int64(1650), np.int64(744))",111,5
27,1990.6666666666667,1691.0,3.0,37093.12904793874,736.02685546875,"(np.int64(1690), np.int64(1990), np.int64(1693), np.int64(1992))",89,27
27,342.7045454545455,1719.2954545454545,24.0,296745.0323835099,1258.697021484375,"(np.int64(1716), np.int64(340), np.int64(1722), np.int64(349))",108,9
27,1046.0,1729.0,1.0,12364.376349312912,583.090576171875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
27,529.0,1807.0,1.0,12364.376349312912,612.268310546875,"(np.int64(1807), np.int64(529), np.int64(1808), np.int64(530))",122,2
28,1199.0,367.0,1.0,12364.376349312912,612.26513671875,"(np.int64(367), np.int64(1199), np.int64(368), np.int64(1200))",123,13
28,1903.0,1010.0,1.0,12364.376349312912,583.056640625,"(np.int64(1010), np.int64(1903), np.int64(1011), np.int64(1904))",65,4
28,1569.5,1101.0,6.0,74186.25809587748,703.940673828125,"(np.int64(1100), np.int64(1569), np.int64(1103), np.int64(1571))",81,62
28,1671.0,1104.0,1.0,12364.376349312912,583.056640625,"(np.int64(1104), np.int64(1671), np.int64(1105), np.int64(1672))",119,8
28,97.5,1412.0,2.0,24728.752698625824,583.056640625,"(np.int64(1411), np.int64(94), np.int64(1414), np.int64(102))",30,54
28,160.3846153846154,1522.2820512820513,20.0,247287.52698625825,703.940673828125,"(np.int64(1515), np.int64(155), np.int64(1537), np.int64(176))",47,115
28,1387.125,1655.5,13.0,160736.89254106788,768.739501953125,"(np.int64(1644), np.int64(1381), np.int64(1667), np.int64(1391))",117,25
28,742.0,1648.0,1.0,12364.376349312912,612.26513671875,"(np.int64(1648), np.int64(742), np.int64(1649), np.int64(743))",111,5
28,1991.5,1690.0,4.0,49457.50539725165,802.120849609375,"(np.int64(1689), np.int64(1991), np.int64(1692), np.int64(1993))",89,27
28,347.0,1720.9166666666665,14.0,173101.26889038077,942.886474609375,"(np.int64(1717), np.int64(343), np.int64(1724), np.int64(351))",108,9
28,1046.0,1729.0,1.0,12364.376349312912,583.056640625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
28,1720.8333333333335,1870.5,4.0,49457.50539725165,583.056640625,"(np.int64(1870), np.int64(1719), np.int64(1873), np.int64(1723))",64,18
28,1061.7222222222222,1990.1666666666667,13.0,160736.89254106788,612.26513671875,"(np.int64(1977), np.int64(1055), np.int64(2003), np.int64(1087))",91,102
28,973.0,2047.0,3.0,37093.12904793874,612.26513671875,"(np.int64(2047), np.int64(972), np.int64(2048), np.int64(975))",72,7
29,1198.6666666666667,366.0,3.0,37093.12904793874,583.0654296875,"(np.int64(365), np.int64(1198), np.int64(368), np.int64(1200))",123,13
29,1166.0,808.0,1.0,12364.376349312912,583.0654296875,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,11
29,1674.3333333333333,1099.0,3.0,37093.12904793874,583.0654296875,"(np.int64(1098), np.int64(1674), np.int64(1101), np.int64(1676))",119,8
29,1569.0,1100.5,2.0,24728.752698625824,672.765869140625,"(np.int64(1100), np.int64(1569), np.int64(1102), np.int64(1570))",81,62
29,98.75,1411.0,3.0,37093.12904793874,612.23193359375,"(np.int64(1411), np.int64(97), np.int64(1412), np.int64(102))",30,54
29,164.65833333333336,1520.1583333333333,25.0,309109.4087328228,768.739990234375,"(np.int64(1514), np.int64(155), np.int64(1537), np.int64(180))",47,115
29,1386.0,1654.5,2.0,24728.752698625824,612.23193359375,"(np.int64(1644), np.int64(1383), np.int64(1666), np.int64(1390))",117,25
