frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
15,817.8181818181819,757.1818181818181,11.0,136008.13984244203,672.6854248046875,"(np.int64(756), np.int64(816), np.int64(760), np.int64(821))",52,6
15,446.1682098765432,824.3626543209876,62.0,766591.3336574007,672.6854248046875,"(np.int64(815), np.int64(436), np.int64(838), np.int64(460))",15,94
15,1603.8,1080.6,5.0,61821.881746564555,642.128173828125,"(np.int64(1079), np.int64(1603), np.int64(1083), np.int64(1605))",83,18
15,913.9166666666666,1116.0833333333333,12.0,148372.51619175496,1433.5609130859375,"(np.int64(1114), np.int64(913), np.int64(1119), np.int64(916))",20,50
15,1652.0,1204.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1204), np.int64(1652), np.int64(1205), np.int64(1653))",22,26
15,132.0,1394.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1394), np.int64(132), np.int64(1395), np.int64(133))",97,10
15,364.75,1703.8333333333333,12.0,148372.51619175496,802.0994873046875,"(np.int64(1702), np.int64(364), np.int64(1708), np.int64(367))",95,3
15,969.0,1820.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1820), np.int64(969), np.int64(1821), np.int64(970))",98,3
15,375.0,1835.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1835), np.int64(375), np.int64(1836), np.int64(376))",50,51
16,1145.4117647058824,529.1764705882352,17.0,210194.3979383195,768.7255859375,"(np.int64(524), np.int64(1144), np.int64(535), np.int64(1148))",79,15
16,761.7619047619047,539.4285714285714,9.0,111279.38714381622,768.7255859375,"(np.int64(536), np.int64(759), np.int64(546), np.int64(769))",7,22
16,69.0,753.0,1.0,12364.376349312912,583.122802734375,"(np.int64(753), np.int64(69), np.int64(754), np.int64(70))",63,42
16,819.125,756.75,8.0,98915.0107945033,768.7255859375,"(np.int64(756), np.int64(817), np.int64(759), np.int64(822))",52,6
16,1166.0,808.0,1.0,12364.376349312912,583.122802734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",43,11
16,449.1047619047619,819.9869047619047,53.0,655311.9465135843,642.14208984375,"(np.int64(815), np.int64(437), np.int64(830), np.int64(458))",15,94
16,1054.0,1044.0,1.0,12364.376349312912,583.122802734375,"(np.int64(1044), np.int64(1054), np.int64(1045), np.int64(1055))",53,14
16,1603.5,1082.0,6.0,74186.25809587748,672.708984375,"(np.int64(1081), np.int64(1603), np.int64(1084), np.int64(1605))",83,18
16,914.0,1117.5,2.0,24728.752698625824,836.28955078125,"(np.int64(1117), np.int64(914), np.int64(1119), np.int64(915))",20,50
16,1653.625,1205.0,6.0,74186.25809587748,583.122802734375,"(np.int64(1203), np.int64(1651), np.int64(1207), np.int64(1657))",22,26
16,1476.0666666666666,1352.3333333333333,15.0,185465.64523969367,672.708984375,"(np.int64(1351), np.int64(1474), np.int64(1355), np.int64(1479))",26,28
16,109.0,1435.75,4.0,49457.50539725165,612.280029296875,"(np.int64(1435), np.int64(108), np.int64(1437), np.int64(111))",101,52
16,143.0,1520.0,3.0,37093.12904793874,672.708984375,"(np.int64(1520), np.int64(142), np.int64(1521), np.int64(145))",45,106
16,364.92857142857144,1704.642857142857,14.0,173101.26889038077,735.95654296875,"(np.int64(1701), np.int64(364), np.int64(1709), np.int64(367))",95,3
16,1723.5,1868.0,2.0,24728.752698625824,672.708984375,"(np.int64(1868), np.int64(1723), np.int64(1869), np.int64(1725))",62,18
17,1145.5,531.0,6.0,74186.25809587748,736.056396484375,"(np.int64(529), np.int64(1145), np.int64(534), np.int64(1147))",79,15
17,764.8888888888889,543.5555555555555,10.0,123643.76349312911,1134.90869140625,"(np.int64(542), np.int64(763), np.int64(547), np.int64(770))",7,22
17,442.97402597402595,823.7445887445888,32.0,395660.0431780132,672.697509765625,"(np.int64(820), np.int64(437), np.int64(829), np.int64(452))",15,94
17,446.0,841.0,1.0,12364.376349312912,612.2978515625,"(np.int64(841), np.int64(446), np.int64(842), np.int64(447))",15,94
17,1053.0,1044.0,1.0,12364.376349312912,612.2978515625,"(np.int64(1044), np.int64(1053), np.int64(1045), np.int64(1054))",53,14
17,914.0,1118.0,1.0,12364.376349312912,642.161376953125,"(np.int64(1118), np.int64(914), np.int64(1119), np.int64(915))",20,50
17,1477.8,1352.5333333333333,15.0,185465.64523969367,704.040771484375,"(np.int64(1350), np.int64(1476), np.int64(1356), np.int64(1481))",26,28
17,1457.0,1351.0,1.0,12364.376349312912,612.2978515625,"(np.int64(1351), np.int64(1457), np.int64(1352), np.int64(1458))",26,28
17,106.0,1436.0,1.0,12364.376349312912,612.2978515625,"(np.int64(1436), np.int64(106), np.int64(1437), np.int64(107))",101,52
17,149.5,1520.0,2.0,24728.752698625824,612.2978515625,"(np.int64(1520), np.int64(149), np.int64(1521), np.int64(151))",45,106
17,1723.5,1868.0,2.0,24728.752698625824,642.161376953125,"(np.int64(1868), np.int64(1723), np.int64(1869), np.int64(1725))",62,18
18,1006.0,1.0,1.0,12364.376349312912,642.142822265625,"(np.int64(1), np.int64(1006), np.int64(2), np.int64(1007))",102,13
18,766.0,544.1,10.0,123643.76349312911,906.6357421875,"(np.int64(542), np.int64(764), np.int64(547), np.int64(769))",7,22
18,447.90235690235687,820.567901234568,41.0,506939.4303218294,704.05029296875,"(np.int64(815), np.int64(437), np.int64(829), np.int64(458))",15,94
18,1538.0,830.5,2.0,24728.752698625824,642.142822265625,"(np.int64(830), np.int64(1538), np.int64(832), np.int64(1539))",103,2
18,1052.2222222222222,1042.111111111111,9.0,111279.3871438162,735.9658203125,"(np.int64(1041), np.int64(1049), np.int64(1044), np.int64(1057))",53,14
18,1458.75,1350.5,4.0,49457.50539725165,642.142822265625,"(np.int64(1349), np.int64(1458), np.int64(1353), np.int64(1460))",26,28
18,1478.9565217391305,1351.9130434782608,23.0,284380.65603419696,768.673828125,"(np.int64(1349), np.int64(1476), np.int64(1356), np.int64(1483))",26,28
18,1723.6666666666667,1866.6666666666667,3.0,37093.12904793874,735.9658203125,"(np.int64(1866), np.int64(1723), np.int64(1868), np.int64(1725))",62,18
19,2029.0,426.0,1.0,12364.376349312912,612.20361328125,"(np.int64(426), np.int64(2029), np.int64(427), np.int64(2030))",6,21
19,767.0,546.0,5.0,61821.881746564555,768.72412109375,"(np.int64(545), np.int64(766), np.int64(548), np.int64(769))",7,22
19,443.78902821316615,822.0224660397074,48.0,593490.0647670198,736.0205078125,"(np.int64(815), np.int64(436), np.int64(829), np.int64(458))",15,94
19,1537.0,832.75,4.0,49457.50539725165,672.7431640625,"(np.int64(832), np.int64(1536), np.int64(835), np.int64(1539))",103,2
19,1051.0,1042.3636363636363,11.0,136008.13984244203,703.92578125,"(np.int64(1042), np.int64(1046), np.int64(1044), np.int64(1057))",53,14
19,915.0,1117.5,2.0,24728.752698625824,736.0205078125,"(np.int64(1117), np.int64(915), np.int64(1119), np.int64(916))",20,50
19,1478.6,1351.6666666666667,15.0,185465.64523969367,768.72412109375,"(np.int64(1349), np.int64(1477), np.int64(1355), np.int64(1481))",26,28
19,1459.6666666666667,1354.0,6.0,74186.25809587748,642.1689453125,"(np.int64(1352), np.int64(1458), np.int64(1357), np.int64(1462))",26,28
19,174.0,1500.5,2.0,24728.752698625824,612.20361328125,"(np.int64(1500), np.int64(174), np.int64(1502), np.int64(175))",45,106
19,1988.8,1690.6,5.0,61821.881746564555,802.1884765625,"(np.int64(1690), np.int64(1988), np.int64(1692), np.int64(1991))",94,27
19,1723.2777777777778,1867.7222222222222,18.0,222558.7742876324,836.2607421875,"(np.int64(1866), np.int64(1718), np.int64(1870), np.int64(1729))",62,18
20,1007.0,6.0,1.0,12364.376349312912,612.22265625,"(np.int64(6), np.int64(1007), np.int64(7), np.int64(1008))",102,13
20,768.0,547.0,1.0,12364.376349312912,612.22265625,"(np.int64(547), np.int64(768), np.int64(548), np.int64(769))",7,22
20,68.0,752.0,1.0,12364.376349312912,612.22265625,"(np.int64(752), np.int64(68), np.int64(753), np.int64(69))",63,42
20,448.65501644736844,822.3684210526316,65.0,803684.4627053392,735.95458984375,"(np.int64(815), np.int64(438), np.int64(829), np.int64(462))",15,94
20,917.0,1116.5,2.0,24728.752698625824,672.697265625,"(np.int64(1116), np.int64(917), np.int64(1118), np.int64(918))",20,50
20,1460.0,1353.0,2.0,24728.752698625824,612.22265625,"(np.int64(1352), np.int64(1459), np.int64(1355), np.int64(1462))",26,28
20,142.8,1391.9,10.0,123643.76349312911,703.951416015625,"(np.int64(1390), np.int64(141), np.int64(1395), np.int64(146))",97,10
20,174.4848484848485,1502.590909090909,14.0,173101.26889038077,735.95458984375,"(np.int64(1498), np.int64(171), np.int64(1510), np.int64(178))",45,106
20,1990.0,1689.125,6.0,74186.25809587748,802.10205078125,"(np.int64(1687), np.int64(1989), np.int64(1692), np.int64(1993))",94,27
20,1725.6190476190477,1868.142857142857,21.0,259651.90333557114,836.24609375,"(np.int64(1867), np.int64(1720), np.int64(1871), np.int64(1732))",62,18
21,1875.0,452.0,1.0,12364.376349312912,583.143798828125,"(np.int64(452), np.int64(1875), np.int64(453), np.int64(1876))",105,8
21,1144.0,531.5,2.0,24728.752698625824,583.143798828125,"(np.int64(531), np.int64(1144), np.int64(533), np.int64(1145))",79,15
21,453.00270793036754,821.7237911025146,120.0,1483725.1619175496,736.037841796875,"(np.int64(813), np.int64(438), np.int64(834), np.int64(467))",15,94
21,917.3333333333334,1117.0,3.0,37093.12904793874,672.67822265625,"(np.int64(1116), np.int64(917), np.int64(1119), np.int64(919))",20,50
21,1455.0,1330.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1330), np.int64(1455), np.int64(1331), np.int64(1456))",106,4
21,1226.0,1341.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1341), np.int64(1226), np.int64(1342), np.int64(1227))",107,2
21,1459.0,1353.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1353), np.int64(1459), np.int64(1354), np.int64(1460))",26,28
21,141.63888888888889,1391.7222222222222,11.0,136008.13984244203,612.3125,"(np.int64(1390), np.int64(139), np.int64(1396), np.int64(147))",97,10
21,175.58823529411765,1502.6470588235295,17.0,210194.3979383195,736.037841796875,"(np.int64(1498), np.int64(173), np.int64(1508), np.int64(179))",45,106
21,1989.5,1689.5,4.0,49457.50539725165,703.9716796875,"(np.int64(1689), np.int64(1989), np.int64(1691), np.int64(1991))",94,27
21,1760.0,1772.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1772), np.int64(1760), np.int64(1773), np.int64(1761))",38,10
21,1725.4375,1869.15625,19.0,234923.15063694533,768.68359375,"(np.int64(1867), np.int64(1722), np.int64(1871), np.int64(1733))",62,18
22,1830.3333333333333,408.3333333333333,3.0,37093.12904793874,612.234619140625,"(np.int64(408), np.int64(1830), np.int64(410), np.int64(1832))",109,28
22,1873.0,513.0,1.0,12364.376349312912,583.1181640625,"(np.int64(513), np.int64(1873), np.int64(514), np.int64(1874))",88,75
22,763.0,541.0,1.0,12364.376349312912,583.1181640625,"(np.int64(541), np.int64(763), np.int64(542), np.int64(764))",7,22
22,1228.0,546.0,1.0,12364.376349312912,583.1181640625,"(np.int64(546), np.int64(1228), np.int64(547), np.int64(1229))",111,10
22,1166.0,808.0,1.0,12364.376349312912,583.1181640625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",43,11
22,460.1621621621622,816.1621621621622,39.0,482210.67762320355,672.720703125,"(np.int64(813), np.int64(455), np.int64(820), np.int64(468))",15,94
22,447.66346153846155,825.0288461538462,106.0,1310623.8930271687,735.97998046875,"(np.int64(820), np.int64(437), np.int64(831), np.int64(457))",15,94
22,1253.0,1327.0,1.0,12364.376349312912,583.1181640625,"(np.int64(1327), np.int64(1253), np.int64(1328), np.int64(1254))",112,77
22,1455.125,1330.75,8.0,98915.0107945033,672.720703125,"(np.int64(1329), np.int64(1454), np.int64(1333), np.int64(1457))",106,4
22,139.75,1390.0,5.0,61821.881746564555,583.1181640625,"(np.int64(1388), np.int64(138), np.int64(1394), np.int64(143))",97,10
22,1358.0,1450.0,1.0,12364.376349312912,1388.76171875,"(np.int64(1450), np.int64(1358), np.int64(1451), np.int64(1359))",113,2
22,176.625,1500.375,5.0,61821.881746564555,612.234619140625,"(np.int64(1498), np.int64(176), np.int64(1503), np.int64(179))",45,106
22,160.5,1534.0,4.0,49457.50539725165,735.97998046875,"(np.int64(1531), np.int64(160), np.int64(1538), np.int64(163))",45,106
22,1990.7142857142858,1689.0,7.0,86550.63444519039,704.003662109375,"(np.int64(1688), np.int64(1989), np.int64(1691), np.int64(1993))",94,27
22,351.0,1725.0,1.0,12364.376349312912,583.1181640625,"(np.int64(1725), np.int64(351), np.int64(1726), np.int64(352))",114,9
22,1755.0,1774.0,1.0,12364.376349312912,583.1181640625,"(np.int64(1774), np.int64(1755), np.int64(1775), np.int64(1756))",38,10
22,1724.5,1868.5,2.0,24728.752698625824,612.234619140625,"(np.int64(1867), np.int64(1720), np.int64(1871), np.int64(1730))",62,18
23,1874.0,456.0,1.0,12364.376349312912,583.121826171875,"(np.int64(456), np.int64(1874), np.int64(457), np.int64(1875))",105,8
23,1146.4285714285713,503.85714285714283,7.0,86550.63444519039,704.0262451171875,"(np.int64(502), np.int64(1146), np.int64(507), np.int64(1148))",79,15
23,1145.0,518.0,1.0,12364.376349312912,583.121826171875,"(np.int64(518), np.int64(1145), np.int64(519), np.int64(1146))",79,15
23,460.4736842105263,815.921052631579,38.0,469846.30127389065,672.705078125,"(np.int64(813), np.int64(456), np.int64(820), np.int64(467))",15,94
23,443.33333333333337,825.6422764227642,126.0,1557911.4200134268,736.0084228515625,"(np.int64(819), np.int64(437), np.int64(832), np.int64(457))",15,94
23,1569.0,1097.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1097), np.int64(1569), np.int64(1098), np.int64(1570))",116,8
23,1455.8,1329.4,5.0,61821.881746564555,612.294189453125,"(np.int64(1329), np.int64(1455), np.int64(1331), np.int64(1458))",106,4
23,1170.0,1342.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1342), np.int64(1170), np.int64(1343), np.int64(1171))",117,2
23,143.0,1391.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1391), np.int64(143), np.int64(1392), np.int64(144))",97,10
23,102.21052631578948,1412.8947368421054,20.0,247287.52698625825,704.0262451171875,"(np.int64(1411), np.int64(95), np.int64(1415), np.int64(106))",101,52
23,177.0,1499.5,2.0,24728.752698625824,583.121826171875,"(np.int64(1499), np.int64(177), np.int64(1501), np.int64(178))",45,106
23,167.06666666666666,1518.9333333333334,15.0,185465.64523969367,768.734375,"(np.int64(1518), np.int64(165), np.int64(1521), np.int64(171))",45,106
23,146.0,1520.0,3.0,37093.12904793874,583.121826171875,"(np.int64(1520), np.int64(145), np.int64(1521), np.int64(148))",45,106
23,155.61111111111111,1535.4444444444443,6.0,74186.25809587748,736.0084228515625,"(np.int64(1533), np.int64(150), np.int64(1538), np.int64(163))",45,106
23,1990.6,1690.3333333333333,15.0,185465.64523969367,979.8831787109375,"(np.int64(1688), np.int64(1989), np.int64(1695), np.int64(1993))",94,27
23,345.8333333333333,1718.8333333333333,6.0,74186.25809587748,642.127685546875,"(np.int64(1718), np.int64(345), np.int64(1721), np.int64(348))",114,9
23,1046.0,1729.0,1.0,12364.376349312912,612.294189453125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
23,1756.125,1773.75,5.0,61821.881746564555,583.121826171875,"(np.int64(1772), np.int64(1753), np.int64(1777), np.int64(1761))",38,10
23,370.0,1835.0,1.0,12364.376349312912,583.121826171875,"(np.int64(1835), np.int64(370), np.int64(1836), np.int64(371))",50,51
24,1874.0,447.0,1.0,12364.376349312912,583.122802734375,"(np.int64(447), np.int64(1874), np.int64(448), np.int64(1875))",105,8
24,1146.1,503.9,10.0,123643.76349312911,672.708984375,"(np.int64(501), np.int64(1145), np.int64(508), np.int64(1148))",79,15
24,1166.0,808.0,1.0,12364.376349312912,583.122802734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",43,11
24,461.14285714285717,815.8,35.0,432753.1722259519,672.708984375,"(np.int64(813), np.int64(457), np.int64(820), np.int64(467))",15,94
24,445.3909214092141,830.2999322493224,140.0,1731012.6889038077,871.08447265625,"(np.int64(820), np.int64(437), np.int64(840), np.int64(457))",15,94
24,1455.0,1329.5,2.0,24728.752698625824,583.122802734375,"(np.int64(1329), np.int64(1455), np.int64(1331), np.int64(1456))",106,4
24,1456.0,1352.0,1.0,12364.376349312912,612.280029296875,"(np.int64(1352), np.int64(1456), np.int64(1353), np.int64(1457))",26,28
24,97.25,1412.35,20.0,247287.52698625822,735.95654296875,"(np.int64(1411), np.int64(92), np.int64(1414), np.int64(103))",101,52
24,71.0,1425.0,1.0,12364.376349312912,583.122802734375,"(np.int64(1425), np.int64(71), np.int64(1426), np.int64(72))",101,52
24,172.76086956521738,1514.1521739130435,24.0,296745.03238350985,802.111083984375,"(np.int64(1510), np.int64(164), np.int64(1522), np.int64(179))",45,106
24,157.2,1535.8277777777778,19.0,234923.15063694533,642.14208984375,"(np.int64(1532), np.int64(154), np.int64(1539), np.int64(163))",45,106
24,742.0,1648.6,5.0,61821.881746564555,703.98046875,"(np.int64(1648), np.int64(741), np.int64(1651), np.int64(744))",118,5
24,1990.4666666666667,1690.2666666666667,15.0,185465.64523969367,1433.618408203125,"(np.int64(1688), np.int64(1989), np.int64(1694), np.int64(1993))",94,27
24,347.83333333333337,1721.3333333333335,12.0,148372.51619175496,1017.575927734375,"(np.int64(1717), np.int64(344), np.int64(1726), np.int64(352))",114,9
24,1046.0,1729.0,1.0,12364.376349312912,612.280029296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
24,1750.0,1776.0,1.0,12364.376349312912,612.280029296875,"(np.int64(1776), np.int64(1750), np.int64(1777), np.int64(1751))",38,10
25,1288.0,67.0,1.0,12364.376349312912,612.248291015625,"(np.int64(67), np.int64(1288), np.int64(68), np.int64(1289))",120,4
25,1872.0,445.0,1.0,12364.376349312912,583.14306640625,"(np.int64(445), np.int64(1872), np.int64(446), np.int64(1873))",105,8
25,1144.6,508.75,20.0,247287.52698625822,642.097412109375,"(np.int64(500), np.int64(1143), np.int64(519), np.int64(1148))",79,15
25,1874.0,500.0,1.0,12364.376349312912,612.248291015625,"(np.int64(500), np.int64(1874), np.int64(501), np.int64(1875))",88,75
25,944.0,746.0,1.0,12364.376349312912,583.14306640625,"(np.int64(746), np.int64(944), np.int64(747), np.int64(945))",58,10
25,1166.0,808.0,1.0,12364.376349312912,583.14306640625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",43,11
25,449.1772088353414,828.0827755466311,211.0,2608883.409705024,871.1343994140625,"(np.int64(813), np.int64(435), np.int64(841), np.int64(467))",15,94
25,1465.0,1313.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1313), np.int64(1465), np.int64(1314), np.int64(1466))",121,29
25,1455.525,1351.125,9.0,111279.3871438162,672.6907958984375,"(np.int64(1348), np.int64(1454), np.int64(1355), np.int64(1459))",26,28
25,139.75,1388.0,4.0,49457.50539725165,642.097412109375,"(np.int64(1387), np.int64(139), np.int64(1390), np.int64(142))",97,10
