frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
7,531.1538461538462,518.3846153846154,13.0,10943.296875,144034.1568048791,"(516, 529, 522, 534)",36
7,1403.4285714285713,531.2857142857143,7.0,12349.3173828125,77556.85366416567,"(530, 1403, 534, 1405)",52
7,910.0,537.0,1.0,10943.296875,11079.550523452239,"(537, 910, 538, 911)",73
7,1294.8333333333333,564.6666666666666,6.0,13001.0419921875,66477.30314071343,"(564, 1293, 566, 1297)",59
7,639.0,573.0,1.0,10345.7509765625,11079.550523452239,"(573, 639, 574, 640)",74
7,1364.3333333333333,585.6666666666666,3.0,10493.55859375,33238.65157035671,"(585, 1364, 587, 1366)",8
7,493.0,597.0,1.0,10792.8583984375,11079.550523452239,"(597, 493, 598, 494)",10
7,681.5,610.0,4.0,11403.0283203125,44318.202093808955,"(609, 681, 612, 683)",9
7,1895.96875,641.28125,32.0,31331.9140625,354545.61675047164,"(638, 1894, 646, 1900)",38
7,977.0,641.0,1.0,9908.6376953125,11079.550523452239,"(641, 977, 642, 978)",60
7,632.0,652.5,6.0,13167.787109375,66477.30314071343,"(652, 631, 654, 634)",9
7,1030.9130434782608,657.0434782608696,23.0,12349.3173828125,254829.6620394015,"(654, 1028, 662, 1034)",12
7,1069.0,654.0,3.0,10943.296875,33238.65157035671,"(654, 1068, 655, 1071)",39
7,1281.0,678.0,1.0,10053.2900390625,11079.550523452239,"(678, 1281, 679, 1282)",44
7,679.0,681.0,1.0,10493.55859375,11079.550523452239,"(681, 679, 682, 680)",9
7,1040.0,685.0,1.0,10053.2900390625,11079.550523452239,"(685, 1040, 686, 1041)",12
7,710.0,693.0,1.0,10493.55859375,11079.550523452239,"(693, 710, 694, 711)",45
7,486.3333333333333,724.3333333333334,3.0,10792.8583984375,33238.65157035671,"(724, 486, 726, 488)",14
7,1374.0,742.0,1.0,10199.5205078125,11079.550523452239,"(742, 1374, 743, 1375)",75
7,1000.6666666666666,745.3333333333334,3.0,10493.55859375,33238.65157035671,"(745, 1000, 747, 1002)",19
7,502.0,749.0,1.0,9908.6376953125,11079.550523452239,"(749, 502, 750, 503)",14
7,1536.0,760.0,1.0,9908.6376953125,11079.550523452239,"(760, 1536, 761, 1537)",15
7,1010.5,794.0,2.0,11403.0283203125,22159.101046904478,"(794, 1010, 795, 1012)",19
7,1362.0,794.0,1.0,9908.6376953125,11079.550523452239,"(794, 1362, 795, 1363)",48
7,1498.0,794.0,1.0,10053.2900390625,11079.550523452239,"(794, 1498, 795, 1499)",16
7,1273.0,811.0,1.0,10199.5205078125,11079.550523452239,"(811, 1273, 812, 1274)",76
7,1422.0,811.5,2.0,10345.7509765625,22159.101046904478,"(811, 1422, 813, 1423)",18
7,1395.0,829.0,1.0,10792.8583984375,11079.550523452239,"(829, 1395, 830, 1396)",25
7,750.0,849.5,2.0,10345.7509765625,22159.101046904478,"(849, 750, 851, 751)",21
7,687.5,853.0,2.0,10493.55859375,22159.101046904478,"(853, 687, 854, 689)",77
7,1203.0,883.0,1.0,10199.5205078125,11079.550523452239,"(883, 1203, 884, 1204)",78
7,1167.5,904.5,4.0,11403.0283203125,44318.202093808955,"(904, 1167, 906, 1169)",28
7,713.0,932.0,1.0,10345.7509765625,11079.550523452239,"(932, 713, 933, 714)",41
7,1180.0,1034.0,1.0,10642.419921875,11079.550523452239,"(1034, 1180, 1035, 1181)",25
8,1076.0,307.5,2.0,11714.65234375,22159.101046904478,"(307, 1076, 309, 1077)",67
8,1730.0,439.5,6.0,19020.40234375,66477.30314071343,"(439, 1729, 441, 1732)",68
8,1650.0,463.25,8.0,16327.3271484375,88636.40418761791,"(463, 1648, 465, 1654)",3
8,576.9,503.8,10.0,10642.6416015625,110795.5052345224,"(502, 576, 507, 579)",58
8,531.4615384615385,518.3846153846154,13.0,11096.1845703125,144034.1568048791,"(516, 530, 522, 534)",36
8,502.0,523.0,1.0,9908.830078125,11079.550523452239,"(523, 502, 524, 503)",36
8,1403.4285714285713,530.7142857142857,7.0,12510.048828125,77556.85366416567,"(529, 1403, 533, 1405)",52
8,910.5,537.0,2.0,10792.953125,22159.101046904478,"(537, 910, 538, 912)",73
8,1294.2,564.4,10.0,12189.59375,110795.5052345224,"(563, 1292, 566, 1297)",59
8,638.0,574.0,1.0,10199.537109375,11079.550523452239,"(574, 638, 575, 639)",74
8,1364.6666666666667,585.3333333333334,3.0,10642.6416015625,33238.65157035671,"(585, 1364, 587, 1366)",8
8,681.25,610.0,4.0,13839.8857421875,44318.202093808955,"(609, 681, 612, 683)",9
8,651.0,610.0,1.0,9908.830078125,11079.550523452239,"(610, 651, 611, 652)",9
8,1009.0,630.0,1.0,10346.1943359375,11079.550523452239,"(630, 1009, 631, 1010)",60
8,533.0,653.0,1.0,9908.830078125,11079.550523452239,"(653, 533, 654, 534)",79
8,1031.75,659.5,8.0,11249.10546875,88636.40418761791,"(658, 1031, 662, 1034)",12
8,658.0,662.0,1.0,10642.6416015625,11079.550523452239,"(662, 658, 663, 659)",9
8,1281.0,678.0,1.0,9908.830078125,11079.550523452239,"(678, 1281, 679, 1282)",44
8,679.5,680.0,2.0,10642.6416015625,22159.101046904478,"(680, 679, 681, 681)",9
8,949.0,684.5,2.0,10053.400390625,22159.101046904478,"(684, 949, 686, 950)",13
8,641.0,689.0,1.0,10199.537109375,11079.550523452239,"(689, 641, 690, 642)",9
8,903.0,700.0,1.0,10199.537109375,11079.550523452239,"(700, 903, 701, 904)",13
8,907.0,725.0,1.0,9908.830078125,11079.550523452239,"(725, 907, 726, 908)",13
8,1000.5,745.0,2.0,11096.1845703125,22159.101046904478,"(745, 1000, 746, 1002)",19
8,513.125,758.4375,16.0,17265.205078125,177272.80837523582,"(754, 512, 764, 516)",14
8,1047.0,768.0,1.0,10053.400390625,11079.550523452239,"(768, 1047, 769, 1048)",19
8,1010.5,793.5,4.0,11403.0703125,44318.202093808955,"(793, 1010, 795, 1012)",19
8,1498.0,794.0,1.0,9908.830078125,11079.550523452239,"(794, 1498, 795, 1499)",16
8,1273.0,810.5,2.0,10642.6416015625,22159.101046904478,"(810, 1273, 812, 1274)",76
8,574.0,841.0,1.0,9908.830078125,11079.550523452239,"(841, 574, 842, 575)",63
8,750.0,849.0,1.0,9908.830078125,11079.550523452239,"(849, 750, 850, 751)",21
8,687.0,853.0,1.0,10199.537109375,11079.550523452239,"(853, 687, 854, 688)",77
8,1349.0,858.0,1.0,10199.537109375,11079.550523452239,"(858, 1349, 859, 1350)",25
8,1203.0,883.0,1.0,10493.3740234375,11079.550523452239,"(883, 1203, 884, 1204)",78
8,1356.3333333333333,890.0,6.0,12673.9296875,66477.30314071343,"(889, 1355, 892, 1359)",54
8,1167.3333333333333,904.3333333333334,3.0,12029.888671875,33238.65157035671,"(904, 1167, 906, 1169)",28
8,712.0,932.0,1.0,10053.400390625,11079.550523452239,"(932, 712, 933, 713)",41
8,1260.0,1004.0,1.0,9908.830078125,11079.550523452239,"(1004, 1260, 1005, 1261)",80
8,1344.0,1026.0,1.0,10199.537109375,11079.550523452239,"(1026, 1344, 1027, 1345)",31
8,1258.2777777777778,1036.0555555555557,18.0,15058.0322265625,199431.9094221403,"(1034, 1257, 1040, 1262)",25
8,1185.2777777777778,1146.0555555555557,18.0,12673.9296875,199431.9094221403,"(1142, 1184, 1150, 1188)",66
8,1269.0,1160.0,1.0,10199.537109375,11079.550523452239,"(1160, 1269, 1161, 1270)",33
9,1076.0,307.0,1.0,11403.0380859375,11079.550523452239,"(307, 1076, 308, 1077)",67
9,1779.952380952381,435.04761904761904,21.0,12029.716796875,232670.56099249702,"(434, 1773, 437, 1789)",2
9,1729.8,439.4,5.0,15058.134765625,55397.7526172612,"(439, 1729, 441, 1732)",68
9,1601.0,458.5,2.0,10792.794921875,22159.101046904478,"(458, 1601, 460, 1602)",3
9,1323.0,484.0,1.0,9908.4453125,11079.550523452239,"(484, 1323, 485, 1324)",81
9,1919.0,502.0,1.0,10053.716796875,11079.550523452239,"(502, 1919, 503, 1920)",5
9,531.4615384615385,518.5384615384615,13.0,10493.7705078125,144034.1568048791,"(516, 530, 523, 534)",36
9,502.0,523.0,1.0,9908.4453125,11079.550523452239,"(523, 502, 524, 503)",36
9,1210.5,524.0,2.0,10493.7705078125,22159.101046904478,"(524, 1210, 525, 1212)",4
9,1294.2222222222222,564.5555555555555,9.0,15058.134765625,99715.95471107015,"(564, 1292, 566, 1297)",59
9,682.0,609.0,1.0,10493.7705078125,11079.550523452239,"(609, 682, 610, 683)",9
9,651.0,610.0,1.0,10053.716796875,11079.550523452239,"(610, 651, 611, 652)",9
9,509.0,614.5,2.0,10493.7705078125,22159.101046904478,"(614, 509, 616, 510)",10
9,1896.9473684210527,642.078947368421,38.0,31846.9765625,421022.91989118507,"(638, 1894, 646, 1902)",38
9,1134.0,644.0,1.0,10642.751953125,11079.550523452239,"(644, 1134, 645, 1135)",11
9,856.0,647.5,2.0,10792.794921875,22159.101046904478,"(647, 856, 649, 857)",13
9,531.0,652.0,1.0,10199.517578125,11079.550523452239,"(652, 531, 653, 532)",79
9,680.0,680.0,1.0,11871.7216796875,11079.550523452239,"(680, 680, 681, 681)",9
9,949.0,685.0,1.0,9908.4453125,11079.550523452239,"(685, 949, 686, 950)",13
9,641.0,689.0,1.0,10199.517578125,11079.550523452239,"(689, 641, 690, 642)",9
9,903.0,700.5,2.0,10053.716796875,22159.101046904478,"(700, 903, 702, 904)",13
9,997.0,713.0,3.0,11248.75390625,33238.65157035671,"(712, 997, 715, 998)",19
9,485.5,723.0,4.0,10942.837890625,44318.202093808955,"(722, 485, 725, 487)",14
9,753.0,740.0,3.0,11248.75390625,33238.65157035671,"(740, 752, 741, 755)",62
9,1000.5,745.0,2.0,11248.75390625,22159.101046904478,"(745, 1000, 746, 1002)",19
9,1047.0,768.0,1.0,10345.8486328125,11079.550523452239,"(768, 1047, 769, 1048)",19
9,1011.0,794.0,1.0,10792.794921875,11079.550523452239,"(794, 1011, 795, 1012)",19
9,1499.0,794.0,1.0,9908.4453125,11079.550523452239,"(794, 1499, 795, 1500)",16
9,1577.0,799.0,1.0,9908.4453125,11079.550523452239,"(799, 1577, 800, 1578)",47
9,1421.0,812.5,2.0,11248.75390625,22159.101046904478,"(812, 1421, 814, 1422)",18
9,574.0,841.0,1.0,9908.4453125,11079.550523452239,"(841, 574, 842, 575)",63
9,687.5,853.0,2.0,10493.7705078125,22159.101046904478,"(853, 687, 854, 689)",77
9,1203.0,883.0,1.0,10199.517578125,11079.550523452239,"(883, 1203, 884, 1204)",78
9,1167.3333333333333,904.3333333333334,3.0,11557.322265625,33238.65157035671,"(904, 1167, 906, 1169)",28
9,6.518518518518518,931.6296296296297,27.0,11403.0380859375,299147.86413321045,"(927, 4, 936, 10)",82
9,29.0,954.0,1.0,9908.4453125,11079.550523452239,"(954, 29, 955, 30)",83
9,603.0,970.0,1.0,9908.4453125,11079.550523452239,"(970, 603, 971, 604)",64
9,1184.5,1047.5,8.0,11248.75390625,88636.40418761791,"(1045, 1184, 1051, 1186)",25
9,1248.25,1140.25,4.0,11248.75390625,44318.202093808955,"(1139, 1248, 1142, 1250)",33
9,1163.0,1198.0,1.0,10053.716796875,11079.550523452239,"(1198, 1163, 1199, 1164)",84
9,1195.5,1296.0,2.0,10642.751953125,22159.101046904478,"(1296, 1195, 1297, 1197)",34
10,1076.0,306.5,2.0,10493.361328125,22159.101046904478,"(306, 1076, 308, 1077)",67
10,1729.5,439.5,4.0,12029.791015625,44318.202093808955,"(439, 1729, 441, 1731)",68
10,1602.5454545454545,458.8181818181818,11.0,21069.197265625,121875.05575797462,"(458, 1601, 461, 1606)",3
10,1678.0,492.3333333333333,3.0,12349.2978515625,33238.65157035671,"(492, 1677, 494, 1680)",85
10,1919.0,502.0,1.0,10053.71484375,11079.550523452239,"(502, 1919, 503, 1920)",5
10,577.5,503.5,2.0,10493.361328125,22159.101046904478,"(503, 577, 505, 579)",58
10,531.9,518.1,10.0,11096.1259765625,110795.5052345224,"(516, 531, 522, 534)",36
10,1210.5,524.0,2.0,11403.205078125,22159.101046904478,"(524, 1210, 525, 1212)",4
10,1294.75,564.375,8.0,15777.3955078125,88636.40418761791,"(563, 1293, 566, 1297)",59
10,638.0,574.0,1.0,10199.74609375,11079.550523452239,"(574, 638, 575, 639)",74
10,651.0,610.0,1.0,10199.74609375,11079.550523452239,"(610, 651, 611, 652)",9
10,509.3333333333333,613.6666666666666,3.0,10053.71484375,33238.65157035671,"(613, 509, 615, 511)",10
10,1405.0,638.5,2.0,10942.845703125,22159.101046904478,"(638, 1405, 640, 1406)",37
10,856.0,647.5,2.0,10199.74609375,22159.101046904478,"(647, 856, 649, 857)",13
10,630.8,664.2,5.0,12673.982421875,55397.7526172612,"(663, 630, 666, 633)",9
10,551.3333333333334,676.3333333333334,3.0,11714.42578125,33238.65157035671,"(676, 551, 678, 553)",79
10,998.0,715.5,2.0,10493.361328125,22159.101046904478,"(715, 998, 717, 999)",19
10,485.6666666666667,722.6666666666666,3.0,10199.74609375,33238.65157035671,"(722, 485, 724, 487)",14
10,1000.5,745.0,2.0,10642.498046875,22159.101046904478,"(745, 1000, 746, 1002)",19
10,971.0714285714286,777.9285714285714,14.0,14529.40234375,155113.70732833134,"(775, 969, 781, 974)",19
10,1499.0,794.0,1.0,10345.7763671875,11079.550523452239,"(794, 1499, 795, 1500)",16
10,1577.0,799.0,1.0,10199.74609375,11079.550523452239,"(799, 1577, 800, 1578)",47
10,1001.5,808.0,2.0,10942.845703125,22159.101046904478,"(808, 1001, 809, 1003)",19
10,1421.0,813.0,1.0,10053.71484375,11079.550523452239,"(813, 1421, 814, 1422)",18
10,687.5,853.0,2.0,10345.7763671875,22159.101046904478,"(853, 687, 854, 689)",77
10,1335.5,860.0,2.0,11096.1259765625,22159.101046904478,"(860, 1335, 861, 1337)",25
10,1203.0,883.0,1.0,10493.361328125,11079.550523452239,"(883, 1203, 884, 1204)",78
10,1167.6,903.6,5.0,10942.845703125,55397.7526172612,"(902, 1167, 906, 1169)",28
10,6.962962962962963,931.8518518518518,27.0,11714.42578125,299147.86413321045,"(929, 5, 936, 10)",82
10,1221.8,971.08,25.0,12836.06640625,276988.763086306,"(965, 1220, 977, 1225)",25
10,1251.5,972.5,2.0,11248.888671875,22159.101046904478,"(972, 1251, 974, 1253)",25
10,603.5,1045.0,2.0,10642.498046875,22159.101046904478,"(1045, 603, 1046, 605)",32
10,1275.4,1146.4,5.0,13670.82421875,55397.7526172612,"(1145, 1275, 1149, 1277)",86
10,1163.5,1198.0,2.0,10792.671875,22159.101046904478,"(1198, 1163, 1199, 1165)",84
11,1076.3333333333333,307.6666666666667,3.0,10792.953125,33238.65157035671,"(307, 1076, 309, 1078)",67
11,1080.0,344.0,1.0,10053.400390625,11079.550523452239,"(344, 1080, 345, 1081)",87
11,1778.75,435.75,12.0,11714.65234375,132954.60628142685,"(435, 1774, 437, 1785)",2
11,1603.25,459.0,4.0,12189.59375,44318.202093808955,"(458, 1602, 461, 1605)",3
11,577.5,504.0,4.0,10493.3740234375,44318.202093808955,"(503, 577, 506, 579)",58
11,1919.0,503.0,1.0,10053.400390625,11079.550523452239,"(503, 1919, 504, 1920)",5
11,1210.5,525.0,2.0,13334.150390625,22159.101046904478,"(525, 1210, 526, 1212)",4
11,1370.0,592.0,1.0,10346.1943359375,11079.550523452239,"(592, 1370, 593, 1371)",8
11,662.0,631.0,1.0,10346.1943359375,11079.550523452239,"(631, 662, 632, 663)",9
11,1404.5,639.5,2.0,11557.556640625,22159.101046904478,"(639, 1404, 641, 1406)",37
11,1897.878787878788,643.969696969697,33.0,32888.17578125,365625.1672739239,"(640, 1894, 647, 1903)",38
11,831.0,647.0,1.0,10792.953125,11079.550523452239,"(647, 831, 648, 832)",13
11,1035.5,669.0,2.0,10053.400390625,22159.101046904478,"(669, 1035, 670, 1037)",12
11,1423.5,676.0,2.0,11096.1845703125,22159.101046904478,"(676, 1423, 677, 1425)",88
11,659.0,680.0,1.0,10199.537109375,11079.550523452239,"(680, 659, 681, 660)",9
11,894.0,685.0,1.0,10346.1943359375,11079.550523452239,"(685, 894, 686, 895)",13
11,998.375,717.125,8.0,11096.1845703125,88636.40418761791,"(714, 998, 721, 1000)",19
11,1000.0,746.0,1.0,10199.537109375,11079.550523452239,"(746, 1000, 747, 1001)",19
11,1496.0,791.0,1.0,10053.400390625,11079.550523452239,"(791, 1496, 792, 1497)",16
11,752.0,851.5,2.0,11096.1845703125,22159.101046904478,"(851, 752, 853, 753)",21
11,713.0,932.0,1.0,11096.1845703125,11079.550523452239,"(932, 713, 933, 714)",41
11,1250.0,973.5,2.0,10792.953125,22159.101046904478,"(973, 1250, 975, 1251)",25
11,1197.0,980.0,1.0,10199.537109375,11079.550523452239,"(980, 1197, 981, 1198)",25
11,1339.7777777777778,1018.0,9.0,11557.556640625,99715.95471107015,"(1014, 1339, 1023, 1342)",31
11,1195.6666666666667,1147.6666666666667,3.0,10199.537109375,33238.65157035671,"(1147, 1195, 1149, 1197)",66
11,1164.0,1199.0,1.0,10199.537109375,11079.550523452239,"(1199, 1164, 1200, 1165)",84
11,1204.0,1253.0,1.0,10346.1943359375,11079.550523452239,"(1253, 1204, 1254, 1205)",34
12,1076.0,307.5,2.0,11403.205078125,22159.101046904478,"(307, 1076, 309, 1077)",67
12,1813.0,401.5,2.0,12029.791015625,22159.101046904478,"(401, 1813, 403, 1814)",1
12,1228.5,502.25,4.0,11557.521484375,44318.202093808955,"(501, 1227, 504, 1231)",4
12,577.0,504.0,1.0,10199.74609375,11079.550523452239,"(504, 577, 505, 578)",58
12,530.8333333333334,518.1666666666666,6.0,10493.361328125,66477.30314071343,"(517, 530, 521, 533)",36
12,1210.5,525.0,2.0,12836.06640625,22159.101046904478,"(525, 1210, 526, 1212)",4
12,595.0,527.0,1.0,10942.845703125,11079.550523452239,"(527, 595, 528, 596)",58
12,1403.4,534.8,5.0,12836.06640625,55397.7526172612,"(534, 1403, 537, 1405)",52
12,671.0,610.5,2.0,11403.205078125,22159.101046904478,"(610, 671, 612, 672)",9
12,1897.48,643.68,25.0,31588.072265625,276988.763086306,"(641, 1894, 647, 1902)",38
12,1388.0,646.0,1.0,10345.7763671875,11079.550523452239,"(646, 1388, 647, 1389)",37
12,592.0,647.0,1.0,10345.7763671875,11079.550523452239,"(647, 592, 648, 593)",9
12,830.5,647.5,2.0,10493.361328125,22159.101046904478,"(647, 830, 649, 832)",13
12,630.3333333333334,665.6666666666666,3.0,12189.28515625,33238.65157035671,"(665, 630, 667, 632)",9
12,658.0,680.0,1.0,11714.42578125,11079.550523452239,"(680, 658, 681, 659)",9
12,718.5,702.0,2.0,12189.28515625,22159.101046904478,"(702, 718, 703, 720)",45
12,997.9230769230769,716.8461538461538,13.0,14354.890625,144034.1568048791,"(712, 997, 722, 1000)",19
12,908.0,714.0,1.0,10199.74609375,11079.550523452239,"(714, 908, 715, 909)",13
12,745.0,738.5,2.0,12836.06640625,22159.101046904478,"(738, 745, 740, 746)",62
12,999.0,745.0,1.0,10199.74609375,11079.550523452239,"(745, 999, 746, 1000)",19
12,1662.0,783.0,1.0,10642.498046875,11079.550523452239,"(783, 1662, 784, 1663)",89
12,1497.0,795.0,1.0,10345.7763671875,11079.550523452239,"(795, 1497, 796, 1498)",16
12,751.3333333333334,851.3333333333334,3.0,10493.361328125,33238.65157035671,"(851, 751, 853, 753)",21
12,1174.0,859.0,1.0,10493.361328125,11079.550523452239,"(859, 1174, 860, 1175)",24
12,1248.0,910.0,1.0,10199.74609375,11079.550523452239,"(910, 1248, 911, 1249)",25
12,690.5,911.0,2.0,10493.361328125,22159.101046904478,"(911, 690, 912, 692)",29
12,1288.0,925.0,1.0,10345.7763671875,11079.550523452239,"(925, 1288, 926, 1289)",25
12,6.826086956521739,932.4782608695652,23.0,12189.28515625,254829.6620394015,"(929, 5, 937, 10)",82
12,1264.0,952.0,1.0,10493.361328125,11079.550523452239,"(952, 1264, 953, 1265)",25
12,29.0,955.0,1.0,10199.74609375,11079.550523452239,"(955, 29, 956, 30)",83
12,1197.0,980.0,1.0,10199.74609375,11079.550523452239,"(980, 1197, 981, 1198)",25
12,1288.0,1091.0,1.0,10345.7763671875,11079.550523452239,"(1091, 1288, 1092, 1289)",90
12,1089.0,1516.0,1.0,10345.7763671875,11079.550523452239,"(1516, 1089, 1517, 1090)",91
13,1076.0,307.5,2.0,10792.708984375,22159.101046904478,"(307, 1076, 309, 1077)",67
13,1133.4285714285713,400.42857142857144,7.0,12673.72265625,77556.85366416567,"(400, 1131, 402, 1137)",35
13,1813.0,401.0,1.0,10493.4453125,11079.550523452239,"(401, 1813, 402, 1814)",1
13,1601.3333333333333,459.0,6.0,19828.09765625,66477.30314071343,"(458, 1600, 461, 1604)",3
13,1120.0,461.5,2.0,10942.859375,22159.101046904478,"(461, 1120, 463, 1121)",92
13,1307.5,480.5,2.0,12189.619140625,22159.101046904478,"(480, 1307, 482, 1309)",93
13,576.0,506.5,2.0,10493.4453125,22159.101046904478,"(506, 576, 508, 577)",58
13,1210.5,525.0,2.0,12510.111328125,22159.101046904478,"(525, 1210, 526, 1212)",4
13,1350.7692307692307,552.9230769230769,13.0,14705.404296875,144034.1568048791,"(549, 1350, 559, 1353)",52
13,1388.0,646.0,1.0,10942.859375,11079.550523452239,"(646, 1388, 647, 1389)",37
13,830.3333333333334,647.3333333333334,3.0,11248.853515625,33238.65157035671,"(647, 830, 649, 832)",13
13,630.0,665.5,2.0,11714.318359375,22159.101046904478,"(665, 630, 667, 631)",9
13,1405.0,667.0,1.0,10345.884765625,11079.550523452239,"(667, 1405, 668, 1406)",37
13,658.0,680.5,2.0,11096.115234375,22159.101046904478,"(680, 658, 682, 659)",9
13,997.6428571428571,715.7857142857143,14.0,13333.8642578125,155113.70732833134,"(711, 997, 722, 1000)",19
13,744.6666666666666,738.3333333333334,3.0,12189.619140625,33238.65157035671,"(738, 744, 740, 746)",62
13,1244.5714285714287,765.0,7.0,12510.111328125,77556.85366416567,"(763, 1244, 767, 1247)",94
13,1473.0,766.0,1.0,10493.4453125,11079.550523452239,"(766, 1473, 767, 1474)",15
13,1273.0,810.5,2.0,11403.146484375,22159.101046904478,"(810, 1273, 812, 1274)",76
13,751.0,852.0,1.0,10792.708984375,11079.550523452239,"(852, 751, 853, 752)",21
13,1346.0,878.0,1.0,10345.884765625,11079.550523452239,"(878, 1346, 879, 1347)",25
13,1250.75,883.5,4.0,12836.298828125,44318.202093808955,"(882, 1250, 886, 1253)",25
13,1167.0,902.0,1.0,10345.884765625,11079.550523452239,"(902, 1167, 903, 1168)",28
13,690.0,911.0,1.0,10792.708984375,11079.550523452239,"(911, 690, 912, 691)",29
13,6.555555555555555,933.5555555555555,18.0,11403.146484375,199431.9094221403,"(931, 5, 938, 9)",82
13,713.0,932.0,1.0,10642.560546875,11079.550523452239,"(932, 713, 933, 714)",41
13,1241.84,976.16,25.0,15595.947265625,276988.763086306,"(969, 1241, 984, 1244)",25
13,1196.0,980.0,1.0,10493.4453125,11079.550523452239,"(980, 1196, 981, 1197)",25
13,1344.5,1000.5,8.0,13167.6640625,88636.40418761791,"(997, 1343, 1005, 1347)",95
13,1155.0,1137.5,2.0,10642.560546875,22159.101046904478,"(1137, 1155, 1139, 1156)",96
13,1211.5,1234.5,6.0,11248.853515625,66477.30314071343,"(1234, 1210, 1236, 1214)",34
14,1600.9444444444443,459.0,18.0,31075.748046875,199431.9094221403,"(457, 1598, 463, 1605)",3
14,576.3333333333334,506.6666666666667,3.0,11248.908203125,33238.65157035671,"(506, 576, 508, 578)",58
