frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
22,726.0,1121.0,1.0,583.1181640625,12364.376349312912,"(1121, 726, 1122, 727)",96,16
22,721.0,1149.0,1.0,583.1181640625,12364.376349312912,"(1149, 721, 1150, 722)",96,16
22,1253.0,1327.0,1.0,583.1181640625,12364.376349312912,"(1327, 1253, 1328, 1254)",109,50
22,2046.0,1381.0,1.0,583.1181640625,12364.376349312912,"(1381, 2046, 1382, 2047)",35,97
22,1358.0,1450.0,1.0,1388.76171875,12364.376349312912,"(1450, 1358, 1451, 1359)",110,2
22,1990.7142857142858,1689.0,7.0,704.003662109375,86550.63444519039,"(1688, 1989, 1691, 1993)",89,26
22,351.0,1725.0,1.0,583.1181640625,12364.376349312912,"(1725, 351, 1726, 352)",46,134
22,380.4375,1750.4375,16.0,735.97998046875,197830.0215890066,"(1749, 377, 1753, 385)",46,134
22,1755.0,1774.0,1.0,583.1181640625,12364.376349312912,"(1774, 1755, 1775, 1756)",26,10
22,395.0,1779.0,1.0,583.1181640625,12364.376349312912,"(1779, 395, 1780, 396)",46,134
23,1414.0,2.0,1.0,583.121826171875,12364.376349312912,"(2, 1414, 3, 1415)",1,140
23,2005.5,51.0,2.0,642.127685546875,24728.752698625824,"(51, 2005, 52, 2007)",2,129
23,1543.2,57.6,5.0,583.121826171875,61821.881746564555,"(57, 1542, 59, 1545)",1,140
23,1874.0,456.0,1.0,583.121826171875,12364.376349312912,"(456, 1874, 457, 1875)",104,8
23,1569.0,1097.0,1.0,583.121826171875,12364.376349312912,"(1097, 1569, 1098, 1570)",81,54
23,715.0,1143.0,1.0,612.294189453125,12364.376349312912,"(1143, 715, 1144, 716)",96,16
23,1170.0,1342.0,1.0,583.121826171875,12364.376349312912,"(1342, 1170, 1343, 1171)",112,2
23,177.0,1499.5,2.0,583.121826171875,24728.752698625824,"(1499, 177, 1501, 178)",37,92
23,1990.6,1690.3333333333333,15.0,979.8831787109375,185465.64523969367,"(1688, 1989, 1695, 1993)",89,26
23,345.8333333333333,1718.8333333333333,6.0,642.127685546875,74186.25809587748,"(1718, 345, 1721, 348)",46,134
23,1046.0,1729.0,1.0,612.294189453125,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
23,378.2916666666667,1751.1666666666667,24.0,704.0262451171875,296745.0323835099,"(1750, 375, 1754, 384)",46,134
23,370.0,1835.0,1.0,583.121826171875,12364.376349312912,"(1835, 370, 1836, 371)",43,48
24,1432.0,8.0,1.0,583.122802734375,12364.376349312912,"(8, 1432, 9, 1433)",1,140
24,1874.0,447.0,1.0,583.122802734375,12364.376349312912,"(447, 1874, 448, 1875)",104,8
24,1146.1,503.9,10.0,672.708984375,123643.76349312911,"(501, 1145, 508, 1148)",78,9
24,1166.0,808.0,1.0,583.122802734375,12364.376349312912,"(808, 1166, 809, 1167)",33,11
24,729.0,1119.0,1.0,583.122802734375,12364.376349312912,"(1119, 729, 1120, 730)",96,16
24,97.25,1412.35,20.0,735.95654296875,247287.52698625822,"(1411, 92, 1414, 103)",88,31
24,71.0,1425.0,1.0,583.122802734375,12364.376349312912,"(1425, 71, 1426, 72)",88,31
24,1123.0,1460.0,1.0,583.122802734375,12364.376349312912,"(1460, 1123, 1461, 1124)",36,103
24,742.0,1648.6,5.0,703.98046875,61821.881746564555,"(1648, 741, 1651, 744)",113,5
24,1990.4666666666667,1690.2666666666667,15.0,1433.618408203125,185465.64523969367,"(1688, 1989, 1694, 1993)",89,26
24,1046.0,1729.0,1.0,612.280029296875,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
24,379.46666666666664,1750.6666666666667,15.0,672.708984375,185465.64523969367,"(1749, 376, 1754, 384)",46,134
24,1750.0,1776.0,1.0,612.280029296875,12364.376349312912,"(1776, 1750, 1777, 1751)",26,10
24,392.0,1781.0,1.0,583.122802734375,12364.376349312912,"(1781, 392, 1782, 393)",46,134
24,854.0,1889.0,1.0,583.122802734375,12364.376349312912,"(1889, 854, 1890, 855)",69,47
25,1437.0,3.5,6.0,672.6907958984375,74186.25809587748,"(3, 1435, 5, 1440)",1,140
25,2001.0,47.5,2.0,583.14306640625,24728.752698625824,"(47, 2001, 49, 2002)",2,129
25,2043.0,50.0,1.0,583.14306640625,12364.376349312912,"(50, 2043, 51, 2044)",2,129
25,1288.0,67.0,1.0,612.248291015625,12364.376349312912,"(67, 1288, 68, 1289)",115,4
25,1872.0,445.0,1.0,583.14306640625,12364.376349312912,"(445, 1872, 446, 1873)",104,8
25,1144.6,508.75,20.0,642.097412109375,247287.52698625822,"(500, 1143, 519, 1148)",78,9
25,1874.0,500.0,1.0,612.248291015625,12364.376349312912,"(500, 1874, 501, 1875)",86,58
25,944.0,746.0,1.0,583.14306640625,12364.376349312912,"(746, 944, 747, 945)",57,9
25,1304.75,764.0,4.0,672.6907958984375,49457.50539725165,"(763, 1304, 766, 1306)",32,112
25,1166.0,808.0,1.0,583.14306640625,12364.376349312912,"(808, 1166, 809, 1167)",33,11
25,2047.0,1395.0,1.0,583.14306640625,12364.376349312912,"(1395, 2047, 1396, 2048)",35,97
25,1099.0,1455.0,1.0,583.14306640625,12364.376349312912,"(1455, 1099, 1456, 1100)",36,103
25,741.6153846153846,1648.1538461538462,13.0,1095.1275634765625,160736.89254106785,"(1646, 740, 1651, 744)",113,5
25,1989.9,1690.7,10.0,1175.4971923828125,123643.76349312911,"(1689, 1988, 1694, 1993)",89,26
25,355.0,1754.0,1.0,583.14306640625,12364.376349312912,"(1754, 355, 1755, 356)",46,134
25,1721.0,1868.0,1.0,612.248291015625,12364.376349312912,"(1868, 1721, 1869, 1722)",68,11
26,385.0,403.0,1.0,583.093505859375,12364.376349312912,"(403, 385, 404, 386)",98,86
26,978.0,552.5,10.0,704.0068359375,123643.76349312911,"(548, 978, 558, 979)",65,83
26,1309.5,759.0,6.0,672.74951171875,74186.25809587748,"(759, 1307, 760, 1313)",32,112
26,718.0,1124.0,1.0,583.093505859375,12364.376349312912,"(1124, 718, 1125, 719)",96,16
26,761.0,1628.0,1.0,583.093505859375,12364.376349312912,"(1628, 761, 1629, 762)",118,6
26,742.0,1647.5,10.0,906.63916015625,123643.76349312911,"(1646, 741, 1650, 744)",113,5
26,1991.2,1689.4,5.0,802.089599609375,61821.881746564555,"(1688, 1990, 1692, 1993)",89,26
26,1719.0,1869.0,1.0,583.093505859375,12364.376349312912,"(1869, 1719, 1870, 1720)",68,11
27,1443.0,5.0,1.0,583.090576171875,12364.376349312912,"(5, 1443, 6, 1444)",1,140
27,2003.0,48.0,1.0,583.090576171875,12364.376349312912,"(48, 2003, 49, 2004)",2,129
27,1542.6666666666667,57.666666666666664,3.0,583.090576171875,37093.12904793874,"(57, 1542, 59, 1544)",1,140
27,1362.0,236.0,1.0,583.090576171875,12364.376349312912,"(236, 1362, 237, 1363)",119,12
27,979.0,550.0,1.0,583.090576171875,12364.376349312912,"(550, 979, 551, 980)",65,83
27,1347.0,634.0,1.0,583.090576171875,12364.376349312912,"(634, 1347, 635, 1348)",94,91
27,1276.0,759.0,1.0,672.71630859375,12364.376349312912,"(759, 1276, 760, 1277)",32,112
27,1570.0,1101.5,2.0,672.71630859375,24728.752698625824,"(1101, 1570, 1103, 1571)",81,54
27,868.0,1289.0,1.0,583.090576171875,12364.376349312912,"(1289, 868, 1290, 869)",120,9
27,1168.0,1308.0,1.0,583.090576171875,12364.376349312912,"(1308, 1168, 1309, 1169)",121,2
27,100.33333333333333,1411.3333333333333,3.0,612.268310546875,37093.12904793874,"(1411, 100, 1413, 102)",88,31
27,104.0,1541.0,1.0,612.268310546875,12364.376349312912,"(1541, 104, 1542, 105)",37,92
27,761.0,1629.0,1.0,612.268310546875,12364.376349312912,"(1629, 761, 1630, 762)",118,6
27,742.1666666666666,1648.0,6.0,871.1259765625,74186.25809587748,"(1647, 741, 1650, 744)",113,5
27,1990.6666666666667,1691.0,3.0,736.02685546875,37093.12904793874,"(1690, 1990, 1693, 1992)",89,26
27,1046.0,1729.0,1.0,583.090576171875,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
27,529.0,1807.0,1.0,612.268310546875,12364.376349312912,"(1807, 529, 1808, 530)",122,2
28,1199.0,367.0,1.0,612.26513671875,12364.376349312912,"(367, 1199, 368, 1200)",123,13
28,308.0,398.0,1.0,583.056640625,12364.376349312912,"(398, 308, 399, 309)",98,86
28,1903.0,1010.0,1.0,583.056640625,12364.376349312912,"(1010, 1903, 1011, 1904)",60,4
28,1569.5,1101.0,6.0,703.940673828125,74186.25809587748,"(1100, 1569, 1103, 1571)",81,54
28,1671.0,1104.0,1.0,583.056640625,12364.376349312912,"(1104, 1671, 1105, 1672)",125,7
28,916.0,1115.0,1.0,583.056640625,12364.376349312912,"(1115, 916, 1116, 917)",15,114
28,2047.0,1381.0,1.0,583.056640625,12364.376349312912,"(1381, 2047, 1382, 2048)",35,97
28,742.0,1648.0,1.0,612.26513671875,12364.376349312912,"(1648, 742, 1649, 743)",113,5
28,1991.5,1690.0,4.0,802.120849609375,49457.50539725165,"(1689, 1991, 1692, 1993)",89,26
28,1046.0,1729.0,1.0,583.056640625,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
28,390.0,1782.0,1.0,583.056640625,12364.376349312912,"(1782, 390, 1783, 391)",46,134
28,973.0,2047.0,3.0,612.26513671875,37093.12904793874,"(2047, 972, 2048, 975)",40,31
29,1198.6666666666667,366.0,3.0,583.0654296875,37093.12904793874,"(365, 1198, 368, 1200)",123,13
29,978.0909090909091,553.6363636363636,11.0,802.0888671875,136008.13984244203,"(551, 977, 558, 980)",65,83
29,1307.0,759.0,1.0,583.0654296875,12364.376349312912,"(759, 1307, 760, 1308)",32,112
29,1166.0,808.0,1.0,583.0654296875,12364.376349312912,"(808, 1166, 809, 1167)",33,11
29,1674.3333333333333,1099.0,3.0,583.0654296875,37093.12904793874,"(1098, 1674, 1101, 1676)",125,7
29,1569.0,1100.5,2.0,672.765869140625,24728.752698625824,"(1100, 1569, 1102, 1570)",81,54
29,1990.6666666666667,1689.3333333333333,3.0,768.739990234375,37093.12904793874,"(1689, 1990, 1691, 1992)",89,26
29,344.2857142857143,1718.0,7.0,802.0888671875,86550.63444519039,"(1717, 343, 1720, 346)",46,134
29,1046.0,1729.0,1.0,583.0654296875,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
29,359.0,1752.0,1.0,583.0654296875,12364.376349312912,"(1752, 359, 1753, 360)",46,134
29,958.0,1822.0,1.0,583.0654296875,12364.376349312912,"(1822, 958, 1823, 959)",92,3
29,1650.0,2016.0,1.0,583.0654296875,12364.376349312912,"(2016, 1650, 2017, 1651)",71,96
29,1450.0,2039.5,2.0,612.23193359375,24728.752698625824,"(2039, 1450, 2041, 1451)",128,27
29,981.0,2047.0,1.0,583.0654296875,12364.376349312912,"(2047, 981, 2048, 982)",40,31
30,1363.0,230.5,2.0,672.6572265625,24728.752698625824,"(230, 1363, 232, 1364)",119,12
30,978.0,555.0,5.0,672.6572265625,61821.881746564555,"(553, 978, 558, 979)",65,83
30,1344.0,622.6666666666666,3.0,612.27783203125,37093.12904793874,"(622, 1343, 624, 1346)",94,91
30,1570.0,1101.5,2.0,583.146240234375,24728.752698625824,"(1101, 1570, 1103, 1571)",81,54
30,1675.0,1103.0,1.0,583.146240234375,12364.376349312912,"(1103, 1675, 1104, 1676)",125,7
30,917.0,1115.5,2.0,612.27783203125,24728.752698625824,"(1115, 917, 1117, 918)",15,114
30,1657.0,1190.0,1.0,583.146240234375,12364.376349312912,"(1190, 1657, 1191, 1658)",17,21
30,1068.0,1498.0,1.0,583.146240234375,12364.376349312912,"(1498, 1068, 1499, 1069)",36,103
30,345.0,1718.0,1.0,583.146240234375,12364.376349312912,"(1718, 345, 1719, 346)",46,134
30,359.0,1753.0,1.0,583.146240234375,12364.376349312912,"(1753, 359, 1754, 360)",46,134
30,1763.0,1769.0,1.0,583.146240234375,12364.376349312912,"(1769, 1763, 1770, 1764)",26,10
30,844.0,1889.0,1.0,612.27783203125,12364.376349312912,"(1889, 844, 1890, 845)",69,47
30,896.0,1944.5,2.0,583.146240234375,24728.752698625824,"(1944, 896, 1946, 897)",129,8
30,1652.0,2013.0,1.0,583.146240234375,12364.376349312912,"(2013, 1652, 2014, 1653)",71,96
30,1448.0,2039.0,1.0,583.146240234375,12364.376349312912,"(2039, 1448, 2040, 1449)",128,27
31,2004.0,47.0,1.0,583.06396484375,12364.376349312912,"(47, 2004, 48, 2005)",2,129
31,1199.0,366.0,1.0,583.06396484375,12364.376349312912,"(366, 1199, 367, 1200)",123,13
31,1294.5,784.5,2.0,583.06396484375,24728.752698625824,"(784, 1294, 786, 1296)",32,112
31,1334.0,807.0,9.0,704.051513671875,111279.3871438162,"(804, 1333, 811, 1336)",32,112
31,1569.0,1104.5,2.0,612.30810546875,24728.752698625824,"(1104, 1569, 1106, 1570)",81,54
31,1679.0,1106.0,1.0,583.06396484375,12364.376349312912,"(1106, 1679, 1107, 1680)",125,7
31,1662.25,1196.25,4.0,768.750732421875,49457.50539725165,"(1195, 1662, 1198, 1664)",17,21
31,107.9,1539.9,10.0,672.737060546875,123643.76349312911,"(1538, 106, 1542, 111)",37,92
31,834.0,1739.0,1.0,583.06396484375,12364.376349312912,"(1739, 834, 1740, 835)",67,99
31,1455.0,2047.0,1.0,583.06396484375,12364.376349312912,"(2047, 1455, 2048, 1456)",128,27
32,2005.0,46.0,1.0,583.07373046875,12364.376349312912,"(46, 2005, 47, 2006)",2,129
32,1362.0,230.0,3.0,836.28955078125,37093.12904793874,"(229, 1362, 232, 1363)",119,12
32,1199.0,364.0,3.0,704.0576171875,37093.12904793874,"(363, 1199, 366, 1200)",123,13
32,1342.3333333333333,619.6666666666666,3.0,642.19775390625,37093.12904793874,"(619, 1342, 621, 1344)",94,91
32,445.17557251908397,824.6488549618321,131.0,906.660888671875,1619733.3017599913,"(819, 436, 831, 455)",50,32
32,1681.0,1102.0,1.0,583.07373046875,12364.376349312912,"(1102, 1681, 1103, 1682)",125,7
32,1661.6666666666667,1193.8333333333333,6.0,802.09130859375,74186.25809587748,"(1192, 1661, 1196, 1664)",17,21
32,2047.0,1381.0,3.0,583.07373046875,37093.12904793874,"(1380, 2047, 1383, 2048)",35,97
32,94.0,1414.4285714285713,7.0,583.07373046875,86550.63444519039,"(1414, 91, 1416, 98)",88,31
32,109.0,1538.0,1.0,583.07373046875,12364.376349312912,"(1538, 109, 1539, 110)",37,92
32,1989.0,1683.1666666666667,6.0,768.65380859375,74186.25809587748,"(1682, 1988, 1685, 1991)",89,26
32,1046.0,1729.0,1.0,583.07373046875,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
32,831.0,1732.0,1.0,583.07373046875,12364.376349312912,"(1732, 831, 1733, 832)",67,99
32,1762.0,1768.0,1.0,583.07373046875,12364.376349312912,"(1768, 1762, 1769, 1763)",26,10
33,1429.0,10.0,1.0,612.2373046875,12364.376349312912,"(10, 1429, 11, 1430)",1,140
33,2015.0,44.0,1.0,612.2373046875,12364.376349312912,"(44, 2015, 45, 2016)",2,129
33,2043.0,48.0,1.0,612.2373046875,12364.376349312912,"(48, 2043, 49, 2044)",2,129
33,1540.6190476190477,56.904761904761905,21.0,704.0908203125,259651.90333557114,"(55, 1538, 60, 1544)",1,140
33,1362.0,231.0,3.0,1017.48828125,37093.12904793874,"(230, 1362, 233, 1363)",119,12
33,1198.8333333333333,364.1666666666667,6.0,704.0908203125,74186.25809587748,"(363, 1198, 366, 1201)",123,13
33,1304.875,760.75,8.0,871.140625,98915.0107945033,"(760, 1303, 763, 1308)",32,112
33,444.95327102803736,825.0,107.0,836.16015625,1322988.2693764817,"(819, 436, 831, 454)",50,32
33,1661.4285714285713,1193.7142857142858,7.0,836.16015625,86550.63444519039,"(1192, 1661, 1196, 1663)",17,21
33,2047.0,1380.0,1.0,612.2373046875,12364.376349312912,"(1380, 2047, 1381, 2048)",35,97
33,109.0,1535.0,1.0,612.2373046875,12364.376349312912,"(1535, 109, 1536, 110)",37,92
33,1989.0,1684.0,1.0,642.22021484375,12364.376349312912,"(1684, 1989, 1685, 1990)",89,26
33,959.0,1928.0,1.0,612.2373046875,12364.376349312912,"(1928, 959, 1929, 960)",131,2
33,1466.0,2047.0,1.0,642.22021484375,12364.376349312912,"(2047, 1466, 2048, 1467)",128,27
34,1362.8,231.8,5.0,1258.60595703125,61821.881746564555,"(231, 1362, 234, 1365)",119,12
34,1199.5,365.0,6.0,672.607421875,74186.25809587748,"(364, 1199, 367, 1201)",123,13
34,1348.0,622.0,1.0,612.15087890625,12364.376349312912,"(622, 1348, 623, 1349)",94,91
34,445.08247422680415,825.0515463917526,97.0,768.76611328125,1199344.5058833524,"(819, 437, 831, 454)",50,32
34,1661.2307692307693,1192.2307692307693,13.0,802.0888671875,160736.89254106785,"(1189, 1660, 1196, 1664)",17,21
34,107.0,1539.0,1.0,642.14111328125,12364.376349312912,"(1539, 107, 1540, 108)",37,92
34,1451.0,2045.0,1.0,612.15087890625,12364.376349312912,"(2045, 1451, 2046, 1452)",128,27
35,1362.2857142857142,233.57142857142858,7.0,1479.06591796875,86550.63444519039,"(232, 1361, 236, 1364)",119,12
35,47.0,273.5,2.0,672.79541015625,24728.752698625824,"(273, 47, 275, 48)",133,26
35,1198.3333333333333,366.1666666666667,6.0,672.79541015625,74186.25809587748,"(365, 1198, 369, 1200)",123,13
35,306.0,406.0,1.0,583.14892578125,12364.376349312912,"(406, 306, 407, 307)",98,86
35,1349.0,624.0,1.0,583.14892578125,12364.376349312912,"(624, 1349, 625, 1350)",94,91
35,1501.0,868.0,1.0,704.0166015625,12364.376349312912,"(868, 1501, 869, 1502)",134,2
35,960.0,1013.0,1.0,583.14892578125,12364.376349312912,"(1013, 960, 1014, 961)",74,4
35,1567.0,1089.0,1.0,583.14892578125,12364.376349312912,"(1089, 1567, 1090, 1568)",81,54
35,1661.15,1194.0,20.0,943.01318359375,247287.52698625822,"(1190, 1659, 1198, 1665)",17,21
35,90.18181818181819,1416.1818181818182,11.0,642.1220703125,136008.13984244203,"(1416, 86, 1418, 96)",88,31
35,107.5,1536.0,2.0,583.14892578125,24728.752698625824,"(1536, 107, 1537, 109)",37,92
35,1991.0,1536.0,1.0,583.14892578125,12364.376349312912,"(1536, 1991, 1537, 1992)",66,7
35,831.0,1688.0,1.0,583.14892578125,12364.376349312912,"(1688, 831, 1689, 832)",67,99
35,1046.0,1729.0,1.0,583.14892578125,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
35,395.0,1770.0,7.0,612.17919921875,86550.63444519039,"(1769, 393, 1772, 398)",46,134
36,1426.0,9.0,1.0,583.06396484375,12364.376349312912,"(9, 1426, 10, 1427)",1,140
36,2028.5,45.0,2.0,612.208984375,24728.752698625824,"(45, 2028, 46, 2030)",2,129
36,1456.5,138.5,2.0,583.06396484375,24728.752698625824,"(138, 1456, 140, 1458)",93,97
36,946.0,742.0,1.0,583.06396484375,12364.376349312912,"(742, 946, 743, 947)",57,9
36,1308.6666666666667,790.0,3.0,612.208984375,37093.12904793874,"(789, 1308, 792, 1310)",32,112
36,1811.0,979.0,1.0,583.06396484375,12364.376349312912,"(979, 1811, 980, 1812)",135,3
36,1662.1923076923076,1193.6538461538462,26.0,906.654296875,321473.7850821357,"(1189, 1660, 1199, 1666)",17,21
36,2047.0,1382.0,1.0,583.06396484375,12364.376349312912,"(1382, 2047, 1383, 2048)",35,97
36,95.7,1413.4,10.0,642.1708984375,123643.76349312911,"(1412, 93, 1416, 99)",88,31
36,105.875,1536.375,8.0,642.1708984375,98915.0107945033,"(1535, 103, 1538, 109)",37,92
36,1046.0,1729.0,1.0,612.208984375,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
36,847.0,1887.0,1.0,583.06396484375,12364.376349312912,"(1887, 847, 1888, 848)",69,47
36,979.2857142857143,2043.4285714285713,7.0,583.06396484375,86550.63444519039,"(2043, 978, 2045, 982)",40,31
37,1361.6,232.7,10.0,1055.986572265625,123643.76349312911,"(231, 1360, 235, 1364)",119,12
37,1197.0,364.0,1.0,583.098876953125,12364.376349312912,"(364, 1197, 365, 1198)",123,13
37,1823.0,412.0,1.0,583.098876953125,12364.376349312912,"(412, 1823, 413, 1824)",107,57
37,1877.0,533.0,1.0,583.098876953125,12364.376349312912,"(533, 1877, 534, 1878)",86,58
37,950.0,748.0,1.0,583.098876953125,12364.376349312912,"(748, 950, 749, 951)",57,9
37,1662.3636363636363,1195.6818181818182,22.0,906.6376953125,272016.27968488407,"(1192, 1661, 1200, 1665)",17,21
37,871.0,1292.0,1.0,583.098876953125,12364.376349312912,"(1292, 871, 1293, 872)",120,9
37,167.425,1516.4,40.0,1017.6142578125,494575.05397251644,"(1513, 161, 1521, 174)",37,92
37,1846.0,1516.0,1.0,583.098876953125,12364.376349312912,"(1516, 1846, 1517, 1847)",137,12
37,831.875,1687.25,8.0,612.281982421875,98915.0107945033,"(1686, 831, 1690, 834)",67,99
37,976.0,2044.0,3.0,612.281982421875,37093.12904793874,"(2043, 976, 2046, 977)",40,31
38,1426.0,11.0,1.0,583.099609375,12364.376349312912,"(11, 1426, 12, 1427)",1,140
38,2034.0,46.0,1.0,612.30810546875,12364.376349312912,"(46, 2034, 47, 2035)",2,129
38,1362.4,233.8,10.0,1017.6123046875,123643.76349312911,"(232, 1361, 236, 1365)",119,12
38,1825.0,412.0,1.0,583.099609375,12364.376349312912,"(412, 1825, 413, 1826)",107,57
38,1271.6363636363637,779.2727272727273,11.0,612.30810546875,136008.13984244203,"(776, 1270, 783, 1274)",32,112
38,1166.0,808.0,1.0,583.099609375,12364.376349312912,"(808, 1166, 809, 1167)",33,11
38,975.0,870.0,1.0,612.30810546875,12364.376349312912,"(870, 975, 871, 976)",34,112
38,1567.0,1088.0,1.0,583.099609375,12364.376349312912,"(1088, 1567, 1089, 1568)",81,54
38,710.0,1163.0,1.0,583.099609375,12364.376349312912,"(1163, 710, 1164, 711)",96,16
38,1663.5,1195.8333333333333,18.0,836.27197265625,222558.7742876324,"(1193, 1662, 1200, 1666)",17,21
38,870.0,1290.0,1.0,583.099609375,12364.376349312912,"(1290, 870, 1291, 871)",120,9
38,2041.0,1350.0,1.0,583.099609375,12364.376349312912,"(1350, 2041, 1351, 2042)",35,97
38,106.3157894736842,1535.7368421052631,19.0,704.02490234375,234923.15063694533,"(1534, 102, 1538, 112)",37,92
38,1988.5,1686.0,2.0,612.30810546875,24728.752698625824,"(1686, 1988, 1687, 1990)",89,26
38,833.0,1688.0,3.0,583.099609375,37093.12904793874,"(1687, 833, 1690, 834)",67,99
38,1046.0,1729.0,1.0,583.099609375,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
38,846.6,1732.8,5.0,612.30810546875,61821.881746564555,"(1731, 846, 1735, 849)",67,99
38,750.0,1781.0,3.0,612.30810546875,37093.12904793874,"(1780, 750, 1783, 751)",139,4
38,1648.0,2030.0,1.0,612.30810546875,12364.376349312912,"(2030, 1648, 2031, 1649)",71,96
39,2046.5,42.0,2.0,612.23193359375,24728.752698625824,"(42, 2046, 43, 2048)",2,129
39,1287.0,69.0,1.0,583.0654296875,12364.376349312912,"(69, 1287, 70, 1288)",115,4
39,1363.0,234.16666666666666,6.0,1017.590087890625,74186.25809587748,"(233, 1362, 236, 1365)",119,12
39,621.0,311.0,1.0,979.948974609375,12364.376349312912,"(311, 621, 312, 622)",140,2
39,1347.0,621.0,1.0,612.23193359375,12364.376349312912,"(621, 1347, 622, 1348)",94,91
39,1318.0,756.6111111111111,36.0,704.0234375,445117.5485752648,"(755, 1311, 760, 1325)",32,112
39,1298.0,782.0,1.0,583.0654296875,12364.376349312912,"(782, 1298, 783, 1299)",32,112
