frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
29,1198.6666666666667,366.0,3.0,37093.12904793874,583.0654296875,"(np.int64(365), np.int64(1198), np.int64(368), np.int64(1200))",84,18
29,1166.0,808.0,1.0,12364.376349312912,583.0654296875,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",33,11
29,1569.0,1100.5,2.0,24728.752698625824,672.765869140625,"(np.int64(1100), np.int64(1569), np.int64(1102), np.int64(1570))",57,79
29,164.65833333333336,1520.1583333333333,25.0,309109.4087328228,768.739990234375,"(np.int64(1514), np.int64(155), np.int64(1537), np.int64(180))",35,115
29,1386.0,1654.5,2.0,24728.752698625824,612.23193359375,"(np.int64(1644), np.int64(1383), np.int64(1666), np.int64(1390))",79,25
29,1046.0,1729.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
29,958.0,1822.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1822), np.int64(958), np.int64(1823), np.int64(959))",65,4
30,1363.0,230.5,2.0,24728.752698625824,672.6572265625,"(np.int64(230), np.int64(1363), np.int64(232), np.int64(1364))",80,13
30,1570.0,1101.5,2.0,24728.752698625824,583.146240234375,"(np.int64(1101), np.int64(1570), np.int64(1103), np.int64(1571))",57,79
30,1657.0,1190.0,1.0,12364.376349312912,583.146240234375,"(np.int64(1190), np.int64(1657), np.int64(1191), np.int64(1658))",17,27
30,163.68806306306305,1523.618918918919,55.0,680040.6992122101,906.70556640625,"(np.int64(1513), np.int64(157), np.int64(1538), np.int64(178))",35,115
30,1383.3333333333333,1645.3333333333333,3.0,37093.12904793874,642.15625,"(np.int64(1645), np.int64(1383), np.int64(1647), np.int64(1385))",79,25
30,1763.0,1769.0,1.0,12364.376349312912,583.146240234375,"(np.int64(1769), np.int64(1763), np.int64(1770), np.int64(1764))",29,25
31,1199.0,366.0,1.0,12364.376349312912,583.06396484375,"(np.int64(366), np.int64(1199), np.int64(367), np.int64(1200))",84,18
31,1569.0,1104.5,2.0,24728.752698625824,612.30810546875,"(np.int64(1104), np.int64(1569), np.int64(1106), np.int64(1570))",57,79
31,1662.25,1196.25,4.0,49457.50539725165,768.750732421875,"(np.int64(1195), np.int64(1662), np.int64(1198), np.int64(1664))",17,27
31,164.51279461279464,1524.5670033670033,66.0,816048.8390546521,1056.015380859375,"(np.int64(1510), np.int64(159), np.int64(1539), np.int64(179))",35,115
31,107.9,1539.9,10.0,123643.76349312911,672.737060546875,"(np.int64(1538), np.int64(106), np.int64(1542), np.int64(111))",35,115
31,1383.6,1646.2,5.0,61821.881746564555,736.012939453125,"(np.int64(1645), np.int64(1383), np.int64(1648), np.int64(1385))",79,25
32,1362.0,230.0,3.0,37093.12904793874,836.28955078125,"(np.int64(229), np.int64(1362), np.int64(232), np.int64(1363))",80,13
32,1199.0,364.0,3.0,37093.12904793874,704.0576171875,"(np.int64(363), np.int64(1199), np.int64(366), np.int64(1200))",84,18
32,1661.6666666666667,1193.8333333333333,6.0,74186.25809587748,802.09130859375,"(np.int64(1192), np.int64(1661), np.int64(1196), np.int64(1664))",17,27
32,167.41964285714286,1514.375,64.0,791320.0863560264,1017.61376953125,"(np.int64(1499), np.int64(159), np.int64(1520), np.int64(178))",35,115
32,109.0,1538.0,1.0,12364.376349312912,583.07373046875,"(np.int64(1538), np.int64(109), np.int64(1539), np.int64(110))",35,115
32,1385.7619047619046,1659.1666666666667,17.0,210194.3979383195,768.65380859375,"(np.int64(1643), np.int64(1382), np.int64(1669), np.int64(1390))",79,25
32,1046.0,1729.0,1.0,12364.376349312912,583.07373046875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
32,1762.0,1768.0,1.0,12364.376349312912,583.07373046875,"(np.int64(1768), np.int64(1762), np.int64(1769), np.int64(1763))",29,25
33,1362.0,231.0,3.0,37093.12904793874,1017.48828125,"(np.int64(230), np.int64(1362), np.int64(233), np.int64(1363))",80,13
33,1198.8333333333333,364.1666666666667,6.0,74186.25809587748,704.0908203125,"(np.int64(363), np.int64(1198), np.int64(366), np.int64(1201))",84,18
33,343.125,413.25,5.0,61821.88174656456,612.2373046875,"(np.int64(410), np.int64(338), np.int64(419), np.int64(352))",87,104
33,1661.4285714285713,1193.7142857142858,7.0,86550.63444519039,836.16015625,"(np.int64(1192), np.int64(1661), np.int64(1196), np.int64(1663))",17,27
33,169.82904411764707,1511.0882352941176,50.0,618218.8174656456,768.81689453125,"(np.int64(1495), np.int64(160), np.int64(1520), np.int64(180))",35,115
33,109.0,1535.0,1.0,12364.376349312912,612.2373046875,"(np.int64(1535), np.int64(109), np.int64(1536), np.int64(110))",35,115
33,1384.0,1655.9166666666667,9.0,111279.38714381622,768.81689453125,"(np.int64(1643), np.int64(1383), np.int64(1669), np.int64(1386))",79,25
34,1362.8,231.8,5.0,61821.881746564555,1258.60595703125,"(np.int64(231), np.int64(1362), np.int64(234), np.int64(1365))",80,13
34,1199.5,365.0,6.0,74186.25809587748,672.607421875,"(np.int64(364), np.int64(1199), np.int64(367), np.int64(1201))",84,18
34,1661.2307692307693,1192.2307692307693,13.0,160736.89254106785,802.0888671875,"(np.int64(1189), np.int64(1660), np.int64(1196), np.int64(1664))",17,27
34,173.3948717948718,1510.1544871794872,44.0,544032.5593697681,871.11376953125,"(np.int64(1495), np.int64(161), np.int64(1520), np.int64(181))",35,115
34,107.0,1539.0,1.0,12364.376349312912,642.14111328125,"(np.int64(1539), np.int64(107), np.int64(1540), np.int64(108))",35,115
34,1384.5,1656.75,12.0,148372.51619175496,735.919921875,"(np.int64(1644), np.int64(1381), np.int64(1670), np.int64(1387))",79,25
35,1362.2857142857142,233.57142857142858,7.0,86550.63444519039,1479.06591796875,"(np.int64(232), np.int64(1361), np.int64(236), np.int64(1364))",80,13
35,1198.3333333333333,366.1666666666667,6.0,74186.25809587748,672.79541015625,"(np.int64(365), np.int64(1198), np.int64(369), np.int64(1200))",84,18
35,1501.0,868.0,1.0,12364.376349312912,704.0166015625,"(np.int64(868), np.int64(1501), np.int64(869), np.int64(1502))",89,4
35,960.0,1013.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1013), np.int64(960), np.int64(1014), np.int64(961))",54,6
35,1567.0,1089.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1089), np.int64(1567), np.int64(1090), np.int64(1568))",57,79
35,1661.15,1194.0,20.0,247287.52698625822,943.01318359375,"(np.int64(1190), np.int64(1659), np.int64(1198), np.int64(1665))",17,27
35,172.6069794050343,1511.7868993135012,46.0,568761.3120683939,735.96826171875,"(np.int64(1496), np.int64(159), np.int64(1521), np.int64(180))",35,115
35,107.5,1536.0,2.0,24728.752698625824,583.14892578125,"(np.int64(1536), np.int64(107), np.int64(1537), np.int64(109))",35,115
35,1991.0,1536.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1536), np.int64(1991), np.int64(1537), np.int64(1992))",48,7
35,1386.3333333333333,1669.6666666666667,3.0,37093.12904793874,672.79541015625,"(np.int64(1669), np.int64(1386), np.int64(1671), np.int64(1388))",79,25
35,1046.0,1729.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
36,1362.5,234.16666666666669,10.0,123643.76349312911,1433.578125,"(np.int64(231), np.int64(1362), np.int64(237), np.int64(1365))",80,13
36,1811.0,979.0,1.0,12364.376349312912,583.06396484375,"(np.int64(979), np.int64(1811), np.int64(980), np.int64(1812))",90,3
36,1662.1923076923076,1193.6538461538462,26.0,321473.7850821357,906.654296875,"(np.int64(1189), np.int64(1660), np.int64(1199), np.int64(1666))",17,27
36,171.4375,1511.1458333333335,25.0,309109.4087328228,1017.650146484375,"(np.int64(1505), np.int64(160), np.int64(1520), np.int64(178))",35,115
36,105.875,1536.375,8.0,98915.0107945033,642.1708984375,"(np.int64(1535), np.int64(103), np.int64(1538), np.int64(109))",35,115
36,2028.0,1717.0,1.0,12364.376349312912,942.881103515625,"(np.int64(1717), np.int64(2028), np.int64(1718), np.int64(2029))",85,2
36,1046.0,1729.0,1.0,12364.376349312912,612.208984375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
37,1361.6,232.7,10.0,123643.76349312911,1055.986572265625,"(np.int64(231), np.int64(1360), np.int64(235), np.int64(1364))",80,13
37,1197.0,364.0,1.0,12364.376349312912,583.098876953125,"(np.int64(364), np.int64(1197), np.int64(365), np.int64(1198))",84,18
37,1144.0,508.25,3.0,37093.12904793874,612.281982421875,"(np.int64(507), np.int64(1144), np.int64(511), np.int64(1145))",55,15
37,1877.0,533.0,1.0,12364.376349312912,583.098876953125,"(np.int64(533), np.int64(1877), np.int64(534), np.int64(1878))",61,89
37,1662.3636363636363,1195.6818181818182,22.0,272016.27968488407,906.6376953125,"(np.int64(1192), np.int64(1661), np.int64(1200), np.int64(1665))",17,27
37,871.0,1292.0,1.0,12364.376349312912,583.098876953125,"(np.int64(1292), np.int64(871), np.int64(1293), np.int64(872))",81,9
37,167.425,1516.4,40.0,494575.05397251644,1017.6142578125,"(np.int64(1513), np.int64(161), np.int64(1521), np.int64(174))",35,115
37,1846.0,1516.0,1.0,12364.376349312912,583.098876953125,"(np.int64(1516), np.int64(1846), np.int64(1517), np.int64(1847))",92,12
37,106.41666666666666,1534.2083333333335,13.0,160736.89254106788,703.971435546875,"(np.int64(1533), np.int64(101), np.int64(1538), np.int64(110))",35,115
37,748.5,1778.75,5.0,61821.88174656456,612.281982421875,"(np.int64(1776), np.int64(748), np.int64(1782), np.int64(750))",93,7
37,976.0,2044.0,3.0,37093.12904793874,612.281982421875,"(np.int64(2043), np.int64(976), np.int64(2046), np.int64(977))",51,5
38,1362.4,233.8,10.0,123643.76349312911,1017.6123046875,"(np.int64(232), np.int64(1361), np.int64(236), np.int64(1365))",80,13
38,1166.0,808.0,1.0,12364.376349312912,583.099609375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",33,11
38,1567.0,1088.0,1.0,12364.376349312912,583.099609375,"(np.int64(1088), np.int64(1567), np.int64(1089), np.int64(1568))",57,79
38,1663.5,1195.8333333333333,18.0,222558.7742876324,836.27197265625,"(np.int64(1193), np.int64(1662), np.int64(1200), np.int64(1666))",17,27
38,870.0,1290.0,1.0,12364.376349312912,583.099609375,"(np.int64(1290), np.int64(870), np.int64(1291), np.int64(871))",81,9
38,165.41379310344826,1518.1379310344828,32.0,395660.0431780132,979.93603515625,"(np.int64(1514), np.int64(160), np.int64(1521), np.int64(176))",35,115
38,106.3157894736842,1535.7368421052631,19.0,234923.15063694533,704.02490234375,"(np.int64(1534), np.int64(102), np.int64(1538), np.int64(112))",35,115
38,1046.0,1729.0,1.0,12364.376349312912,583.099609375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
38,750.0,1781.0,3.0,37093.12904793874,612.30810546875,"(np.int64(1780), np.int64(750), np.int64(1783), np.int64(751))",93,7
39,1287.0,69.0,1.0,12364.376349312912,583.0654296875,"(np.int64(69), np.int64(1287), np.int64(70), np.int64(1288))",76,4
39,1363.0,234.16666666666666,6.0,74186.25809587748,1017.590087890625,"(np.int64(233), np.int64(1362), np.int64(236), np.int64(1365))",80,13
39,621.0,311.0,1.0,12364.376349312912,979.948974609375,"(np.int64(311), np.int64(621), np.int64(312), np.int64(622))",95,2
39,1199.5,367.25,3.0,37093.12904793874,612.23193359375,"(np.int64(366), np.int64(1199), np.int64(370), np.int64(1201))",84,18
39,1034.3333333333333,914.6666666666666,3.0,37093.12904793874,612.23193359375,"(np.int64(914), np.int64(1034), np.int64(916), np.int64(1036))",96,5
39,1666.0,1197.2,5.0,61821.881746564555,612.23193359375,"(np.int64(1196), np.int64(1665), np.int64(1199), np.int64(1668))",17,27
39,163.64444444444445,1518.8333333333333,20.0,247287.52698625825,802.0888671875,"(np.int64(1515), np.int64(157), np.int64(1522), np.int64(176))",35,115
39,110.27272727272728,1534.3636363636365,12.0,148372.51619175496,736.051513671875,"(np.int64(1534), np.int64(106), np.int64(1537), np.int64(114))",35,115
39,1046.0,1729.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
39,751.0,1780.5,2.0,24728.752698625824,583.0654296875,"(np.int64(1780), np.int64(751), np.int64(1782), np.int64(752))",93,7
40,1361.6666666666667,233.66666666666666,3.0,37093.12904793874,704.010498046875,"(np.int64(233), np.int64(1361), np.int64(235), np.int64(1363))",80,13
40,1876.0,512.0,1.0,12364.376349312912,583.112060546875,"(np.int64(512), np.int64(1876), np.int64(513), np.int64(1877))",61,89
40,696.0,565.0,1.0,12364.376349312912,583.112060546875,"(np.int64(565), np.int64(696), np.int64(566), np.int64(697))",7,48
40,1033.5,912.5,2.0,24728.752698625824,736.031494140625,"(np.int64(912), np.int64(1033), np.int64(914), np.int64(1035))",96,5
40,864.5,1288.5,2.0,24728.752698625824,583.112060546875,"(np.int64(1288), np.int64(864), np.int64(1290), np.int64(866))",81,9
40,159.0,1519.0,1.0,12364.376349312912,583.112060546875,"(np.int64(1519), np.int64(159), np.int64(1520), np.int64(160))",35,115
40,108.28571428571429,1532.4761904761904,21.0,259651.90333557114,802.0908203125,"(np.int64(1531), np.int64(104), np.int64(1535), np.int64(113))",35,115
41,1286.0,69.5,2.0,24728.752698625824,672.765869140625,"(np.int64(69), np.int64(1286), np.int64(71), np.int64(1287))",76,4
41,1876.0,503.0,1.0,12364.376349312912,583.0654296875,"(np.int64(503), np.int64(1876), np.int64(504), np.int64(1877))",61,89
41,864.0,1290.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1290), np.int64(864), np.int64(1291), np.int64(865))",81,9
41,152.0,1521.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1521), np.int64(152), np.int64(1522), np.int64(153))",35,115
41,106.71875,1533.875,17.0,210194.3979383195,768.739990234375,"(np.int64(1532), np.int64(104), np.int64(1536), np.int64(113))",35,115
41,175.0,1573.0,1.0,12364.376349312912,612.23193359375,"(np.int64(1573), np.int64(175), np.int64(1574), np.int64(176))",41,9
41,753.4166666666667,1787.5,7.0,86550.63444519039,642.168701171875,"(np.int64(1786), np.int64(753), np.int64(1791), np.int64(756))",93,7
41,783.0,1878.0,1.0,12364.376349312912,642.168701171875,"(np.int64(1878), np.int64(783), np.int64(1879), np.int64(784))",97,6
42,1287.0,69.5,2.0,24728.752698625824,642.087646484375,"(np.int64(69), np.int64(1287), np.int64(71), np.int64(1288))",76,4
42,1362.0,234.0,1.0,12364.376349312912,642.087646484375,"(np.int64(234), np.int64(1362), np.int64(235), np.int64(1363))",80,13
42,163.5,1519.0,2.0,24728.752698625824,583.099609375,"(np.int64(1518), np.int64(161), np.int64(1521), np.int64(167))",35,115
42,111.0,1533.5,2.0,24728.752698625824,583.099609375,"(np.int64(1533), np.int64(111), np.int64(1535), np.int64(112))",35,115
42,1046.0,1729.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
42,757.0,1791.0,1.0,12364.376349312912,583.099609375,"(np.int64(1791), np.int64(757), np.int64(1792), np.int64(758))",93,7
43,173.0,1514.25,4.0,49457.50539725165,735.9847412109375,"(np.int64(1514), np.int64(172), np.int64(1516), np.int64(175))",35,115
43,112.0,1534.0,1.0,12364.376349312912,583.139404296875,"(np.int64(1534), np.int64(112), np.int64(1535), np.int64(113))",35,115
43,1046.0,1729.0,1.0,12364.376349312912,642.1298828125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
43,1789.5,2020.0,2.0,24728.752698625824,735.9847412109375,"(np.int64(2020), np.int64(1789), np.int64(2021), np.int64(1791))",102,3
43,977.5,2047.0,2.0,24728.752698625824,583.139404296875,"(np.int64(2047), np.int64(977), np.int64(2048), np.int64(979))",51,5
44,1871.0,517.0,1.0,12364.376349312912,583.1160888671875,"(np.int64(517), np.int64(1871), np.int64(518), np.int64(1872))",61,89
44,948.0,996.0,1.0,12364.376349312912,583.1160888671875,"(np.int64(996), np.int64(948), np.int64(997), np.int64(949))",54,6
44,1465.0,1227.0,1.0,12364.376349312912,642.1302490234375,"(np.int64(1227), np.int64(1465), np.int64(1228), np.int64(1466))",103,139
44,1656.0,1391.5,2.0,24728.752698625824,583.1160888671875,"(np.int64(1391), np.int64(1656), np.int64(1393), np.int64(1657))",104,19
44,108.625,1534.375,8.0,98915.0107945033,672.7218017578125,"(np.int64(1534), np.int64(107), np.int64(1536), np.int64(112))",35,115
44,1128.0,1964.0,1.0,12364.376349312912,583.1160888671875,"(np.int64(1964), np.int64(1128), np.int64(1965), np.int64(1129))",63,75
45,1465.6666666666667,1226.3333333333333,3.0,37093.12904793874,704.03759765625,"(np.int64(1226), np.int64(1465), np.int64(1228), np.int64(1467))",103,139
45,1652.7142857142858,1393.7142857142858,8.0,98915.0107945033,672.703125,"(np.int64(1385), np.int64(1650), np.int64(1401), np.int64(1657))",104,19
45,167.16666666666666,1515.3333333333333,4.0,49457.50539725165,672.703125,"(np.int64(1513), np.int64(164), np.int64(1520), np.int64(174))",35,115
45,108.5,1534.0,4.0,49457.50539725165,612.291259765625,"(np.int64(1534), np.int64(107), np.int64(1535), np.int64(111))",35,115
46,336.0,422.0,1.0,12364.376349312912,612.29296875,"(np.int64(422), np.int64(336), np.int64(423), np.int64(337))",87,104
46,1876.0,514.0,1.0,12364.376349312912,612.29296875,"(np.int64(514), np.int64(1876), np.int64(515), np.int64(1877))",61,89
46,1467.6666666666667,1227.3333333333333,3.0,37093.12904793874,736.0478515625,"(np.int64(1227), np.int64(1467), np.int64(1229), np.int64(1469))",103,139
46,1658.0,1384.0,1.0,12364.376349312912,612.29296875,"(np.int64(1384), np.int64(1658), np.int64(1385), np.int64(1659))",104,19
46,111.0,1534.75,4.0,49457.50539725165,642.178466796875,"(np.int64(1534), np.int64(110), np.int64(1536), np.int64(113))",35,115
47,1467.0,1226.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1226), np.int64(1467), np.int64(1227), np.int64(1468))",103,139
47,162.0,1519.5,4.0,49457.50539725165,704.0023193359375,"(np.int64(1516), np.int64(152), np.int64(1524), np.int64(172))",35,115
47,111.0,1534.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1534), np.int64(111), np.int64(1535), np.int64(112))",35,115
47,167.0,2047.0,3.0,37093.12904793874,642.0955810546875,"(np.int64(2047), np.int64(166), np.int64(2048), np.int64(169))",69,4
48,1051.0,984.0,1.0,12364.376349312912,703.986572265625,"(np.int64(984), np.int64(1051), np.int64(985), np.int64(1052))",14,9
48,1479.5,1205.0,2.0,24728.752698625824,642.1302490234375,"(np.int64(1205), np.int64(1479), np.int64(1206), np.int64(1481))",103,139
48,161.33333333333334,1520.6666666666667,5.0,61821.88174656456,642.1302490234375,"(np.int64(1517), np.int64(154), np.int64(1524), np.int64(172))",35,115
48,123.0,1534.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1534), np.int64(123), np.int64(1535), np.int64(124))",35,115
48,1046.0,1729.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
49,1361.3333333333333,235.0,3.0,37093.12904793874,642.1229248046875,"(np.int64(234), np.int64(1361), np.int64(237), np.int64(1363))",80,13
49,1886.9,517.0333333333334,8.0,98915.0107945033,642.1229248046875,"(np.int64(503), np.int64(1877), np.int64(526), np.int64(1892))",61,89
