frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
13,1837.0,694.0,2.0,24728.752698625824,583.1182861328125,"(np.int64(689), np.int64(1833), np.int64(700), np.int64(1842))",73,2
13,68.0,751.0,1.0,12364.376349312912,612.29638671875,"(np.int64(751), np.int64(68), np.int64(752), np.int64(69))",59,42
13,817.25,761.7272727272727,15.0,185465.6452396937,1017.5960693359375,"(np.int64(758), np.int64(815), np.int64(766), np.int64(822))",48,6
13,956.0,767.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(767), np.int64(956), np.int64(768), np.int64(957))",54,10
13,1307.0,768.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(768), np.int64(1307), np.int64(769), np.int64(1308))",12,151
13,1281.0,780.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(780), np.int64(1281), np.int64(781), np.int64(1282))",12,151
13,1316.4083333333333,797.8666666666667,38.0,469846.3012738906,942.96142578125,"(np.int64(786), np.int64(1311), np.int64(805), np.int64(1325))",12,151
13,444.61706349206344,823.9484126984127,54.0,667676.3228628973,704.0079345703125,"(np.int64(819), np.int64(438), np.int64(831), np.int64(453))",14,94
13,1606.0,1082.5,2.0,24728.752698625824,672.7412109375,"(np.int64(1082), np.int64(1606), np.int64(1084), np.int64(1607))",79,62
13,916.5,1118.0,12.0,148372.51619175496,2135.45654296875,"(np.int64(1115), np.int64(915), np.int64(1121), np.int64(919))",18,141
13,1656.8,1207.2,5.0,61821.881746564555,672.7412109375,"(np.int64(1207), np.int64(1655), np.int64(1209), np.int64(1659))",20,27
13,1456.0,1348.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1348), np.int64(1456), np.int64(1349), np.int64(1457))",24,28
13,875.0,1729.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1729), np.int64(875), np.int64(1730), np.int64(876))",66,134
13,1046.0,1729.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",61,64
13,375.0,1836.0,1.0,12364.376349312912,583.1182861328125,"(np.int64(1836), np.int64(375), np.int64(1837), np.int64(376))",46,51
14,1147.0,530.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(530), np.int64(1147), np.int64(531), np.int64(1148))",75,15
14,754.0,531.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(531), np.int64(754), np.int64(532), np.int64(755))",7,22
14,767.5,544.0,2.0,24728.752698625824,583.1480712890625,"(np.int64(544), np.int64(767), np.int64(545), np.int64(769))",7,22
14,818.6153846153846,758.2307692307693,13.0,160736.89254106785,1017.615234375,"(np.int64(757), np.int64(817), np.int64(761), np.int64(821))",48,6
14,1317.59375,796.5594827586207,52.0,642947.5701642714,1095.11865234375,"(np.int64(775), np.int64(1312), np.int64(813), np.int64(1325))",12,151
14,461.0,816.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(816), np.int64(461), np.int64(817), np.int64(462))",14,94
14,445.2297619047619,828.3654761904762,58.0,717133.8282601489,672.72900390625,"(np.int64(820), np.int64(437), np.int64(841), np.int64(453))",14,94
14,1043.6666666666667,977.6666666666666,3.0,37093.12904793874,642.0955810546875,"(np.int64(977), np.int64(1043), np.int64(979), np.int64(1045))",17,9
14,1605.3333333333333,1082.0,3.0,37093.12904793874,642.0955810546875,"(np.int64(1081), np.int64(1605), np.int64(1084), np.int64(1607))",79,62
14,916.0,1117.5,10.0,123643.76349312911,2080.748046875,"(np.int64(1116), np.int64(915), np.int64(1120), np.int64(918))",18,141
14,1657.4,1206.0,5.0,61821.881746564555,672.72900390625,"(np.int64(1205), np.int64(1656), np.int64(1208), np.int64(1659))",20,27
14,87.0,1442.0,1.0,12364.376349312912,583.1480712890625,"(np.int64(1442), np.int64(87), np.int64(1443), np.int64(88))",29,2
14,219.0,1540.5,2.0,24728.752698625824,704.0023193359375,"(np.int64(1540), np.int64(219), np.int64(1542), np.int64(220))",87,4
14,1990.0,1687.5,2.0,24728.752698625824,583.1480712890625,"(np.int64(1687), np.int64(1990), np.int64(1689), np.int64(1991))",88,27
15,1886.0,515.0,1.0,12364.376349312912,583.078369140625,"(np.int64(515), np.int64(1886), np.int64(516), np.int64(1887))",84,75
15,1145.25,529.5,3.0,37093.12904793874,583.078369140625,"(np.int64(528), np.int64(1144), np.int64(532), np.int64(1147))",75,15
15,817.8181818181819,757.1818181818181,11.0,136008.13984244203,672.6854248046875,"(np.int64(756), np.int64(816), np.int64(760), np.int64(821))",48,6
15,1312.0233114035088,785.8945175438597,114.0,1409538.9038216718,906.65478515625,"(np.int64(769), np.int64(1301), np.int64(810), np.int64(1324))",12,151
15,446.1682098765432,824.3626543209876,62.0,766591.3336574007,672.6854248046875,"(np.int64(815), np.int64(436), np.int64(838), np.int64(460))",14,94
15,1603.8,1080.6,5.0,61821.881746564555,642.128173828125,"(np.int64(1079), np.int64(1603), np.int64(1083), np.int64(1605))",79,62
15,913.9166666666666,1116.0833333333333,12.0,148372.51619175496,1433.5609130859375,"(np.int64(1114), np.int64(913), np.int64(1119), np.int64(916))",18,141
15,1652.0,1204.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1204), np.int64(1652), np.int64(1205), np.int64(1653))",20,27
15,132.0,1394.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1394), np.int64(132), np.int64(1395), np.int64(133))",90,10
15,969.0,1820.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1820), np.int64(969), np.int64(1821), np.int64(970))",91,3
15,375.0,1835.0,1.0,12364.376349312912,583.078369140625,"(np.int64(1835), np.int64(375), np.int64(1836), np.int64(376))",46,51
16,1145.4117647058824,529.1764705882352,17.0,210194.3979383195,768.7255859375,"(np.int64(524), np.int64(1144), np.int64(535), np.int64(1148))",75,15
16,761.7619047619047,539.4285714285714,9.0,111279.38714381622,768.7255859375,"(np.int64(536), np.int64(759), np.int64(546), np.int64(769))",7,22
16,69.0,753.0,1.0,12364.376349312912,583.122802734375,"(np.int64(753), np.int64(69), np.int64(754), np.int64(70))",59,42
16,819.125,756.75,8.0,98915.0107945033,768.7255859375,"(np.int64(756), np.int64(817), np.int64(759), np.int64(822))",48,6
16,1314.0080962059621,793.0898712737127,98.0,1211708.882232665,871.08447265625,"(np.int64(776), np.int64(1302), np.int64(812), np.int64(1325))",12,151
16,1166.0,808.0,1.0,12364.376349312912,583.122802734375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",40,11
16,449.1047619047619,819.9869047619047,53.0,655311.9465135843,642.14208984375,"(np.int64(815), np.int64(437), np.int64(830), np.int64(458))",14,94
16,1054.0,1044.0,1.0,12364.376349312912,583.122802734375,"(np.int64(1044), np.int64(1054), np.int64(1045), np.int64(1055))",49,14
16,1603.5,1082.0,6.0,74186.25809587748,672.708984375,"(np.int64(1081), np.int64(1603), np.int64(1084), np.int64(1605))",79,62
16,914.0,1117.5,2.0,24728.752698625824,836.28955078125,"(np.int64(1117), np.int64(914), np.int64(1119), np.int64(915))",18,141
16,1653.625,1205.0,6.0,74186.25809587748,583.122802734375,"(np.int64(1203), np.int64(1651), np.int64(1207), np.int64(1657))",20,27
16,1476.0666666666666,1352.3333333333333,15.0,185465.64523969367,672.708984375,"(np.int64(1351), np.int64(1474), np.int64(1355), np.int64(1479))",24,28
16,109.0,1435.75,4.0,49457.50539725165,612.280029296875,"(np.int64(1435), np.int64(108), np.int64(1437), np.int64(111))",94,52
16,143.0,1520.0,3.0,37093.12904793874,672.708984375,"(np.int64(1520), np.int64(142), np.int64(1521), np.int64(145))",42,110
16,1723.5,1868.0,2.0,24728.752698625824,672.708984375,"(np.int64(1868), np.int64(1723), np.int64(1869), np.int64(1725))",58,18
17,1145.5,531.0,6.0,74186.25809587748,736.056396484375,"(np.int64(529), np.int64(1145), np.int64(534), np.int64(1147))",75,15
17,764.8888888888889,543.5555555555555,10.0,123643.76349312911,1134.90869140625,"(np.int64(542), np.int64(763), np.int64(547), np.int64(770))",7,22
17,1314.3496732026144,792.4346405228758,111.0,1372445.774773733,1055.945556640625,"(np.int64(769), np.int64(1302), np.int64(810), np.int64(1325))",12,151
17,443.98268398268397,829.4963924963926,33.0,408024.41952732607,672.697509765625,"(np.int64(820), np.int64(437), np.int64(842), np.int64(452))",14,94
17,1053.0,1044.0,1.0,12364.376349312912,612.2978515625,"(np.int64(1044), np.int64(1053), np.int64(1045), np.int64(1054))",49,14
17,914.0,1118.0,1.0,12364.376349312912,642.161376953125,"(np.int64(1118), np.int64(914), np.int64(1119), np.int64(915))",18,141
17,1477.8,1352.5333333333333,15.0,185465.64523969367,704.040771484375,"(np.int64(1350), np.int64(1476), np.int64(1356), np.int64(1481))",24,28
17,1457.0,1351.0,1.0,12364.376349312912,612.2978515625,"(np.int64(1351), np.int64(1457), np.int64(1352), np.int64(1458))",24,28
17,106.0,1436.0,1.0,12364.376349312912,612.2978515625,"(np.int64(1436), np.int64(106), np.int64(1437), np.int64(107))",94,52
17,149.5,1520.0,2.0,24728.752698625824,612.2978515625,"(np.int64(1520), np.int64(149), np.int64(1521), np.int64(151))",42,110
17,1723.5,1868.0,2.0,24728.752698625824,642.161376953125,"(np.int64(1868), np.int64(1723), np.int64(1869), np.int64(1725))",58,18
18,1006.0,1.0,1.0,12364.376349312912,642.142822265625,"(np.int64(1), np.int64(1006), np.int64(2), np.int64(1007))",95,13
18,766.0,544.1,10.0,123643.76349312911,906.6357421875,"(np.int64(542), np.int64(764), np.int64(547), np.int64(769))",7,22
18,1304.55,766.8,20.0,247287.52698625822,735.9658203125,"(np.int64(765), np.int64(1301), np.int64(770), np.int64(1308))",12,151
18,1314.565340909091,797.5397727272727,178.0,2200858.9901776984,1344.74072265625,"(np.int64(779), np.int64(1301), np.int64(811), np.int64(1327))",12,151
18,447.90235690235687,820.567901234568,41.0,506939.4303218294,704.05029296875,"(np.int64(815), np.int64(437), np.int64(829), np.int64(458))",14,94
18,1538.0,830.5,2.0,24728.752698625824,642.142822265625,"(np.int64(830), np.int64(1538), np.int64(832), np.int64(1539))",96,2
18,1052.2222222222222,1042.111111111111,9.0,111279.3871438162,735.9658203125,"(np.int64(1041), np.int64(1049), np.int64(1044), np.int64(1057))",49,14
18,1458.75,1350.5,4.0,49457.50539725165,642.142822265625,"(np.int64(1349), np.int64(1458), np.int64(1353), np.int64(1460))",24,28
18,1478.9565217391305,1351.9130434782608,23.0,284380.65603419696,768.673828125,"(np.int64(1349), np.int64(1476), np.int64(1356), np.int64(1483))",24,28
18,1723.6666666666667,1866.6666666666667,3.0,37093.12904793874,735.9658203125,"(np.int64(1866), np.int64(1723), np.int64(1868), np.int64(1725))",58,18
19,2029.0,426.0,1.0,12364.376349312912,612.20361328125,"(np.int64(426), np.int64(2029), np.int64(427), np.int64(2030))",6,24
19,767.0,546.0,5.0,61821.881746564555,768.72412109375,"(np.int64(545), np.int64(766), np.int64(548), np.int64(769))",7,22
19,1310.3182319223984,785.1067019400352,213.0,2633612.16240365,1216.687255859375,"(np.int64(759), np.int64(1300), np.int64(815), np.int64(1327))",12,151
19,443.78902821316615,822.0224660397074,48.0,593490.0647670198,736.0205078125,"(np.int64(815), np.int64(436), np.int64(829), np.int64(458))",14,94
19,1537.0,832.75,4.0,49457.50539725165,672.7431640625,"(np.int64(832), np.int64(1536), np.int64(835), np.int64(1539))",96,2
19,1051.0,1042.3636363636363,11.0,136008.13984244203,703.92578125,"(np.int64(1042), np.int64(1046), np.int64(1044), np.int64(1057))",49,14
19,915.0,1117.5,2.0,24728.752698625824,736.0205078125,"(np.int64(1117), np.int64(915), np.int64(1119), np.int64(916))",18,141
19,1478.6,1351.6666666666667,15.0,185465.64523969367,768.72412109375,"(np.int64(1349), np.int64(1477), np.int64(1355), np.int64(1481))",24,28
19,1459.6666666666667,1354.0,6.0,74186.25809587748,642.1689453125,"(np.int64(1352), np.int64(1458), np.int64(1357), np.int64(1462))",24,28
19,174.0,1500.5,2.0,24728.752698625824,612.20361328125,"(np.int64(1500), np.int64(174), np.int64(1502), np.int64(175))",42,110
19,1988.8,1690.6,5.0,61821.881746564555,802.1884765625,"(np.int64(1690), np.int64(1988), np.int64(1692), np.int64(1991))",88,27
19,1723.2777777777778,1867.7222222222222,18.0,222558.7742876324,836.2607421875,"(np.int64(1866), np.int64(1718), np.int64(1870), np.int64(1729))",58,18
20,1007.0,6.0,1.0,12364.376349312912,612.22265625,"(np.int64(6), np.int64(1007), np.int64(7), np.int64(1008))",95,13
20,768.0,547.0,1.0,12364.376349312912,612.22265625,"(np.int64(547), np.int64(768), np.int64(548), np.int64(769))",7,22
20,68.0,752.0,1.0,12364.376349312912,612.22265625,"(np.int64(752), np.int64(68), np.int64(753), np.int64(69))",59,42
20,1311.7222222222224,764.5555555555555,11.0,136008.13984244203,802.10205078125,"(np.int64(760), np.int64(1307), np.int64(773), np.int64(1317))",12,151
20,1314.9249411764706,798.5775294117647,122.0,1508453.9146161752,1344.659912109375,"(np.int64(788), np.int64(1301), np.int64(809), np.int64(1330))",12,151
20,448.65501644736844,822.3684210526316,65.0,803684.4627053392,735.95458984375,"(np.int64(815), np.int64(438), np.int64(829), np.int64(462))",14,94
20,917.0,1116.5,2.0,24728.752698625824,672.697265625,"(np.int64(1116), np.int64(917), np.int64(1118), np.int64(918))",18,141
20,1460.0,1353.0,2.0,24728.752698625824,612.22265625,"(np.int64(1352), np.int64(1459), np.int64(1355), np.int64(1462))",24,28
20,142.8,1391.9,10.0,123643.76349312911,703.951416015625,"(np.int64(1390), np.int64(141), np.int64(1395), np.int64(146))",90,10
20,174.4848484848485,1502.590909090909,14.0,173101.26889038077,735.95458984375,"(np.int64(1498), np.int64(171), np.int64(1510), np.int64(178))",42,110
20,1990.0,1689.125,6.0,74186.25809587748,802.10205078125,"(np.int64(1687), np.int64(1989), np.int64(1692), np.int64(1993))",88,27
20,1725.6190476190477,1868.142857142857,21.0,259651.90333557114,836.24609375,"(np.int64(1867), np.int64(1720), np.int64(1871), np.int64(1732))",58,18
21,1875.0,452.0,1.0,12364.376349312912,583.143798828125,"(np.int64(452), np.int64(1875), np.int64(453), np.int64(1876))",98,8
21,1144.0,531.5,2.0,24728.752698625824,583.143798828125,"(np.int64(531), np.int64(1144), np.int64(533), np.int64(1145))",75,15
21,1314.9545454545455,767.6818181818182,12.0,148372.51619175496,672.67822265625,"(np.int64(760), np.int64(1313), np.int64(776), np.int64(1320))",12,151
21,1289.0,769.0,1.0,12364.376349312912,583.143798828125,"(np.int64(769), np.int64(1289), np.int64(770), np.int64(1290))",12,151
21,1319.2066929133857,801.1614173228347,129.0,1595004.5490613657,1095.140869140625,"(np.int64(787), np.int64(1307), np.int64(808), np.int64(1329))",12,151
21,453.00270793036754,821.7237911025146,120.0,1483725.1619175496,736.037841796875,"(np.int64(813), np.int64(438), np.int64(834), np.int64(467))",14,94
21,917.3333333333334,1117.0,3.0,37093.12904793874,672.67822265625,"(np.int64(1116), np.int64(917), np.int64(1119), np.int64(919))",18,141
21,1455.0,1330.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1330), np.int64(1455), np.int64(1331), np.int64(1456))",99,4
21,1226.0,1341.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1341), np.int64(1226), np.int64(1342), np.int64(1227))",100,2
21,1459.0,1353.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1353), np.int64(1459), np.int64(1354), np.int64(1460))",24,28
21,141.63888888888889,1391.7222222222222,11.0,136008.13984244203,612.3125,"(np.int64(1390), np.int64(139), np.int64(1396), np.int64(147))",90,10
21,175.58823529411765,1502.6470588235295,17.0,210194.3979383195,736.037841796875,"(np.int64(1498), np.int64(173), np.int64(1508), np.int64(179))",42,110
21,1989.5,1689.5,4.0,49457.50539725165,703.9716796875,"(np.int64(1689), np.int64(1989), np.int64(1691), np.int64(1991))",88,27
21,1760.0,1772.0,1.0,12364.376349312912,583.143798828125,"(np.int64(1772), np.int64(1760), np.int64(1773), np.int64(1761))",36,11
21,1725.4375,1869.15625,19.0,234923.15063694533,768.68359375,"(np.int64(1867), np.int64(1722), np.int64(1871), np.int64(1733))",58,18
22,1830.3333333333333,408.3333333333333,3.0,37093.12904793874,612.234619140625,"(np.int64(408), np.int64(1830), np.int64(410), np.int64(1832))",102,78
22,1372.0,423.0,1.0,12364.376349312912,704.003662109375,"(np.int64(423), np.int64(1372), np.int64(424), np.int64(1373))",103,28
22,1873.0,513.0,1.0,12364.376349312912,583.1181640625,"(np.int64(513), np.int64(1873), np.int64(514), np.int64(1874))",84,75
22,763.0,541.0,1.0,12364.376349312912,583.1181640625,"(np.int64(541), np.int64(763), np.int64(542), np.int64(764))",7,22
22,1309.3932002956392,764.1943828529196,53.0,655311.9465135843,906.6927490234375,"(np.int64(759), np.int64(1301), np.int64(773), np.int64(1318))",12,151
22,1311.5,786.5,4.0,49457.50539725165,612.234619140625,"(np.int64(786), np.int64(1309), np.int64(788), np.int64(1314))",12,151
22,1321.888888888889,807.3333333333334,9.0,111279.3871438162,642.131103515625,"(np.int64(807), np.int64(1319), np.int64(809), np.int64(1326))",12,151
22,1166.0,808.0,1.0,12364.376349312912,583.1181640625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",40,11
22,453.91281185031187,820.5955041580041,145.0,1792834.5706503722,735.97998046875,"(np.int64(813), np.int64(437), np.int64(831), np.int64(468))",14,94
22,1455.125,1330.75,8.0,98915.0107945033,672.720703125,"(np.int64(1329), np.int64(1454), np.int64(1333), np.int64(1457))",99,4
22,139.75,1390.0,5.0,61821.881746564555,583.1181640625,"(np.int64(1388), np.int64(138), np.int64(1394), np.int64(143))",90,10
22,1358.0,1450.0,1.0,12364.376349312912,1388.76171875,"(np.int64(1450), np.int64(1358), np.int64(1451), np.int64(1359))",104,2
22,176.625,1500.375,5.0,61821.881746564555,612.234619140625,"(np.int64(1498), np.int64(176), np.int64(1503), np.int64(179))",42,110
22,160.5,1534.0,4.0,49457.50539725165,735.97998046875,"(np.int64(1531), np.int64(160), np.int64(1538), np.int64(163))",42,110
22,1990.7142857142858,1689.0,7.0,86550.63444519039,704.003662109375,"(np.int64(1688), np.int64(1989), np.int64(1691), np.int64(1993))",88,27
22,351.0,1725.0,1.0,12364.376349312912,583.1181640625,"(np.int64(1725), np.int64(351), np.int64(1726), np.int64(352))",105,9
22,1755.0,1774.0,1.0,12364.376349312912,583.1181640625,"(np.int64(1774), np.int64(1755), np.int64(1775), np.int64(1756))",36,11
22,984.0,1851.0,1.0,12364.376349312912,583.1181640625,"(np.int64(1851), np.int64(984), np.int64(1852), np.int64(985))",67,2
22,1724.5,1868.5,2.0,24728.752698625824,612.234619140625,"(np.int64(1867), np.int64(1720), np.int64(1871), np.int64(1730))",58,18
23,1874.0,456.0,1.0,12364.376349312912,583.121826171875,"(np.int64(456), np.int64(1874), np.int64(457), np.int64(1875))",98,8
