event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
125,3,1,6,60.0,6,789.3333333333334,508.3333333333333,0.4714045207910317,0.4714045207910317,789.0,508.0,790.0,509.0,2.0,2.0,768.75341796875,768.7029622395834,0.037093909744322834,0.012364636581440944,37093.90974432283,12364.636581440944,161
124,1,1,1,10.0,1,1524.0,459.0,0.0,0.0,1524.0,459.0,1524.0,459.0,1.0,1.0,836.3564453125,836.3564453125,0.012364447317013921,0.012364447317013921,12364.44731701392,12364.44731701392,160
139,1,1,1,10.0,1,1494.0,1846.0,0.0,0.0,1494.0,1846.0,1494.0,1846.0,1.0,1.0,768.6630859375,768.6630859375,0.012364447317013921,0.012364447317013921,12364.44731701392,12364.44731701392,175
113,1,1,1,10.0,1,1984.6666666666667,0.3333333333333333,0.0,0.0,1984.6666666666667,0.3333333333333333,1984.6666666666667,0.3333333333333333,1.0,1.0,836.3564453125,836.3564453125,0.03709334195104176,0.03709334195104176,37093.34195104176,37093.34195104176,149
114,3,1,3,30.0,3,479.6666666666667,22.5,1.699673171197595,1.0801234497346435,478.0,21.5,482.0,24.0,5.0,3.5,768.806640625,768.71435546875,0.049458073156381274,0.016486024385460426,49458.07315638127,16486.024385460427,150
121,2,1,2,20.0,2,1577.8333333333335,433.16666666666663,0.16666666666662877,0.1666666666666572,1577.6666666666667,433.0,1578.0,433.3333333333333,1.3333333333332575,1.3333333333333144,906.60791015625,854.380859375,0.049458002183490966,0.024729001091745483,49458.002183490964,24729.001091745482,157
122,21,1,10,100.0,10,1562.4312925170068,439.5448979591837,6.244190877077695,3.356257042533339,1554.0,435.5,1573.0,448.0,20.0,13.5,943.00390625,845.3490629650298,0.8037038382706094,0.038271611346219495,803703.8382706094,38271.61134621949,158
115,1,1,1,10.0,1,638.3333333333334,61.666666666666664,0.0,0.0,638.3333333333334,61.666666666666664,638.3333333333334,61.666666666666664,1.0,1.0,802.1162109375,802.1162109375,0.03709334195104176,0.03709334195104176,37093.34195104176,37093.34195104176,151
116,5,1,5,50.0,5,631.65,72.75,2.154065922853802,3.2326459750489227,629.0,67.0,635.5,77.0,7.5,11.0,802.1162109375,775.37421875,0.0989167850876811,0.01978335701753622,98916.7850876811,19783.357017536222,152
117,1,1,1,10.0,1,168.0,88.0,0.0,0.0,168.0,88.0,168.0,88.0,1.0,1.0,768.6630859375,768.6630859375,0.012364447317013921,0.012364447317013921,12364.44731701392,12364.44731701392,153
118,5,1,8,80.0,8,465.0,115.7,0.5477225575051661,0.9797958971132711,464.0,114.0,465.5,117.0,2.5,4.0,836.271240234375,788.892138671875,0.08655276362766567,0.017310552725533133,86552.76362766567,17310.552725533133,154
119,2,1,3,30.0,3,365.25,148.0,2.25,0.0,363.0,148.0,367.5,148.0,5.5,1.0,768.67333984375,768.668212890625,0.03709348389574383,0.018546741947871915,37093.48389574383,18546.741947871917,155
120,4,1,4,40.0,4,556.425,317.8666666666667,1.4463315664120866,0.6150880695748634,555.0,317.1666666666667,558.2,318.8,4.2000000000000455,2.6333333333333258,1301.35302734375,1139.90283203125,0.23492655722738082,0.058731639306845204,234926.5572273808,58731.6393068452,156
129,1,1,1,10.0,1,1985.0,828.0,0.0,0.0,1985.0,828.0,1985.0,828.0,1.0,1.0,768.6630859375,768.6630859375,0.012364447317013921,0.012364447317013921,12364.44731701392,12364.44731701392,165
130,1,1,1,10.0,1,341.0,847.0,0.0,0.0,341.0,847.0,341.0,847.0,1.0,1.0,768.6630859375,768.6630859375,0.012364447317013921,0.012364447317013921,12364.44731701392,12364.44731701392,166
131,2,1,2,20.0,2,2029.0,860.75,0.0,2.75,2029.0,858.0,2029.0,863.5,1.0,6.5,768.806640625,768.73486328125,0.03709348389466528,0.01854674194733264,37093.48389466528,18546.74194733264,167
132,1,1,1,10.0,1,936.5,1414.0,0.0,0.0,936.5,1414.0,936.5,1414.0,1.0,1.0,768.6630859375,768.6630859375,0.024728894634027842,0.024728894634027842,24728.89463402784,24728.89463402784,168
133,1,1,1,10.0,1,1842.9,1415.2,0.0,0.0,1842.9,1415.2,1842.9,1415.2,1.0,1.0,871.18701171875,871.18701171875,0.12364447317013921,0.12364447317013921,123644.47317013922,123644.47317013922,169
134,1,1,1,10.0,1,1825.0,1427.0,0.0,0.0,1825.0,1427.0,1825.0,1427.0,1.0,1.0,768.6630859375,768.6630859375,0.012364447317013921,0.012364447317013921,12364.44731701392,12364.44731701392,170
135,1,1,1,10.0,1,924.0,1447.0,0.0,0.0,924.0,1447.0,924.0,1447.0,1.0,1.0,768.6630859375,768.6630859375,0.012364447317013921,0.012364447317013921,12364.44731701392,12364.44731701392,171
136,4,1,6,60.0,6,960.0,1597.0,1.224744871391589,1.5811388300841898,959.0,1595.0,962.0,1599.0,4.0,5.0,768.806640625,768.7088623046875,0.07418725169299094,0.018546812923247735,74187.25169299093,18546.812923247733,172
137,1,1,1,10.0,1,50.5,1701.75,0.0,0.0,50.5,1701.75,50.5,1701.75,1.0,1.0,836.3564453125,836.3564453125,0.061822236585069607,0.061822236585069607,61822.23658506961,61822.23658506961,173
138,1,1,1,10.0,1,1216.0,1760.0,0.0,0.0,1216.0,1760.0,1216.0,1760.0,1.0,1.0,768.6630859375,768.6630859375,0.012364447317013921,0.012364447317013921,12364.44731701392,12364.44731701392,174
123,1,1,1,10.0,1,754.0,442.0,0.0,0.0,754.0,442.0,754.0,442.0,1.0,1.0,768.6630859375,768.6630859375,0.012364447317013921,0.012364447317013921,12364.44731701392,12364.44731701392,159
143,1,2,2,10.0,1,386.0,95.0,0.0,0.0,386.0,95.0,386.0,95.0,1.0,1.0,768.806640625,768.806640625,0.012364518288825682,0.012364518288825682,12364.518288825682,12364.518288825682,179
141,24,2,14,130.0,13,366.9329861111111,80.16979166666665,11.022787444686262,2.1128859669596465,349.0,77.79166666666667,384.1666666666667,84.33333333333333,36.166666666666686,7.541666666666657,836.2864990234375,786.8928375244141,1.0386577227051328,0.043277405112713864,1038657.7227051328,43277.40511271387,177
142,1,2,2,10.0,1,950.0,84.0,0.0,0.0,950.0,84.0,950.0,84.0,1.0,1.0,768.806640625,768.806640625,0.012364518288825682,0.012364518288825682,12364.518288825682,12364.518288825682,178
144,1,2,2,10.0,1,243.0,307.0,0.0,0.0,243.0,307.0,243.0,307.0,1.0,1.0,768.806640625,768.806640625,0.012364518288825682,0.012364518288825682,12364.518288825682,12364.518288825682,180
140,1,2,2,10.0,1,897.0,28.0,0.0,0.0,897.0,28.0,897.0,28.0,1.0,1.0,768.806640625,768.806640625,0.012364518288825682,0.012364518288825682,12364.518288825682,12364.518288825682,176
152,4,2,5,40.0,4,1711.675,1251.525,0.46569840025494175,1.2457427503300798,1711.0,1249.5,1712.2,1252.6,2.2000000000000455,4.099999999999909,836.271240234375,802.3114624023438,0.13601097870660506,0.034002744676651264,136010.97870660506,34002.744676651266,188
151,1,2,2,10.0,1,506.0,1012.0,0.0,0.0,506.0,1012.0,506.0,1012.0,1.0,1.0,768.806640625,768.806640625,0.012364518288825682,0.012364518288825682,12364.518288825682,12364.518288825682,187
150,4,2,6,50.0,5,220.45833333333334,828.9583333333334,0.8447139555297215,1.2437342963832816,219.0,827.5,221.0,830.5,3.0,4.0,942.928955078125,829.1697387695312,0.13601069481115763,0.03400267370278941,136010.69481115762,34002.673702789405,186
149,1,2,2,10.0,1,204.0,736.0,0.0,0.0,204.0,736.0,204.0,736.0,1.0,1.0,768.806640625,768.806640625,0.012364518288825682,0.012364518288825682,12364.518288825682,12364.518288825682,185
148,1,2,2,10.0,1,535.0,634.0,0.0,0.0,535.0,634.0,535.0,634.0,1.0,1.0,768.806640625,768.806640625,0.012364518288825682,0.012364518288825682,12364.518288825682,12364.518288825682,184
147,1,2,2,10.0,1,1949.0,614.0,0.0,0.0,1949.0,614.0,1949.0,614.0,1.0,1.0,768.806640625,768.806640625,0.012364518288825682,0.012364518288825682,12364.518288825682,12364.518288825682,183
154,1,2,2,10.0,1,514.5,1292.5,0.0,0.0,514.5,1292.5,514.5,1292.5,1.0,1.0,768.806640625,768.806640625,0.024729036577651364,0.024729036577651364,24729.036577651364,24729.036577651364,190
153,1,2,2,10.0,1,263.0,1250.0,0.0,0.0,263.0,1250.0,263.0,1250.0,1.0,1.0,768.806640625,768.806640625,0.012364518288825682,0.012364518288825682,12364.518288825682,12364.518288825682,189
146,1,2,2,10.0,1,863.0,553.0,0.0,0.0,863.0,553.0,863.0,553.0,1.0,1.0,768.806640625,768.806640625,0.012364518288825682,0.012364518288825682,12364.518288825682,12364.518288825682,182
145,4,2,7,60.0,6,1602.75,449.6666666666667,4.815340071064556,2.041241452319308,1597.0,446.6666666666667,1608.0,452.0,12.0,6.333333333333314,836.30419921875,785.5828857421875,0.07418774851197818,0.018546937127994545,74187.74851197818,18546.937127994544,181
155,1,2,2,10.0,1,997.0,1493.0,0.0,0.0,997.0,1493.0,997.0,1493.0,1.0,1.0,768.806640625,768.806640625,0.012364518288825682,0.012364518288825682,12364.518288825682,12364.518288825682,191
156,1,2,2,10.0,1,49.125,1683.0,0.0,0.0,49.125,1683.0,49.125,1683.0,1.0,1.0,768.806640625,768.806640625,0.06182259144412841,0.06182259144412841,61822.59144412841,61822.59144412841,192
157,1,2,2,10.0,1,1196.0,1770.0,0.0,0.0,1196.0,1770.0,1196.0,1770.0,1.0,1.0,768.806640625,768.806640625,0.012364518288825682,0.012364518288825682,12364.518288825682,12364.518288825682,193
158,1,2,2,10.0,1,580.7794117647059,1894.25,0.0,0.0,580.7794117647059,1894.25,580.7794117647059,1894.25,1.0,1.0,1216.7802734375,1216.7802734375,0.853151761928972,0.853151761928972,853151.761928972,853151.761928972,195
159,7,2,6,50.0,5,7.5,1914.0,4.543441112511214,1.4142135623730951,0.0,1912.0,14.0,1916.0,15.0,5.0,802.124267578125,773.5070103236607,0.09891721092988659,0.01413103013284094,98917.21092988658,14131.03013284094,196
160,53,2,21,200.0,20,163.5812190639549,1919.9086679463094,5.555380857723041,11.445752267554003,144.0,1900.0,172.0,1943.0,29.0,44.0,836.29052734375,776.9186505011793,2.5349026417201856,0.04782835173056954,2534902.6417201855,47828.35173056954,197
161,1,2,2,10.0,1,1191.0,1925.0,0.0,0.0,1191.0,1925.0,1191.0,1925.0,1.0,1.0,768.806640625,768.806640625,0.012364518288825682,0.012364518288825682,12364.518288825682,12364.518288825682,198
162,1,2,2,10.0,1,190.0,2012.0,0.0,0.0,190.0,2012.0,190.0,2012.0,1.0,1.0,768.806640625,768.806640625,0.012364518288825682,0.012364518288825682,12364.518288825682,12364.518288825682,199
182,2,3,5,30.0,3,162.5,1945.5,0.5,3.5,162.0,1942.0,163.0,1949.0,2.0,8.0,768.67333984375,768.668701171875,0.0247293204747233,0.01236466023736165,24729.320474723303,12364.660237361652,219
181,2,3,4,20.0,2,573.0,1905.0,1.0,1.0,572.0,1904.0,574.0,1906.0,3.0,3.0,768.75341796875,768.71337890625,0.024729249497617407,0.012364624748808704,24729.249497617406,12364.624748808703,218
180,8,3,10,80.0,8,1225.375,1715.75,4.181432170919432,3.191786333700926,1218.0,1710.0,1232.0,1719.0,15.0,10.0,768.70556640625,768.6830749511719,0.09891912735204096,0.01236489091900512,98919.12735204096,12364.89091900512,217
179,1,3,3,10.0,1,986.0,1550.0,0.0,0.0,986.0,1550.0,986.0,1550.0,1.0,1.0,768.67333984375,768.67333984375,0.01236458926171599,0.01236458926171599,12364.58926171599,12364.58926171599,216
177,1,3,3,10.0,1,693.0,1446.0,0.0,0.0,693.0,1446.0,693.0,1446.0,1.0,1.0,768.67333984375,768.67333984375,0.01236458926171599,0.01236458926171599,12364.58926171599,12364.58926171599,214
178,21,3,18,160.0,16,1464.2797052154194,1511.3257369614512,3.4028016826049328,1.3414634336226672,1455.0,1509.0,1470.0,1513.75,16.0,5.75,1388.78515625,951.5694434756324,1.5950900061300586,0.07595666695857421,1595090.0061300586,75956.6669585742,215
184,2,3,5,30.0,3,903.5,1977.0,2.5,3.0,901.0,1974.0,906.0,1980.0,6.0,7.0,768.67333984375,768.668701171875,0.0247293204747233,0.01236466023736165,24729.320474723303,12364.660237361652,221
183,13,3,18,160.0,16,131.2,1956.1,2.755972535310288,3.988059099940147,125.0,1951.8,135.5,1967.0,11.5,16.200000000000045,802.1728515625,771.2693997896635,0.24730193554610225,0.019023225811238633,247301.93554610224,19023.225811238633,220
171,1,3,3,10.0,1,239.25,801.0,0.0,0.0,239.25,801.0,239.25,801.0,1.0,1.0,768.67333984375,768.67333984375,0.03709376778514797,0.03709376778514797,37093.76778514797,37093.76778514797,208
172,1,3,3,10.0,1,975.0,869.0,0.0,0.0,975.0,869.0,975.0,869.0,1.0,1.0,768.67333984375,768.67333984375,0.01236458926171599,0.01236458926171599,12364.58926171599,12364.58926171599,209
173,13,3,16,140.0,14,915.4862637362638,1117.5895604395605,1.0039539630662977,0.6913735412247344,914.0,1116.5,917.0,1119.0,4.0,3.5,2190.95654296875,1378.297382061298,0.902654410697205,0.06943495466901577,902654.410697205,69434.95466901577,210
174,2,3,5,30.0,3,1974.5,1227.5,2.5,2.5,1972.0,1225.0,1977.0,1230.0,6.0,6.0,768.67333984375,768.668701171875,0.0247293204747233,0.01236466023736165,24729.320474723303,12364.660237361652,211
175,3,3,5,30.0,3,461.26666666666665,1230.3333333333333,2.3113247764479645,0.9428090415820634,458.0,1229.0,463.0,1231.0,6.0,3.0,836.196044921875,791.2076009114584,0.08655290556265396,0.028850968520884656,86552.90556265396,28850.968520884657,212
176,1,3,3,10.0,1,872.0,1404.0,0.0,0.0,872.0,1404.0,872.0,1404.0,1.0,1.0,768.67333984375,768.67333984375,0.01236458926171599,0.01236458926171599,12364.58926171599,12364.58926171599,213
169,1,3,3,10.0,1,818.0,462.0,0.0,0.0,818.0,462.0,818.0,462.0,1.0,1.0,768.67333984375,768.67333984375,0.01236458926171599,0.01236458926171599,12364.58926171599,12364.58926171599,206
170,1,3,3,10.0,1,473.0,594.0,0.0,0.0,473.0,594.0,473.0,594.0,1.0,1.0,768.67333984375,768.67333984375,0.01236458926171599,0.01236458926171599,12364.58926171599,12364.58926171599,207
163,1,3,3,10.0,1,429.0,191.0,0.0,0.0,429.0,191.0,429.0,191.0,1.0,1.0,836.286376953125,836.286376953125,0.01236458926171599,0.01236458926171599,12364.58926171599,12364.58926171599,200
164,2,3,4,20.0,2,517.5,214.0,2.5,1.0,515.0,213.0,520.0,215.0,6.0,3.0,768.75341796875,768.71337890625,0.024729249497617407,0.012364624748808704,24729.249497617406,12364.624748808703,201
165,5,3,7,50.0,5,416.09,239.16055555555553,0.9759098319004668,1.1359289449174346,414.25,237.5,417.0,240.4,3.75,3.9000000000000057,943.00390625,872.3931640625,0.4574957646969946,0.09149915293939892,457495.7646969946,91499.15293939892,202
166,1,3,3,10.0,1,772.0,425.0,0.0,0.0,772.0,425.0,772.0,425.0,1.0,1.0,768.67333984375,768.67333984375,0.01236458926171599,0.01236458926171599,12364.58926171599,12364.58926171599,203
167,11,3,13,110.0,11,779.0795454545455,433.71590909090907,2.4519662374820874,4.425549179162975,774.0,427.0,784.0,440.25,11.0,14.25,871.068603515625,777.9991787997159,0.2720264290840976,0.0247296753712816,272026.42908409756,24729.6753712816,204
168,2,3,4,20.0,2,1550.625,447.75,0.375,0.25,1550.25,447.5,1551.0,448.0,1.75,1.5,836.286376953125,819.205322265625,0.04945842802104938,0.02472921401052469,49458.42802104938,24729.21401052469,205
185,1,3,3,10.0,1,330.0,2006.0,0.0,0.0,330.0,2006.0,330.0,2006.0,1.0,1.0,768.67333984375,768.67333984375,0.01236458926171599,0.01236458926171599,12364.58926171599,12364.58926171599,222
186,1,3,3,10.0,1,368.0,2014.0,0.0,0.0,368.0,2014.0,368.0,2014.0,1.0,1.0,768.67333984375,768.67333984375,0.01236458926171599,0.01236458926171599,12364.58926171599,12364.58926171599,223
195,2,4,5,20.0,2,22.5,1920.5,0.5,2.5,22.0,1918.0,23.0,1923.0,2.0,6.0,768.75341796875,768.708740234375,0.02472939144890873,0.012364695724454365,24729.39144890873,12364.695724454365,232
194,1,4,4,10.0,1,12.5,1695.5,0.0,0.0,12.5,1695.5,12.5,1695.5,1.0,1.0,802.124267578125,802.124267578125,0.024729320471802832,0.024729320471802832,24729.320471802832,24729.320471802832,231
196,2,4,7,40.0,4,313.0,1967.5,1.0,1.5,312.0,1966.0,314.0,1969.0,3.0,4.0,768.75341796875,768.7216796875,0.024729533406679247,0.012364766703339624,24729.533406679246,12364.766703339623,233
189,1,4,4,10.0,1,520.0,304.0,0.0,0.0,520.0,304.0,520.0,304.0,1.0,1.0,768.75341796875,768.75341796875,0.012364660235901416,0.012364660235901416,12364.660235901416,12364.660235901416,226
190,4,4,8,50.0,5,1057.125,1044.5,0.960143218483576,0.6123724356957945,1056.0,1044.0,1058.5,1045.5,3.5,2.5,979.878173828125,847.1126098632812,0.11128279385776538,0.027820698464441344,111282.79385776538,27820.698464441346,227
191,1,4,4,10.0,1,1760.5,1376.0,0.0,0.0,1760.5,1376.0,1760.5,1376.0,1.0,1.0,1388.82958984375,1388.82958984375,0.024729320471802832,0.024729320471802832,24729.320471802832,24729.320471802832,228
192,1,4,4,10.0,1,949.0,1456.0,0.0,0.0,949.0,1456.0,949.0,1456.0,1.0,1.0,768.75341796875,768.75341796875,0.012364660235901416,0.012364660235901416,12364.660235901416,12364.660235901416,229
193,13,4,12,90.0,9,1516.758803203034,1481.6908040331118,0.9388378948784177,4.352259140660579,1515.0,1472.0,1518.6,1487.8,4.599999999999909,16.799999999999955,1017.5859375,862.502206655649,1.9289278807158652,0.14837906774737425,1928927.8807158652,148379.06774737424,230
188,6,4,8,50.0,5,1692.6373015873014,145.00317460317459,2.2372683657730392,3.2400107157454956,1688.0,138.0,1695.0,147.5,8.0,10.5,836.196044921875,802.3569742838541,0.2843906633605347,0.04739844389342245,284390.6633605347,47398.44389342245,225
187,1,4,4,10.0,1,383.0,82.0,0.0,0.0,383.0,82.0,383.0,82.0,1.0,1.0,768.75341796875,768.75341796875,0.012364660235901416,0.012364660235901416,12364.660235901416,12364.660235901416,224
206,3,5,10,60.0,6,546.8000000000001,636.4,1.0708252269472773,0.8485281374238356,545.4,635.2,548.0,637.0,3.6000000000000227,2.7999999999999545,836.196044921875,802.3594156901041,0.08655503497357929,0.02885167832452643,86555.03497357928,28851.678324526427,243
233,2,5,7,30.0,3,924.5,2033.5,3.5,0.5,921.0,2033.0,928.0,2034.0,8.0,2.0,768.68994140625,768.677001953125,0.024729604383785145,0.012364802191892572,24729.604383785143,12364.802191892571,270
229,1,5,5,10.0,1,142.0,1908.0,0.0,0.0,142.0,1908.0,142.0,1908.0,1.0,1.0,768.6640625,768.6640625,0.012364731213007314,0.012364731213007314,12364.731213007313,12364.731213007313,266
232,4,5,9,50.0,5,652.25,1963.75,1.920286436967152,4.710360920354193,649.0,1956.0,654.0,1968.0,6.0,13.0,768.6923828125,768.68115234375,0.049459421703289,0.01236485542582225,49459.421703289,12364.85542582225,269
231,1,5,5,10.0,1,618.0,1956.0,0.0,0.0,618.0,1956.0,618.0,1956.0,1.0,1.0,768.6640625,768.6640625,0.012364731213007314,0.012364731213007314,12364.731213007313,12364.731213007313,268
230,1,5,5,10.0,1,630.0,1915.0,0.0,0.0,630.0,1915.0,630.0,1915.0,1.0,1.0,768.6640625,768.6640625,0.012364731213007314,0.012364731213007314,12364.731213007313,12364.731213007313,267
218,13,5,15,110.0,11,878.5384615384615,1415.423076923077,5.503360995657173,2.5407914715251914,871.0,1412.0,888.0,1420.0,18.0,9.0,768.7342529296875,768.6982234074519,0.18547586596109075,0.01426737430469929,185475.86596109075,14267.37430469929,255
219,1,5,5,10.0,1,924.0,1417.0,0.0,0.0,924.0,1417.0,924.0,1417.0,1.0,1.0,768.6640625,768.6640625,0.012364731213007314,0.012364731213007314,12364.731213007313,12364.731213007313,256
220,1,5,5,10.0,1,1007.0,1417.0,0.0,0.0,1007.0,1417.0,1007.0,1417.0,1.0,1.0,768.6640625,768.6640625,0.012364731213007314,0.012364731213007314,12364.731213007313,12364.731213007313,257
213,1,5,5,10.0,1,505.0,1250.0,0.0,0.0,505.0,1250.0,505.0,1250.0,1.0,1.0,768.6640625,768.6640625,0.012364731213007314,0.012364731213007314,12364.731213007313,12364.731213007313,250
214,2,5,5,10.0,1,1878.0,1302.0,1.0,3.0,1877.0,1299.0,1879.0,1305.0,3.0,7.0,768.6640625,768.6640625,0.024729462426014627,0.012364731213007314,24729.462426014627,12364.731213007313,251
215,1,5,5,10.0,1,1913.0,1344.0,0.0,0.0,1913.0,1344.0,1913.0,1344.0,1.0,1.0,768.6640625,768.6640625,0.012364731213007314,0.012364731213007314,12364.731213007313,12364.731213007313,252
216,4,5,8,40.0,4,1491.5416666666667,1366.1875,0.34610932762156593,1.4510233457804875,1491.1666666666667,1364.5,1492.0,1368.5,1.8333333333332575,5.0,802.1728515625,793.7859497070312,0.22256729120359983,0.05564182280089996,222567.29120359983,55641.82280089996,253
217,1,5,5,10.0,1,1854.0,1403.5,0.0,0.0,1854.0,1403.5,1854.0,1403.5,1.0,1.0,768.6640625,768.6640625,0.024729462426014627,0.024729462426014627,24729.462426014627,24729.462426014627,254
